date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,228340,1727.0,1759.0,1720.0,1730.0,6671,1730.0,0.0,0.0,1.0
2024-12-16,228340,1679.0,1730.0,1679.0,1714.0,20384,1714.0,0.0,0.0,1.0
2024-12-17,228340,1714.0,1760.0,1714.0,1760.0,4527,1760.0,0.0,0.0,1.0
2024-12-18,228340,1760.0,1780.0,1700.0,1760.0,5900,1760.0,0.0,0.0,1.0
2024-12-19,228340,1770.0,1775.0,1749.0,1775.0,1461,1775.0,0.0,0.0,1.0
2024-12-20,228340,1761.0,1805.0,1761.0,1799.0,7193,1799.0,0.0,0.0,1.0
2024-12-23,228340,1785.0,1815.0,1767.0,1805.0,7630,1805.0,0.0,0.0,1.0
2024-12-24,228340,1812.0,1812.0,1700.0,1808.0,3712,1808.0,0.0,0.0,1.0
2024-12-26,228340,1808.0,1821.0,1767.0,1768.0,6913,1768.0,0.0,0.0,1.0
2024-12-27,228340,1764.0,1768.0,1750.0,1763.0,3160,1763.0,0.0,0.0,1.0
2024-12-30,228340,1763.0,1800.0,1762.0,1762.0,4622,1762.0,0.0,0.0,1.0
2025-01-02,228340,1762.0,1775.0,1747.0,1774.0,8670,1774.0,0.0,0.0,1.0
2025-01-03,228340,1765.0,1800.0,1765.0,1799.0,7268,1799.0,0.0,0.0,1.0
2025-01-06,228340,1804.0,1820.0,1767.0,1803.0,8164,1803.0,0.0,0.0,1.0
2025-01-07,228340,1803.0,1803.0,1787.0,1797.0,10211,1797.0,0.0,0.0,1.0
2025-01-08,228340,1797.0,1810.0,1777.0,1778.0,6786,1778.0,0.0,0.0,1.0
2025-01-09,228340,1790.0,1790.0,1760.0,1772.0,3656,1772.0,0.0,0.0,1.0
2025-01-10,228340,1772.0,1820.0,1758.0,1813.0,13087,1813.0,0.0,0.0,1.0
2025-01-13,228340,1813.0,1818.0,1792.0,1807.0,2124,1807.0,0.0,0.0,1.0
2025-01-14,228340,1801.0,1810.0,1790.0,1801.0,21961,1801.0,0.0,0.0,1.0
2025-01-15,228340,1807.0,1814.0,1790.0,1790.0,8029,1790.0,0.0,0.0,1.0
2025-01-16,228340,1790.0,1810.0,1765.0,1803.0,6363,1803.0,0.0,0.0,1.0
2025-01-17,228340,1815.0,1815.0,1760.0,1814.0,6789,1814.0,0.0,0.0,1.0
2025-01-20,228340,1814.0,1834.0,1789.0,1818.0,3806,1818.0,0.0,0.0,1.0
2025-01-21,228340,1812.0,1812.0,1760.0,1775.0,8165,1775.0,0.0,0.0,1.0
2025-01-22,228340,1775.0,1800.0,1748.0,1749.0,15542,1749.0,0.0,0.0,1.0
2025-01-23,228340,1820.0,2160.0,1818.0,1848.0,961652,1848.0,0.0,0.0,1.0
2025-01-24,228340,1848.0,1878.0,1814.0,1814.0,47220,1814.0,0.0,0.0,1.0
2025-01-31,228340,1790.0,1814.0,1730.0,1738.0,52033,1738.0,0.0,0.0,1.0
2025-02-03,228340,1738.0,1764.0,1632.0,1707.0,28276,1707.0,0.0,0.0,1.0
2025-02-04,228340,1702.0,1735.0,1702.0,1703.0,13340,1703.0,0.0,0.0,1.0
2025-02-05,228340,1715.0,1725.0,1688.0,1719.0,12339,1719.0,0.0,0.0,1.0
2025-02-06,228340,1723.0,1745.0,1675.0,1725.0,9914,1725.0,0.0,0.0,1.0
2025-02-07,228340,1725.0,1744.0,1725.0,1737.0,5299,1737.0,0.0,0.0,1.0
2025-02-10,228340,1724.0,1737.0,1705.0,1712.0,4224,1712.0,0.0,0.0,1.0
2025-02-11,228340,1680.0,1730.0,1675.0,1713.0,12750,1713.0,0.0,0.0,1.0
2025-02-12,228340,1713.0,1765.0,1633.0,1695.0,24587,1695.0,0.0,0.0,1.0
2025-02-13,228340,1705.0,1790.0,1615.0,1740.0,59203,1740.0,0.0,0.0,1.0
2025-02-14,228340,1745.0,1800.0,1700.0,1750.0,35603,1750.0,0.0,0.0,1.0
2025-02-17,228340,1732.0,1774.0,1710.0,1770.0,7921,1770.0,0.0,0.0,1.0
2025-02-18,228340,1797.0,1797.0,1757.0,1763.0,5381,1763.0,0.0,0.0,1.0
2025-02-19,228340,1775.0,1780.0,1750.0,1771.0,12432,1771.0,0.0,0.0,1.0
2025-02-20,228340,1771.0,1780.0,1750.0,1780.0,7957,1780.0,0.0,0.0,1.0
2025-02-21,228340,1780.0,1790.0,1760.0,1786.0,9732,1786.0,0.0,0.0,1.0
2025-02-24,228340,1734.0,1786.0,1700.0,1758.0,13509,1758.0,0.0,0.0,1.0
2025-02-25,228340,1770.0,1778.0,1755.0,1772.0,16694,1772.0,0.0,0.0,1.0
2025-02-26,228340,1774.0,1780.0,1750.0,1772.0,17614,1772.0,0.0,0.0,1.0
2025-02-27,228340,1757.0,1782.0,1707.0,1749.0,5616,1749.0,0.0,0.0,1.0
2025-02-28,228340,1730.0,1760.0,1701.0,1720.0,20006,1720.0,0.0,0.0,1.0
2025-03-04,228340,1720.0,1755.0,1670.0,1739.0,24954,1739.0,0.0,0.0,1.0
2025-03-05,228340,1735.0,1735.0,1690.0,1734.0,9934,1734.0,0.0,0.0,1.0
2025-03-06,228340,1730.0,1770.0,1717.0,1752.0,20648,1752.0,0.0,0.0,1.0
2025-03-07,228340,1764.0,1790.0,1721.0,1775.0,17321,1775.0,0.0,0.0,1.0
2025-03-10,228340,1775.0,1780.0,1719.0,1772.0,24847,1772.0,0.0,0.0,1.0
2025-03-11,228340,1753.0,1774.0,1748.0,1765.0,10386,1765.0,0.0,0.0,1.0
2025-03-12,228340,1766.0,1772.0,1737.0,1759.0,12767,1759.0,0.0,0.0,1.0
2025-03-13,228340,1761.0,1795.0,1721.0,1759.0,12917,1759.0,0.0,0.0,1.0
2025-03-14,228340,1762.0,1790.0,1743.0,1758.0,17554,1758.0,0.0,0.0,1.0
2025-03-17,228340,1758.0,1775.0,1700.0,1750.0,5744,1750.0,0.0,0.0,1.0
2025-03-18,228340,1750.0,1847.0,1730.0,1767.0,29142,1767.0,0.0,0.0,1.0
2025-03-19,228340,1767.0,1767.0,1741.0,1741.0,11613,1741.0,0.0,0.0,1.0
2025-03-20,228340,1740.0,1820.0,1721.0,1809.0,20923,1809.0,0.0,0.0,1.0
2025-03-21,228340,1809.0,1830.0,1752.0,1812.0,18959,1812.0,0.0,0.0,1.0
2025-03-24,228340,1803.0,1821.0,1750.0,1755.0,6494,1755.0,0.0,0.0,1.0
2025-03-25,228340,1755.0,1820.0,1750.0,1783.0,7556,1783.0,0.0,0.0,1.0
2025-03-26,228340,1795.0,1795.0,1757.0,1783.0,14740,1783.0,0.0,0.0,1.0
2025-03-27,228340,1783.0,1800.0,1769.0,1769.0,6542,1769.0,0.0,0.0,1.0
2025-03-28,228340,1780.0,1780.0,1740.0,1764.0,15937,1764.0,0.0,0.0,1.0
2025-03-31,228340,1775.0,1776.0,1676.0,1754.0,32746,1754.0,0.0,0.0,1.0
2025-04-01,228340,1754.0,1754.0,1722.0,1738.0,12643,1738.0,0.0,0.0,1.0
2025-04-02,228340,1724.0,1750.0,1724.0,1736.0,2872,1736.0,0.0,0.0,1.0
2025-04-03,228340,1726.0,1750.0,1717.0,1735.0,11314,1735.0,0.0,0.0,1.0
2025-04-04,228340,1745.0,1780.0,1717.0,1759.0,23004,1759.0,0.0,0.0,1.0
2025-04-07,228340,1759.0,1769.0,1710.0,1751.0,17283,1751.0,0.0,0.0,1.0
2025-04-08,228340,1751.0,1783.0,1750.0,1778.0,33434,1778.0,0.0,0.0,1.0
2025-04-09,228340,1763.0,1810.0,1763.0,1785.0,19075,1785.0,0.0,0.0,1.0
2025-04-10,228340,1777.0,1817.0,1765.0,1786.0,33019,1786.0,0.0,0.0,1.0
2025-04-11,228340,1773.0,1815.0,1752.0,1771.0,21484,1771.0,0.0,0.0,1.0
2025-04-14,228340,1771.0,1780.0,1749.0,1780.0,35581,1780.0,0.0,0.0,1.0
2025-04-15,228340,1772.0,1801.0,1762.0,1781.0,38315,1781.0,0.0,0.0,1.0
2025-04-16,228340,1781.0,1798.0,1746.0,1780.0,24067,1780.0,0.0,0.0,1.0
2025-04-17,228340,1780.0,1780.0,1759.0,1777.0,110873,1777.0,0.0,0.0,1.0
2025-04-18,228340,1774.0,1789.0,1762.0,1787.0,18221,1787.0,0.0,0.0,1.0
2025-04-21,228340,1773.0,1810.0,1773.0,1799.0,14533,1799.0,0.0,0.0,1.0
2025-04-22,228340,1782.0,1803.0,1740.0,1740.0,26976,1740.0,0.0,0.0,1.0
2025-04-23,228340,1750.0,1773.0,1728.0,1759.0,28033,1759.0,0.0,0.0,1.0
2025-04-24,228340,1765.0,1770.0,1751.0,1764.0,3712,1764.0,0.0,0.0,1.0
2025-04-25,228340,1750.0,1773.0,1737.0,1755.0,17364,1755.0,0.0,0.0,1.0
2025-04-28,228340,1765.0,1790.0,1755.0,1789.0,6169,1789.0,0.0,0.0,1.0
2025-04-29,228340,1790.0,1807.0,1767.0,1803.0,14193,1803.0,0.0,0.0,1.0
