date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,234300,3765.0,3855.0,3720.0,3855.0,124063,3855.0,0.0,0.0,1.0
2024-12-16,234300,3920.0,3940.0,3830.0,3865.0,200811,3865.0,0.0,0.0,1.0
2024-12-17,234300,3860.0,3880.0,3760.0,3860.0,76997,3860.0,0.0,0.0,1.0
2024-12-18,234300,3860.0,3860.0,3755.0,3815.0,115325,3815.0,0.0,0.0,1.0
2024-12-19,234300,3720.0,3825.0,3705.0,3810.0,54712,3810.0,0.0,0.0,1.0
2024-12-20,234300,3785.0,3815.0,3710.0,3765.0,85391,3765.0,0.0,0.0,1.0
2024-12-23,234300,3765.0,3895.0,3765.0,3860.0,126419,3860.0,0.0,0.0,1.0
2024-12-24,234300,3895.0,3895.0,3800.0,3830.0,71598,3830.0,0.0,0.0,1.0
2024-12-26,234300,3920.0,3920.0,3790.0,3790.0,93341,3790.0,0.0,0.0,1.0
2024-12-27,234300,3745.0,3820.0,3705.0,3760.0,92442,3760.0,0.0,0.0,1.0
2024-12-30,234300,3695.0,3810.0,3695.0,3785.0,65815,3785.0,0.0,0.0,1.0
2025-01-02,234300,3710.0,3815.0,3710.0,3805.0,89252,3805.0,0.0,0.0,1.0
2025-01-03,234300,3805.0,3850.0,3790.0,3825.0,78391,3825.0,0.0,0.0,1.0
2025-01-06,234300,3825.0,3855.0,3790.0,3840.0,65590,3840.0,0.0,0.0,1.0
2025-01-07,234300,3835.0,3850.0,3775.0,3795.0,81223,3795.0,0.0,0.0,1.0
2025-01-08,234300,3760.0,3815.0,3740.0,3790.0,91717,3790.0,0.0,0.0,1.0
2025-01-09,234300,3800.0,3820.0,3705.0,3820.0,177060,3820.0,0.0,0.0,1.0
2025-01-10,234300,3830.0,4070.0,3795.0,4030.0,351111,4030.0,0.0,0.0,1.0
2025-01-13,234300,3985.0,4010.0,3905.0,3910.0,146893,3910.0,0.0,0.0,1.0
2025-01-14,234300,3950.0,4050.0,3925.0,3950.0,72961,3950.0,0.0,0.0,1.0
2025-01-15,234300,3925.0,3990.0,3885.0,3930.0,114677,3930.0,0.0,0.0,1.0
2025-01-16,234300,3920.0,4030.0,3890.0,3945.0,60157,3945.0,0.0,0.0,1.0
2025-01-17,234300,3910.0,3950.0,3900.0,3945.0,55515,3945.0,0.0,0.0,1.0
2025-01-20,234300,3985.0,3985.0,3900.0,3925.0,34171,3925.0,0.0,0.0,1.0
2025-01-21,234300,3915.0,3945.0,3875.0,3900.0,68692,3900.0,0.0,0.0,1.0
2025-01-22,234300,3915.0,4210.0,3895.0,4145.0,467287,4145.0,0.0,0.0,1.0
2025-01-23,234300,4150.0,4150.0,4010.0,4015.0,203113,4015.0,0.0,0.0,1.0
2025-01-24,234300,4050.0,4435.0,3985.0,4275.0,999797,4275.0,0.0,0.0,1.0
