date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,035460,1730.0,1757.0,1729.0,1757.0,7125,1757.0,0.0,0.0,1.0
2024-12-16,035460,1796.0,1835.0,1759.0,1804.0,63856,1804.0,0.0,0.0,1.0
2024-12-17,035460,1787.0,1811.0,1765.0,1811.0,27405,1811.0,0.0,0.0,1.0
2024-12-18,035460,1811.0,1849.0,1777.0,1814.0,20921,1814.0,0.0,0.0,1.0
2024-12-19,035460,1800.0,1800.0,1717.0,1780.0,28344,1780.0,0.0,0.0,1.0
2024-12-20,035460,1772.0,1780.0,1730.0,1757.0,25474,1757.0,0.0,0.0,1.0
2024-12-23,035460,1756.0,1757.0,1727.0,1753.0,15015,1753.0,0.0,0.0,1.0
2024-12-24,035460,1746.0,1810.0,1746.0,1784.0,18749,1784.0,0.0,0.0,1.0
2024-12-26,035460,1784.0,1794.0,1735.0,1737.0,14193,1737.0,0.0,0.0,1.0
2024-12-27,035460,1737.0,1749.0,1722.0,1747.0,14057,1747.0,0.0,0.0,1.0
2024-12-30,035460,1751.0,1775.0,1740.0,1750.0,22796,1750.0,0.0,0.0,1.0
2025-01-02,035460,1756.0,1785.0,1721.0,1758.0,19444,1758.0,0.0,0.0,1.0
2025-01-03,035460,1741.0,1773.0,1740.0,1760.0,25459,1760.0,0.0,0.0,1.0
2025-01-06,035460,1770.0,1827.0,1766.0,1801.0,78158,1801.0,0.0,0.0,1.0
2025-01-07,035460,1795.0,1833.0,1794.0,1832.0,33439,1832.0,0.0,0.0,1.0
2025-01-08,035460,1809.0,1827.0,1800.0,1809.0,25216,1809.0,0.0,0.0,1.0
2025-01-09,035460,1809.0,1817.0,1783.0,1815.0,17995,1815.0,0.0,0.0,1.0
2025-01-10,035460,1815.0,1832.0,1780.0,1780.0,25364,1780.0,0.0,0.0,1.0
2025-01-13,035460,1779.0,1780.0,1767.0,1768.0,19767,1768.0,0.0,0.0,1.0
2025-01-14,035460,1780.0,1780.0,1765.0,1771.0,10259,1771.0,0.0,0.0,1.0
2025-01-15,035460,1779.0,1788.0,1769.0,1773.0,11367,1773.0,0.0,0.0,1.0
2025-01-16,035460,1773.0,1805.0,1773.0,1805.0,23989,1805.0,0.0,0.0,1.0
2025-01-17,035460,1806.0,1817.0,1795.0,1803.0,13975,1803.0,0.0,0.0,1.0
2025-01-20,035460,1802.0,1813.0,1781.0,1800.0,22297,1800.0,0.0,0.0,1.0
2025-01-21,035460,1780.0,1817.0,1780.0,1806.0,15514,1806.0,0.0,0.0,1.0
2025-01-22,035460,1806.0,1816.0,1800.0,1806.0,28757,1806.0,0.0,0.0,1.0
2025-01-23,035460,1806.0,1818.0,1793.0,1800.0,18629,1800.0,0.0,0.0,1.0
2025-01-24,035460,1785.0,1809.0,1780.0,1800.0,12215,1800.0,0.0,0.0,1.0
2025-01-31,035460,1797.0,1810.0,1782.0,1804.0,8102,1804.0,0.0,0.0,1.0
