date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,038500,3000.0,3090.0,3000.0,3090.0,161240,3090.0,0.0,0.0,1.0
2024-12-16,038500,3090.0,3110.0,3060.0,3075.0,159583,3075.0,0.0,0.0,1.0
2024-12-17,038500,3105.0,3105.0,3065.0,3075.0,102921,3075.0,0.0,0.0,1.0
2024-12-18,038500,3085.0,3100.0,3055.0,3085.0,99402,3085.0,0.0,0.0,1.0
2024-12-19,038500,3040.0,3080.0,3030.0,3060.0,96746,3060.0,0.0,0.0,1.0
2024-12-20,038500,3060.0,3090.0,3030.0,3030.0,182751,3030.0,0.0,0.0,1.0
2024-12-23,038500,3035.0,3085.0,3030.0,3080.0,123225,3080.0,0.0,0.0,1.0
2024-12-24,038500,3080.0,3095.0,3070.0,3075.0,80998,3075.0,0.0,0.0,1.0
2024-12-26,038500,3090.0,3100.0,3055.0,3065.0,86704,3065.0,0.0,0.0,1.0
2024-12-27,038500,3020.0,3065.0,2945.0,2970.0,127281,2970.0,0.0,0.0,1.0
2024-12-30,038500,2970.0,2985.0,2940.0,2945.0,144935,2945.0,0.0,0.0,1.0
2025-01-02,038500,2955.0,2995.0,2935.0,2960.0,111840,2960.0,0.0,0.0,1.0
2025-01-03,038500,2950.0,2975.0,2930.0,2960.0,99930,2960.0,0.0,0.0,1.0
2025-01-06,038500,2960.0,2970.0,2915.0,2965.0,124281,2965.0,0.0,0.0,1.0
2025-01-07,038500,2960.0,2985.0,2960.0,2965.0,67452,2965.0,0.0,0.0,1.0
2025-01-08,038500,2980.0,2990.0,2945.0,2960.0,72813,2960.0,0.0,0.0,1.0
2025-01-09,038500,2950.0,2975.0,2930.0,2955.0,85132,2955.0,0.0,0.0,1.0
2025-01-10,038500,2960.0,3010.0,2940.0,3010.0,89468,3010.0,0.0,0.0,1.0
2025-01-13,038500,2985.0,2995.0,2930.0,2965.0,72140,2965.0,0.0,0.0,1.0
2025-01-14,038500,3075.0,3500.0,3000.0,3010.0,23535688,3010.0,0.0,0.0,1.0
2025-01-15,038500,3010.0,3200.0,2995.0,3040.0,5549872,3040.0,0.0,0.0,1.0
2025-01-16,038500,3070.0,3110.0,3030.0,3035.0,1066689,3035.0,0.0,0.0,1.0
2025-01-17,038500,3025.0,3105.0,3025.0,3085.0,629275,3085.0,0.0,0.0,1.0
2025-01-20,038500,3115.0,3125.0,3055.0,3060.0,339768,3060.0,0.0,0.0,1.0
2025-01-21,038500,3055.0,3090.0,3040.0,3090.0,534865,3090.0,0.0,0.0,1.0
2025-01-22,038500,3100.0,3100.0,3045.0,3065.0,283820,3065.0,0.0,0.0,1.0
2025-01-23,038500,3070.0,3100.0,3040.0,3090.0,419431,3090.0,0.0,0.0,1.0
2025-01-24,038500,3135.0,3135.0,3065.0,3090.0,445601,3090.0,0.0,0.0,1.0
2025-01-31,038500,3090.0,3090.0,3000.0,3005.0,354717,3005.0,0.0,0.0,1.0
2025-02-03,038500,3005.0,3025.0,2955.0,3020.0,421434,3020.0,0.0,0.0,1.0
2025-02-04,038500,3000.0,3025.0,2990.0,3005.0,172468,3005.0,0.0,0.0,1.0
2025-02-05,038500,3010.0,3040.0,3005.0,3020.0,119181,3020.0,0.0,0.0,1.0
2025-02-06,038500,3060.0,3070.0,3015.0,3040.0,144599,3040.0,0.0,0.0,1.0
2025-02-07,038500,3045.0,3185.0,2995.0,3065.0,673257,3065.0,0.0,0.0,1.0
2025-02-10,038500,3045.0,3100.0,3040.0,3090.0,209358,3090.0,0.0,0.0,1.0
2025-02-11,038500,3085.0,3090.0,3050.0,3060.0,149741,3060.0,0.0,0.0,1.0
2025-02-12,038500,3060.0,3060.0,3010.0,3015.0,276025,3015.0,0.0,0.0,1.0
2025-02-13,038500,3050.0,3125.0,3035.0,3105.0,485030,3105.0,0.0,0.0,1.0
2025-02-14,038500,3115.0,3125.0,3070.0,3085.0,221135,3085.0,0.0,0.0,1.0
2025-02-17,038500,3090.0,3115.0,3080.0,3095.0,174895,3095.0,0.0,0.0,1.0
2025-02-18,038500,3095.0,3140.0,3075.0,3135.0,244921,3135.0,0.0,0.0,1.0
2025-02-19,038500,3140.0,3220.0,3130.0,3165.0,781021,3165.0,0.0,0.0,1.0
2025-02-20,038500,3160.0,3190.0,3140.0,3170.0,288516,3170.0,0.0,0.0,1.0
2025-02-21,038500,3150.0,3180.0,3130.0,3150.0,183503,3150.0,0.0,0.0,1.0
2025-02-24,038500,3150.0,3165.0,3125.0,3160.0,160580,3160.0,0.0,0.0,1.0
2025-02-25,038500,3170.0,3180.0,3135.0,3160.0,199119,3160.0,0.0,0.0,1.0
2025-02-26,038500,3170.0,3235.0,3030.0,3175.0,439933,3175.0,0.0,0.0,1.0
2025-02-27,038500,3195.0,3195.0,3120.0,3180.0,160365,3180.0,0.0,0.0,1.0
2025-02-28,038500,3140.0,3160.0,3075.0,3110.0,170651,3110.0,0.0,0.0,1.0
2025-03-04,038500,3090.0,3090.0,3035.0,3055.0,207552,3055.0,0.0,0.0,1.0
2025-03-05,038500,3055.0,3150.0,3055.0,3135.0,109704,3135.0,0.0,0.0,1.0
2025-03-06,038500,3125.0,3165.0,3120.0,3150.0,75953,3150.0,0.0,0.0,1.0
2025-03-07,038500,3130.0,3190.0,3105.0,3135.0,111430,3135.0,0.0,0.0,1.0
2025-03-10,038500,3185.0,3185.0,3120.0,3130.0,108128,3130.0,0.0,0.0,1.0
2025-03-11,038500,3095.0,3125.0,3055.0,3110.0,165983,3110.0,0.0,0.0,1.0
2025-03-12,038500,3100.0,3150.0,3100.0,3130.0,69614,3130.0,0.0,0.0,1.0
2025-03-13,038500,3145.0,3155.0,3120.0,3120.0,98901,3120.0,0.0,0.0,1.0
2025-03-14,038500,3100.0,3160.0,3100.0,3135.0,85976,3135.0,0.0,0.0,1.0
2025-03-17,038500,3125.0,3150.0,3100.0,3120.0,138599,3120.0,0.0,0.0,1.0
