date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-12,002760,1090.0,1104.0,1060.0,1096.0,231115,1083.7418212890625,0.0,0.0,1.0
2024-12-13,002760,1091.0,1116.0,1089.0,1112.0,203200,1099.5628662109375,0.0,0.0,1.0
2024-12-16,002760,1112.0,1129.0,1112.0,1124.0,147329,1111.4285888671875,0.0,0.0,1.0
2024-12-17,002760,1129.0,1130.0,1111.0,1126.0,143417,1113.40625,0.0,0.0,1.0
2024-12-18,002760,1126.0,1150.0,1112.0,1129.0,200299,1116.3726806640625,0.0,0.0,1.0
2024-12-19,002760,1124.0,1129.0,1109.0,1128.0,135270,1115.3837890625,0.0,0.0,1.0
2024-12-20,002760,1122.0,1131.0,1098.0,1115.0,234371,1102.529296875,0.0,0.0,1.0
2024-12-23,002760,1108.0,1121.0,1097.0,1116.0,188132,1103.51806640625,0.0,0.0,1.0
2024-12-24,002760,1118.0,1121.0,1104.0,1111.0,154902,1098.573974609375,0.0,0.0,1.0
2024-12-26,002760,1113.0,1122.0,1101.0,1104.0,166624,1091.65234375,0.0,0.0,1.0
2024-12-27,002760,1104.0,1112.0,1073.0,1075.0,133908,1067.812744140625,5.0,0.0,1.0
2024-12-30,002760,1075.0,1145.0,1063.0,1086.0,134353,1078.7392578125,0.0,0.0,1.0
2025-01-02,002760,1099.0,1099.0,1077.0,1095.0,104401,1087.6790771484375,0.0,0.0,1.0
2025-01-03,002760,1086.0,1122.0,1078.0,1119.0,301994,1111.5185546875,0.0,0.0,1.0
2025-01-06,002760,1130.0,1130.0,1112.0,1121.0,126459,1113.5052490234375,0.0,0.0,1.0
2025-01-07,002760,1123.0,1127.0,1109.0,1118.0,133849,1110.5252685546875,0.0,0.0,1.0
2025-01-08,002760,1112.0,1123.0,1105.0,1116.0,262564,1108.5386962890625,0.0,0.0,1.0
2025-01-09,002760,1116.0,1123.0,1099.0,1122.0,271591,1114.49853515625,0.0,0.0,1.0
2025-01-10,002760,1135.0,1139.0,1114.0,1131.0,413414,1123.4383544921875,0.0,0.0,1.0
2025-01-13,002760,1130.0,1140.0,1118.0,1140.0,310099,1132.378173828125,0.0,0.0,1.0
2025-01-14,002760,1123.0,1149.0,1119.0,1126.0,412817,1118.4718017578125,0.0,0.0,1.0
2025-01-15,002760,1137.0,1138.0,1101.0,1120.0,258006,1112.511962890625,0.0,0.0,1.0
2025-01-16,002760,1123.0,1130.0,1113.0,1127.0,268073,1119.465087890625,0.0,0.0,1.0
2025-01-17,002760,1127.0,1128.0,1112.0,1119.0,145855,1111.5185546875,0.0,0.0,1.0
2025-01-20,002760,1122.0,1122.0,1100.0,1105.0,195883,1097.6121826171875,0.0,0.0,1.0
