date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,310200,2600,2690,2595,2675,107366,2675,0.0,0.0,1.0
2024-12-16,310200,2685,2695,2640,2645,81039,2645,0.0,0.0,1.0
2024-12-17,310200,2645,2695,2600,2620,95926,2620,0.0,0.0,1.0
2024-12-18,310200,2595,2845,2595,2845,356241,2845,0.0,0.0,1.0
2024-12-19,310200,2745,2790,2655,2675,321381,2675,0.0,0.0,1.0
2024-12-20,310200,2660,2675,2585,2600,130528,2600,0.0,0.0,1.0
2024-12-23,310200,2590,2680,2585,2645,74469,2645,0.0,0.0,1.0
2024-12-24,310200,2620,2660,2605,2645,56440,2645,0.0,0.0,1.0
2024-12-26,310200,2645,2655,2600,2600,79982,2600,0.0,0.0,1.0
2024-12-27,310200,2600,2610,2525,2565,95790,2565,0.0,0.0,1.0
2024-12-30,310200,2560,2595,2510,2575,40607,2575,0.0,0.0,1.0
2025-01-02,310200,2590,2640,2575,2580,64837,2580,0.0,0.0,1.0
2025-01-03,310200,2580,2635,2580,2625,50852,2625,0.0,0.0,1.0
2025-01-06,310200,2625,2660,2600,2640,62603,2640,0.0,0.0,1.0
2025-01-07,310200,2640,2655,2615,2650,67492,2650,0.0,0.0,1.0
2025-01-08,310200,2620,2645,2610,2635,27641,2635,0.0,0.0,1.0
2025-01-09,310200,2610,2645,2605,2625,44105,2625,0.0,0.0,1.0
2025-01-10,310200,2605,2625,2560,2605,106096,2605,0.0,0.0,1.0
2025-01-13,310200,2605,2605,2570,2580,47775,2580,0.0,0.0,1.0
2025-01-14,310200,2590,2700,2590,2645,65239,2645,0.0,0.0,1.0
2025-01-15,310200,2620,2635,2590,2595,34999,2595,0.0,0.0,1.0
2025-01-16,310200,2595,2660,2570,2640,134658,2640,0.0,0.0,1.0
2025-01-17,310200,2615,2650,2600,2640,82666,2640,0.0,0.0,1.0
2025-01-20,310200,2670,2710,2625,2700,139408,2700,0.0,0.0,1.0
2025-01-21,310200,2695,2730,2630,2645,47842,2645,0.0,0.0,1.0
