date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,044780,1091.0,1122.0,1091.0,1094.0,5813,1094.0,0.0,0.0,1.0
2024-12-16,044780,1109.0,1132.0,1094.0,1109.0,5002,1109.0,0.0,0.0,1.0
2024-12-17,044780,1109.0,1120.0,1075.0,1075.0,10545,1075.0,0.0,0.0,1.0
2024-12-18,044780,1075.0,1280.0,1075.0,1173.0,895724,1173.0,0.0,0.0,1.0
2024-12-19,044780,1173.0,1352.0,1157.0,1269.0,2645415,1269.0,0.0,0.0,1.0
2024-12-20,044780,1220.0,1220.0,1135.0,1156.0,477574,1156.0,0.0,0.0,1.0
2024-12-23,044780,1156.0,1238.0,1136.0,1140.0,141460,1140.0,0.0,0.0,1.0
2024-12-24,044780,1123.0,1186.0,1114.0,1176.0,115902,1176.0,0.0,0.0,1.0
2024-12-26,044780,1204.0,1204.0,1142.0,1151.0,153786,1151.0,0.0,0.0,1.0
2024-12-27,044780,1151.0,1197.0,1105.0,1145.0,90829,1145.0,0.0,0.0,1.0
2024-12-30,044780,1145.0,1188.0,1135.0,1142.0,60343,1142.0,0.0,0.0,1.0
2025-01-02,044780,1130.0,1165.0,1129.0,1141.0,42796,1141.0,0.0,0.0,1.0
2025-01-03,044780,1210.0,1210.0,1153.0,1162.0,58587,1162.0,0.0,0.0,1.0
2025-01-06,044780,1151.0,1180.0,1151.0,1159.0,38236,1159.0,0.0,0.0,1.0
2025-01-07,044780,1160.0,1180.0,1155.0,1155.0,23063,1155.0,0.0,0.0,1.0
2025-01-08,044780,1155.0,1179.0,1132.0,1144.0,28171,1144.0,0.0,0.0,1.0
2025-01-09,044780,1147.0,1169.0,1130.0,1145.0,35220,1145.0,0.0,0.0,1.0
2025-01-10,044780,1145.0,1170.0,1129.0,1140.0,32534,1140.0,0.0,0.0,1.0
2025-01-13,044780,1139.0,1160.0,1128.0,1132.0,15669,1132.0,0.0,0.0,1.0
2025-01-14,044780,1140.0,1157.0,1123.0,1157.0,31261,1157.0,0.0,0.0,1.0
2025-01-15,044780,1157.0,1200.0,1142.0,1184.0,35760,1184.0,0.0,0.0,1.0
2025-01-16,044780,1185.0,1423.0,1185.0,1319.0,2492716,1319.0,0.0,0.0,1.0
2025-01-17,044780,1294.0,1306.0,1210.0,1235.0,774209,1235.0,0.0,0.0,1.0
2025-01-20,044780,1251.0,1284.0,1205.0,1212.0,335381,1212.0,0.0,0.0,1.0
2025-01-21,044780,1205.0,1575.0,1204.0,1242.0,7536585,1242.0,0.0,0.0,1.0
2025-01-22,044780,1310.0,1335.0,1257.0,1270.0,1026074,1270.0,0.0,0.0,1.0
2025-01-23,044780,1246.0,1298.0,1216.0,1268.0,492537,1268.0,0.0,0.0,1.0
2025-01-24,044780,1280.0,1290.0,1214.0,1241.0,270831,1241.0,0.0,0.0,1.0
2025-01-31,044780,1240.0,1240.0,1197.0,1200.0,142062,1200.0,0.0,0.0,1.0
2025-02-03,044780,1240.0,1250.0,1130.0,1134.0,176415,1134.0,0.0,0.0,1.0
2025-02-04,044780,1140.0,1200.0,1140.0,1163.0,88994,1163.0,0.0,0.0,1.0
2025-02-05,044780,1178.0,1178.0,1151.0,1160.0,46845,1160.0,0.0,0.0,1.0
2025-02-06,044780,1180.0,1180.0,1156.0,1159.0,32028,1159.0,0.0,0.0,1.0
2025-02-07,044780,1159.0,1179.0,1156.0,1159.0,32046,1159.0,0.0,0.0,1.0
2025-02-10,044780,1159.0,1177.0,1134.0,1168.0,32265,1168.0,0.0,0.0,1.0
2025-02-11,044780,1168.0,1284.0,1158.0,1215.0,294431,1215.0,0.0,0.0,1.0
2025-02-12,044780,1235.0,1243.0,1172.0,1172.0,114466,1172.0,0.0,0.0,1.0
2025-02-13,044780,1205.0,1205.0,1158.0,1186.0,74529,1186.0,0.0,0.0,1.0
2025-02-14,044780,1186.0,1200.0,1175.0,1192.0,21941,1192.0,0.0,0.0,1.0
2025-02-17,044780,1189.0,1200.0,1182.0,1189.0,28555,1189.0,0.0,0.0,1.0
2025-02-18,044780,1190.0,1241.0,1189.0,1198.0,47095,1198.0,0.0,0.0,1.0
2025-02-19,044780,1237.0,1237.0,1190.0,1205.0,51572,1205.0,0.0,0.0,1.0
2025-02-20,044780,1230.0,1230.0,1173.0,1191.0,50965,1191.0,0.0,0.0,1.0
2025-02-21,044780,1211.0,1211.0,1165.0,1175.0,49437,1175.0,0.0,0.0,1.0
