date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,289010,2630.0,2760.0,2600.0,2720.0,79833,2720.0,0.0,0.0,1.0
2024-12-16,289010,2850.0,2860.0,2750.0,2805.0,130970,2805.0,0.0,0.0,1.0
2024-12-17,289010,2780.0,2795.0,2650.0,2680.0,39066,2680.0,0.0,0.0,1.0
2024-12-18,289010,2675.0,2895.0,2635.0,2740.0,67246,2740.0,0.0,0.0,1.0
2024-12-19,289010,2765.0,2765.0,2605.0,2635.0,27609,2635.0,0.0,0.0,1.0
2024-12-20,289010,2635.0,2640.0,2505.0,2570.0,22516,2570.0,0.0,0.0,1.0
2024-12-23,289010,2570.0,2645.0,2560.0,2635.0,13051,2635.0,0.0,0.0,1.0
2024-12-24,289010,2635.0,2680.0,2605.0,2635.0,11454,2635.0,0.0,0.0,1.0
2024-12-26,289010,2635.0,2635.0,2565.0,2590.0,15943,2590.0,0.0,0.0,1.0
2024-12-27,289010,2605.0,2605.0,2505.0,2580.0,19420,2580.0,0.0,0.0,1.0
2024-12-30,289010,2515.0,2565.0,2480.0,2480.0,53324,2480.0,0.0,0.0,1.0
2025-01-02,289010,2500.0,2545.0,2485.0,2515.0,30235,2515.0,0.0,0.0,1.0
2025-01-03,289010,2515.0,2585.0,2500.0,2555.0,17931,2555.0,0.0,0.0,1.0
2025-01-06,289010,2590.0,2620.0,2555.0,2570.0,19810,2570.0,0.0,0.0,1.0
2025-01-07,289010,2590.0,2590.0,2505.0,2580.0,12756,2580.0,0.0,0.0,1.0
2025-01-08,289010,2575.0,2580.0,2530.0,2565.0,11603,2565.0,0.0,0.0,1.0
2025-01-09,289010,2575.0,2575.0,2530.0,2540.0,6207,2540.0,0.0,0.0,1.0
2025-01-10,289010,2560.0,2560.0,2515.0,2550.0,12659,2550.0,0.0,0.0,1.0
2025-01-13,289010,2540.0,2580.0,2500.0,2525.0,16540,2525.0,0.0,0.0,1.0
2025-01-14,289010,2500.0,2560.0,2470.0,2490.0,27424,2490.0,0.0,0.0,1.0
2025-01-15,289010,2490.0,2520.0,2440.0,2440.0,18538,2440.0,0.0,0.0,1.0
2025-01-16,289010,2465.0,2465.0,2440.0,2450.0,13229,2450.0,0.0,0.0,1.0
2025-01-17,289010,2470.0,2470.0,2430.0,2430.0,9303,2430.0,0.0,0.0,1.0
2025-01-20,289010,2425.0,2485.0,2425.0,2465.0,23365,2465.0,0.0,0.0,1.0
2025-01-21,289010,2455.0,2500.0,2445.0,2470.0,25391,2470.0,0.0,0.0,1.0
2025-01-22,289010,2465.0,2470.0,2425.0,2455.0,17256,2455.0,0.0,0.0,1.0
2025-01-23,289010,2455.0,2455.0,2390.0,2390.0,14094,2390.0,0.0,0.0,1.0
2025-01-24,289010,2410.0,2410.0,2375.0,2380.0,10080,2380.0,0.0,0.0,1.0
2025-01-31,289010,2380.0,2380.0,2310.0,2340.0,23873,2340.0,0.0,0.0,1.0
2025-02-03,289010,2335.0,2335.0,2150.0,2260.0,29381,2260.0,0.0,0.0,1.0
2025-02-04,289010,2245.0,2340.0,2225.0,2260.0,40693,2260.0,0.0,0.0,1.0
2025-02-05,289010,2305.0,2305.0,2265.0,2275.0,11814,2275.0,0.0,0.0,1.0
