date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-21,478560,6080,6780,5340,5520,27556295,5520,0.0,0.0,1.0
2025-01-22,478560,5420,5900,4525,4555,7698838,4555,0.0,0.0,1.0
2025-01-23,478560,4495,5870,4045,4800,23543779,4800,0.0,0.0,1.0
2025-01-24,478560,4680,5770,4520,5060,31135348,5060,0.0,0.0,1.0
2025-01-31,478560,5200,5560,4875,4875,6965680,4875,0.0,0.0,1.0
2025-02-03,478560,4805,5200,4415,4415,2185327,4415,0.0,0.0,1.0
2025-02-04,478560,4470,4605,4140,4195,1320212,4195,0.0,0.0,1.0
2025-02-05,478560,4190,4355,4020,4035,1296693,4035,0.0,0.0,1.0
2025-02-06,478560,4000,4295,3955,4045,1070358,4045,0.0,0.0,1.0
2025-02-07,478560,4045,4235,4035,4050,569388,4050,0.0,0.0,1.0
2025-02-10,478560,4150,4650,4085,4230,5178105,4230,0.0,0.0,1.0
2025-02-11,478560,4255,4350,4095,4110,1043874,4110,0.0,0.0,1.0
2025-02-12,478560,4145,4505,4030,4035,3008070,4035,0.0,0.0,1.0
2025-02-13,478560,4010,4085,3855,3855,703426,3855,0.0,0.0,1.0
2025-02-14,478560,3805,3830,3615,3625,520574,3625,0.0,0.0,1.0
2025-02-17,478560,3630,3735,3545,3610,243155,3610,0.0,0.0,1.0
2025-02-18,478560,3610,3635,3495,3525,294245,3525,0.0,0.0,1.0
2025-02-19,478560,3545,3660,3505,3505,371794,3505,0.0,0.0,1.0
2025-02-20,478560,3525,3590,3400,3425,280263,3425,0.0,0.0,1.0
2025-02-21,478560,3400,3520,3390,3480,127286,3480,0.0,0.0,1.0
2025-02-24,478560,3500,3505,3305,3330,186913,3330,0.0,0.0,1.0
2025-02-25,478560,3310,4065,3270,3900,7187462,3900,0.0,0.0,1.0
2025-02-26,478560,3930,4185,3640,3685,4750698,3685,0.0,0.0,1.0
2025-02-27,478560,3700,3900,3540,3540,1179073,3540,0.0,0.0,1.0
2025-02-28,478560,3540,3880,3525,3540,1577695,3540,0.0,0.0,1.0
2025-03-04,478560,3645,3780,3525,3565,335889,3565,0.0,0.0,1.0
2025-03-05,478560,3565,3865,3550,3695,653322,3695,0.0,0.0,1.0
2025-03-06,478560,3650,3845,3630,3750,458922,3750,0.0,0.0,1.0
