date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,033250,1284.0,1308.0,1241.0,1299.0,1332610,1299.0,0.0,0.0,1.0
2024-12-16,033250,1167.0,1190.0,1092.0,1127.0,3063281,1127.0,0.0,0.0,1.0
2024-12-17,033250,1134.0,1165.0,1116.0,1150.0,1333044,1150.0,0.0,0.0,1.0
2024-12-18,033250,1151.0,1179.0,1141.0,1176.0,505080,1176.0,0.0,0.0,1.0
2024-12-19,033250,1136.0,1174.0,1136.0,1151.0,526776,1151.0,0.0,0.0,1.0
2024-12-20,033250,1151.0,1151.0,1085.0,1085.0,877621,1085.0,0.0,0.0,1.0
2024-12-23,033250,1102.0,1127.0,1076.0,1087.0,316617,1087.0,0.0,0.0,1.0
2024-12-24,033250,1100.0,1107.0,1082.0,1103.0,285824,1103.0,0.0,0.0,1.0
2024-12-26,033250,1105.0,1118.0,1065.0,1080.0,517667,1080.0,0.0,0.0,1.0
2024-12-27,033250,1080.0,1115.0,1060.0,1064.0,336150,1064.0,0.0,0.0,1.0
2024-12-30,033250,1054.0,1128.0,1054.0,1125.0,543778,1125.0,0.0,0.0,1.0
2025-01-02,033250,1145.0,1165.0,1115.0,1164.0,351440,1164.0,0.0,0.0,1.0
2025-01-03,033250,1164.0,1172.0,1145.0,1162.0,502634,1162.0,0.0,0.0,1.0
2025-01-06,033250,1200.0,1220.0,1132.0,1156.0,755745,1156.0,0.0,0.0,1.0
2025-01-07,033250,1168.0,1197.0,1167.0,1180.0,332332,1180.0,0.0,0.0,1.0
2025-01-08,033250,1195.0,1197.0,1171.0,1185.0,281369,1185.0,0.0,0.0,1.0
2025-01-09,033250,1182.0,1188.0,1155.0,1173.0,221735,1173.0,0.0,0.0,1.0
2025-01-10,033250,1165.0,1191.0,1162.0,1191.0,303668,1191.0,0.0,0.0,1.0
2025-01-13,033250,1188.0,1233.0,1183.0,1222.0,425973,1222.0,0.0,0.0,1.0
2025-01-14,033250,1237.0,1237.0,1200.0,1222.0,232568,1222.0,0.0,0.0,1.0
