date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,180400,1723.0,2020.0,1723.0,1840.0,3157172,1840.0,0.0,0.0,1.0
2024-12-16,180400,1851.0,1990.0,1805.0,1980.0,1045854,1980.0,0.0,0.0,1.0
2024-12-17,180400,1998.0,1998.0,1828.0,1871.0,794837,1871.0,0.0,0.0,1.0
2024-12-18,180400,1850.0,1889.0,1804.0,1832.0,348428,1832.0,0.0,0.0,1.0
2024-12-19,180400,1801.0,1827.0,1761.0,1771.0,235979,1771.0,0.0,0.0,1.0
2024-12-20,180400,1787.0,1820.0,1715.0,1720.0,238932,1720.0,0.0,0.0,1.0
2024-12-23,180400,1736.0,1812.0,1730.0,1730.0,171471,1730.0,0.0,0.0,1.0
2024-12-24,180400,1730.0,2010.0,1730.0,1868.0,6076785,1868.0,0.0,0.0,1.0
2024-12-26,180400,1871.0,1894.0,1782.0,1798.0,775911,1798.0,0.0,0.0,1.0
2024-12-27,180400,1795.0,1830.0,1750.0,1829.0,466240,1829.0,0.0,0.0,1.0
2024-12-30,180400,1828.0,1915.0,1800.0,1859.0,611145,1859.0,0.0,0.0,1.0
2025-01-02,180400,1859.0,1886.0,1829.0,1874.0,388119,1874.0,0.0,0.0,1.0
2025-01-03,180400,1900.0,1980.0,1876.0,1933.0,738790,1933.0,0.0,0.0,1.0
2025-01-06,180400,1935.0,1996.0,1915.0,1972.0,709936,1972.0,0.0,0.0,1.0
2025-01-07,180400,1974.0,2060.0,1952.0,1994.0,989573,1994.0,0.0,0.0,1.0
2025-01-08,180400,2100.0,2300.0,2050.0,2080.0,4973391,2080.0,0.0,0.0,1.0
2025-01-09,180400,2120.0,2235.0,2110.0,2130.0,1242824,2130.0,0.0,0.0,1.0
2025-01-10,180400,2130.0,2160.0,2010.0,2025.0,876440,2025.0,0.0,0.0,1.0
2025-01-13,180400,2030.0,2145.0,2025.0,2035.0,656061,2035.0,0.0,0.0,1.0
2025-01-14,180400,2030.0,2080.0,1949.0,1962.0,571268,1962.0,0.0,0.0,1.0
2025-01-15,180400,2010.0,2025.0,1920.0,1930.0,498209,1930.0,0.0,0.0,1.0
2025-01-16,180400,1930.0,1961.0,1930.0,1950.0,251294,1950.0,0.0,0.0,1.0
2025-01-17,180400,1938.0,1938.0,1867.0,1871.0,394261,1871.0,0.0,0.0,1.0
2025-01-20,180400,1851.0,1891.0,1815.0,1839.0,351820,1839.0,0.0,0.0,1.0
2025-01-21,180400,1839.0,1890.0,1820.0,1867.0,244804,1867.0,0.0,0.0,1.0
2025-01-22,180400,1867.0,1877.0,1820.0,1820.0,286324,1820.0,0.0,0.0,1.0
2025-01-23,180400,1864.0,1864.0,1782.0,1782.0,186338,1782.0,0.0,0.0,1.0
2025-01-24,180400,1819.0,1825.0,1769.0,1793.0,294414,1793.0,0.0,0.0,1.0
2025-01-31,180400,1809.0,1809.0,1747.0,1798.0,204710,1798.0,0.0,0.0,1.0
2025-02-03,180400,1796.0,1796.0,1735.0,1749.0,198176,1749.0,0.0,0.0,1.0
2025-02-04,180400,1750.0,1805.0,1750.0,1788.0,123711,1788.0,0.0,0.0,1.0
2025-02-05,180400,1789.0,1810.0,1764.0,1765.0,147356,1765.0,0.0,0.0,1.0
2025-02-06,180400,1765.0,1799.0,1742.0,1762.0,141675,1762.0,0.0,0.0,1.0
2025-02-07,180400,1745.0,1762.0,1726.0,1743.0,166074,1743.0,0.0,0.0,1.0
2025-02-10,180400,1734.0,1867.0,1716.0,1847.0,453344,1847.0,0.0,0.0,1.0
2025-02-11,180400,1827.0,1863.0,1819.0,1839.0,171733,1839.0,0.0,0.0,1.0
2025-02-12,180400,1839.0,1985.0,1797.0,1949.0,756102,1949.0,0.0,0.0,1.0
2025-02-13,180400,1949.0,1949.0,1857.0,1870.0,397311,1870.0,0.0,0.0,1.0
2025-02-14,180400,1309.0,1540.0,1309.0,1321.0,11757605,1321.0,0.0,0.0,1.0
2025-02-17,180400,1334.0,1575.0,1329.0,1440.0,5087088,1440.0,0.0,0.0,1.0
2025-02-18,180400,1439.0,1872.0,1360.0,1872.0,9892502,1872.0,0.0,0.0,1.0
2025-02-19,180400,1992.0,2120.0,1749.0,1759.0,11278511,1759.0,0.0,0.0,1.0
2025-02-20,180400,1760.0,1799.0,1667.0,1667.0,1407744,1667.0,0.0,0.0,1.0
2025-02-21,180400,1670.0,1703.0,1638.0,1650.0,614457,1650.0,0.0,0.0,1.0
2025-02-24,180400,1654.0,1850.0,1630.0,1649.0,2600555,1649.0,0.0,0.0,1.0
2025-02-25,180400,1652.0,1995.0,1578.0,1732.0,5980388,1732.0,0.0,0.0,1.0
2025-02-26,180400,1725.0,1732.0,1650.0,1677.0,866808,1677.0,0.0,0.0,1.0
2025-02-27,180400,1677.0,1799.0,1647.0,1732.0,1067724,1732.0,0.0,0.0,1.0
2025-02-28,180400,1700.0,1730.0,1650.0,1679.0,603020,1679.0,0.0,0.0,1.0
2025-03-04,180400,1734.0,1740.0,1644.0,1674.0,446703,1674.0,0.0,0.0,1.0
2025-03-05,180400,1675.0,1738.0,1540.0,1581.0,669125,1581.0,0.0,0.0,1.0
2025-03-06,180400,1609.0,1632.0,1542.0,1600.0,418811,1600.0,0.0,0.0,1.0
2025-03-07,180400,1598.0,1736.0,1547.0,1656.0,686570,1656.0,0.0,0.0,1.0
2025-03-10,180400,1737.0,1739.0,1640.0,1640.0,299205,1640.0,0.0,0.0,1.0
2025-03-11,180400,1639.0,1764.0,1590.0,1758.0,650852,1758.0,0.0,0.0,1.0
2025-03-12,180400,1715.0,1900.0,1711.0,1815.0,1284433,1815.0,0.0,0.0,1.0
2025-03-13,180400,1805.0,2000.0,1750.0,1881.0,3790094,1881.0,0.0,0.0,1.0
2025-03-14,180400,1880.0,1889.0,1820.0,1837.0,493592,1837.0,0.0,0.0,1.0
2025-03-17,180400,1843.0,1843.0,1787.0,1793.0,296946,1793.0,0.0,0.0,1.0
2025-03-18,180400,1849.0,2150.0,1796.0,2050.0,6452422,2050.0,0.0,0.0,1.0
2025-03-19,180400,2010.0,2125.0,1944.0,2005.0,1575568,2005.0,0.0,0.0,1.0
2025-03-20,180400,1980.0,2030.0,1854.0,1966.0,979819,1966.0,0.0,0.0,1.0
2025-03-21,180400,1833.0,1999.0,1750.0,1871.0,1423261,1871.0,0.0,0.0,1.0
2025-03-24,180400,1865.0,1868.0,1791.0,1801.0,363770,1801.0,0.0,0.0,1.0
2025-03-25,180400,1803.0,1884.0,1780.0,1849.0,339671,1849.0,0.0,0.0,1.0
2025-03-26,180400,1830.0,1970.0,1819.0,1931.0,705502,1931.0,0.0,0.0,1.0
2025-03-27,180400,1902.0,1930.0,1832.0,1832.0,259222,1832.0,0.0,0.0,1.0
2025-03-28,180400,1822.0,1960.0,1793.0,1912.0,677435,1912.0,0.0,0.0,1.0
2025-03-31,180400,1850.0,1879.0,1774.0,1777.0,312856,1777.0,0.0,0.0,1.0
2025-04-01,180400,1751.0,1870.0,1742.0,1807.0,331687,1807.0,0.0,0.0,1.0
2025-04-02,180400,1806.0,1840.0,1770.0,1780.0,345359,1780.0,0.0,0.0,1.0
2025-04-03,180400,1988.0,1988.0,1684.0,1710.0,931483,1710.0,0.0,0.0,1.0
2025-04-04,180400,1687.0,1759.0,1674.0,1747.0,160421,1747.0,0.0,0.0,1.0
2025-04-07,180400,1710.0,1842.0,1650.0,1801.0,473194,1801.0,0.0,0.0,1.0
2025-04-08,180400,1804.0,1830.0,1772.0,1795.0,168821,1795.0,0.0,0.0,1.0
