date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,214680,2360.0,2390.0,2305.0,2390.0,403600,2390.0,0.0,0.0,1.0
2024-12-16,214680,2420.0,2420.0,2345.0,2370.0,362536,2370.0,0.0,0.0,1.0
2024-12-17,214680,2370.0,2440.0,2350.0,2415.0,676978,2415.0,0.0,0.0,1.0
2024-12-18,214680,2415.0,2420.0,2360.0,2410.0,301348,2410.0,0.0,0.0,1.0
2024-12-19,214680,2330.0,2370.0,2310.0,2330.0,306316,2330.0,0.0,0.0,1.0
2024-12-20,214680,2310.0,2325.0,2205.0,2220.0,570356,2220.0,0.0,0.0,1.0
2024-12-23,214680,2240.0,2300.0,2240.0,2290.0,342112,2290.0,0.0,0.0,1.0
2024-12-24,214680,2290.0,2310.0,2250.0,2250.0,301512,2250.0,0.0,0.0,1.0
2024-12-26,214680,2250.0,2290.0,2195.0,2205.0,529787,2205.0,0.0,0.0,1.0
2024-12-27,214680,2190.0,2215.0,2140.0,2175.0,388808,2175.0,0.0,0.0,1.0
2024-12-30,214680,2135.0,2285.0,2135.0,2280.0,397174,2280.0,0.0,0.0,1.0
2025-01-02,214680,2260.0,2395.0,2260.0,2365.0,579170,2365.0,0.0,0.0,1.0
2025-01-03,214680,2365.0,2395.0,2345.0,2380.0,459554,2380.0,0.0,0.0,1.0
2025-01-06,214680,2380.0,2435.0,2380.0,2405.0,409401,2405.0,0.0,0.0,1.0
2025-01-07,214680,2405.0,2435.0,2390.0,2405.0,345415,2405.0,0.0,0.0,1.0
2025-01-08,214680,2375.0,2440.0,2355.0,2400.0,386931,2400.0,0.0,0.0,1.0
2025-01-09,214680,2420.0,2430.0,2340.0,2390.0,428853,2390.0,0.0,0.0,1.0
2025-01-10,214680,2415.0,2415.0,2345.0,2355.0,314371,2355.0,0.0,0.0,1.0
2025-01-13,214680,2365.0,2390.0,2305.0,2305.0,297556,2305.0,0.0,0.0,1.0
2025-01-14,214680,2310.0,2400.0,2310.0,2390.0,311625,2390.0,0.0,0.0,1.0
2025-01-15,214680,2390.0,2405.0,2270.0,2285.0,456764,2285.0,0.0,0.0,1.0
2025-01-16,214680,2305.0,2345.0,2305.0,2335.0,268495,2335.0,0.0,0.0,1.0
2025-01-17,214680,2340.0,2340.0,2280.0,2295.0,255742,2295.0,0.0,0.0,1.0
2025-01-20,214680,2315.0,2315.0,2235.0,2260.0,394023,2260.0,0.0,0.0,1.0
2025-01-21,214680,2245.0,2380.0,2245.0,2305.0,531761,2305.0,0.0,0.0,1.0
2025-01-22,214680,2315.0,2320.0,2250.0,2250.0,357885,2250.0,0.0,0.0,1.0
2025-01-23,214680,2250.0,2250.0,2180.0,2185.0,431996,2185.0,0.0,0.0,1.0
2025-01-24,214680,2200.0,2220.0,2165.0,2175.0,249727,2175.0,0.0,0.0,1.0
2025-01-31,214680,2115.0,2200.0,2115.0,2165.0,214713,2165.0,0.0,0.0,1.0
2025-02-03,214680,2115.0,2135.0,1999.0,2055.0,654216,2055.0,0.0,0.0,1.0
2025-02-04,214680,2065.0,2145.0,2065.0,2135.0,366667,2135.0,0.0,0.0,1.0
2025-02-05,214680,2130.0,2230.0,2125.0,2220.0,364859,2220.0,0.0,0.0,1.0
2025-02-06,214680,2215.0,2340.0,2215.0,2270.0,811496,2270.0,0.0,0.0,1.0
2025-02-07,214680,2265.0,2330.0,2240.0,2305.0,374466,2305.0,0.0,0.0,1.0
2025-02-10,214680,2405.0,2405.0,2300.0,2310.0,963100,2310.0,0.0,0.0,1.0
2025-02-11,214680,2305.0,2350.0,2280.0,2285.0,434068,2285.0,0.0,0.0,1.0
2025-02-12,214680,2285.0,2295.0,2205.0,2215.0,489757,2215.0,0.0,0.0,1.0
2025-02-13,214680,2260.0,2380.0,2240.0,2275.0,1550278,2275.0,0.0,0.0,1.0
2025-02-14,214680,2305.0,2315.0,2240.0,2260.0,387093,2260.0,0.0,0.0,1.0
2025-02-17,214680,2270.0,2325.0,2270.0,2305.0,480903,2305.0,0.0,0.0,1.0
2025-02-18,214680,2310.0,2320.0,2255.0,2305.0,432971,2305.0,0.0,0.0,1.0
2025-02-19,214680,2330.0,2330.0,2270.0,2300.0,449837,2300.0,0.0,0.0,1.0
