date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,013000,1648.0,1650.0,1571.0,1625.0,297103,1625.0,0.0,0.0,1.0
2024-12-16,013000,1795.0,1900.0,1581.0,1626.0,1308445,1626.0,0.0,0.0,1.0
2024-12-17,013000,1626.0,1626.0,1488.0,1526.0,379270,1526.0,0.0,0.0,1.0
2024-12-18,013000,1520.0,1717.0,1506.0,1620.0,931117,1620.0,0.0,0.0,1.0
2024-12-19,013000,1604.0,1690.0,1580.0,1690.0,615587,1690.0,0.0,0.0,1.0
2024-12-20,013000,1650.0,1665.0,1546.0,1605.0,298068,1605.0,0.0,0.0,1.0
2024-12-23,013000,1588.0,1673.0,1588.0,1650.0,321395,1650.0,0.0,0.0,1.0
2024-12-24,013000,1646.0,1646.0,1605.0,1606.0,137484,1606.0,0.0,0.0,1.0
2024-12-26,013000,1610.0,1650.0,1530.0,1539.0,157012,1539.0,0.0,0.0,1.0
2024-12-27,013000,1539.0,1590.0,1420.0,1450.0,368082,1450.0,0.0,0.0,1.0
2024-12-30,013000,1417.0,1470.0,1400.0,1416.0,145375,1416.0,0.0,0.0,1.0
2025-01-02,013000,1420.0,1556.0,1420.0,1540.0,141211,1540.0,0.0,0.0,1.0
2025-01-03,013000,1590.0,1680.0,1530.0,1591.0,226031,1591.0,0.0,0.0,1.0
2025-01-06,013000,1591.0,1632.0,1531.0,1536.0,100734,1536.0,0.0,0.0,1.0
2025-01-07,013000,1595.0,1595.0,1500.0,1531.0,81588,1531.0,0.0,0.0,1.0
2025-01-08,013000,1574.0,1574.0,1490.0,1520.0,121744,1520.0,0.0,0.0,1.0
2025-01-09,013000,1521.0,1535.0,1470.0,1485.0,79085,1485.0,0.0,0.0,1.0
2025-01-10,013000,1569.0,1650.0,1521.0,1538.0,542458,1538.0,0.0,0.0,1.0
2025-01-13,013000,1527.0,1568.0,1466.0,1476.0,110061,1476.0,0.0,0.0,1.0
2025-01-14,013000,1485.0,1485.0,1435.0,1461.0,135730,1461.0,0.0,0.0,1.0
2025-01-15,013000,1530.0,1530.0,1420.0,1471.0,133308,1471.0,0.0,0.0,1.0
2025-01-16,013000,1471.0,1514.0,1453.0,1508.0,93067,1508.0,0.0,0.0,1.0
2025-01-17,013000,1503.0,1634.0,1500.0,1600.0,309566,1600.0,0.0,0.0,1.0
2025-01-20,013000,1600.0,1622.0,1490.0,1490.0,178751,1490.0,0.0,0.0,1.0
2025-01-21,013000,1491.0,1520.0,1480.0,1484.0,48879,1484.0,0.0,0.0,1.0
2025-01-22,013000,1468.0,1492.0,1443.0,1456.0,84191,1456.0,0.0,0.0,1.0
2025-01-23,013000,1456.0,1462.0,1391.0,1423.0,246562,1423.0,0.0,0.0,1.0
2025-01-24,013000,1423.0,1449.0,1408.0,1425.0,39153,1425.0,0.0,0.0,1.0
2025-01-31,013000,1490.0,1490.0,1431.0,1485.0,94967,1485.0,0.0,0.0,1.0
2025-02-03,013000,1485.0,1496.0,1394.0,1410.0,96691,1410.0,0.0,0.0,1.0
2025-02-04,013000,1410.0,1430.0,1350.0,1385.0,173697,1385.0,0.0,0.0,1.0
2025-02-05,013000,1353.0,1385.0,1353.0,1367.0,31028,1367.0,0.0,0.0,1.0
2025-02-06,013000,1367.0,1398.0,1353.0,1368.0,228410,1368.0,0.0,0.0,1.0
2025-02-07,013000,1370.0,1420.0,1342.0,1355.0,57564,1355.0,0.0,0.0,1.0
2025-02-10,013000,1355.0,1369.0,1320.0,1360.0,40114,1360.0,0.0,0.0,1.0
2025-02-11,013000,1380.0,1380.0,1350.0,1359.0,32337,1359.0,0.0,0.0,1.0
2025-02-12,013000,1365.0,1365.0,1305.0,1330.0,172208,1330.0,0.0,0.0,1.0
2025-02-13,013000,1310.0,1349.0,1310.0,1346.0,108862,1346.0,0.0,0.0,1.0
