date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,109960,510.0,540.0,494.0,540.0,951674,540.0,0.0,0.0,1.0
2024-12-16,109960,542.0,654.0,524.0,640.0,3626043,640.0,0.0,0.0,1.0
2024-12-17,109960,640.0,640.0,552.0,604.0,3014761,604.0,0.0,0.0,1.0
2024-12-18,109960,586.0,639.0,575.0,596.0,1427628,596.0,0.0,0.0,1.0
2024-12-19,109960,600.0,600.0,563.0,581.0,836195,581.0,0.0,0.0,1.0
2024-12-20,109960,588.0,619.0,561.0,584.0,645411,584.0,0.0,0.0,1.0
2024-12-23,109960,590.0,605.0,564.0,584.0,772463,584.0,0.0,0.0,1.0
2024-12-24,109960,584.0,600.0,507.0,510.0,1728943,510.0,0.0,0.0,1.0
2024-12-26,109960,519.0,538.0,503.0,503.0,536371,503.0,0.0,0.0,1.0
2024-12-27,109960,505.0,511.0,499.0,502.0,254493,502.0,0.0,0.0,1.0
2024-12-30,109960,481.0,529.0,481.0,521.0,289895,521.0,0.0,0.0,1.0
2025-01-02,109960,536.0,536.0,509.0,510.0,196176,510.0,0.0,0.0,1.0
2025-01-03,109960,518.0,527.0,504.0,510.0,472918,510.0,0.0,0.0,1.0
2025-01-06,109960,511.0,524.0,507.0,514.0,533935,514.0,0.0,0.0,1.0
2025-01-07,109960,514.0,520.0,505.0,509.0,235351,509.0,0.0,0.0,1.0
2025-01-08,109960,505.0,515.0,502.0,513.0,374115,513.0,0.0,0.0,1.0
2025-01-09,109960,507.0,517.0,505.0,515.0,98918,515.0,0.0,0.0,1.0
2025-01-10,109960,515.0,520.0,504.0,504.0,216556,504.0,0.0,0.0,1.0
2025-01-13,109960,510.0,510.0,491.0,495.0,187232,495.0,0.0,0.0,1.0
2025-01-14,109960,495.0,505.0,493.0,500.0,112603,500.0,0.0,0.0,1.0
2025-01-15,109960,500.0,506.0,497.0,505.0,65378,505.0,0.0,0.0,1.0
2025-01-16,109960,502.0,541.0,501.0,533.0,584202,533.0,0.0,0.0,1.0
2025-01-17,109960,533.0,540.0,514.0,527.0,327045,527.0,0.0,0.0,1.0
2025-01-20,109960,527.0,539.0,518.0,522.0,540044,522.0,0.0,0.0,1.0
2025-01-21,109960,527.0,540.0,515.0,522.0,376469,522.0,0.0,0.0,1.0
2025-01-22,109960,525.0,525.0,513.0,518.0,173202,518.0,0.0,0.0,1.0
2025-01-23,109960,513.0,523.0,501.0,504.0,209900,504.0,0.0,0.0,1.0
2025-01-24,109960,507.0,515.0,501.0,514.0,122600,514.0,0.0,0.0,1.0
2025-01-31,109960,515.0,518.0,478.0,494.0,272457,494.0,0.0,0.0,1.0
2025-02-03,109960,485.0,487.0,456.0,462.0,618396,462.0,0.0,0.0,1.0
2025-02-04,109960,458.0,472.0,450.0,450.0,425158,450.0,0.0,0.0,1.0
2025-02-05,109960,452.0,460.0,446.0,455.0,217891,455.0,0.0,0.0,1.0
2025-02-06,109960,456.0,462.0,433.0,450.0,477515,450.0,0.0,0.0,1.0
2025-02-07,109960,450.0,452.0,438.0,449.0,706583,449.0,0.0,0.0,1.0
2025-02-10,109960,445.0,463.0,439.0,441.0,783484,441.0,0.0,0.0,1.0
2025-02-11,109960,480.0,480.0,432.0,439.0,1089223,439.0,0.0,0.0,1.0
2025-02-12,109960,439.0,439.0,427.0,428.0,226618,428.0,0.0,0.0,1.0
2025-02-13,109960,428.0,435.0,422.0,435.0,187007,435.0,0.0,0.0,1.0
2025-02-14,109960,427.0,469.0,426.0,454.0,794210,454.0,0.0,0.0,1.0
2025-02-17,109960,456.0,490.0,451.0,464.0,664206,464.0,0.0,0.0,1.0
2025-02-18,109960,463.0,476.0,455.0,458.0,320560,458.0,0.0,0.0,1.0
2025-02-19,109960,460.0,488.0,459.0,476.0,536357,476.0,0.0,0.0,1.0
2025-02-20,109960,488.0,491.0,467.0,485.0,646673,485.0,0.0,0.0,1.0
2025-02-21,109960,486.0,519.0,483.0,486.0,3197583,486.0,0.0,0.0,1.0
2025-02-24,109960,510.0,510.0,488.0,501.0,3568251,501.0,0.0,0.0,1.0
2025-02-25,109960,508.0,508.0,487.0,502.0,690458,502.0,0.0,0.0,1.0
2025-02-26,109960,502.0,550.0,497.0,545.0,3577548,545.0,0.0,0.0,1.0
2025-02-27,109960,550.0,588.0,524.0,550.0,3031104,550.0,0.0,0.0,1.0
2025-02-28,109960,550.0,558.0,503.0,504.0,1931893,504.0,0.0,0.0,1.0
2025-03-04,109960,503.0,529.0,481.0,485.0,1937202,485.0,0.0,0.0,1.0
2025-03-05,109960,479.0,499.0,468.0,480.0,1178776,480.0,0.0,0.0,1.0
2025-03-06,109960,477.0,489.0,471.0,477.0,541940,477.0,0.0,0.0,1.0
2025-03-07,109960,475.0,495.0,467.0,480.0,310000,480.0,0.0,0.0,1.0
2025-03-10,109960,480.0,483.0,474.0,480.0,419387,480.0,0.0,0.0,1.0
2025-03-11,109960,479.0,496.0,470.0,496.0,373416,496.0,0.0,0.0,1.0
2025-03-12,109960,498.0,500.0,460.0,483.0,832739,483.0,0.0,0.0,1.0
2025-03-13,109960,486.0,490.0,443.0,443.0,1329359,443.0,0.0,0.0,1.0
2025-03-14,109960,441.0,492.0,435.0,479.0,2038559,479.0,0.0,0.0,1.0
2025-03-17,109960,479.0,517.0,479.0,490.0,1116530,490.0,0.0,0.0,1.0
2025-03-18,109960,490.0,497.0,481.0,497.0,193183,497.0,0.0,0.0,1.0
2025-03-19,109960,493.0,503.0,482.0,490.0,461168,490.0,0.0,0.0,1.0
2025-03-20,109960,488.0,497.0,480.0,489.0,348101,489.0,0.0,0.0,1.0
2025-03-21,109960,485.0,492.0,467.0,474.0,395904,474.0,0.0,0.0,1.0
2025-03-24,109960,480.0,509.0,478.0,501.0,784402,501.0,0.0,0.0,1.0
2025-03-25,109960,500.0,503.0,477.0,486.0,357185,486.0,0.0,0.0,1.0
2025-03-26,109960,480.0,500.0,480.0,485.0,176550,485.0,0.0,0.0,1.0
2025-03-27,109960,472.0,484.0,469.0,484.0,263439,484.0,0.0,0.0,1.0
2025-03-28,109960,481.0,489.0,462.0,484.0,410260,484.0,0.0,0.0,1.0
2025-03-31,109960,483.0,483.0,452.0,461.0,399949,461.0,0.0,0.0,1.0
2025-04-01,109960,461.0,482.0,454.0,460.0,455885,460.0,0.0,0.0,1.0
2025-04-02,109960,460.0,474.0,459.0,460.0,165997,460.0,0.0,0.0,1.0
2025-04-03,109960,460.0,460.0,442.0,446.0,350509,446.0,0.0,0.0,1.0
