date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,073540,1280.0,1330.0,1280.0,1280.0,25639,1280.0,0.0,0.0,1.0
2024-12-16,073540,1280.0,1320.0,1280.0,1320.0,11276,1320.0,0.0,0.0,1.0
2024-12-17,073540,1320.0,1344.0,1312.0,1312.0,18086,1312.0,0.0,0.0,1.0
2024-12-18,073540,1310.0,1333.0,1300.0,1325.0,12205,1325.0,0.0,0.0,1.0
2024-12-19,073540,1325.0,1345.0,1312.0,1332.0,31485,1332.0,0.0,0.0,1.0
2024-12-20,073540,1332.0,1342.0,1315.0,1324.0,13739,1324.0,0.0,0.0,1.0
2024-12-23,073540,1324.0,1344.0,1321.0,1321.0,12211,1321.0,0.0,0.0,1.0
2024-12-24,073540,1321.0,1321.0,1307.0,1321.0,10796,1321.0,0.0,0.0,1.0
2024-12-26,073540,1321.0,1350.0,1306.0,1316.0,43324,1316.0,0.0,0.0,1.0
2024-12-27,073540,1316.0,1346.0,1303.0,1311.0,27353,1311.0,0.0,0.0,1.0
2024-12-30,073540,1355.0,1355.0,1313.0,1332.0,18195,1332.0,0.0,0.0,1.0
2025-01-02,073540,1332.0,1365.0,1326.0,1365.0,23063,1365.0,0.0,0.0,1.0
2025-01-03,073540,1365.0,1431.0,1353.0,1431.0,126390,1431.0,0.0,0.0,1.0
2025-01-06,073540,1431.0,1453.0,1411.0,1438.0,25176,1438.0,0.0,0.0,1.0
2025-01-07,073540,1438.0,1438.0,1415.0,1417.0,16734,1417.0,0.0,0.0,1.0
2025-01-08,073540,1417.0,1434.0,1380.0,1386.0,19374,1386.0,0.0,0.0,1.0
2025-01-09,073540,1386.0,1386.0,1345.0,1359.0,14940,1359.0,0.0,0.0,1.0
2025-01-10,073540,1359.0,1400.0,1359.0,1390.0,14473,1390.0,0.0,0.0,1.0
2025-01-13,073540,1390.0,1390.0,1350.0,1350.0,23556,1350.0,0.0,0.0,1.0
2025-01-14,073540,1350.0,1350.0,1330.0,1345.0,30933,1345.0,0.0,0.0,1.0
2025-01-15,073540,1331.0,1345.0,1331.0,1345.0,24806,1345.0,0.0,0.0,1.0
