date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-26,002450,1231.0,1259.0,1210.0,1227.0,218847,1178.3094482421875,0.0,0.0,1.0
2025-02-27,002450,1227.0,1246.0,1204.0,1204.0,339850,1156.22216796875,0.0,0.0,1.0
2025-02-28,002450,1204.0,1217.0,1178.0,1178.0,261270,1131.25390625,0.0,0.0,1.0
2025-03-04,002450,1162.0,1189.0,1140.0,1173.0,225378,1126.452392578125,0.0,0.0,1.0
2025-03-05,002450,1173.0,1190.0,1161.0,1185.0,108409,1137.9761962890625,0.0,0.0,1.0
2025-03-06,002450,1182.0,1190.0,1174.0,1176.0,73583,1129.333251953125,0.0,0.0,1.0
2025-03-07,002450,1199.0,1199.0,1160.0,1162.0,320789,1115.888916015625,0.0,0.0,1.0
2025-03-10,002450,1162.0,1184.0,1150.0,1178.0,111711,1131.25390625,0.0,0.0,1.0
2025-03-11,002450,1160.0,1178.0,1141.0,1168.0,148648,1121.6507568359375,0.0,0.0,1.0
2025-03-12,002450,1157.0,1183.0,1100.0,1150.0,294369,1104.364990234375,0.0,0.0,1.0
2025-03-13,002450,1150.0,1163.0,1129.0,1130.0,244106,1085.15869140625,0.0,0.0,1.0
2025-03-14,002450,1125.0,1200.0,1125.0,1164.0,156273,1117.8094482421875,0.0,0.0,1.0
2025-03-17,002450,1161.0,1179.0,1154.0,1175.0,95280,1128.3729248046875,0.0,0.0,1.0
2025-03-18,002450,1184.0,1185.0,1169.0,1180.0,114600,1133.174560546875,0.0,0.0,1.0
2025-03-19,002450,1195.0,1195.0,1165.0,1179.0,99190,1132.2142333984375,0.0,0.0,1.0
2025-03-20,002450,1173.0,1190.0,1170.0,1170.0,91272,1123.5714111328125,0.0,0.0,1.0
2025-03-21,002450,1175.0,1175.0,1148.0,1170.0,103821,1123.5714111328125,0.0,0.0,1.0
2025-03-24,002450,1170.0,1174.0,1156.0,1167.0,99428,1120.6904296875,0.0,0.0,1.0
2025-03-25,002450,1167.0,1167.0,1149.0,1165.0,105402,1118.769775390625,0.0,0.0,1.0
2025-03-26,002450,1165.0,1165.0,1148.0,1162.0,81332,1115.888916015625,0.0,0.0,1.0
2025-03-27,002450,1146.0,1159.0,1135.0,1154.0,186427,1108.206298828125,0.0,0.0,1.0
2025-03-28,002450,1130.0,1154.0,1122.0,1125.0,202959,1080.3570556640625,0.0,0.0,1.0
2025-03-31,002450,1125.0,1133.0,1113.0,1128.0,182529,1083.238037109375,0.0,0.0,1.0
2025-04-01,002450,1128.0,1187.0,1126.0,1168.0,545341,1121.6507568359375,0.0,0.0,1.0
2025-04-02,002450,1165.0,1165.0,1140.0,1145.0,119427,1099.5634765625,0.0,0.0,1.0
2025-04-03,002450,1136.0,1198.0,1134.0,1165.0,360678,1118.769775390625,0.0,0.0,1.0
2025-04-04,002450,1162.0,1236.0,1140.0,1229.0,969735,1180.2301025390625,0.0,0.0,1.0
2025-04-07,002450,1225.0,1272.0,1200.0,1232.0,805076,1183.111083984375,0.0,0.0,1.0
2025-04-08,002450,1240.0,1380.0,1210.0,1378.0,2956363,1323.3173828125,0.0,0.0,1.0
2025-04-09,002450,1313.0,1358.0,1202.0,1225.0,1054205,1176.388916015625,0.0,0.0,1.0
2025-04-10,002450,1238.0,1282.0,1210.0,1282.0,989622,1231.126953125,0.0,0.0,1.0
2025-04-11,002450,1290.0,1290.0,1233.0,1283.0,384070,1232.0872802734375,0.0,0.0,1.0
2025-04-14,002450,1283.0,1310.0,1275.0,1293.0,375419,1241.6904296875,0.0,0.0,1.0
2025-04-15,002450,1294.0,1306.0,1250.0,1255.0,413640,1205.1983642578125,0.0,0.0,1.0
2025-04-16,002450,1267.0,1267.0,1220.0,1241.0,295265,1191.75390625,0.0,0.0,1.0
2025-04-17,002450,1235.0,1241.0,1204.0,1212.0,330073,1163.90478515625,0.0,0.0,1.0
2025-04-18,002450,1212.0,1253.0,1197.0,1248.0,336830,1198.4761962890625,0.0,0.0,1.0
2025-04-21,002450,1253.0,1288.0,1240.0,1277.0,242121,1226.3253173828125,0.0,0.0,1.0
2025-04-22,002450,1277.0,1294.0,1253.0,1266.0,254430,1215.7618408203125,0.0,0.0,1.0
2025-04-23,002450,1266.0,1266.0,1233.0,1243.0,180194,1193.674560546875,0.0,0.0,1.0
2025-04-24,002450,1255.0,1255.0,1235.0,1249.0,55781,1199.4365234375,0.0,0.0,1.0
2025-04-25,002450,1249.0,1255.0,1234.0,1249.0,230036,1199.4365234375,0.0,0.0,1.0
2025-04-28,002450,1239.0,1247.0,1206.0,1240.0,231095,1190.7935791015625,0.0,0.0,1.0
2025-04-29,002450,1252.0,1252.0,1206.0,1234.0,202773,1185.03173828125,0.0,0.0,1.0
2025-04-30,002450,1213.0,1229.0,1198.0,1204.0,384070,1156.22216796875,0.0,0.0,1.0
2025-05-02,002450,1204.0,1226.0,1185.0,1192.0,436063,1144.6983642578125,0.0,0.0,1.0
2025-05-07,002450,1192.0,1230.0,1175.0,1190.0,545382,1142.7777099609375,0.0,0.0,1.0
2025-05-08,002450,1210.0,1235.0,1183.0,1218.0,318780,1169.6666259765625,0.0,0.0,1.0
2025-05-09,002450,1218.0,1225.0,1170.0,1215.0,154199,1166.78564453125,0.0,0.0,1.0
2025-05-12,002450,1249.0,1412.0,1239.0,1381.0,3108006,1326.1983642578125,0.0,0.0,1.0
2025-05-13,002450,1382.0,1383.0,1266.0,1307.0,863649,1255.1348876953125,0.0,0.0,1.0
2025-05-14,002450,1307.0,1307.0,1265.0,1300.0,370194,1248.4127197265625,0.0,0.0,1.0
2025-05-15,002450,1300.0,1306.0,1230.0,1248.0,326950,1198.4761962890625,0.0,0.0,1.0
2025-05-16,002450,1240.0,1255.0,1223.0,1239.0,198049,1189.833251953125,0.0,0.0,1.0
2025-05-19,002450,1230.0,1234.0,1214.0,1234.0,174606,1185.03173828125,0.0,0.0,1.0
2025-05-20,002450,1234.0,1263.0,1222.0,1250.0,247553,1200.3968505859375,0.0,0.0,1.0
2025-05-21,002450,1253.0,1253.0,1224.0,1240.0,221700,1190.7935791015625,0.0,0.0,1.0
2025-05-22,002450,1231.0,1252.0,1220.0,1221.0,96549,1172.547607421875,0.0,0.0,1.0
2025-05-23,002450,1222.0,1240.0,1220.0,1224.0,125188,1175.4285888671875,0.0,0.0,1.0
2025-05-26,002450,1224.0,1245.0,1215.0,1225.0,134647,1176.388916015625,0.0,0.0,1.0
2025-05-27,002450,1225.0,1232.0,1209.0,1229.0,107327,1180.2301025390625,0.0,0.0,1.0
2025-05-28,002450,1229.0,1245.0,1219.0,1230.0,133047,1181.1904296875,0.0,0.0,1.0
2025-05-29,002450,1224.0,1265.0,1224.0,1260.0,417974,1210.0,0.0,0.0,1.0
2025-05-30,002450,1277.0,1277.0,1242.0,1259.0,234329,1209.0396728515625,0.0,0.0,1.0
2025-06-02,002450,1256.0,1271.0,1244.0,1256.0,146977,1206.15869140625,0.0,0.0,1.0
2025-06-04,002450,1249.0,1272.0,1242.0,1263.0,207063,1212.880859375,0.0,0.0,1.0
2025-06-05,002450,1261.0,1274.0,1233.0,1266.0,193969,1215.7618408203125,0.0,0.0,1.0
2025-06-09,002450,1269.0,1300.0,1268.0,1287.0,274006,1235.9285888671875,0.0,0.0,1.0
2025-06-10,002450,1290.0,1313.0,1273.0,1298.0,175905,1246.4920654296875,0.0,0.0,1.0
2025-06-11,002450,1309.0,1309.0,1287.0,1298.0,109055,1246.4920654296875,0.0,0.0,1.0
2025-06-12,002450,1297.0,1318.0,1295.0,1304.0,164555,1252.25390625,0.0,0.0,1.0
2025-06-13,002450,1313.0,1313.0,1266.0,1291.0,255901,1239.769775390625,0.0,0.0,1.0
2025-06-16,002450,1303.0,1303.0,1266.0,1297.0,138734,1245.53173828125,0.0,0.0,1.0
2025-06-17,002450,1303.0,1309.0,1284.0,1305.0,214758,1253.2142333984375,0.0,0.0,1.0
2025-06-18,002450,1291.0,1319.0,1291.0,1318.0,125973,1265.6983642578125,0.0,0.0,1.0
2025-06-19,002450,1318.0,1320.0,1301.0,1320.0,81034,1267.6190185546875,0.0,0.0,1.0
2025-06-20,002450,1325.0,1328.0,1303.0,1322.0,137674,1269.5396728515625,0.0,0.0,1.0
2025-06-23,002450,1320.0,1320.0,1287.0,1312.0,191143,1259.9365234375,0.0,0.0,1.0
2025-06-24,002450,1325.0,1350.0,1300.0,1305.0,137184,1253.2142333984375,0.0,0.0,1.0
2025-06-25,002450,1300.0,1318.0,1291.0,1308.0,147428,1256.09521484375,0.0,0.0,1.0
2025-06-26,002450,1308.0,1309.0,1281.0,1299.0,153864,1247.452392578125,0.0,0.0,1.0
2025-06-27,002450,1312.0,1312.0,1285.0,1302.0,78350,1250.333251953125,0.0,0.0,1.0
2025-06-30,002450,1300.0,1308.0,1291.0,1301.0,106164,1249.3729248046875,0.0,0.0,1.0
2025-07-01,002450,1307.0,1327.0,1298.0,1321.0,274755,1268.579345703125,0.0,0.0,1.0
2025-07-02,002450,1311.0,1331.0,1303.0,1329.0,81639,1276.2618408203125,0.0,0.0,1.0
2025-07-03,002450,1340.0,1368.0,1280.0,1363.0,354112,1308.9127197265625,0.0,0.0,1.0
2025-07-04,002450,1350.0,1361.0,1319.0,1345.0,90527,1291.626953125,0.0,0.0,1.0
2025-07-07,002450,1339.0,1344.0,1310.0,1334.0,138019,1281.0634765625,0.0,0.0,1.0
2025-07-08,002450,1334.0,1360.0,1300.0,1334.0,235449,1281.0634765625,0.0,0.0,1.0
2025-07-09,002450,1360.0,1370.0,1326.0,1366.0,206966,1311.7935791015625,0.0,0.0,1.0
2025-07-10,002450,1375.0,1395.0,1348.0,1382.0,258850,1327.15869140625,0.0,0.0,1.0
2025-07-11,002450,1369.0,1395.0,1369.0,1395.0,114682,1339.642822265625,0.0,0.0,1.0
2025-07-14,002450,1397.0,1422.0,1392.0,1410.0,205046,1354.047607421875,0.0,0.0,1.0
2025-07-15,002450,1400.0,1410.0,1380.0,1387.0,84074,1331.9603271484375,0.0,0.0,1.0
2025-07-16,002450,1380.0,1384.0,1362.0,1375.0,104101,1320.4365234375,0.0,0.0,1.0
2025-07-17,002450,1379.0,1385.0,1340.0,1348.0,135745,1294.5079345703125,0.0,0.0,1.0
2025-07-18,002450,1347.0,1348.0,1322.0,1322.0,124723,1269.5396728515625,0.0,0.0,1.0
2025-07-21,002450,1320.0,1360.0,1307.0,1326.0,239829,1273.380859375,0.0,0.0,1.0
2025-07-22,002450,1340.0,1340.0,1291.0,1299.0,169963,1247.452392578125,0.0,0.0,1.0
2025-07-23,002450,1300.0,1300.0,1280.0,1297.0,112997,1245.53173828125,0.0,0.0,1.0
2025-07-24,002450,1297.0,1300.0,1275.0,1279.0,121511,1228.2459716796875,0.0,0.0,1.0
2025-07-25,002450,1279.0,1290.0,1266.0,1290.0,197619,1238.8094482421875,0.0,0.0,1.0
2025-07-28,002450,1290.0,1290.0,1255.0,1260.0,175901,1210.0,0.0,0.0,1.0
2025-07-29,002450,1260.0,1277.0,1238.0,1267.0,65318,1216.72216796875,0.0,0.0,1.0
2025-07-30,002450,1265.0,1284.0,1253.0,1263.0,153597,1212.880859375,0.0,0.0,1.0
2025-07-31,002450,1264.0,1280.0,1260.0,1269.0,74230,1218.642822265625,0.0,0.0,1.0
2025-08-01,002450,1284.0,1284.0,1234.0,1246.0,88555,1196.5555419921875,0.0,0.0,1.0
2025-08-04,002450,1260.0,1269.0,1236.0,1265.0,70695,1214.801513671875,0.0,0.0,1.0
2025-08-05,002450,1276.0,1286.0,1256.0,1286.0,52686,1234.96826171875,0.0,0.0,1.0
2025-08-06,002450,1289.0,1289.0,1271.0,1281.0,66249,1230.1666259765625,0.0,0.0,1.0
2025-08-07,002450,1280.0,1289.0,1270.0,1283.0,87759,1232.0872802734375,0.0,0.0,1.0
2025-08-08,002450,1288.0,1295.0,1275.0,1290.0,68691,1238.8094482421875,0.0,0.0,1.0
2025-08-11,002450,1296.0,1299.0,1281.0,1297.0,79510,1245.53173828125,0.0,0.0,1.0
2025-08-12,002450,1296.0,1305.0,1291.0,1296.0,87489,1244.5714111328125,0.0,0.0,1.0
2025-08-13,002450,1296.0,1297.0,1280.0,1290.0,122208,1238.8094482421875,0.0,0.0,1.0
2025-08-14,002450,1290.0,1306.0,1274.0,1291.0,182634,1239.769775390625,0.0,0.0,1.0
2025-08-18,002450,1296.0,1302.0,1254.0,1265.0,142566,1214.801513671875,0.0,0.0,1.0
2025-08-19,002450,1280.0,1291.0,1248.0,1251.0,63097,1201.3570556640625,0.0,0.0,1.0
2025-08-20,002450,1273.0,1273.0,1221.0,1245.0,159082,1195.59521484375,0.0,0.0,1.0
2025-08-21,002450,1245.0,1269.0,1233.0,1255.0,66126,1205.1983642578125,0.0,0.0,1.0
2025-08-22,002450,1274.0,1274.0,1245.0,1260.0,65267,1210.0,0.0,0.0,1.0
2025-08-25,002450,1273.0,1273.0,1240.0,1263.0,52738,1212.880859375,0.0,0.0,1.0
2025-08-26,002450,1265.0,1265.0,1240.0,1262.0,101975,1211.920654296875,0.0,0.0,1.0
2025-08-27,002450,1266.0,1288.0,1243.0,1288.0,268791,1236.8887939453125,0.0,0.0,1.0
2025-08-28,002450,1351.0,1351.0,1260.0,1275.0,534336,1224.40478515625,0.0,0.0,1.0
2025-08-29,002450,1265.0,1286.0,1255.0,1260.0,73340,1210.0,0.0,0.0,1.0
2025-09-01,002450,1269.0,1278.0,1251.0,1275.0,72254,1224.40478515625,0.0,0.0,1.0
2025-09-02,002450,1275.0,1282.0,1255.0,1270.0,116724,1219.6031494140625,0.0,0.0,1.0
2025-09-03,002450,1270.0,1270.0,1251.0,1268.0,98746,1217.6824951171875,0.0,0.0,1.0
2025-09-04,002450,1270.0,1279.0,1260.0,1265.0,63970,1214.801513671875,0.0,0.0,1.0
2025-09-05,002450,1269.0,1277.0,1255.0,1266.0,68629,1215.7618408203125,0.0,0.0,1.0
2025-09-08,002450,1270.0,1277.0,1254.0,1260.0,84486,1210.0,0.0,0.0,1.0
2025-09-09,002450,1260.0,1274.0,1222.0,1256.0,77688,1206.15869140625,0.0,0.0,1.0
2025-09-10,002450,1265.0,1285.0,1250.0,1278.0,128410,1227.28564453125,0.0,0.0,1.0
2025-09-11,002450,1271.0,1287.0,1269.0,1287.0,58770,1235.9285888671875,0.0,0.0,1.0
2025-09-12,002450,1287.0,1299.0,1273.0,1296.0,66367,1244.5714111328125,0.0,0.0,1.0
2025-09-15,002450,1286.0,1320.0,1278.0,1319.0,69086,1266.65869140625,0.0,0.0,1.0
2025-09-16,002450,1319.0,1325.0,1295.0,1312.0,102914,1259.9365234375,0.0,0.0,1.0
2025-09-17,002450,1300.0,1306.0,1289.0,1300.0,46404,1248.4127197265625,0.0,0.0,1.0
2025-09-18,002450,1298.0,1309.0,1291.0,1293.0,140529,1241.6904296875,0.0,0.0,1.0
2025-09-22,002450,1295.0,1295.0,1279.0,1289.0,43261,1237.84912109375,0.0,0.0,1.0
2025-09-23,002450,1299.0,1299.0,1270.0,1271.0,116131,1220.5634765625,0.0,0.0,1.0
2025-09-24,002450,1273.0,1282.0,1251.0,1280.0,94761,1229.206298828125,0.0,0.0,1.0
2025-09-25,002450,1272.0,1278.0,1255.0,1269.0,94883,1218.642822265625,0.0,0.0,1.0
2025-09-26,002450,1269.0,1269.0,1249.0,1259.0,62674,1209.0396728515625,0.0,0.0,1.0
2025-09-29,002450,1261.0,1265.0,1247.0,1264.0,43941,1213.8411865234375,0.0,0.0,1.0
2025-09-30,002450,1269.0,1269.0,1248.0,1261.0,63345,1210.9603271484375,0.0,0.0,1.0
2025-10-01,002450,1270.0,1270.0,1237.0,1257.0,181312,1207.1190185546875,0.0,0.0,1.0
2025-10-02,002450,1257.0,1257.0,1240.0,1244.0,175129,1194.6348876953125,0.0,0.0,1.0
2025-10-10,002450,1235.0,1240.0,1166.0,1213.0,279920,1164.864990234375,0.0,0.0,1.0
2025-10-13,002450,1209.0,1210.0,1191.0,1210.0,170906,1161.984130859375,0.0,0.0,1.0
2025-10-14,002450,1201.0,1210.0,1196.0,1209.0,70824,1161.0238037109375,0.0,0.0,1.0
2025-10-15,002450,1200.0,1221.0,1200.0,1215.0,71039,1166.78564453125,0.0,0.0,1.0
2025-10-16,002450,1220.0,1220.0,1198.0,1214.0,191283,1165.8253173828125,0.0,0.0,1.0
2025-10-17,002450,1216.0,1216.0,1200.0,1200.0,94986,1152.380859375,0.0,0.0,1.0
2025-10-20,002450,1216.0,1216.0,1192.0,1199.0,128620,1151.420654296875,0.0,0.0,1.0
2025-10-21,002450,1199.0,1228.0,1193.0,1224.0,638633,1175.4285888671875,0.0,0.0,1.0
2025-10-22,002450,1235.0,1245.0,1191.0,1203.0,498358,1155.2618408203125,0.0,0.0,1.0
2025-10-23,002450,1209.0,1209.0,1196.0,1199.0,122847,1151.420654296875,0.0,0.0,1.0
2025-10-24,002450,1204.0,1204.0,1195.0,1200.0,128269,1152.380859375,0.0,0.0,1.0
2025-10-27,002450,1209.0,1209.0,1194.0,1196.0,187759,1148.5396728515625,0.0,0.0,1.0
2025-10-28,002450,1190.0,1199.0,1188.0,1197.0,109315,1149.5,0.0,0.0,1.0
2025-10-29,002450,1202.0,1202.0,1190.0,1194.0,163221,1146.6190185546875,0.0,0.0,1.0
2025-10-30,002450,1194.0,1194.0,1110.0,1169.0,245432,1122.611083984375,0.0,0.0,1.0
2025-10-31,002450,1169.0,1169.0,1158.0,1165.0,55258,1118.769775390625,0.0,0.0,1.0
2025-11-03,002450,1162.0,1169.0,1139.0,1143.0,206634,1097.642822265625,0.0,0.0,1.0
2025-11-04,002450,1154.0,1154.0,1130.0,1149.0,179003,1103.40478515625,0.0,0.0,1.0
2025-11-05,002450,1141.0,1145.0,1114.0,1145.0,135911,1099.5634765625,0.0,0.0,1.0
2025-11-06,002450,1150.0,1160.0,1132.0,1157.0,113814,1111.0872802734375,0.0,0.0,1.0
2025-11-07,002450,1162.0,1162.0,1131.0,1156.0,127743,1110.126953125,0.0,0.0,1.0
2025-11-10,002450,1162.0,1183.0,1150.0,1178.0,89133,1131.25390625,0.0,0.0,1.0
2025-11-11,002450,1178.0,1198.0,1174.0,1197.0,91089,1149.5,0.0,0.0,1.0
2025-11-12,002450,1194.0,1197.0,1180.0,1189.0,81677,1141.8173828125,0.0,0.0,1.0
2025-11-13,002450,1183.0,1199.0,1183.0,1196.0,89148,1148.5396728515625,0.0,0.0,1.0
2025-11-14,002450,1196.0,1204.0,1173.0,1200.0,117544,1152.380859375,0.0,0.0,1.0
2025-11-17,002450,1200.0,1208.0,1183.0,1200.0,110217,1152.380859375,0.0,0.0,1.0
2025-11-18,002450,1200.0,1204.0,1172.0,1192.0,123148,1144.6983642578125,0.0,0.0,1.0
2025-11-19,002450,1178.0,1192.0,1178.0,1187.0,38721,1139.8968505859375,0.0,0.0,1.0
2025-11-20,002450,1187.0,1210.0,1185.0,1200.0,116622,1152.380859375,0.0,0.0,1.0
2025-11-21,002450,1200.0,1217.0,1185.0,1206.0,92561,1158.142822265625,0.0,0.0,1.0
2025-11-24,002450,1226.0,1226.0,1184.0,1198.0,88716,1150.4603271484375,0.0,0.0,1.0
2025-11-25,002450,1209.0,1209.0,1190.0,1196.0,121950,1148.5396728515625,0.0,0.0,1.0
2025-11-26,002450,1202.0,1205.0,1194.0,1200.0,28929,1152.380859375,0.0,0.0,1.0
2025-11-27,002450,1213.0,1213.0,1192.0,1199.0,47306,1151.420654296875,0.0,0.0,1.0
2025-11-28,002450,1223.0,1223.0,1188.0,1200.0,74192,1152.380859375,0.0,0.0,1.0
2025-12-01,002450,1206.0,1206.0,1190.0,1200.0,43138,1152.380859375,0.0,0.0,1.0
2025-12-02,002450,1188.0,1209.0,1188.0,1204.0,21414,1156.22216796875,0.0,0.0,1.0
2025-12-03,002450,1205.0,1205.0,1199.0,1204.0,51899,1156.22216796875,0.0,0.0,1.0
2025-12-04,002450,1210.0,1210.0,1191.0,1205.0,67469,1157.1824951171875,0.0,0.0,1.0
2025-12-05,002450,1209.0,1209.0,1193.0,1202.0,124669,1154.301513671875,0.0,0.0,1.0
2025-12-08,002450,1209.0,1210.0,1184.0,1202.0,236872,1154.301513671875,0.0,0.0,1.0
2025-12-09,002450,1202.0,1202.0,1186.0,1202.0,72761,1154.301513671875,0.0,0.0,1.0
2025-12-10,002450,1204.0,1204.0,1190.0,1202.0,55193,1154.301513671875,0.0,0.0,1.0
2025-12-11,002450,1206.0,1219.0,1192.0,1215.0,195796,1166.78564453125,0.0,0.0,1.0
2025-12-12,002450,1215.0,1278.0,1215.0,1246.0,626466,1196.5555419921875,0.0,0.0,1.0
2025-12-15,002450,1233.0,1260.0,1225.0,1250.0,240560,1200.3968505859375,0.0,0.0,1.0
2025-12-16,002450,1255.0,1255.0,1225.0,1251.0,128841,1201.3570556640625,0.0,0.0,1.0
2025-12-17,002450,1251.0,1256.0,1230.0,1256.0,87469,1206.15869140625,0.0,0.0,1.0
2025-12-18,002450,1247.0,1259.0,1235.0,1247.0,111401,1197.515869140625,0.0,0.0,1.0
2025-12-19,002450,1240.0,1254.0,1233.0,1254.0,133514,1204.238037109375,0.0,0.0,1.0
2025-12-22,002450,1247.0,1259.0,1238.0,1254.0,113125,1204.238037109375,0.0,0.0,1.0
2025-12-23,002450,1245.0,1258.0,1230.0,1246.0,156811,1196.5555419921875,0.0,0.0,1.0
2025-12-24,002450,1241.0,1247.0,1240.0,1246.0,95567,1196.5555419921875,0.0,0.0,1.0
2025-12-26,002450,1243.0,1260.0,1239.0,1260.0,189670,1210.0,0.0,0.0,1.0
2025-12-29,002450,1250.0,1259.0,1221.0,1258.0,99193,1258.0,50.0,0.0,1.0
2025-12-30,002450,1244.0,1245.0,1216.0,1240.0,113652,1240.0,0.0,0.0,1.0
2026-01-02,002450,1240.0,1240.0,1218.0,1221.0,70928,1221.0,0.0,0.0,1.0
2026-01-05,002450,1221.0,1225.0,1194.0,1225.0,309609,1225.0,0.0,0.0,1.0
2026-01-06,002450,1224.0,1224.0,1190.0,1202.0,196497,1202.0,0.0,0.0,1.0
2026-01-07,002450,1200.0,1200.0,1167.0,1189.0,180000,1189.0,0.0,0.0,1.0
2026-01-08,002450,1188.0,1188.0,1162.0,1171.0,73505,1171.0,0.0,0.0,1.0
2026-01-09,002450,1171.0,1182.0,1164.0,1170.0,24628,1170.0,0.0,0.0,1.0
2026-01-12,002450,1175.0,1175.0,1160.0,1164.0,45630,1164.0,0.0,0.0,1.0
2026-01-13,002450,1181.0,1181.0,1146.0,1170.0,126878,1170.0,0.0,0.0,1.0
