date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-12,002690,1322.0,1379.0,1314.0,1379.0,9465,1379.0,0.0,0.0,1.0
2024-12-13,002690,1368.0,1381.0,1368.0,1372.0,14734,1372.0,0.0,0.0,1.0
2024-12-16,002690,1377.0,1390.0,1367.0,1367.0,17640,1367.0,0.0,0.0,1.0
2024-12-17,002690,1393.0,1393.0,1354.0,1378.0,26892,1378.0,0.0,0.0,1.0
2024-12-18,002690,1378.0,1385.0,1363.0,1364.0,3812,1364.0,0.0,0.0,1.0
2024-12-19,002690,1370.0,1385.0,1360.0,1378.0,18573,1378.0,0.0,0.0,1.0
2024-12-20,002690,1367.0,1385.0,1350.0,1373.0,3079,1373.0,0.0,0.0,1.0
2024-12-23,002690,1363.0,1372.0,1363.0,1366.0,2903,1366.0,0.0,0.0,1.0
2024-12-24,002690,1385.0,1385.0,1312.0,1330.0,13290,1330.0,0.0,0.0,1.0
2024-12-26,002690,1330.0,1332.0,1311.0,1315.0,10375,1315.0,0.0,0.0,1.0
2024-12-27,002690,1292.0,1315.0,1292.0,1300.0,1719,1300.0,0.0,0.0,1.0
2024-12-30,002690,1300.0,1300.0,1287.0,1297.0,1014,1297.0,0.0,0.0,1.0
2025-01-02,002690,1297.0,1297.0,1286.0,1296.0,6497,1296.0,0.0,0.0,1.0
2025-01-03,002690,1296.0,1377.0,1295.0,1338.0,12700,1338.0,0.0,0.0,1.0
2025-01-06,002690,1338.0,1345.0,1324.0,1343.0,4583,1343.0,0.0,0.0,1.0
2025-01-07,002690,1330.0,1349.0,1325.0,1349.0,5419,1349.0,0.0,0.0,1.0
2025-01-08,002690,1348.0,1360.0,1330.0,1355.0,994,1355.0,0.0,0.0,1.0
2025-01-09,002690,1355.0,1362.0,1335.0,1352.0,2476,1352.0,0.0,0.0,1.0
2025-01-10,002690,1351.0,1370.0,1344.0,1361.0,4053,1361.0,0.0,0.0,1.0
2025-01-13,002690,1361.0,1361.0,1330.0,1330.0,2226,1330.0,0.0,0.0,1.0
2025-01-14,002690,1330.0,1330.0,1311.0,1314.0,5186,1314.0,0.0,0.0,1.0
2025-01-15,002690,1320.0,1323.0,1314.0,1321.0,4769,1321.0,0.0,0.0,1.0
2025-01-16,002690,1320.0,1320.0,1302.0,1304.0,5154,1304.0,0.0,0.0,1.0
2025-01-17,002690,1315.0,1315.0,1304.0,1312.0,3701,1312.0,0.0,0.0,1.0
2025-01-20,002690,1312.0,1333.0,1312.0,1321.0,2830,1321.0,0.0,0.0,1.0
2025-01-21,002690,1308.0,1321.0,1307.0,1315.0,3829,1315.0,0.0,0.0,1.0
2025-01-22,002690,1315.0,1325.0,1305.0,1320.0,7105,1320.0,0.0,0.0,1.0
2025-01-23,002690,1320.0,1324.0,1299.0,1299.0,6555,1299.0,0.0,0.0,1.0
2025-01-24,002690,1304.0,1307.0,1255.0,1255.0,7952,1255.0,0.0,0.0,1.0
2025-01-31,002690,1252.0,1269.0,1252.0,1268.0,7822,1268.0,0.0,0.0,1.0
2025-02-03,002690,1268.0,1268.0,1214.0,1214.0,8670,1214.0,0.0,0.0,1.0
2025-02-04,002690,1214.0,1235.0,1212.0,1232.0,11333,1232.0,0.0,0.0,1.0
2025-02-05,002690,1239.0,1255.0,1218.0,1228.0,8252,1228.0,0.0,0.0,1.0
2025-02-06,002690,1218.0,1245.0,1218.0,1235.0,17031,1235.0,0.0,0.0,1.0
2025-02-07,002690,1223.0,1240.0,1222.0,1235.0,5129,1235.0,0.0,0.0,1.0
2025-02-10,002690,1222.0,1235.0,1212.0,1235.0,28903,1235.0,0.0,0.0,1.0
2025-02-11,002690,1225.0,1280.0,1215.0,1280.0,8432,1280.0,0.0,0.0,1.0
2025-02-12,002690,1268.0,1270.0,1240.0,1250.0,8963,1250.0,0.0,0.0,1.0
2025-02-13,002690,1248.0,1248.0,1226.0,1239.0,8080,1239.0,0.0,0.0,1.0
2025-02-14,002690,1239.0,1241.0,1223.0,1239.0,8342,1239.0,0.0,0.0,1.0
2025-02-17,002690,1240.0,1243.0,1205.0,1234.0,12493,1234.0,0.0,0.0,1.0
2025-02-18,002690,1234.0,1239.0,1217.0,1238.0,5660,1238.0,0.0,0.0,1.0
2025-02-19,002690,1237.0,1244.0,1219.0,1240.0,7155,1240.0,0.0,0.0,1.0
2025-02-20,002690,1246.0,1280.0,1223.0,1223.0,12044,1223.0,0.0,0.0,1.0
2025-02-21,002690,1234.0,1260.0,1219.0,1231.0,20288,1231.0,0.0,0.0,1.0
2025-02-24,002690,1221.0,1231.0,1221.0,1224.0,2580,1224.0,0.0,0.0,1.0
2025-02-25,002690,1224.0,1238.0,1219.0,1235.0,8726,1235.0,0.0,0.0,1.0
2025-02-26,002690,1235.0,1279.0,1231.0,1279.0,6739,1279.0,0.0,0.0,1.0
2025-02-27,002690,1268.0,1275.0,1234.0,1250.0,18286,1250.0,0.0,0.0,1.0
2025-02-28,002690,1250.0,1250.0,1224.0,1224.0,6622,1224.0,0.0,0.0,1.0
2025-03-04,002690,1224.0,1244.0,1212.0,1217.0,13566,1217.0,0.0,0.0,1.0
2025-03-05,002690,1209.0,1256.0,1209.0,1227.0,21284,1227.0,0.0,0.0,1.0
2025-03-06,002690,1224.0,1235.0,1219.0,1227.0,16442,1227.0,0.0,0.0,1.0
2025-03-07,002690,1218.0,1258.0,1210.0,1225.0,50497,1225.0,0.0,0.0,1.0
2025-03-10,002690,1225.0,1243.0,1225.0,1229.0,13050,1229.0,0.0,0.0,1.0
2025-03-11,002690,1223.0,1254.0,1220.0,1245.0,9631,1245.0,0.0,0.0,1.0
2025-03-12,002690,1251.0,1257.0,1234.0,1242.0,28011,1242.0,0.0,0.0,1.0
2025-03-13,002690,1250.0,1260.0,1230.0,1230.0,11000,1230.0,0.0,0.0,1.0
2025-03-14,002690,1230.0,1258.0,1218.0,1254.0,22596,1254.0,0.0,0.0,1.0
2025-03-17,002690,1258.0,1290.0,1240.0,1244.0,29358,1244.0,0.0,0.0,1.0
2025-03-18,002690,1251.0,1255.0,1235.0,1237.0,19461,1237.0,0.0,0.0,1.0
2025-03-19,002690,1250.0,1250.0,1221.0,1227.0,15984,1227.0,0.0,0.0,1.0
2025-03-20,002690,1260.0,1260.0,1223.0,1229.0,6497,1229.0,0.0,0.0,1.0
2025-03-21,002690,1229.0,1271.0,1220.0,1227.0,25501,1227.0,0.0,0.0,1.0
2025-03-24,002690,1217.0,1242.0,1216.0,1233.0,11598,1233.0,0.0,0.0,1.0
2025-03-25,002690,1223.0,1265.0,1221.0,1233.0,4968,1233.0,0.0,0.0,1.0
2025-03-26,002690,1242.0,1244.0,1210.0,1214.0,16850,1214.0,0.0,0.0,1.0
2025-03-27,002690,1208.0,1255.0,1207.0,1234.0,6606,1234.0,0.0,0.0,1.0
2025-03-28,002690,1219.0,1233.0,1205.0,1228.0,9307,1228.0,0.0,0.0,1.0
2025-03-31,002690,1214.0,1214.0,1184.0,1186.0,30032,1186.0,0.0,0.0,1.0
2025-04-01,002690,1186.0,1203.0,1180.0,1180.0,24480,1180.0,0.0,0.0,1.0
2025-04-02,002690,1189.0,1227.0,1180.0,1223.0,7258,1223.0,0.0,0.0,1.0
2025-04-03,002690,1223.0,1234.0,1199.0,1206.0,10836,1206.0,0.0,0.0,1.0
2025-04-04,002690,1206.0,1230.0,1170.0,1201.0,11886,1201.0,0.0,0.0,1.0
2025-04-07,002690,1201.0,1201.0,1160.0,1173.0,20305,1173.0,0.0,0.0,1.0
2025-04-08,002690,1173.0,1200.0,1166.0,1200.0,6810,1200.0,0.0,0.0,1.0
2025-04-09,002690,1190.0,1200.0,1180.0,1180.0,2923,1180.0,0.0,0.0,1.0
2025-04-10,002690,1220.0,1226.0,1198.0,1224.0,8582,1224.0,0.0,0.0,1.0
2025-04-11,002690,1229.0,1229.0,1213.0,1225.0,2500,1225.0,0.0,0.0,1.0
2025-04-14,002690,1225.0,1255.0,1225.0,1245.0,18917,1245.0,0.0,0.0,1.0
2025-04-15,002690,1245.0,1329.0,1210.0,1255.0,139385,1255.0,0.0,0.0,1.0
2025-04-16,002690,1265.0,1296.0,1255.0,1270.0,20955,1270.0,0.0,0.0,1.0
2025-04-17,002690,1294.0,1294.0,1230.0,1282.0,27678,1282.0,0.0,0.0,1.0
2025-04-18,002690,1282.0,1302.0,1261.0,1261.0,19970,1261.0,0.0,0.0,1.0
2025-04-21,002690,1261.0,1312.0,1254.0,1299.0,26175,1299.0,0.0,0.0,1.0
2025-04-22,002690,1290.0,1345.0,1290.0,1345.0,18598,1345.0,0.0,0.0,1.0
2025-04-23,002690,1350.0,1350.0,1317.0,1344.0,15508,1344.0,0.0,0.0,1.0
2025-04-24,002690,1343.0,1369.0,1340.0,1362.0,17943,1362.0,0.0,0.0,1.0
2025-04-25,002690,1351.0,1370.0,1350.0,1364.0,12146,1364.0,0.0,0.0,1.0
2025-04-28,002690,1358.0,1380.0,1358.0,1369.0,28659,1369.0,0.0,0.0,1.0
2025-04-29,002690,1374.0,1389.0,1350.0,1384.0,33880,1384.0,0.0,0.0,1.0
2025-04-30,002690,1385.0,1399.0,1385.0,1389.0,16076,1389.0,0.0,0.0,1.0
2025-05-02,002690,1389.0,1400.0,1380.0,1392.0,38114,1392.0,0.0,0.0,1.0
2025-05-07,002690,1390.0,1396.0,1373.0,1374.0,18783,1374.0,0.0,0.0,1.0
2025-05-08,002690,1374.0,1385.0,1369.0,1380.0,25634,1380.0,0.0,0.0,1.0
2025-05-09,002690,1380.0,1394.0,1365.0,1380.0,15177,1380.0,0.0,0.0,1.0
2025-05-12,002690,1380.0,1400.0,1380.0,1393.0,9259,1393.0,0.0,0.0,1.0
2025-05-13,002690,1380.0,1404.0,1380.0,1395.0,9743,1395.0,0.0,0.0,1.0
2025-05-14,002690,1389.0,1418.0,1380.0,1413.0,33389,1413.0,0.0,0.0,1.0
2025-05-15,002690,1413.0,1429.0,1397.0,1398.0,13044,1398.0,0.0,0.0,1.0
2025-05-16,002690,1419.0,1433.0,1416.0,1433.0,27317,1433.0,0.0,0.0,1.0
2025-05-19,002690,1433.0,1475.0,1425.0,1474.0,48860,1474.0,0.0,0.0,1.0
2025-05-20,002690,1490.0,1539.0,1475.0,1513.0,17916,1513.0,0.0,0.0,1.0
2025-05-21,002690,1513.0,1530.0,1511.0,1512.0,10957,1512.0,0.0,0.0,1.0
2025-05-22,002690,1512.0,1523.0,1474.0,1474.0,29068,1474.0,0.0,0.0,1.0
2025-05-23,002690,1474.0,1530.0,1474.0,1506.0,31841,1506.0,0.0,0.0,1.0
2025-05-26,002690,1506.0,1528.0,1491.0,1514.0,8166,1514.0,0.0,0.0,1.0
2025-05-27,002690,1514.0,1530.0,1495.0,1512.0,17414,1512.0,0.0,0.0,1.0
2025-05-28,002690,1512.0,1527.0,1496.0,1505.0,11633,1505.0,0.0,0.0,1.0
2025-05-29,002690,1500.0,1550.0,1489.0,1547.0,38658,1547.0,0.0,0.0,1.0
2025-05-30,002690,1547.0,1556.0,1531.0,1548.0,20913,1548.0,0.0,0.0,1.0
2025-06-02,002690,1570.0,1570.0,1531.0,1558.0,25850,1558.0,0.0,0.0,1.0
2025-06-04,002690,1568.0,1568.0,1558.0,1559.0,10039,1559.0,0.0,0.0,1.0
2025-06-05,002690,1541.0,1580.0,1541.0,1573.0,5761,1573.0,0.0,0.0,1.0
2025-06-09,002690,1580.0,1606.0,1579.0,1606.0,19528,1606.0,0.0,0.0,1.0
2025-06-10,002690,1564.0,1595.0,1546.0,1567.0,46936,1567.0,0.0,0.0,1.0
2025-06-11,002690,1567.0,1599.0,1567.0,1595.0,6330,1595.0,0.0,0.0,1.0
2025-06-12,002690,1610.0,1630.0,1580.0,1629.0,10222,1629.0,0.0,0.0,1.0
2025-06-13,002690,1633.0,1666.0,1604.0,1604.0,17110,1604.0,0.0,0.0,1.0
2025-06-16,002690,1604.0,1604.0,1533.0,1550.0,20935,1550.0,0.0,0.0,1.0
2025-06-17,002690,1550.0,1590.0,1550.0,1580.0,12899,1580.0,0.0,0.0,1.0
2025-06-18,002690,1580.0,1580.0,1570.0,1571.0,16433,1571.0,0.0,0.0,1.0
2025-06-19,002690,1571.0,1609.0,1571.0,1605.0,6552,1605.0,0.0,0.0,1.0
2025-06-20,002690,1605.0,1605.0,1581.0,1585.0,7519,1585.0,0.0,0.0,1.0
2025-06-23,002690,1585.0,1650.0,1580.0,1599.0,10698,1599.0,0.0,0.0,1.0
2025-06-24,002690,1645.0,1650.0,1599.0,1635.0,11389,1635.0,0.0,0.0,1.0
2025-06-25,002690,1641.0,1641.0,1625.0,1633.0,31999,1633.0,0.0,0.0,1.0
2025-06-26,002690,1666.0,1666.0,1615.0,1615.0,23764,1615.0,0.0,0.0,1.0
2025-06-27,002690,1650.0,1650.0,1608.0,1609.0,3405,1609.0,0.0,0.0,1.0
2025-06-30,002690,1609.0,1622.0,1600.0,1609.0,11977,1609.0,0.0,0.0,1.0
2025-07-01,002690,1609.0,1640.0,1589.0,1622.0,9818,1622.0,0.0,0.0,1.0
2025-07-02,002690,1622.0,1630.0,1609.0,1629.0,8728,1629.0,0.0,0.0,1.0
2025-07-03,002690,1622.0,1654.0,1612.0,1652.0,20325,1652.0,0.0,0.0,1.0
2025-07-04,002690,1652.0,1652.0,1644.0,1644.0,5123,1644.0,0.0,0.0,1.0
2025-07-07,002690,1644.0,1644.0,1626.0,1637.0,8489,1637.0,0.0,0.0,1.0
2025-07-08,002690,1637.0,1654.0,1630.0,1648.0,8732,1648.0,0.0,0.0,1.0
2025-07-09,002690,1661.0,1661.0,1645.0,1645.0,2018,1645.0,0.0,0.0,1.0
2025-07-10,002690,1651.0,1680.0,1635.0,1675.0,19414,1675.0,0.0,0.0,1.0
2025-07-11,002690,1679.0,1690.0,1645.0,1645.0,19612,1645.0,0.0,0.0,1.0
2025-07-14,002690,1644.0,1654.0,1643.0,1647.0,14869,1647.0,0.0,0.0,1.0
2025-07-15,002690,1653.0,1669.0,1635.0,1656.0,13922,1656.0,0.0,0.0,1.0
2025-07-16,002690,1672.0,1672.0,1638.0,1659.0,2161,1659.0,0.0,0.0,1.0
2025-07-17,002690,1659.0,1659.0,1623.0,1659.0,29704,1659.0,0.0,0.0,1.0
2025-07-18,002690,1659.0,1659.0,1640.0,1653.0,6322,1653.0,0.0,0.0,1.0
2025-07-21,002690,1652.0,1652.0,1604.0,1642.0,13541,1642.0,0.0,0.0,1.0
2025-07-22,002690,1628.0,1642.0,1605.0,1620.0,22272,1620.0,0.0,0.0,1.0
2025-07-23,002690,1604.0,1650.0,1592.0,1617.0,14659,1617.0,0.0,0.0,1.0
2025-07-24,002690,1617.0,1670.0,1617.0,1617.0,31903,1617.0,0.0,0.0,1.0
2025-07-25,002690,1634.0,1634.0,1617.0,1632.0,3772,1632.0,0.0,0.0,1.0
2025-07-28,002690,1627.0,1627.0,1595.0,1596.0,9054,1596.0,0.0,0.0,1.0
2025-07-29,002690,1596.0,1611.0,1596.0,1597.0,12518,1597.0,0.0,0.0,1.0
2025-07-30,002690,1599.0,1614.0,1579.0,1600.0,8907,1600.0,0.0,0.0,1.0
2025-07-31,002690,1612.0,1612.0,1579.0,1598.0,9474,1598.0,0.0,0.0,1.0
2025-08-01,002690,1596.0,1596.0,1575.0,1577.0,8869,1577.0,0.0,0.0,1.0
2025-08-04,002690,1582.0,1600.0,1566.0,1600.0,13161,1600.0,0.0,0.0,1.0
2025-08-05,002690,1610.0,1610.0,1590.0,1598.0,9531,1598.0,0.0,0.0,1.0
2025-08-06,002690,1594.0,1594.0,1578.0,1590.0,19641,1590.0,0.0,0.0,1.0
2025-08-07,002690,1610.0,1610.0,1577.0,1577.0,13082,1577.0,0.0,0.0,1.0
2025-08-08,002690,1600.0,1600.0,1569.0,1578.0,4712,1578.0,0.0,0.0,1.0
2025-08-11,002690,1585.0,1585.0,1568.0,1582.0,10541,1582.0,0.0,0.0,1.0
2025-08-12,002690,1582.0,1609.0,1576.0,1588.0,13704,1588.0,0.0,0.0,1.0
2025-08-13,002690,1588.0,1595.0,1577.0,1577.0,9701,1577.0,0.0,0.0,1.0
2025-08-14,002690,1577.0,1593.0,1566.0,1566.0,11560,1566.0,0.0,0.0,1.0
2025-08-18,002690,1575.0,1575.0,1526.0,1571.0,15660,1571.0,0.0,0.0,1.0
2025-08-19,002690,1557.0,1610.0,1557.0,1594.0,22862,1594.0,0.0,0.0,1.0
2025-08-20,002690,1594.0,1610.0,1591.0,1594.0,16166,1594.0,0.0,0.0,1.0
2025-08-21,002690,1601.0,1610.0,1580.0,1595.0,7663,1595.0,0.0,0.0,1.0
2025-08-22,002690,1595.0,1609.0,1595.0,1597.0,4429,1597.0,0.0,0.0,1.0
2025-08-25,002690,1597.0,1597.0,1584.0,1586.0,9580,1586.0,0.0,0.0,1.0
2025-08-26,002690,1586.0,1586.0,1583.0,1583.0,2308,1583.0,0.0,0.0,1.0
2025-08-27,002690,1583.0,1609.0,1571.0,1583.0,5133,1583.0,0.0,0.0,1.0
2025-08-28,002690,1593.0,1610.0,1585.0,1594.0,6010,1594.0,0.0,0.0,1.0
2025-08-29,002690,1610.0,1610.0,1590.0,1600.0,5570,1600.0,0.0,0.0,1.0
2025-09-01,002690,1584.0,1630.0,1581.0,1597.0,24155,1597.0,0.0,0.0,1.0
2025-09-02,002690,1597.0,1602.0,1592.0,1592.0,8015,1592.0,0.0,0.0,1.0
2025-09-03,002690,1610.0,1613.0,1582.0,1593.0,4892,1593.0,0.0,0.0,1.0
2025-09-04,002690,1609.0,1610.0,1584.0,1586.0,3645,1586.0,0.0,0.0,1.0
2025-09-05,002690,1586.0,1588.0,1574.0,1588.0,7036,1588.0,0.0,0.0,1.0
2025-09-08,002690,1588.0,1597.0,1571.0,1597.0,21723,1597.0,0.0,0.0,1.0
2025-09-09,002690,1597.0,1609.0,1582.0,1605.0,13494,1605.0,0.0,0.0,1.0
2025-09-10,002690,1590.0,1618.0,1590.0,1614.0,25044,1614.0,0.0,0.0,1.0
2025-09-11,002690,1615.0,1640.0,1615.0,1638.0,45181,1638.0,0.0,0.0,1.0
2025-09-12,002690,1640.0,1660.0,1629.0,1640.0,98083,1640.0,0.0,0.0,1.0
2025-09-15,002690,1660.0,1660.0,1610.0,1629.0,38475,1629.0,0.0,0.0,1.0
2025-09-16,002690,1629.0,1649.0,1625.0,1635.0,19720,1635.0,0.0,0.0,1.0
2025-09-17,002690,1635.0,1640.0,1609.0,1635.0,13423,1635.0,0.0,0.0,1.0
2025-09-18,002690,1635.0,1638.0,1617.0,1638.0,15390,1638.0,0.0,0.0,1.0
2025-09-22,002690,1637.0,1637.0,1613.0,1614.0,3456,1614.0,0.0,0.0,1.0
2025-09-23,002690,1613.0,1613.0,1577.0,1593.0,29353,1593.0,0.0,0.0,1.0
2025-09-24,002690,1577.0,1625.0,1577.0,1600.0,22001,1600.0,0.0,0.0,1.0
2025-09-25,002690,1600.0,1613.0,1587.0,1607.0,18503,1607.0,0.0,0.0,1.0
2025-09-26,002690,1607.0,1614.0,1590.0,1614.0,7954,1614.0,0.0,0.0,1.0
2025-09-29,002690,1625.0,1625.0,1599.0,1620.0,22802,1620.0,0.0,0.0,1.0
2025-09-30,002690,1620.0,1620.0,1599.0,1617.0,16990,1617.0,0.0,0.0,1.0
2025-10-01,002690,1614.0,1617.0,1591.0,1617.0,28412,1617.0,0.0,0.0,1.0
2025-10-02,002690,1617.0,1640.0,1617.0,1637.0,27065,1637.0,0.0,0.0,1.0
2025-10-10,002690,1639.0,1639.0,1597.0,1612.0,19878,1612.0,0.0,0.0,1.0
2025-10-13,002690,1612.0,1627.0,1531.0,1616.0,13488,1616.0,0.0,0.0,1.0
2025-10-14,002690,1601.0,1625.0,1600.0,1617.0,7455,1617.0,0.0,0.0,1.0
2025-10-15,002690,1601.0,1630.0,1601.0,1624.0,20066,1624.0,0.0,0.0,1.0
2025-10-16,002690,1630.0,1630.0,1611.0,1621.0,20628,1621.0,0.0,0.0,1.0
2025-10-17,002690,1615.0,1630.0,1590.0,1590.0,10556,1590.0,0.0,0.0,1.0
2025-10-20,002690,1571.0,1745.0,1571.0,1653.0,230386,1653.0,0.0,0.0,1.0
2025-10-21,002690,1666.0,1666.0,1606.0,1611.0,36517,1611.0,0.0,0.0,1.0
2025-10-22,002690,1611.0,1772.0,1611.0,1646.0,200975,1646.0,0.0,0.0,1.0
2025-10-23,002690,1645.0,1831.0,1607.0,1610.0,568212,1610.0,0.0,0.0,1.0
2025-10-24,002690,1668.0,1668.0,1610.0,1634.0,32541,1634.0,0.0,0.0,1.0
2025-10-27,002690,1634.0,1637.0,1610.0,1610.0,31002,1610.0,0.0,0.0,1.0
2025-10-28,002690,1610.0,1700.0,1592.0,1628.0,108658,1628.0,0.0,0.0,1.0
2025-10-29,002690,1634.0,1648.0,1612.0,1630.0,43682,1630.0,0.0,0.0,1.0
2025-10-30,002690,1625.0,1680.0,1593.0,1636.0,60905,1636.0,0.0,0.0,1.0
2025-10-31,002690,1621.0,1783.0,1621.0,1636.0,276663,1636.0,0.0,0.0,1.0
2025-11-03,002690,1637.0,1638.0,1614.0,1633.0,30999,1633.0,0.0,0.0,1.0
2025-11-04,002690,1640.0,1680.0,1611.0,1627.0,24051,1627.0,0.0,0.0,1.0
2025-11-05,002690,1613.0,1625.0,1589.0,1593.0,70481,1593.0,0.0,0.0,1.0
2025-11-06,002690,1729.0,1795.0,1611.0,1633.0,247699,1633.0,0.0,0.0,1.0
2025-11-07,002690,1689.0,1689.0,1600.0,1614.0,54737,1614.0,0.0,0.0,1.0
2025-11-10,002690,1649.0,1649.0,1610.0,1631.0,33314,1631.0,0.0,0.0,1.0
2025-11-11,002690,1633.0,1642.0,1616.0,1630.0,13853,1630.0,0.0,0.0,1.0
2025-11-12,002690,1645.0,1645.0,1619.0,1643.0,11185,1643.0,0.0,0.0,1.0
2025-11-13,002690,1644.0,1659.0,1620.0,1630.0,18004,1630.0,0.0,0.0,1.0
2025-11-14,002690,1630.0,1640.0,1605.0,1616.0,11852,1616.0,0.0,0.0,1.0
2025-11-17,002690,1616.0,1629.0,1605.0,1623.0,21141,1623.0,0.0,0.0,1.0
2025-11-18,002690,1610.0,1619.0,1600.0,1606.0,14793,1606.0,0.0,0.0,1.0
2025-11-19,002690,1594.0,1640.0,1594.0,1617.0,23650,1617.0,0.0,0.0,1.0
2025-11-20,002690,1617.0,1639.0,1610.0,1618.0,12426,1618.0,0.0,0.0,1.0
2025-11-21,002690,1607.0,1654.0,1601.0,1607.0,20218,1607.0,0.0,0.0,1.0
2025-11-24,002690,1607.0,1631.0,1606.0,1626.0,8628,1626.0,0.0,0.0,1.0
2025-11-25,002690,1626.0,1645.0,1609.0,1627.0,20281,1627.0,0.0,0.0,1.0
2025-11-26,002690,1627.0,1640.0,1612.0,1625.0,13069,1625.0,0.0,0.0,1.0
2025-11-27,002690,1620.0,1630.0,1613.0,1630.0,10502,1630.0,0.0,0.0,1.0
2025-11-28,002690,1648.0,1648.0,1610.0,1622.0,32473,1622.0,0.0,0.0,1.0
2025-12-01,002690,1640.0,1640.0,1612.0,1627.0,15666,1627.0,0.0,0.0,1.0
2025-12-02,002690,1650.0,1650.0,1615.0,1624.0,5563,1624.0,0.0,0.0,1.0
2025-12-03,002690,1641.0,1641.0,1610.0,1621.0,12098,1621.0,0.0,0.0,1.0
2025-12-04,002690,1640.0,1700.0,1618.0,1684.0,77880,1684.0,0.0,0.0,1.0
2025-12-05,002690,1682.0,1682.0,1626.0,1634.0,36170,1634.0,0.0,0.0,1.0
2025-12-08,002690,1621.0,1644.0,1612.0,1625.0,18749,1625.0,0.0,0.0,1.0
2025-12-09,002690,1626.0,1645.0,1614.0,1645.0,13486,1645.0,0.0,0.0,1.0
2025-12-10,002690,1657.0,1665.0,1621.0,1637.0,24674,1637.0,0.0,0.0,1.0
2025-12-11,002690,1628.0,1636.0,1622.0,1634.0,11761,1634.0,0.0,0.0,1.0
2025-12-12,002690,1650.0,1650.0,1624.0,1638.0,8231,1638.0,0.0,0.0,1.0
2025-12-15,002690,1634.0,1650.0,1624.0,1629.0,2208,1629.0,0.0,0.0,1.0
2025-12-16,002690,1622.0,1669.0,1616.0,1625.0,12788,1625.0,0.0,0.0,1.0
2025-12-17,002690,1625.0,1634.0,1616.0,1628.0,10471,1628.0,0.0,0.0,1.0
2025-12-18,002690,1612.0,1638.0,1612.0,1632.0,16938,1632.0,0.0,0.0,1.0
2025-12-19,002690,1616.0,1639.0,1616.0,1632.0,5012,1632.0,0.0,0.0,1.0
2025-12-22,002690,1648.0,1648.0,1623.0,1637.0,11931,1637.0,0.0,0.0,1.0
2025-12-23,002690,1637.0,1639.0,1612.0,1636.0,18382,1636.0,0.0,0.0,1.0
2025-12-24,002690,1636.0,1700.0,1619.0,1664.0,156255,1664.0,0.0,0.0,1.0
