date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,340810,3055,3135,2950,3040,22096,3040,0.0,0.0,1.0
2024-12-16,340810,3160,3160,3040,3040,10371,3040,0.0,0.0,1.0
2024-12-17,340810,3070,3110,3020,3095,18883,3095,0.0,0.0,1.0
2024-12-18,340810,3055,3090,2990,3065,33297,3065,0.0,0.0,1.0
2024-12-19,340810,3030,3100,3015,3025,12632,3025,0.0,0.0,1.0
2024-12-20,340810,3000,3045,2990,3010,12851,3010,0.0,0.0,1.0
2024-12-23,340810,2955,3300,2955,3130,23867,3130,0.0,0.0,1.0
2024-12-24,340810,3130,3165,3085,3160,14307,3160,0.0,0.0,1.0
2024-12-26,340810,3160,3210,3100,3150,20292,3150,0.0,0.0,1.0
2024-12-27,340810,3150,3175,3050,3105,17093,3105,0.0,0.0,1.0
2024-12-30,340810,3100,3200,3030,3195,14589,3195,0.0,0.0,1.0
2025-01-02,340810,3195,3465,3060,3355,156458,3355,0.0,0.0,1.0
2025-01-03,340810,3355,3440,3305,3420,44902,3420,0.0,0.0,1.0
2025-01-06,340810,3420,3475,3340,3465,42803,3465,0.0,0.0,1.0
2025-01-07,340810,3440,3500,3410,3485,26960,3485,0.0,0.0,1.0
2025-01-08,340810,3485,3510,3450,3490,11894,3490,0.0,0.0,1.0
2025-01-09,340810,3490,3495,3350,3490,20009,3490,0.0,0.0,1.0
2025-01-10,340810,3450,3560,3370,3475,16145,3475,0.0,0.0,1.0
2025-01-13,340810,3455,3470,3310,3400,18146,3400,0.0,0.0,1.0
2025-01-14,340810,3375,3405,3320,3320,5535,3320,0.0,0.0,1.0
2025-01-15,340810,3335,3445,3285,3445,8593,3445,0.0,0.0,1.0
2025-01-16,340810,3445,3465,3370,3465,12751,3465,0.0,0.0,1.0
2025-01-17,340810,3465,3495,3380,3440,12125,3440,0.0,0.0,1.0
2025-01-20,340810,3440,3465,3360,3400,29230,3400,0.0,0.0,1.0
2025-01-21,340810,3460,3470,3350,3450,23014,3450,0.0,0.0,1.0
2025-01-22,340810,3490,3550,3415,3540,37284,3540,0.0,0.0,1.0
2025-01-23,340810,3505,3545,3465,3465,28784,3465,0.0,0.0,1.0
2025-01-24,340810,3430,3515,3395,3500,10750,3500,0.0,0.0,1.0
2025-01-31,340810,3500,3550,3315,3390,19701,3390,0.0,0.0,1.0
