date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,013360,4685.0,4830.0,4270.0,4540.0,8966597,4540.0,0.0,0.0,1.0
2024-12-16,013360,4490.0,4505.0,3365.0,3520.0,7728595,3520.0,0.0,0.0,1.0
2024-12-17,013360,3420.0,3520.0,3140.0,3310.0,9159565,3310.0,0.0,0.0,1.0
2024-12-18,013360,3280.0,3615.0,3100.0,3525.0,6256878,3525.0,0.0,0.0,1.0
2024-12-19,013360,3360.0,3500.0,3100.0,3125.0,3258588,3125.0,0.0,0.0,1.0
2024-12-20,013360,3205.0,3805.0,2950.0,3360.0,13543461,3360.0,0.0,0.0,1.0
2024-12-23,013360,3240.0,3650.0,3100.0,3465.0,4802542,3465.0,0.0,0.0,1.0
2024-12-24,013360,3315.0,3685.0,3310.0,3435.0,2827738,3435.0,0.0,0.0,1.0
2024-12-26,013360,3440.0,3770.0,3365.0,3505.0,3120557,3505.0,0.0,0.0,1.0
2024-12-27,013360,3605.0,3800.0,3435.0,3590.0,4844817,3590.0,0.0,0.0,1.0
2024-12-30,013360,3480.0,3795.0,3410.0,3660.0,4778880,3660.0,0.0,0.0,1.0
2025-01-02,013360,3875.0,4680.0,3680.0,4540.0,12597128,4540.0,0.0,0.0,1.0
2025-01-03,013360,4540.0,4610.0,4070.0,4185.0,6889917,4185.0,0.0,0.0,1.0
2025-01-06,013360,3980.0,4150.0,3870.0,3870.0,2581353,3870.0,0.0,0.0,1.0
2025-01-07,013360,3855.0,4200.0,3730.0,4035.0,3513428,4035.0,0.0,0.0,1.0
2025-01-08,013360,4190.0,4195.0,4015.0,4045.0,1914732,4045.0,0.0,0.0,1.0
2025-01-09,013360,4005.0,4300.0,3915.0,4270.0,2942951,4270.0,0.0,0.0,1.0
2025-01-10,013360,4175.0,4400.0,4170.0,4330.0,2378903,4330.0,0.0,0.0,1.0
2025-01-13,013360,4260.0,4355.0,4110.0,4195.0,1647740,4195.0,0.0,0.0,1.0
2025-01-14,013360,4185.0,4215.0,3960.0,4175.0,1578086,4175.0,0.0,0.0,1.0
2025-01-15,013360,4400.0,4400.0,3540.0,3700.0,4855535,3700.0,0.0,0.0,1.0
2025-01-16,013360,3650.0,3870.0,3400.0,3480.0,2141085,3480.0,0.0,0.0,1.0
2025-01-17,013360,3500.0,3750.0,3365.0,3420.0,1399193,3420.0,0.0,0.0,1.0
2025-01-20,013360,3390.0,3640.0,3200.0,3210.0,1499998,3210.0,0.0,0.0,1.0
2025-01-21,013360,3245.0,3245.0,3030.0,3125.0,1324428,3125.0,0.0,0.0,1.0
2025-01-22,013360,3065.0,3160.0,3050.0,3055.0,945475,3055.0,0.0,0.0,1.0
2025-01-23,013360,3055.0,3225.0,3025.0,3030.0,1141944,3030.0,0.0,0.0,1.0
2025-01-24,013360,3130.0,3485.0,2945.0,3155.0,5483686,3155.0,0.0,0.0,1.0
2025-01-31,013360,3175.0,3245.0,3050.0,3100.0,952536,3100.0,0.0,0.0,1.0
2025-02-03,013360,3015.0,3240.0,2995.0,3010.0,911399,3010.0,0.0,0.0,1.0
2025-02-04,013360,3050.0,3110.0,2980.0,3075.0,465692,3075.0,0.0,0.0,1.0
2025-02-05,013360,3045.0,3085.0,3015.0,3020.0,486083,3020.0,0.0,0.0,1.0
2025-02-06,013360,3055.0,3270.0,3025.0,3080.0,1397870,3080.0,0.0,0.0,1.0
2025-02-07,013360,3070.0,3110.0,2980.0,2990.0,705357,2990.0,0.0,0.0,1.0
2025-02-10,013360,2950.0,3085.0,2915.0,3005.0,614994,3005.0,0.0,0.0,1.0
2025-02-11,013360,3055.0,3125.0,2990.0,3070.0,631104,3070.0,0.0,0.0,1.0
2025-02-12,013360,3110.0,3150.0,2990.0,3010.0,650900,3010.0,0.0,0.0,1.0
2025-02-13,013360,3005.0,3275.0,3005.0,3170.0,2415298,3170.0,0.0,0.0,1.0
2025-02-14,013360,3125.0,3185.0,3065.0,3115.0,759596,3115.0,0.0,0.0,1.0
2025-02-17,013360,3150.0,3150.0,3070.0,3090.0,366763,3090.0,0.0,0.0,1.0
2025-02-18,013360,3070.0,3130.0,3060.0,3105.0,603443,3105.0,0.0,0.0,1.0
2025-02-19,013360,3105.0,3180.0,3020.0,3160.0,921791,3160.0,0.0,0.0,1.0
2025-02-20,013360,3160.0,3185.0,3050.0,3085.0,531218,3085.0,0.0,0.0,1.0
2025-02-21,013360,3110.0,3170.0,3055.0,3130.0,487437,3130.0,0.0,0.0,1.0
2025-02-24,013360,3085.0,3750.0,3070.0,3620.0,6816195,3620.0,0.0,0.0,1.0
2025-02-25,013360,3620.0,3730.0,3455.0,3520.0,1783917,3520.0,0.0,0.0,1.0
2025-02-26,013360,3550.0,3680.0,3260.0,3275.0,1478365,3275.0,0.0,0.0,1.0
2025-02-27,013360,3205.0,3375.0,3200.0,3310.0,822792,3310.0,0.0,0.0,1.0
2025-02-28,013360,3270.0,3455.0,3230.0,3370.0,1016624,3370.0,0.0,0.0,1.0
2025-03-04,013360,3355.0,3355.0,3220.0,3270.0,530706,3270.0,0.0,0.0,1.0
2025-03-05,013360,3250.0,3560.0,3240.0,3540.0,1576170,3540.0,0.0,0.0,1.0
2025-03-06,013360,3695.0,3930.0,3570.0,3920.0,3406975,3920.0,0.0,0.0,1.0
2025-03-07,013360,3820.0,4035.0,3000.0,3615.0,4790347,3615.0,0.0,0.0,1.0
2025-03-10,013360,3415.0,3685.0,3350.0,3615.0,1736488,3615.0,0.0,0.0,1.0
2025-03-11,013360,3510.0,3680.0,3375.0,3470.0,1082768,3470.0,0.0,0.0,1.0
2025-03-12,013360,3475.0,3580.0,3410.0,3485.0,673579,3485.0,0.0,0.0,1.0
2025-03-13,013360,3485.0,3585.0,3420.0,3550.0,686384,3550.0,0.0,0.0,1.0
2025-03-14,013360,3550.0,3840.0,3470.0,3810.0,1528853,3810.0,0.0,0.0,1.0
