date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,091810,2491.0,2586.0,2486.0,2581.0,1291045,2581.0,0.0,0.0,1.0
2024-12-16,091810,2591.0,2610.0,2538.0,2548.0,1026469,2548.0,0.0,0.0,1.0
2024-12-17,091810,2548.0,2548.0,2481.0,2486.0,1156674,2486.0,0.0,0.0,1.0
2024-12-18,091810,2481.0,2505.0,2457.0,2486.0,956005,2486.0,0.0,0.0,1.0
2024-12-19,091810,2429.0,2467.0,2400.0,2405.0,1329983,2405.0,0.0,0.0,1.0
2024-12-20,091810,2400.0,2405.0,2338.0,2367.0,1425727,2367.0,0.0,0.0,1.0
2024-12-23,091810,2367.0,2415.0,2362.0,2400.0,665634,2400.0,0.0,0.0,1.0
2024-12-24,091810,2391.0,2419.0,2372.0,2386.0,566071,2386.0,0.0,0.0,1.0
2024-12-26,091810,2400.0,2429.0,2357.0,2367.0,784463,2367.0,0.0,0.0,1.0
2024-12-27,091810,2372.0,2391.0,2334.0,2362.0,633189,2362.0,0.0,0.0,1.0
2024-12-30,091810,2286.0,2534.0,2219.0,2286.0,6458141,2286.0,0.0,0.0,1.0
2025-01-02,091810,2291.0,2376.0,2291.0,2348.0,1158824,2348.0,0.0,0.0,1.0
2025-01-03,091810,2357.0,2557.0,2310.0,2548.0,3139218,2548.0,0.0,0.0,1.0
2025-01-06,091810,2510.0,2638.0,2510.0,2624.0,1556095,2624.0,0.0,0.0,1.0
2025-01-07,091810,2624.0,2743.0,2624.0,2705.0,2036497,2705.0,0.0,0.0,1.0
2025-01-08,091810,2710.0,2757.0,2653.0,2667.0,1043112,2667.0,0.0,0.0,1.0
2025-01-09,091810,2667.0,2686.0,2619.0,2638.0,885565,2638.0,0.0,0.0,1.0
2025-01-10,091810,2634.0,2686.0,2605.0,2615.0,608402,2615.0,0.0,0.0,1.0
2025-01-13,091810,2615.0,2829.0,2567.0,2643.0,5344079,2643.0,0.0,0.0,1.0
2025-01-14,091810,2615.0,2700.0,2610.0,2662.0,1058149,2662.0,0.0,0.0,1.0
2025-01-15,091810,2791.0,2805.0,2696.0,2738.0,5817949,2738.0,0.0,0.0,1.0
2025-01-16,091810,2743.0,2829.0,2710.0,2819.0,2287764,2819.0,0.0,0.0,1.0
2025-01-17,091810,2829.0,2948.0,2796.0,2829.0,4852529,2829.0,0.0,0.0,1.0
2025-01-20,091810,2872.0,2967.0,2867.0,2919.0,3526804,2919.0,0.0,0.0,1.0
2025-01-21,091810,3324.0,3429.0,3096.0,3200.0,45608886,3200.0,0.0,0.0,1.0
2025-01-22,091810,3253.0,3434.0,3181.0,3239.0,28371119,3239.0,0.0,0.0,1.0
2025-01-23,091810,3472.0,3963.0,3420.0,3801.0,70823413,3801.0,0.0,0.0,1.0
2025-01-24,091810,3743.0,3972.0,3705.0,3915.0,31740414,3915.0,0.0,0.0,1.0
2025-01-31,091810,3929.0,4286.0,3648.0,3715.0,36636512,3715.0,0.0,0.0,1.0
2025-02-03,091810,3591.0,3682.0,3239.0,3272.0,13387775,3272.0,0.0,0.0,1.0
2025-02-04,091810,3248.0,3372.0,3086.0,3110.0,10348418,3110.0,0.0,0.0,1.0
2025-02-05,091810,3086.0,3324.0,3077.0,3124.0,8289142,3124.0,0.0,0.0,1.0
2025-02-06,091810,3248.0,3324.0,3162.0,3243.0,7308741,3243.0,0.0,0.0,1.0
2025-02-07,091810,3200.0,3358.0,3181.0,3272.0,6619782,3272.0,0.0,0.0,1.0
2025-02-10,091810,3324.0,3324.0,3162.0,3210.0,3560582,3210.0,0.0,0.0,1.0
2025-02-11,091810,3153.0,3281.0,3129.0,3248.0,3195509,3248.0,0.0,0.0,1.0
