date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,115160,1049.0,1090.0,1033.0,1083.0,377172,1083.0,0.0,0.0,1.0
2024-12-16,115160,1100.0,1299.0,1092.0,1241.0,2245185,1241.0,0.0,0.0,1.0
2024-12-17,115160,1246.0,1255.0,1143.0,1195.0,343416,1195.0,0.0,0.0,1.0
2024-12-18,115160,1195.0,1513.0,1184.0,1288.0,6648833,1288.0,0.0,0.0,1.0
2024-12-19,115160,1288.0,1332.0,1233.0,1244.0,804762,1244.0,0.0,0.0,1.0
2024-12-20,115160,1242.0,1250.0,1175.0,1179.0,237500,1179.0,0.0,0.0,1.0
2024-12-23,115160,1201.0,1250.0,1183.0,1192.0,125863,1192.0,0.0,0.0,1.0
2024-12-24,115160,1192.0,1238.0,1182.0,1182.0,117929,1182.0,0.0,0.0,1.0
2024-12-26,115160,1245.0,1536.0,1245.0,1270.0,9080777,1270.0,0.0,0.0,1.0
2024-12-27,115160,1244.0,1309.0,1206.0,1232.0,991273,1232.0,0.0,0.0,1.0
2024-12-30,115160,1221.0,1245.0,1211.0,1242.0,183392,1242.0,0.0,0.0,1.0
2025-01-02,115160,1262.0,1262.0,1229.0,1239.0,196631,1239.0,0.0,0.0,1.0
2025-01-03,115160,1239.0,1276.0,1230.0,1271.0,253781,1271.0,0.0,0.0,1.0
2025-01-06,115160,1283.0,1298.0,1267.0,1295.0,155176,1295.0,0.0,0.0,1.0
2025-01-07,115160,1309.0,1310.0,1220.0,1309.0,142201,1309.0,0.0,0.0,1.0
2025-01-08,115160,1309.0,1310.0,1222.0,1294.0,153591,1294.0,0.0,0.0,1.0
2025-01-09,115160,1305.0,1309.0,1261.0,1299.0,166108,1299.0,0.0,0.0,1.0
2025-01-10,115160,1301.0,1520.0,1295.0,1363.0,6309475,1363.0,0.0,0.0,1.0
2025-01-13,115160,1355.0,1394.0,1301.0,1315.0,575563,1315.0,0.0,0.0,1.0
2025-01-14,115160,1315.0,1388.0,1278.0,1298.0,578717,1298.0,0.0,0.0,1.0
2025-01-15,115160,1338.0,1387.0,1280.0,1325.0,584814,1325.0,0.0,0.0,1.0
2025-01-16,115160,1320.0,1340.0,1309.0,1320.0,142998,1320.0,0.0,0.0,1.0
2025-01-17,115160,1330.0,1410.0,1300.0,1335.0,1325771,1335.0,0.0,0.0,1.0
2025-01-20,115160,1350.0,1392.0,1250.0,1339.0,481776,1339.0,0.0,0.0,1.0
2025-01-21,115160,1325.0,1350.0,1291.0,1316.0,176945,1316.0,0.0,0.0,1.0
2025-01-22,115160,1302.0,1339.0,1270.0,1271.0,180367,1271.0,0.0,0.0,1.0
2025-01-23,115160,1274.0,1290.0,1251.0,1277.0,135652,1277.0,0.0,0.0,1.0
2025-01-24,115160,1280.0,1300.0,1268.0,1295.0,47184,1295.0,0.0,0.0,1.0
2025-01-31,115160,1282.0,1292.0,1261.0,1272.0,56793,1272.0,0.0,0.0,1.0
2025-02-03,115160,1260.0,1282.0,1175.0,1212.0,135346,1212.0,0.0,0.0,1.0
2025-02-04,115160,1222.0,1257.0,1210.0,1252.0,60932,1252.0,0.0,0.0,1.0
2025-02-05,115160,1265.0,1273.0,1228.0,1268.0,40574,1268.0,0.0,0.0,1.0
2025-02-06,115160,1284.0,1284.0,1224.0,1274.0,62556,1274.0,0.0,0.0,1.0
2025-02-07,115160,1274.0,1278.0,1227.0,1235.0,66897,1235.0,0.0,0.0,1.0
2025-02-10,115160,1235.0,1290.0,1215.0,1289.0,124866,1289.0,0.0,0.0,1.0
2025-02-11,115160,1289.0,1299.0,1261.0,1267.0,71451,1267.0,0.0,0.0,1.0
2025-02-12,115160,1279.0,1279.0,1230.0,1236.0,64635,1236.0,0.0,0.0,1.0
2025-02-13,115160,1227.0,1259.0,1227.0,1236.0,28642,1236.0,0.0,0.0,1.0
2025-02-14,115160,1237.0,1334.0,1220.0,1290.0,266906,1290.0,0.0,0.0,1.0
2025-02-17,115160,1280.0,1304.0,1278.0,1304.0,75827,1304.0,0.0,0.0,1.0
2025-02-18,115160,1303.0,1325.0,1275.0,1318.0,143461,1318.0,0.0,0.0,1.0
2025-02-19,115160,1320.0,1358.0,1308.0,1350.0,181087,1350.0,0.0,0.0,1.0
2025-02-20,115160,1350.0,1368.0,1331.0,1345.0,100879,1345.0,0.0,0.0,1.0
2025-02-21,115160,1345.0,1363.0,1328.0,1335.0,85563,1335.0,0.0,0.0,1.0
2025-02-24,115160,1322.0,1335.0,1305.0,1330.0,58998,1330.0,0.0,0.0,1.0
2025-02-25,115160,1353.0,1353.0,1289.0,1298.0,101413,1298.0,0.0,0.0,1.0
2025-02-26,115160,1295.0,1300.0,1282.0,1298.0,37190,1298.0,0.0,0.0,1.0
2025-02-27,115160,1297.0,1297.0,1258.0,1268.0,95754,1268.0,0.0,0.0,1.0
2025-02-28,115160,1257.0,1257.0,1225.0,1240.0,73965,1240.0,0.0,0.0,1.0
2025-03-04,115160,1239.0,1239.0,1187.0,1187.0,74139,1187.0,0.0,0.0,1.0
2025-03-05,115160,1187.0,1206.0,1157.0,1169.0,64842,1169.0,0.0,0.0,1.0
2025-03-06,115160,1172.0,1180.0,1140.0,1155.0,60139,1155.0,0.0,0.0,1.0
2025-03-07,115160,1158.0,1173.0,1140.0,1148.0,44369,1148.0,0.0,0.0,1.0
2025-03-10,115160,1140.0,1155.0,1130.0,1140.0,24422,1140.0,0.0,0.0,1.0
2025-03-11,115160,1130.0,1151.0,1116.0,1144.0,16520,1144.0,0.0,0.0,1.0
