date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,250780,4130.0,4140.0,4055.0,4085.0,881663,4085.0,0.0,0.0,1.0
2024-12-16,250780,4045.0,4110.0,4035.0,4100.0,247526,4100.0,0.0,0.0,1.0
2024-12-17,250780,4075.0,4150.0,4075.0,4130.0,184877,4130.0,0.0,0.0,1.0
2024-12-18,250780,4125.0,4165.0,4090.0,4110.0,654825,4110.0,0.0,0.0,1.0
2024-12-19,250780,4220.0,4240.0,4180.0,4220.0,593630,4220.0,0.0,0.0,1.0
2024-12-20,250780,4225.0,4340.0,4215.0,4335.0,409637,4335.0,0.0,0.0,1.0
2024-12-23,250780,4255.0,4310.0,4200.0,4255.0,1099144,4255.0,0.0,0.0,1.0
2024-12-24,250780,4225.0,4255.0,4205.0,4220.0,605289,4220.0,0.0,0.0,1.0
2024-12-26,250780,4180.0,4255.0,4180.0,4245.0,511423,4245.0,0.0,0.0,1.0
2024-12-27,250780,4240.0,4320.0,4215.0,4275.0,339428,4275.0,0.0,0.0,1.0
2024-12-30,250780,4310.0,4325.0,4180.0,4200.0,214491,4200.0,0.0,0.0,1.0
2025-01-02,250780,4200.0,4230.0,4150.0,4185.0,674568,4185.0,0.0,0.0,1.0
2025-01-03,250780,4195.0,4195.0,4020.0,4030.0,903686,4030.0,0.0,0.0,1.0
2025-01-06,250780,4035.0,4040.0,3955.0,3970.0,521812,3970.0,0.0,0.0,1.0
2025-01-07,250780,3960.0,3970.0,3930.0,3965.0,333336,3965.0,0.0,0.0,1.0
2025-01-08,250780,3985.0,4005.0,3940.0,3950.0,189284,3950.0,0.0,0.0,1.0
2025-01-09,250780,3960.0,3985.0,3930.0,3945.0,156452,3945.0,0.0,0.0,1.0
2025-01-10,250780,3945.0,4000.0,3940.0,3985.0,373513,3985.0,0.0,0.0,1.0
2025-01-13,250780,4020.0,4070.0,3980.0,4055.0,286170,4055.0,0.0,0.0,1.0
2025-01-14,250780,4015.0,4045.0,3960.0,3960.0,377737,3960.0,0.0,0.0,1.0
2025-01-15,250780,3940.0,4035.0,3935.0,4015.0,283886,4015.0,0.0,0.0,1.0
2025-01-16,250780,3960.0,3960.0,3905.0,3930.0,1112695,3930.0,0.0,0.0,1.0
2025-01-17,250780,3950.0,3950.0,3920.0,3920.0,646094,3920.0,0.0,0.0,1.0
2025-01-20,250780,3915.0,3940.0,3890.0,3905.0,153894,3905.0,0.0,0.0,1.0
2025-01-21,250780,3890.0,3945.0,3850.0,3905.0,327712,3905.0,0.0,0.0,1.0
2025-01-22,250780,3880.0,3890.0,3845.0,3865.0,273837,3865.0,0.0,0.0,1.0
2025-01-23,250780,3870.0,3900.0,3865.0,3885.0,278386,3885.0,0.0,0.0,1.0
2025-01-24,250780,3890.0,3905.0,3835.0,3850.0,179644,3850.0,0.0,0.0,1.0
2025-01-31,250780,3890.0,3890.0,3845.0,3850.0,279637,3850.0,0.0,0.0,1.0
2025-02-03,250780,3935.0,4035.0,3935.0,4000.0,988151,4000.0,0.0,0.0,1.0
2025-02-04,250780,3925.0,3925.0,3835.0,3905.0,1381652,3905.0,0.0,0.0,1.0
2025-02-05,250780,3855.0,3865.0,3825.0,3840.0,370843,3840.0,0.0,0.0,1.0
2025-02-06,250780,3805.0,3815.0,3775.0,3775.0,523360,3775.0,0.0,0.0,1.0
2025-02-07,250780,3790.0,3805.0,3745.0,3770.0,468791,3770.0,0.0,0.0,1.0
2025-02-10,250780,3790.0,3825.0,3735.0,3740.0,850448,3740.0,0.0,0.0,1.0
2025-02-11,250780,3725.0,3755.0,3715.0,3750.0,350654,3750.0,0.0,0.0,1.0
2025-02-12,250780,3760.0,3795.0,3755.0,3770.0,148150,3770.0,0.0,0.0,1.0
2025-02-13,250780,3745.0,3775.0,3720.0,3760.0,308170,3760.0,0.0,0.0,1.0
2025-02-14,250780,3740.0,3740.0,3675.0,3705.0,621870,3705.0,0.0,0.0,1.0
