date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,142280,3495.0,3570.0,3465.0,3560.0,55764,3560.0,0.0,0.0,1.0
2024-12-16,142280,3600.0,3785.0,3560.0,3740.0,203647,3740.0,0.0,0.0,1.0
2024-12-17,142280,3680.0,3740.0,3660.0,3740.0,90650,3740.0,0.0,0.0,1.0
2024-12-18,142280,3740.0,3745.0,3620.0,3745.0,76538,3745.0,0.0,0.0,1.0
2024-12-19,142280,3610.0,3730.0,3575.0,3685.0,48008,3685.0,0.0,0.0,1.0
2024-12-20,142280,3660.0,3685.0,3535.0,3565.0,46471,3565.0,0.0,0.0,1.0
2024-12-23,142280,3565.0,3730.0,3560.0,3685.0,88071,3685.0,0.0,0.0,1.0
2024-12-24,142280,3650.0,3720.0,3580.0,3635.0,33702,3635.0,0.0,0.0,1.0
2024-12-26,142280,3635.0,3645.0,3490.0,3505.0,73879,3505.0,0.0,0.0,1.0
2024-12-27,142280,3500.0,3560.0,3430.0,3430.0,25185,3430.0,0.0,0.0,1.0
2024-12-30,142280,3430.0,3580.0,3405.0,3580.0,43314,3580.0,0.0,0.0,1.0
2025-01-02,142280,3520.0,3690.0,3505.0,3670.0,83069,3670.0,0.0,0.0,1.0
2025-01-03,142280,3770.0,3870.0,3670.0,3725.0,138388,3725.0,0.0,0.0,1.0
2025-01-06,142280,3840.0,4320.0,3760.0,4160.0,2843513,4160.0,0.0,0.0,1.0
2025-01-07,142280,4035.0,4090.0,3950.0,4090.0,773346,4090.0,0.0,0.0,1.0
2025-01-08,142280,4625.0,5150.0,4400.0,4455.0,10259391,4455.0,0.0,0.0,1.0
2025-01-09,142280,4480.0,4790.0,4325.0,4790.0,2972265,4790.0,0.0,0.0,1.0
2025-01-10,142280,4610.0,4675.0,4390.0,4390.0,1276535,4390.0,0.0,0.0,1.0
2025-01-13,142280,4270.0,4445.0,4210.0,4235.0,419248,4235.0,0.0,0.0,1.0
2025-01-14,142280,4200.0,4355.0,4160.0,4210.0,599570,4210.0,0.0,0.0,1.0
2025-01-15,142280,4180.0,4190.0,4020.0,4045.0,397455,4045.0,0.0,0.0,1.0
2025-01-16,142280,4050.0,4085.0,4040.0,4055.0,210765,4055.0,0.0,0.0,1.0
2025-01-17,142280,4015.0,4025.0,3965.0,3980.0,184478,3980.0,0.0,0.0,1.0
2025-01-20,142280,3975.0,3975.0,3885.0,3930.0,134641,3930.0,0.0,0.0,1.0
2025-01-21,142280,3930.0,3975.0,3880.0,3900.0,96711,3900.0,0.0,0.0,1.0
2025-01-22,142280,3900.0,3955.0,3860.0,3860.0,97658,3860.0,0.0,0.0,1.0
2025-01-23,142280,3855.0,3890.0,3800.0,3800.0,117206,3800.0,0.0,0.0,1.0
2025-01-24,142280,3830.0,3950.0,3815.0,3835.0,114328,3835.0,0.0,0.0,1.0
2025-01-31,142280,3835.0,3870.0,3740.0,3770.0,100194,3770.0,0.0,0.0,1.0
2025-02-03,142280,3770.0,3770.0,3585.0,3625.0,134236,3625.0,0.0,0.0,1.0
2025-02-04,142280,3645.0,3780.0,3645.0,3695.0,148104,3695.0,0.0,0.0,1.0
2025-02-05,142280,3720.0,3760.0,3690.0,3760.0,100245,3760.0,0.0,0.0,1.0
2025-02-06,142280,3735.0,3780.0,3730.0,3745.0,57604,3745.0,0.0,0.0,1.0
2025-02-07,142280,3745.0,3760.0,3625.0,3660.0,142027,3660.0,0.0,0.0,1.0
2025-02-10,142280,3630.0,3700.0,3570.0,3675.0,110798,3675.0,0.0,0.0,1.0
2025-02-11,142280,3680.0,3740.0,3650.0,3675.0,105413,3675.0,0.0,0.0,1.0
2025-02-12,142280,3675.0,3690.0,3620.0,3655.0,74780,3655.0,0.0,0.0,1.0
2025-02-13,142280,3675.0,3685.0,3630.0,3645.0,61419,3645.0,0.0,0.0,1.0
