date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,065950,2025.0,2100.0,2015.0,2065.0,68591,2065.0,0.0,0.0,1.0
2024-12-16,065950,2065.0,2125.0,2065.0,2085.0,92999,2085.0,0.0,0.0,1.0
2024-12-17,065950,2070.0,2125.0,2070.0,2105.0,67555,2105.0,0.0,0.0,1.0
2024-12-18,065950,2090.0,2105.0,2055.0,2080.0,69078,2080.0,0.0,0.0,1.0
2024-12-19,065950,2070.0,2125.0,2015.0,2075.0,67164,2075.0,0.0,0.0,1.0
2024-12-20,065950,2090.0,2100.0,2020.0,2045.0,64142,2045.0,0.0,0.0,1.0
2024-12-23,065950,2035.0,2070.0,2005.0,2060.0,143307,2060.0,0.0,0.0,1.0
2024-12-24,065950,2055.0,2070.0,2035.0,2035.0,30179,2035.0,0.0,0.0,1.0
2024-12-26,065950,2040.0,2065.0,2005.0,2030.0,71333,2030.0,0.0,0.0,1.0
2024-12-27,065950,2030.0,2200.0,1990.0,2120.0,478112,2120.0,0.0,0.0,1.0
2024-12-30,065950,2110.0,2535.0,2085.0,2150.0,5436117,2150.0,0.0,0.0,1.0
2025-01-02,065950,2105.0,2300.0,2090.0,2255.0,965756,2255.0,0.0,0.0,1.0
2025-01-03,065950,2350.0,2350.0,2215.0,2255.0,824314,2255.0,0.0,0.0,1.0
2025-01-06,065950,2265.0,2730.0,2255.0,2580.0,13015670,2580.0,0.0,0.0,1.0
2025-01-07,065950,2500.0,2570.0,2385.0,2495.0,2601388,2495.0,0.0,0.0,1.0
2025-01-08,065950,2535.0,2740.0,2495.0,2585.0,7657447,2585.0,0.0,0.0,1.0
2025-01-09,065950,2610.0,2780.0,2405.0,2505.0,5904256,2505.0,0.0,0.0,1.0
2025-01-10,065950,2480.0,2570.0,2445.0,2455.0,756181,2455.0,0.0,0.0,1.0
2025-01-13,065950,2560.0,2645.0,2465.0,2500.0,3318781,2500.0,0.0,0.0,1.0
2025-01-14,065950,2490.0,2515.0,2395.0,2400.0,836075,2400.0,0.0,0.0,1.0
2025-01-15,065950,2380.0,2415.0,2290.0,2305.0,523076,2305.0,0.0,0.0,1.0
2025-01-16,065950,2320.0,2465.0,2295.0,2340.0,908227,2340.0,0.0,0.0,1.0
2025-01-17,065950,2340.0,2390.0,2320.0,2335.0,292363,2335.0,0.0,0.0,1.0
2025-01-20,065950,2335.0,2350.0,2275.0,2300.0,257661,2300.0,0.0,0.0,1.0
2025-01-21,065950,2325.0,2430.0,2300.0,2330.0,540815,2330.0,0.0,0.0,1.0
2025-01-22,065950,2335.0,2355.0,2255.0,2280.0,304582,2280.0,0.0,0.0,1.0
2025-01-23,065950,2265.0,2270.0,2205.0,2210.0,374645,2210.0,0.0,0.0,1.0
2025-01-24,065950,2205.0,2245.0,2205.0,2215.0,161357,2215.0,0.0,0.0,1.0
2025-01-31,065950,2215.0,2220.0,2165.0,2185.0,147632,2185.0,0.0,0.0,1.0
2025-02-03,065950,2185.0,2185.0,2095.0,2145.0,273062,2145.0,0.0,0.0,1.0
2025-02-04,065950,2140.0,2185.0,2130.0,2165.0,111816,2165.0,0.0,0.0,1.0
2025-02-05,065950,2150.0,2185.0,2150.0,2155.0,85044,2155.0,0.0,0.0,1.0
2025-02-06,065950,2170.0,2210.0,2150.0,2165.0,64025,2165.0,0.0,0.0,1.0
2025-02-07,065950,2165.0,2175.0,2120.0,2135.0,170188,2135.0,0.0,0.0,1.0
2025-02-10,065950,2120.0,2160.0,2110.0,2140.0,79159,2140.0,0.0,0.0,1.0
2025-02-11,065950,2125.0,2155.0,2125.0,2130.0,76428,2130.0,0.0,0.0,1.0
2025-02-12,065950,2140.0,2140.0,2070.0,2075.0,172459,2075.0,0.0,0.0,1.0
2025-02-13,065950,2060.0,2115.0,2060.0,2115.0,68833,2115.0,0.0,0.0,1.0
2025-02-14,065950,2115.0,2135.0,2080.0,2080.0,72485,2080.0,0.0,0.0,1.0
2025-02-17,065950,2080.0,2120.0,2080.0,2115.0,55273,2115.0,0.0,0.0,1.0
2025-02-18,065950,2120.0,2125.0,2075.0,2115.0,88848,2115.0,0.0,0.0,1.0
2025-02-19,065950,2115.0,2125.0,2095.0,2120.0,94694,2120.0,0.0,0.0,1.0
2025-02-20,065950,2095.0,2135.0,2095.0,2120.0,106808,2120.0,0.0,0.0,1.0
2025-02-21,065950,2120.0,2155.0,2110.0,2150.0,79968,2150.0,0.0,0.0,1.0
2025-02-24,065950,2250.0,2270.0,2185.0,2220.0,528141,2220.0,0.0,0.0,1.0
2025-02-25,065950,2180.0,2250.0,2175.0,2230.0,195405,2230.0,0.0,0.0,1.0
2025-02-26,065950,2210.0,2260.0,2200.0,2230.0,131641,2230.0,0.0,0.0,1.0
2025-02-27,065950,2235.0,2245.0,2215.0,2230.0,75017,2230.0,0.0,0.0,1.0
2025-02-28,065950,2250.0,2250.0,2165.0,2180.0,109098,2180.0,0.0,0.0,1.0
2025-03-04,065950,2180.0,2290.0,2110.0,2120.0,283224,2120.0,0.0,0.0,1.0
2025-03-05,065950,2090.0,2145.0,2090.0,2125.0,74715,2125.0,0.0,0.0,1.0
2025-03-06,065950,2125.0,2150.0,2120.0,2140.0,58698,2140.0,0.0,0.0,1.0
2025-03-07,065950,2140.0,2145.0,2060.0,2070.0,129885,2070.0,0.0,0.0,1.0
2025-03-10,065950,2070.0,2145.0,2050.0,2100.0,81145,2100.0,0.0,0.0,1.0
2025-03-11,065950,2050.0,2110.0,2050.0,2070.0,89047,2070.0,0.0,0.0,1.0
2025-03-12,065950,2105.0,2170.0,2090.0,2170.0,107448,2170.0,0.0,0.0,1.0
2025-03-13,065950,2200.0,2210.0,2115.0,2125.0,153648,2125.0,0.0,0.0,1.0
2025-03-14,065950,2110.0,2150.0,2105.0,2125.0,40109,2125.0,0.0,0.0,1.0
2025-03-17,065950,2125.0,2190.0,2095.0,2115.0,93285,2115.0,0.0,0.0,1.0
2025-03-18,065950,2115.0,2125.0,2070.0,2085.0,95280,2085.0,0.0,0.0,1.0
2025-03-19,065950,2070.0,2100.0,2065.0,2085.0,47030,2085.0,0.0,0.0,1.0
2025-03-20,065950,2090.0,2105.0,2075.0,2075.0,51967,2075.0,0.0,0.0,1.0
2025-03-21,065950,2075.0,2095.0,2035.0,2050.0,76638,2050.0,0.0,0.0,1.0
2025-03-24,065950,2070.0,2090.0,2055.0,2055.0,45692,2055.0,0.0,0.0,1.0
2025-03-25,065950,2040.0,2090.0,2025.0,2055.0,74998,2055.0,0.0,0.0,1.0
2025-03-26,065950,2055.0,2120.0,2045.0,2105.0,93975,2105.0,0.0,0.0,1.0
2025-03-27,065950,2105.0,2110.0,2060.0,2075.0,60252,2075.0,0.0,0.0,1.0
2025-03-28,065950,2050.0,2075.0,2025.0,2025.0,95388,2025.0,0.0,0.0,1.0
2025-03-31,065950,2010.0,2050.0,1981.0,1992.0,145948,1992.0,0.0,0.0,1.0
2025-04-01,065950,1977.0,2060.0,1977.0,2045.0,68395,2045.0,0.0,0.0,1.0
2025-04-02,065950,2040.0,2045.0,2005.0,2020.0,41967,2020.0,0.0,0.0,1.0
2025-04-03,065950,1950.0,2035.0,1950.0,2000.0,41989,2000.0,0.0,0.0,1.0
2025-04-04,065950,1995.0,2045.0,1975.0,2015.0,66940,2015.0,0.0,0.0,1.0
2025-04-07,065950,1999.0,2010.0,1941.0,1965.0,159565,1965.0,0.0,0.0,1.0
2025-04-08,065950,1963.0,2050.0,1963.0,1990.0,107480,1990.0,0.0,0.0,1.0
2025-04-09,065950,1952.0,1985.0,1920.0,1920.0,124657,1920.0,0.0,0.0,1.0
2025-04-10,065950,1945.0,2015.0,1945.0,1993.0,79699,1993.0,0.0,0.0,1.0
2025-04-11,065950,1951.0,2040.0,1951.0,2040.0,67976,2040.0,0.0,0.0,1.0
2025-04-14,065950,2025.0,2050.0,2010.0,2030.0,72403,2030.0,0.0,0.0,1.0
2025-04-15,065950,2015.0,2055.0,2000.0,2050.0,90108,2050.0,0.0,0.0,1.0
2025-04-16,065950,2050.0,2055.0,2010.0,2015.0,44778,2015.0,0.0,0.0,1.0
2025-04-17,065950,2065.0,2065.0,2000.0,2020.0,37468,2020.0,0.0,0.0,1.0
2025-04-18,065950,2020.0,2055.0,2000.0,2045.0,52605,2045.0,0.0,0.0,1.0
2025-04-21,065950,2045.0,2065.0,2010.0,2035.0,66402,2035.0,0.0,0.0,1.0
2025-04-22,065950,2020.0,2100.0,2015.0,2080.0,100102,2080.0,0.0,0.0,1.0
2025-04-23,065950,2110.0,2120.0,2075.0,2110.0,81070,2110.0,0.0,0.0,1.0
