date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,073190,1958.0,2015.0,1958.0,1985.0,2353,1985.0,0.0,0.0,1.0
2024-12-16,073190,1965.0,2015.0,1965.0,2005.0,4455,2005.0,0.0,0.0,1.0
2024-12-17,073190,1975.0,2015.0,1975.0,1984.0,4919,1984.0,0.0,0.0,1.0
2024-12-18,073190,2000.0,2030.0,1971.0,1991.0,8061,1991.0,0.0,0.0,1.0
2024-12-19,073190,1991.0,1999.0,1962.0,1962.0,7981,1962.0,0.0,0.0,1.0
2024-12-20,073190,1995.0,2005.0,1904.0,1958.0,15907,1958.0,0.0,0.0,1.0
2024-12-23,073190,1958.0,1989.0,1941.0,1956.0,11109,1956.0,0.0,0.0,1.0
2024-12-24,073190,1959.0,1975.0,1928.0,1929.0,6979,1929.0,0.0,0.0,1.0
2024-12-26,073190,1929.0,1995.0,1929.0,1932.0,15720,1932.0,0.0,0.0,1.0
2024-12-27,073190,1932.0,1932.0,1890.0,1920.0,12096,1920.0,0.0,0.0,1.0
2024-12-30,073190,1914.0,1948.0,1882.0,1920.0,27022,1920.0,0.0,0.0,1.0
2025-01-02,073190,1920.0,1990.0,1893.0,1902.0,21399,1902.0,0.0,0.0,1.0
2025-01-03,073190,1909.0,1909.0,1876.0,1899.0,14912,1899.0,0.0,0.0,1.0
2025-01-06,073190,1919.0,1919.0,1899.0,1909.0,15139,1909.0,0.0,0.0,1.0
2025-01-07,073190,1880.0,2000.0,1880.0,1888.0,23909,1888.0,0.0,0.0,1.0
2025-01-08,073190,1888.0,1924.0,1877.0,1887.0,9779,1887.0,0.0,0.0,1.0
2025-01-09,073190,1887.0,1905.0,1885.0,1890.0,11839,1890.0,0.0,0.0,1.0
2025-01-10,073190,1890.0,1914.0,1873.0,1906.0,16303,1906.0,0.0,0.0,1.0
2025-01-13,073190,1918.0,1948.0,1892.0,1926.0,38913,1926.0,0.0,0.0,1.0
2025-01-14,073190,1931.0,2500.0,1931.0,2490.0,2037968,2490.0,0.0,0.0,1.0
2025-01-15,073190,2450.0,2685.0,2405.0,2525.0,790441,2525.0,0.0,0.0,1.0
2025-01-16,073190,2500.0,2870.0,2500.0,2810.0,501267,2810.0,0.0,0.0,1.0
2025-01-17,073190,2800.0,2845.0,2735.0,2810.0,143908,2810.0,0.0,0.0,1.0
2025-01-20,073190,3000.0,3010.0,2775.0,2915.0,153598,2915.0,0.0,0.0,1.0
2025-01-21,073190,2905.0,3040.0,2850.0,2945.0,137581,2945.0,0.0,0.0,1.0
2025-01-22,073190,3000.0,3045.0,2910.0,2970.0,109814,2970.0,0.0,0.0,1.0
2025-01-23,073190,2970.0,3195.0,2970.0,3165.0,394616,3165.0,0.0,0.0,1.0
2025-01-24,073190,3155.0,3210.0,3125.0,3150.0,97836,3150.0,0.0,0.0,1.0
2025-01-31,073190,3100.0,3200.0,3075.0,3190.0,108039,3190.0,0.0,0.0,1.0
2025-02-03,073190,3185.0,3230.0,3120.0,3230.0,162016,3230.0,0.0,0.0,1.0
2025-02-04,073190,3230.0,3525.0,3230.0,3410.0,264540,3410.0,0.0,0.0,1.0
2025-02-05,073190,3450.0,3450.0,3255.0,3350.0,120121,3350.0,0.0,0.0,1.0
2025-02-06,073190,3350.0,3355.0,3250.0,3290.0,68163,3290.0,0.0,0.0,1.0
2025-02-07,073190,3265.0,3435.0,3225.0,3365.0,121452,3365.0,0.0,0.0,1.0
2025-02-10,073190,3420.0,3815.0,3410.0,3750.0,398747,3750.0,0.0,0.0,1.0
2025-02-11,073190,3750.0,3800.0,3650.0,3750.0,61090,3750.0,0.0,0.0,1.0
2025-02-12,073190,3750.0,3930.0,3615.0,3890.0,220367,3890.0,0.0,0.0,1.0
2025-02-13,073190,3900.0,4000.0,3780.0,3875.0,216729,3875.0,0.0,0.0,1.0
2025-02-14,073190,3870.0,3875.0,3700.0,3810.0,88505,3810.0,0.0,0.0,1.0
2025-02-17,073190,3810.0,3965.0,3630.0,3965.0,191520,3965.0,0.0,0.0,1.0
2025-02-18,073190,3900.0,4040.0,3680.0,3950.0,329122,3950.0,0.0,0.0,1.0
2025-02-19,073190,3950.0,3950.0,3790.0,3890.0,133454,3890.0,0.0,0.0,1.0
2025-02-20,073190,3870.0,3870.0,3670.0,3870.0,133251,3870.0,0.0,0.0,1.0
2025-02-21,073190,3785.0,3835.0,3735.0,3815.0,70954,3815.0,0.0,0.0,1.0
2025-02-24,073190,3815.0,4105.0,3655.0,3780.0,727654,3780.0,0.0,0.0,1.0
2025-02-25,073190,3685.0,3820.0,3665.0,3690.0,391881,3690.0,0.0,0.0,1.0
2025-02-26,073190,3625.0,3780.0,3500.0,3670.0,353301,3670.0,0.0,0.0,1.0
2025-02-27,073190,3610.0,3720.0,3250.0,3500.0,285548,3500.0,0.0,0.0,1.0
2025-02-28,073190,3500.0,3730.0,3500.0,3700.0,294459,3700.0,0.0,0.0,1.0
2025-03-04,073190,3700.0,3725.0,3600.0,3710.0,91923,3710.0,0.0,0.0,1.0
2025-03-05,073190,3645.0,3695.0,3610.0,3695.0,31145,3695.0,0.0,0.0,1.0
2025-03-06,073190,3690.0,3800.0,3635.0,3800.0,238703,3800.0,0.0,0.0,1.0
2025-03-07,073190,3745.0,3840.0,3645.0,3820.0,158548,3820.0,0.0,0.0,1.0
2025-03-10,073190,3840.0,3995.0,3812.0,3950.0,319775,3950.0,0.0,0.0,1.0
2025-03-11,073190,3850.0,3890.0,3735.0,3880.0,191855,3880.0,0.0,0.0,1.0
2025-03-12,073190,3700.0,3790.0,3680.0,3695.0,71594,3695.0,0.0,0.0,1.0
2025-03-13,073190,3695.0,3900.0,3640.0,3800.0,325312,3800.0,0.0,0.0,1.0
2025-03-14,073190,3770.0,3770.0,2660.0,2660.0,1662217,2660.0,0.0,0.0,1.0
2025-03-17,073190,2560.0,2770.0,2305.0,2450.0,1796502,2450.0,0.0,0.0,1.0
2025-03-18,073190,2415.0,2455.0,2290.0,2420.0,407875,2420.0,0.0,0.0,1.0
2025-03-19,073190,2460.0,2585.0,2425.0,2535.0,367229,2535.0,0.0,0.0,1.0
2025-03-20,073190,2570.0,2680.0,2500.0,2540.0,301097,2540.0,0.0,0.0,1.0
2025-03-21,073190,2540.0,3300.0,2530.0,3300.0,1706706,3300.0,0.0,0.0,1.0
2025-03-24,073190,3400.0,4015.0,3300.0,3790.0,2975777,3790.0,0.0,0.0,1.0
2025-03-25,073190,3770.0,3860.0,3330.0,3330.0,851892,3330.0,0.0,0.0,1.0
2025-03-26,073190,3430.0,3430.0,2905.0,3200.0,897405,3200.0,0.0,0.0,1.0
2025-03-27,073190,3215.0,3390.0,3140.0,3150.0,327492,3150.0,0.0,0.0,1.0
2025-03-28,073190,3185.0,3185.0,2850.0,2990.0,359776,2990.0,0.0,0.0,1.0
2025-03-31,073190,2970.0,3065.0,2875.0,2940.0,185786,2940.0,0.0,0.0,1.0
2025-04-01,073190,3050.0,3320.0,2900.0,3085.0,394060,3085.0,0.0,0.0,1.0
2025-04-02,073190,3010.0,3310.0,3010.0,3240.0,233550,3240.0,0.0,0.0,1.0
2025-04-03,073190,3120.0,3240.0,3090.0,3140.0,113093,3140.0,0.0,0.0,1.0
2025-04-04,073190,3180.0,3180.0,2900.0,3030.0,122792,3030.0,0.0,0.0,1.0
2025-04-07,073190,3035.0,3135.0,2810.0,3090.0,163269,3090.0,0.0,0.0,1.0
2025-04-08,073190,3150.0,3425.0,3020.0,3390.0,357450,3390.0,0.0,0.0,1.0
2025-04-09,073190,3460.0,3585.0,3315.0,3430.0,273710,3430.0,0.0,0.0,1.0
2025-04-10,073190,3395.0,3400.0,3110.0,3245.0,365412,3245.0,0.0,0.0,1.0
2025-04-11,073190,3210.0,3750.0,3160.0,3375.0,642202,3375.0,0.0,0.0,1.0
2025-04-14,073190,3355.0,3500.0,3150.0,3210.0,454125,3210.0,0.0,0.0,1.0
2025-04-15,073190,3210.0,3280.0,3145.0,3270.0,111986,3270.0,0.0,0.0,1.0
2025-04-16,073190,3270.0,3580.0,3185.0,3400.0,269416,3400.0,0.0,0.0,1.0
2025-04-17,073190,3595.0,3715.0,3440.0,3550.0,395581,3550.0,0.0,0.0,1.0
2025-04-18,073190,3530.0,3690.0,3415.0,3570.0,209443,3570.0,0.0,0.0,1.0
2025-04-21,073190,3580.0,3640.0,3345.0,3430.0,333936,3430.0,0.0,0.0,1.0
2025-04-22,073190,3430.0,3500.0,3330.0,3460.0,70713,3460.0,0.0,0.0,1.0
2025-04-23,073190,3565.0,3565.0,3345.0,3465.0,77297,3465.0,0.0,0.0,1.0
2025-04-24,073190,3465.0,3465.0,3190.0,3255.0,130882,3255.0,0.0,0.0,1.0
2025-04-25,073190,3260.0,3360.0,3010.0,3240.0,192386,3240.0,0.0,0.0,1.0
2025-04-28,073190,3235.0,3300.0,3070.0,3150.0,107034,3150.0,0.0,0.0,1.0
2025-04-29,073190,3145.0,3235.0,3125.0,3170.0,46353,3170.0,0.0,0.0,1.0
2025-04-30,073190,3255.0,3260.0,2950.0,3085.0,144160,3085.0,0.0,0.0,1.0
2025-05-02,073190,3095.0,3100.0,3000.0,3070.0,57274,3070.0,0.0,0.0,1.0
2025-05-07,073190,3070.0,3115.0,2855.0,2970.0,157542,2970.0,0.0,0.0,1.0
2025-05-08,073190,2970.0,3300.0,2970.0,3240.0,223934,3240.0,0.0,0.0,1.0
2025-05-09,073190,2700.0,2900.0,2505.0,2730.0,1170364,2730.0,0.0,0.0,1.0
2025-05-12,073190,2740.0,2960.0,2705.0,2960.0,150850,2960.0,0.0,0.0,1.0
2025-05-13,073190,2875.0,2915.0,2590.0,2715.0,305987,2715.0,0.0,0.0,1.0
2025-05-14,073190,2700.0,2880.0,2690.0,2770.0,195713,2770.0,0.0,0.0,1.0
2025-05-15,073190,2770.0,2800.0,2610.0,2700.0,115010,2700.0,0.0,0.0,1.0
2025-05-16,073190,2700.0,2760.0,2600.0,2600.0,85141,2600.0,0.0,0.0,1.0
2025-05-19,073190,2665.0,2680.0,2500.0,2580.0,57862,2580.0,0.0,0.0,1.0
2025-05-20,073190,2580.0,2590.0,2485.0,2560.0,68659,2560.0,0.0,0.0,1.0
2025-05-21,073190,2535.0,2595.0,2485.0,2515.0,46650,2515.0,0.0,0.0,1.0
2025-05-22,073190,2515.0,2535.0,2465.0,2515.0,29963,2515.0,0.0,0.0,1.0
2025-05-23,073190,2530.0,2530.0,2250.0,2325.0,194590,2325.0,0.0,0.0,1.0
2025-05-26,073190,2325.0,2560.0,2300.0,2530.0,302179,2530.0,0.0,0.0,1.0
