date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,404990,3675,3705,3515,3655,135184,3655,0.0,0.0,1.0
2024-12-16,404990,3590,3670,3470,3500,163394,3500,0.0,0.0,1.0
2024-12-17,404990,3520,3525,3360,3420,134536,3420,0.0,0.0,1.0
2024-12-18,404990,3420,3440,3310,3365,122152,3365,0.0,0.0,1.0
2024-12-19,404990,3365,3375,3285,3340,141478,3340,0.0,0.0,1.0
2024-12-20,404990,3340,3375,3275,3375,89236,3375,0.0,0.0,1.0
2024-12-23,404990,3395,3475,3345,3415,76456,3415,0.0,0.0,1.0
2024-12-24,404990,3415,3555,3385,3520,76697,3520,0.0,0.0,1.0
2024-12-26,404990,3490,3570,3490,3540,67265,3540,0.0,0.0,1.0
2024-12-27,404990,3490,3490,3405,3465,34639,3465,0.0,0.0,1.0
2024-12-30,404990,3440,3600,3405,3435,39864,3435,0.0,0.0,1.0
2025-01-02,404990,3405,3555,3405,3465,37334,3465,0.0,0.0,1.0
2025-01-03,404990,3455,3520,3445,3505,45582,3505,0.0,0.0,1.0
2025-01-06,404990,3470,3525,3470,3510,29662,3510,0.0,0.0,1.0
2025-01-07,404990,3480,3525,3410,3480,59228,3480,0.0,0.0,1.0
2025-01-08,404990,3510,3510,3415,3460,71293,3460,0.0,0.0,1.0
2025-01-09,404990,3455,3495,3420,3455,59359,3455,0.0,0.0,1.0
2025-01-10,404990,3455,3500,3425,3435,33519,3435,0.0,0.0,1.0
2025-01-13,404990,3435,3555,3420,3460,36912,3460,0.0,0.0,1.0
2025-01-14,404990,3500,3500,3425,3480,28075,3480,0.0,0.0,1.0
2025-01-15,404990,3460,3490,3445,3480,21621,3480,0.0,0.0,1.0
2025-01-16,404990,3475,3485,3400,3485,52550,3485,0.0,0.0,1.0
2025-01-17,404990,3480,3480,3415,3445,29831,3445,0.0,0.0,1.0
2025-01-20,404990,3490,3490,3355,3440,81304,3440,0.0,0.0,1.0
2025-01-21,404990,3380,3475,3365,3470,72987,3470,0.0,0.0,1.0
2025-01-22,404990,3475,3515,3415,3500,71859,3500,0.0,0.0,1.0
2025-01-23,404990,3465,3500,3420,3480,76281,3480,0.0,0.0,1.0
2025-01-24,404990,3480,3495,3435,3490,28743,3490,0.0,0.0,1.0
2025-01-31,404990,3435,3520,3400,3515,37557,3515,0.0,0.0,1.0
2025-02-03,404990,3465,3495,3420,3480,39325,3480,0.0,0.0,1.0
2025-02-04,404990,3440,3490,3385,3425,82628,3425,0.0,0.0,1.0
2025-02-05,404990,3430,3450,3385,3400,60362,3400,0.0,0.0,1.0
2025-02-06,404990,3400,3535,3395,3520,72194,3520,0.0,0.0,1.0
2025-02-07,404990,3470,3505,3440,3475,28668,3475,0.0,0.0,1.0
2025-02-10,404990,3435,3490,3420,3450,59235,3450,0.0,0.0,1.0
2025-02-11,404990,3470,3470,3410,3430,28257,3430,0.0,0.0,1.0
2025-02-12,404990,3430,3475,3385,3430,59238,3430,0.0,0.0,1.0
2025-02-13,404990,3455,3455,3395,3450,40358,3450,0.0,0.0,1.0
2025-02-14,404990,3445,3450,3405,3410,32019,3410,0.0,0.0,1.0
2025-02-17,404990,3435,3465,3400,3450,28786,3450,0.0,0.0,1.0
2025-02-18,404990,3425,3450,3405,3430,53200,3430,0.0,0.0,1.0
2025-02-19,404990,3425,3465,3420,3430,47185,3430,0.0,0.0,1.0
2025-02-20,404990,3440,3440,3405,3430,40582,3430,0.0,0.0,1.0
2025-02-21,404990,3440,3470,3425,3465,48312,3465,0.0,0.0,1.0
