date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-27,020180,1147.0,1147.0,1114.0,1121.0,653181,1121.0,0.0,0.0,1.0
2025-05-28,020180,1122.0,1141.0,1121.0,1130.0,514302,1130.0,0.0,0.0,1.0
2025-05-29,020180,1130.0,1138.0,1120.0,1130.0,494015,1130.0,0.0,0.0,1.0
2025-05-30,020180,1135.0,1135.0,1088.0,1088.0,771309,1088.0,0.0,0.0,1.0
2025-06-02,020180,1088.0,1115.0,1087.0,1102.0,441798,1102.0,0.0,0.0,1.0
2025-06-04,020180,1103.0,1136.0,1103.0,1134.0,461009,1134.0,0.0,0.0,1.0
2025-06-05,020180,1134.0,1149.0,1127.0,1138.0,470181,1138.0,0.0,0.0,1.0
2025-06-09,020180,1140.0,1163.0,1137.0,1162.0,471790,1162.0,0.0,0.0,1.0
2025-06-10,020180,1169.0,1170.0,1136.0,1148.0,415296,1148.0,0.0,0.0,1.0
2025-06-11,020180,1165.0,1165.0,1135.0,1150.0,441952,1150.0,0.0,0.0,1.0
2025-06-12,020180,1150.0,1189.0,1147.0,1178.0,838630,1178.0,0.0,0.0,1.0
2025-06-13,020180,1178.0,1181.0,1150.0,1166.0,867115,1166.0,0.0,0.0,1.0
2025-06-16,020180,1154.0,1165.0,1142.0,1157.0,534378,1157.0,0.0,0.0,1.0
2025-06-17,020180,1172.0,1267.0,1128.0,1151.0,4345858,1151.0,0.0,0.0,1.0
2025-06-18,020180,1147.0,1160.0,1116.0,1146.0,1015781,1146.0,0.0,0.0,1.0
2025-06-19,020180,1170.0,1340.0,1166.0,1275.0,20389274,1275.0,0.0,0.0,1.0
2025-06-20,020180,1276.0,1277.0,1209.0,1234.0,3029488,1234.0,0.0,0.0,1.0
2025-06-23,020180,1222.0,1222.0,1169.0,1183.0,1517254,1183.0,0.0,0.0,1.0
2025-06-24,020180,1187.0,1223.0,1183.0,1206.0,1227014,1206.0,0.0,0.0,1.0
2025-06-25,020180,1206.0,1218.0,1188.0,1198.0,1077539,1198.0,0.0,0.0,1.0
2025-06-26,020180,1192.0,1193.0,1145.0,1152.0,1162188,1152.0,0.0,0.0,1.0
2025-06-27,020180,1145.0,1162.0,1130.0,1132.0,696356,1132.0,0.0,0.0,1.0
2025-06-30,020180,1135.0,1152.0,1118.0,1122.0,693510,1122.0,0.0,0.0,1.0
2025-07-01,020180,1119.0,1134.0,1118.0,1120.0,627828,1120.0,0.0,0.0,1.0
2025-07-02,020180,1127.0,1127.0,1106.0,1120.0,694550,1120.0,0.0,0.0,1.0
2025-07-03,020180,1134.0,1147.0,1117.0,1122.0,779639,1122.0,0.0,0.0,1.0
2025-07-04,020180,1125.0,1130.0,1112.0,1114.0,387633,1114.0,0.0,0.0,1.0
2025-07-07,020180,1114.0,1131.0,1110.0,1124.0,353124,1124.0,0.0,0.0,1.0
2025-07-08,020180,1127.0,1129.0,1110.0,1123.0,227183,1123.0,0.0,0.0,1.0
2025-07-09,020180,1120.0,1129.0,1110.0,1120.0,251525,1120.0,0.0,0.0,1.0
2025-07-10,020180,1120.0,1156.0,1118.0,1142.0,912349,1142.0,0.0,0.0,1.0
2025-07-11,020180,1150.0,1173.0,1140.0,1148.0,549514,1148.0,0.0,0.0,1.0
2025-07-14,020180,1146.0,1150.0,1123.0,1126.0,354062,1126.0,0.0,0.0,1.0
2025-07-15,020180,1121.0,1128.0,1110.0,1117.0,382371,1117.0,0.0,0.0,1.0
2025-07-16,020180,1117.0,1120.0,1110.0,1111.0,261477,1111.0,0.0,0.0,1.0
2025-07-17,020180,1115.0,1115.0,1087.0,1092.0,493873,1092.0,0.0,0.0,1.0
2025-07-18,020180,1090.0,1109.0,1080.0,1104.0,344553,1104.0,0.0,0.0,1.0
2025-07-21,020180,1105.0,1113.0,1094.0,1102.0,247250,1102.0,0.0,0.0,1.0
2025-07-22,020180,1103.0,1103.0,1063.0,1069.0,562953,1069.0,0.0,0.0,1.0
2025-07-23,020180,1073.0,1092.0,1058.0,1076.0,467480,1076.0,0.0,0.0,1.0
2025-07-24,020180,1066.0,1083.0,1057.0,1072.0,652447,1072.0,0.0,0.0,1.0
2025-07-25,020180,1076.0,1076.0,1056.0,1073.0,413144,1073.0,0.0,0.0,1.0
2025-07-28,020180,1147.0,1195.0,1043.0,1052.0,2650056,1052.0,0.0,0.0,1.0
2025-07-29,020180,1052.0,1058.0,1040.0,1054.0,272232,1054.0,0.0,0.0,1.0
2025-07-30,020180,1049.0,1068.0,1046.0,1054.0,309313,1054.0,0.0,0.0,1.0
2025-07-31,020180,1044.0,1072.0,1039.0,1072.0,365473,1072.0,0.0,0.0,1.0
2025-08-01,020180,1069.0,1070.0,1026.0,1038.0,675039,1038.0,0.0,0.0,1.0
2025-08-04,020180,1038.0,1049.0,1025.0,1048.0,290841,1048.0,0.0,0.0,1.0
2025-08-05,020180,1049.0,1060.0,1046.0,1053.0,189410,1053.0,0.0,0.0,1.0
2025-08-06,020180,1055.0,1056.0,1046.0,1050.0,156868,1050.0,0.0,0.0,1.0
2025-08-07,020180,1051.0,1053.0,1040.0,1047.0,248901,1047.0,0.0,0.0,1.0
2025-08-08,020180,1048.0,1055.0,1041.0,1046.0,124519,1046.0,0.0,0.0,1.0
2025-08-11,020180,1044.0,1049.0,1035.0,1037.0,138636,1037.0,0.0,0.0,1.0
2025-08-12,020180,1040.0,1048.0,1033.0,1037.0,215558,1037.0,0.0,0.0,1.0
2025-08-13,020180,1038.0,1045.0,1036.0,1042.0,109440,1042.0,0.0,0.0,1.0
2025-08-14,020180,1042.0,1055.0,1041.0,1053.0,212674,1053.0,0.0,0.0,1.0
2025-08-18,020180,1047.0,1051.0,1030.0,1032.0,308510,1032.0,0.0,0.0,1.0
2025-08-19,020180,1032.0,1036.0,1017.0,1023.0,258393,1023.0,0.0,0.0,1.0
2025-08-20,020180,1006.0,1030.0,1006.0,1024.0,229749,1024.0,0.0,0.0,1.0
2025-08-21,020180,1058.0,1058.0,1013.0,1015.0,182133,1015.0,0.0,0.0,1.0
2025-08-22,020180,1018.0,1025.0,1005.0,1010.0,139655,1010.0,0.0,0.0,1.0
2025-08-25,020180,1014.0,1025.0,1011.0,1012.0,176109,1012.0,0.0,0.0,1.0
2025-08-26,020180,1016.0,1027.0,1005.0,1011.0,142001,1011.0,0.0,0.0,1.0
2025-08-27,020180,1011.0,1017.0,1006.0,1007.0,95303,1007.0,0.0,0.0,1.0
2025-08-28,020180,1011.0,1011.0,999.0,1001.0,287730,1001.0,0.0,0.0,1.0
2025-08-29,020180,1007.0,1019.0,986.0,1000.0,468837,1000.0,0.0,0.0,1.0
2025-09-01,020180,1000.0,1000.0,965.0,983.0,522602,983.0,0.0,0.0,1.0
2025-09-02,020180,982.0,1003.0,975.0,999.0,333291,999.0,0.0,0.0,1.0
2025-09-03,020180,999.0,1005.0,993.0,995.0,50186,995.0,0.0,0.0,1.0
2025-09-04,020180,995.0,1010.0,995.0,1005.0,144829,1005.0,0.0,0.0,1.0
2025-09-05,020180,1010.0,1013.0,1005.0,1012.0,137967,1012.0,0.0,0.0,1.0
2025-09-08,020180,1014.0,1017.0,1005.0,1007.0,71084,1007.0,0.0,0.0,1.0
2025-09-09,020180,981.0,1008.0,981.0,999.0,170283,999.0,0.0,0.0,1.0
2025-09-10,020180,998.0,1005.0,993.0,998.0,235554,998.0,0.0,0.0,1.0
2025-09-11,020180,1001.0,1007.0,996.0,1003.0,122018,1003.0,0.0,0.0,1.0
2025-09-12,020180,1007.0,1010.0,999.0,1008.0,262432,1008.0,0.0,0.0,1.0
2025-09-15,020180,1010.0,1010.0,996.0,1003.0,175376,1003.0,0.0,0.0,1.0
2025-09-16,020180,1003.0,1005.0,990.0,990.0,293231,990.0,0.0,0.0,1.0
2025-09-17,020180,995.0,995.0,976.0,993.0,380028,993.0,0.0,0.0,1.0
2025-09-18,020180,993.0,1008.0,993.0,1004.0,206948,1004.0,0.0,0.0,1.0
2025-09-19,020180,1004.0,1009.0,996.0,997.0,276402,997.0,0.0,0.0,1.0
2025-09-22,020180,998.0,1006.0,992.0,998.0,194914,998.0,0.0,0.0,1.0
2025-09-23,020180,1000.0,1004.0,989.0,998.0,226068,998.0,0.0,0.0,1.0
2025-09-24,020180,998.0,1015.0,996.0,1000.0,260024,1000.0,0.0,0.0,1.0
2025-09-25,020180,1000.0,1012.0,986.0,1001.0,403294,1001.0,0.0,0.0,1.0
2025-09-26,020180,1001.0,1001.0,982.0,993.0,248671,993.0,0.0,0.0,1.0
2025-09-29,020180,1050.0,1150.0,1027.0,1048.0,4401683,1048.0,0.0,0.0,1.0
2025-09-30,020180,1048.0,1048.0,1017.0,1027.0,635196,1027.0,0.0,0.0,1.0
2025-10-01,020180,1024.0,1030.0,1002.0,1012.0,511362,1012.0,0.0,0.0,1.0
2025-10-02,020180,1019.0,1049.0,1010.0,1049.0,445852,1049.0,0.0,0.0,1.0
2025-10-10,020180,1049.0,1049.0,1019.0,1036.0,309687,1036.0,0.0,0.0,1.0
2025-10-13,020180,1016.0,1036.0,1006.0,1022.0,235307,1022.0,0.0,0.0,1.0
2025-10-14,020180,1023.0,1060.0,1023.0,1039.0,407894,1039.0,0.0,0.0,1.0
2025-10-15,020180,1034.0,1060.0,1033.0,1050.0,246437,1050.0,0.0,0.0,1.0
2025-10-16,020180,1054.0,1087.0,1040.0,1040.0,444085,1040.0,0.0,0.0,1.0
2025-10-17,020180,1040.0,1045.0,1019.0,1021.0,264059,1021.0,0.0,0.0,1.0
2025-10-20,020180,1021.0,1044.0,1021.0,1036.0,123802,1036.0,0.0,0.0,1.0
2025-10-21,020180,1036.0,1044.0,1022.0,1025.0,167275,1025.0,0.0,0.0,1.0
2025-10-22,020180,1025.0,1075.0,1025.0,1052.0,501955,1052.0,0.0,0.0,1.0
2025-10-23,020180,1042.0,1080.0,1040.0,1060.0,560715,1060.0,0.0,0.0,1.0
2025-10-24,020180,1059.0,1069.0,1048.0,1050.0,322800,1050.0,0.0,0.0,1.0
2025-10-27,020180,1054.0,1059.0,1043.0,1046.0,187017,1046.0,0.0,0.0,1.0
2025-10-28,020180,1047.0,1076.0,1042.0,1072.0,266580,1072.0,0.0,0.0,1.0
2025-10-29,020180,1066.0,1076.0,1057.0,1072.0,284900,1072.0,0.0,0.0,1.0
2025-10-30,020180,1083.0,1093.0,1059.0,1062.0,391130,1062.0,0.0,0.0,1.0
2025-10-31,020180,1051.0,1079.0,1051.0,1070.0,368137,1070.0,0.0,0.0,1.0
2025-11-03,020180,1063.0,1067.0,1021.0,1039.0,503647,1039.0,0.0,0.0,1.0
2025-11-04,020180,1030.0,1042.0,1020.0,1026.0,317474,1026.0,0.0,0.0,1.0
2025-11-05,020180,1017.0,1020.0,992.0,1016.0,433724,1016.0,0.0,0.0,1.0
2025-11-06,020180,1012.0,1025.0,995.0,1012.0,193798,1012.0,0.0,0.0,1.0
2025-11-07,020180,997.0,1021.0,993.0,1005.0,280101,1005.0,0.0,0.0,1.0
2025-11-10,020180,1005.0,1027.0,1005.0,1024.0,161605,1024.0,0.0,0.0,1.0
2025-11-11,020180,1024.0,1030.0,1001.0,1015.0,144747,1015.0,0.0,0.0,1.0
2025-11-12,020180,1014.0,1041.0,1014.0,1023.0,155094,1023.0,0.0,0.0,1.0
2025-11-13,020180,1030.0,1031.0,1015.0,1028.0,116229,1028.0,0.0,0.0,1.0
2025-11-14,020180,1028.0,1028.0,1005.0,1015.0,159047,1015.0,0.0,0.0,1.0
2025-11-17,020180,1017.0,1040.0,1017.0,1039.0,258068,1039.0,0.0,0.0,1.0
2025-11-18,020180,1032.0,1039.0,1010.0,1015.0,161162,1015.0,0.0,0.0,1.0
2025-11-19,020180,1005.0,1015.0,995.0,999.0,273351,999.0,0.0,0.0,1.0
2025-11-20,020180,995.0,1016.0,995.0,1009.0,122597,1009.0,0.0,0.0,1.0
2025-11-21,020180,1012.0,1012.0,990.0,1004.0,207010,1004.0,0.0,0.0,1.0
2025-11-24,020180,1002.0,1006.0,990.0,993.0,164418,993.0,0.0,0.0,1.0
2025-11-25,020180,999.0,1012.0,985.0,994.0,109893,994.0,0.0,0.0,1.0
2025-11-26,020180,993.0,1092.0,986.0,1009.0,2361083,1009.0,0.0,0.0,1.0
2025-11-27,020180,1036.0,1036.0,1003.0,1010.0,233752,1010.0,0.0,0.0,1.0
2025-11-28,020180,1017.0,1027.0,1002.0,1025.0,221461,1025.0,0.0,0.0,1.0
2025-12-01,020180,1025.0,1086.0,1025.0,1055.0,952664,1055.0,0.0,0.0,1.0
2025-12-02,020180,1055.0,1064.0,1039.0,1061.0,270303,1061.0,0.0,0.0,1.0
2025-12-03,020180,1067.0,1100.0,1031.0,1070.0,343493,1070.0,0.0,0.0,1.0
2025-12-04,020180,1078.0,1078.0,1057.0,1059.0,113028,1059.0,0.0,0.0,1.0
2025-12-05,020180,1063.0,1085.0,1055.0,1082.0,292599,1082.0,0.0,0.0,1.0
2025-12-08,020180,1088.0,1094.0,1069.0,1087.0,344739,1087.0,0.0,0.0,1.0
2025-12-09,020180,1083.0,1086.0,1064.0,1064.0,180835,1064.0,0.0,0.0,1.0
2025-12-10,020180,1061.0,1069.0,1053.0,1063.0,100081,1063.0,0.0,0.0,1.0
2025-12-11,020180,1061.0,1070.0,1038.0,1056.0,185164,1056.0,0.0,0.0,1.0
2025-12-12,020180,1055.0,1066.0,1040.0,1048.0,246927,1048.0,0.0,0.0,1.0
2025-12-15,020180,1052.0,1068.0,1042.0,1056.0,122131,1056.0,0.0,0.0,1.0
2025-12-16,020180,1056.0,1060.0,1039.0,1039.0,160971,1039.0,0.0,0.0,1.0
2025-12-17,020180,1034.0,1051.0,1033.0,1044.0,137878,1044.0,0.0,0.0,1.0
2025-12-18,020180,1038.0,1091.0,1031.0,1043.0,309983,1043.0,0.0,0.0,1.0
2025-12-19,020180,1043.0,1060.0,1035.0,1049.0,138604,1049.0,0.0,0.0,1.0
2025-12-22,020180,1051.0,1064.0,1047.0,1061.0,157219,1061.0,0.0,0.0,1.0
2025-12-23,020180,1065.0,1065.0,1047.0,1053.0,182832,1053.0,0.0,0.0,1.0
2025-12-24,020180,1057.0,1057.0,1046.0,1052.0,61194,1052.0,0.0,0.0,1.0
2025-12-26,020180,1047.0,1050.0,1015.0,1041.0,279978,1041.0,0.0,0.0,1.0
2025-12-29,020180,1041.0,1045.0,1032.0,1039.0,183395,1039.0,0.0,0.0,1.0
2025-12-30,020180,1038.0,1042.0,1016.0,1017.0,390697,1017.0,0.0,0.0,1.0
2026-01-02,020180,1017.0,1022.0,988.0,1017.0,339951,1017.0,0.0,0.0,1.0
2026-01-05,020180,1018.0,1036.0,991.0,993.0,441890,993.0,0.0,0.0,1.0
2026-01-06,020180,993.0,1012.0,993.0,996.0,282584,996.0,0.0,0.0,1.0
2026-01-07,020180,997.0,1005.0,990.0,996.0,272101,996.0,0.0,0.0,1.0
2026-01-08,020180,992.0,1000.0,990.0,996.0,179753,996.0,0.0,0.0,1.0
2026-01-09,020180,996.0,1002.0,994.0,997.0,110209,997.0,0.0,0.0,1.0
2026-01-12,020180,997.0,997.0,985.0,986.0,415749,986.0,0.0,0.0,1.0
2026-01-13,020180,987.0,993.0,981.0,982.0,221767,982.0,0.0,0.0,1.0
2026-01-14,020180,982.0,985.0,974.0,983.0,151461,983.0,0.0,0.0,1.0
2026-01-15,020180,983.0,987.0,975.0,980.0,151965,980.0,0.0,0.0,1.0
2026-01-16,020180,980.0,989.0,980.0,981.0,142192,981.0,0.0,0.0,1.0
2026-01-19,020180,980.0,981.0,969.0,972.0,255992,972.0,0.0,0.0,1.0
2026-01-20,020180,972.0,990.0,967.0,989.0,309780,989.0,0.0,0.0,1.0
2026-01-21,020180,988.0,995.0,979.0,987.0,296613,987.0,0.0,0.0,1.0
2026-01-22,020180,989.0,999.0,984.0,993.0,217336,993.0,0.0,0.0,1.0
2026-01-23,020180,1000.0,1011.0,993.0,1009.0,268239,1009.0,0.0,0.0,1.0
2026-01-26,020180,1010.0,1025.0,994.0,1014.0,372291,1014.0,0.0,0.0,1.0
2026-01-27,020180,1014.0,1018.0,1005.0,1015.0,139039,1015.0,0.0,0.0,1.0
2026-01-28,020180,1009.0,1019.0,998.0,1001.0,304455,1001.0,0.0,0.0,1.0
2026-01-29,020180,1005.0,1029.0,1002.0,1019.0,334082,1019.0,0.0,0.0,1.0
2026-01-30,020180,1029.0,1038.0,1018.0,1018.0,370572,1018.0,0.0,0.0,1.0
2026-02-02,020180,1018.0,1018.0,989.0,989.0,439107,989.0,0.0,0.0,1.0
2026-02-03,020180,988.0,1003.0,988.0,998.0,179762,998.0,0.0,0.0,1.0
2026-02-04,020180,993.0,1009.0,983.0,1007.0,293610,1007.0,0.0,0.0,1.0
2026-02-05,020180,1002.0,1008.0,994.0,998.0,241214,998.0,0.0,0.0,1.0
2026-02-06,020180,991.0,996.0,966.0,993.0,249394,993.0,0.0,0.0,1.0
2026-02-09,020180,993.0,1008.0,991.0,994.0,176049,994.0,0.0,0.0,1.0
