date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-12,001810,1539.0,1600.0,1490.0,1594.0,60888,1565.985595703125,0.0,0.0,1.0
2024-12-13,001810,1594.0,1630.0,1580.0,1620.0,32953,1591.5286865234375,0.0,0.0,1.0
2024-12-16,001810,1603.0,1626.0,1571.0,1626.0,41163,1597.4232177734375,0.0,0.0,1.0
2024-12-17,001810,1605.0,1626.0,1587.0,1624.0,24268,1595.4583740234375,0.0,0.0,1.0
2024-12-18,001810,1607.0,1650.0,1605.0,1625.0,55926,1596.4407958984375,0.0,0.0,1.0
2024-12-19,001810,1624.0,1653.0,1565.0,1652.0,32886,1622.9661865234375,0.0,0.0,1.0
2024-12-20,001810,1639.0,1670.0,1597.0,1631.0,54833,1602.3353271484375,0.0,0.0,1.0
2024-12-23,001810,1584.0,1630.0,1584.0,1600.0,15084,1571.880126953125,0.0,0.0,1.0
2024-12-24,001810,1584.0,1615.0,1580.0,1609.0,30987,1580.7220458984375,0.0,0.0,1.0
2024-12-26,001810,1609.0,1620.0,1593.0,1619.0,9215,1590.546142578125,0.0,0.0,1.0
2024-12-27,001810,1616.0,1650.0,1578.0,1596.0,62308,1567.950439453125,0.0,0.0,1.0
2024-12-30,001810,1582.0,1626.0,1547.0,1610.0,29746,1581.704345703125,0.0,0.0,1.0
2025-01-02,001810,1610.0,1700.0,1566.0,1636.0,97346,1607.2474365234375,0.0,0.0,1.0
2025-01-03,001810,1641.0,1648.0,1612.0,1640.0,4199,1611.1771240234375,0.0,0.0,1.0
2025-01-06,001810,1638.0,1649.0,1609.0,1632.0,10693,1603.3177490234375,0.0,0.0,1.0
2025-01-07,001810,1630.0,1655.0,1600.0,1600.0,16609,1571.880126953125,0.0,0.0,1.0
2025-01-08,001810,1607.0,1630.0,1603.0,1629.0,10380,1600.3704833984375,0.0,0.0,1.0
2025-01-09,001810,1608.0,1628.0,1608.0,1624.0,6739,1595.4583740234375,0.0,0.0,1.0
2025-01-10,001810,1626.0,1635.0,1597.0,1613.0,4577,1584.6517333984375,0.0,0.0,1.0
2025-01-13,001810,1612.0,1635.0,1580.0,1600.0,11857,1571.880126953125,0.0,0.0,1.0
2025-01-14,001810,1602.0,1603.0,1588.0,1602.0,3021,1573.844970703125,0.0,0.0,1.0
2025-01-15,001810,1602.0,1618.0,1530.0,1530.0,32743,1503.1103515625,0.0,0.0,1.0
2025-01-16,001810,1533.0,1551.0,1524.0,1524.0,15694,1497.2158203125,0.0,0.0,1.0
2025-01-17,001810,1509.0,1540.0,1506.0,1524.0,3785,1497.2158203125,0.0,0.0,1.0
2025-01-20,001810,1524.0,1530.0,1509.0,1515.0,8922,1488.3740234375,0.0,0.0,1.0
2025-01-21,001810,1515.0,1533.0,1506.0,1519.0,9002,1492.3037109375,0.0,0.0,1.0
2025-01-22,001810,1510.0,1530.0,1506.0,1507.0,7191,1480.5146484375,0.0,0.0,1.0
2025-01-23,001810,1500.0,1515.0,1488.0,1495.0,13817,1468.7255859375,0.0,0.0,1.0
2025-01-24,001810,1495.0,1500.0,1487.0,1491.0,8713,1464.7958984375,0.0,0.0,1.0
2025-01-31,001810,1485.0,1495.0,1441.0,1479.0,5321,1453.0067138671875,0.0,0.0,1.0
2025-02-03,001810,1475.0,1479.0,1402.0,1421.0,14811,1396.0260009765625,0.0,0.0,1.0
2025-02-04,001810,1421.0,1480.0,1421.0,1480.0,13019,1453.9891357421875,0.0,0.0,1.0
2025-02-05,001810,1480.0,1484.0,1436.0,1478.0,12159,1452.0242919921875,0.0,0.0,1.0
2025-02-06,001810,1466.0,1491.0,1461.0,1476.0,10305,1450.059326171875,0.0,0.0,1.0
2025-02-07,001810,1464.0,1483.0,1460.0,1466.0,6524,1440.2352294921875,0.0,0.0,1.0
2025-02-10,001810,1458.0,1468.0,1445.0,1446.0,4694,1420.586669921875,0.0,0.0,1.0
