date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,003280,1595.0,1636.0,1595.0,1620.0,931050,1620.0,0.0,0.0,1.0
2024-12-16,003280,1620.0,1648.0,1620.0,1643.0,910818,1643.0,0.0,0.0,1.0
2024-12-17,003280,1640.0,1649.0,1620.0,1645.0,901592,1645.0,0.0,0.0,1.0
2024-12-18,003280,1636.0,1650.0,1620.0,1643.0,536204,1643.0,0.0,0.0,1.0
2024-12-19,003280,1626.0,1633.0,1602.0,1605.0,486931,1605.0,0.0,0.0,1.0
2024-12-20,003280,1610.0,1718.0,1571.0,1577.0,3918633,1577.0,0.0,0.0,1.0
2024-12-23,003280,1578.0,1630.0,1577.0,1626.0,906659,1626.0,0.0,0.0,1.0
2024-12-24,003280,1635.0,1737.0,1635.0,1658.0,3468394,1658.0,0.0,0.0,1.0
2024-12-26,003280,1660.0,1684.0,1603.0,1604.0,969938,1604.0,0.0,0.0,1.0
2024-12-27,003280,1600.0,1604.0,1573.0,1577.0,794086,1577.0,0.0,0.0,1.0
2024-12-30,003280,1545.0,1609.0,1545.0,1608.0,505440,1608.0,0.0,0.0,1.0
2025-01-02,003280,1608.0,1615.0,1589.0,1598.0,586235,1598.0,0.0,0.0,1.0
2025-01-03,003280,1599.0,1670.0,1599.0,1662.0,1499132,1662.0,0.0,0.0,1.0
2025-01-06,003280,1662.0,1674.0,1636.0,1670.0,997896,1670.0,0.0,0.0,1.0
2025-01-07,003280,1670.0,1709.0,1662.0,1674.0,1209233,1674.0,0.0,0.0,1.0
2025-01-08,003280,1675.0,1742.0,1671.0,1682.0,1257346,1682.0,0.0,0.0,1.0
2025-01-09,003280,1694.0,1930.0,1661.0,1735.0,16054059,1735.0,0.0,0.0,1.0
2025-01-10,003280,1760.0,1764.0,1701.0,1710.0,2000321,1710.0,0.0,0.0,1.0
2025-01-13,003280,1754.0,1890.0,1751.0,1755.0,10885410,1755.0,0.0,0.0,1.0
2025-01-14,003280,1755.0,1893.0,1755.0,1797.0,11186186,1797.0,0.0,0.0,1.0
2025-01-15,003280,1814.0,2055.0,1791.0,1893.0,55722640,1893.0,0.0,0.0,1.0
2025-01-16,003280,1899.0,1914.0,1851.0,1896.0,6766941,1896.0,0.0,0.0,1.0
2025-01-17,003280,1896.0,1924.0,1862.0,1876.0,4918750,1876.0,0.0,0.0,1.0
2025-01-20,003280,1866.0,1886.0,1825.0,1832.0,2967859,1832.0,0.0,0.0,1.0
2025-01-21,003280,1845.0,1962.0,1838.0,1921.0,14833347,1921.0,0.0,0.0,1.0
2025-01-22,003280,1905.0,1920.0,1871.0,1900.0,3841856,1900.0,0.0,0.0,1.0
2025-01-23,003280,1894.0,1901.0,1796.0,1803.0,3171295,1803.0,0.0,0.0,1.0
