date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,048550,1502.0,1613.0,1502.0,1605.0,293552,1605.0,0.0,0.0,1.0
2024-12-16,048550,1605.0,1620.0,1588.0,1588.0,147316,1588.0,0.0,0.0,1.0
2024-12-17,048550,1573.0,1600.0,1573.0,1587.0,95211,1587.0,0.0,0.0,1.0
2024-12-18,048550,1587.0,1597.0,1580.0,1588.0,86806,1588.0,0.0,0.0,1.0
2024-12-19,048550,1540.0,1580.0,1540.0,1552.0,77340,1552.0,0.0,0.0,1.0
2024-12-20,048550,1552.0,1552.0,1490.0,1490.0,198025,1490.0,0.0,0.0,1.0
2024-12-23,048550,1491.0,1509.0,1482.0,1487.0,82794,1487.0,0.0,0.0,1.0
2024-12-24,048550,1487.0,1507.0,1440.0,1465.0,179609,1465.0,0.0,0.0,1.0
2024-12-26,048550,1465.0,1477.0,1415.0,1436.0,202991,1436.0,0.0,0.0,1.0
2024-12-27,048550,1415.0,1431.0,1393.0,1409.0,175125,1409.0,0.0,0.0,1.0
2024-12-30,048550,1394.0,1419.0,1389.0,1400.0,75464,1400.0,0.0,0.0,1.0
2025-01-02,048550,1395.0,1433.0,1395.0,1427.0,86854,1427.0,0.0,0.0,1.0
2025-01-03,048550,1415.0,1455.0,1415.0,1451.0,169474,1451.0,0.0,0.0,1.0
2025-01-06,048550,1459.0,1478.0,1451.0,1478.0,139186,1478.0,0.0,0.0,1.0
2025-01-07,048550,1478.0,1499.0,1478.0,1478.0,150501,1478.0,0.0,0.0,1.0
2025-01-08,048550,1478.0,1499.0,1473.0,1487.0,94778,1487.0,0.0,0.0,1.0
2025-01-09,048550,1501.0,1513.0,1465.0,1476.0,155183,1476.0,0.0,0.0,1.0
2025-01-10,048550,1500.0,1526.0,1478.0,1518.0,187453,1518.0,0.0,0.0,1.0
2025-01-13,048550,1520.0,1528.0,1477.0,1480.0,112833,1480.0,0.0,0.0,1.0
2025-01-14,048550,1481.0,1510.0,1479.0,1482.0,54154,1482.0,0.0,0.0,1.0
2025-01-15,048550,1483.0,1506.0,1473.0,1484.0,104205,1484.0,0.0,0.0,1.0
2025-01-16,048550,1515.0,1515.0,1477.0,1496.0,47134,1496.0,0.0,0.0,1.0
2025-01-17,048550,1484.0,1508.0,1484.0,1494.0,89429,1494.0,0.0,0.0,1.0
2025-01-20,048550,1490.0,1493.0,1472.0,1472.0,82264,1472.0,0.0,0.0,1.0
2025-01-21,048550,1462.0,1479.0,1441.0,1442.0,146635,1442.0,0.0,0.0,1.0
2025-01-22,048550,1442.0,1459.0,1417.0,1419.0,187638,1419.0,0.0,0.0,1.0
2025-01-23,048550,1420.0,1445.0,1405.0,1408.0,116631,1408.0,0.0,0.0,1.0
2025-01-24,048550,1408.0,1438.0,1408.0,1411.0,104401,1411.0,0.0,0.0,1.0
2025-01-31,048550,1407.0,1410.0,1389.0,1403.0,105787,1403.0,0.0,0.0,1.0
2025-02-03,048550,1399.0,1399.0,1341.0,1349.0,264303,1349.0,0.0,0.0,1.0
2025-02-04,048550,1351.0,1389.0,1351.0,1366.0,60400,1366.0,0.0,0.0,1.0
2025-02-05,048550,1355.0,1407.0,1355.0,1400.0,86197,1400.0,0.0,0.0,1.0
2025-02-06,048550,1403.0,1411.0,1392.0,1405.0,140539,1405.0,0.0,0.0,1.0
2025-02-07,048550,1405.0,1419.0,1385.0,1416.0,129386,1416.0,0.0,0.0,1.0
2025-02-10,048550,1400.0,1480.0,1400.0,1438.0,278805,1438.0,0.0,0.0,1.0
2025-02-11,048550,1438.0,1460.0,1412.0,1450.0,127231,1450.0,0.0,0.0,1.0
2025-02-12,048550,1436.0,1449.0,1414.0,1422.0,108505,1422.0,0.0,0.0,1.0
