date,symbol,open,high,low,close,volume
2026-01-26,012170,1860.0,1950.0,1860.0,1905.0,155092
2026-01-27,012170,1910.0,1917.0,1836.0,1878.0,217663
2026-01-28,012170,1878.0,1941.0,1827.0,1872.0,321276
2026-01-29,012170,1883.0,1919.0,1846.0,1879.0,99644
2026-01-30,012170,1879.0,1891.0,1835.0,1840.0,126561
2026-02-02,012170,1840.0,1851.0,1750.0,1804.0,130428
2026-02-03,012170,1786.0,1801.0,1722.0,1724.0,163143
2026-02-04,012170,1769.0,1769.0,1700.0,1704.0,125277
2026-02-05,012170,1704.0,1894.0,1703.0,1710.0,361104
2026-02-06,012170,1696.0,1820.0,1630.0,1693.0,175500
2026-02-09,012170,1693.0,1710.0,1602.0,1602.0,237509
2026-02-10,012170,1617.0,1834.0,1603.0,1667.0,699532
2026-02-11,012170,1655.0,1747.0,1627.0,1673.0,194086
2026-02-12,012170,1672.0,1700.0,1637.0,1659.0,141032
2026-02-13,012170,1645.0,1645.0,1606.0,1615.0,145688
2026-02-19,012170,1610.0,1625.0,1598.0,1609.0,138598
2026-02-20,012170,1609.0,1609.0,1584.0,1586.0,83956
2026-02-23,012170,1615.0,1631.0,1586.0,1618.0,142605
2026-02-24,012170,1677.0,1677.0,1597.0,1606.0,98823
2026-02-25,012170,1606.0,1625.0,1598.0,1598.0,101717
2026-02-26,012170,1601.0,1620.0,1578.0,1580.0,135614
2026-02-27,012170,1580.0,1582.0,1451.0,1503.0,342916
2026-03-03,012170,1490.0,1514.0,1451.0,1466.0,72679
2026-03-04,012170,1452.0,1459.0,1176.0,1263.0,296598
2026-03-05,012170,1250.0,1359.0,1247.0,1357.0,89859
2026-03-06,012170,1364.0,1393.0,1290.0,1393.0,42122
2026-03-09,012170,1396.0,1433.0,1240.0,1248.0,100813
2026-03-10,012170,1248.0,1356.0,1240.0,1301.0,85587
2026-03-11,012170,1301.0,1364.0,1264.0,1350.0,64391
2026-03-12,012170,1350.0,1351.0,1302.0,1322.0,27053
2026-03-13,012170,1311.0,1338.0,1295.0,1303.0,56303
