date,symbol,open,high,low,close,volume
2025-05-15,191410,2310.0,2575.0,2305.0,2505.0,275234
2025-05-16,191410,2435.0,2590.0,2435.0,2480.0,72804
2025-05-19,191410,2480.0,2560.0,2465.0,2525.0,65387
2025-05-20,191410,2525.0,2615.0,2515.0,2615.0,66751
2025-05-21,191410,2595.0,2780.0,2595.0,2600.0,155072
2025-05-22,191410,2610.0,2620.0,2395.0,2420.0,130988
2025-05-23,191410,2410.0,2465.0,2385.0,2385.0,29104
2025-05-26,191410,2385.0,2485.0,2385.0,2460.0,28044
2025-05-27,191410,2445.0,2460.0,2390.0,2395.0,14593
2025-05-28,191410,2380.0,2470.0,2350.0,2420.0,35471
2025-05-29,191410,2400.0,2400.0,2080.0,2085.0,320008
2025-05-30,191410,2085.0,2200.0,2085.0,2200.0,190290
2025-06-02,191410,2200.0,2205.0,2120.0,2125.0,57180
2025-06-04,191410,2125.0,2160.0,2055.0,2100.0,39259
2025-06-05,191410,2100.0,2100.0,1980.0,2010.0,127393
2025-06-09,191410,2010.0,2045.0,1997.0,2020.0,44126
2025-06-10,191410,2020.0,2020.0,1942.0,1942.0,50026
2025-06-11,191410,2000.0,2060.0,1870.0,1910.0,121968
2025-06-12,191410,1910.0,1978.0,1910.0,1942.0,41761
2025-06-13,191410,1942.0,1945.0,1870.0,1882.0,30423
2025-06-16,191410,1886.0,1910.0,1858.0,1910.0,30374
2025-06-17,191410,1921.0,1938.0,1832.0,1880.0,66921
2025-06-18,191410,1881.0,1885.0,1846.0,1861.0,44589
2025-06-19,191410,1864.0,1882.0,1818.0,1839.0,84982
2025-06-20,191410,1839.0,1849.0,1825.0,1839.0,13357
2025-06-23,191410,1839.0,1850.0,1820.0,1829.0,17076
2025-06-24,191410,1831.0,1851.0,1818.0,1818.0,28652
2025-06-25,191410,1818.0,1832.0,1780.0,1780.0,86318
2025-06-26,191410,1784.0,1795.0,1772.0,1794.0,11792
2025-06-27,191410,1794.0,1825.0,1786.0,1820.0,24427
2025-06-30,191410,1819.0,1850.0,1800.0,1840.0,38800
2025-07-01,191410,1900.0,1900.0,1823.0,1856.0,79091
2025-07-02,191410,1870.0,1870.0,1820.0,1870.0,52688
2025-07-03,191410,1872.0,1902.0,1857.0,1857.0,23455
2025-07-04,191410,1863.0,1863.0,1830.0,1850.0,22171
2025-07-07,191410,1846.0,1846.0,1831.0,1845.0,19192
2025-07-08,191410,1840.0,1840.0,1824.0,1837.0,3521
2025-07-09,191410,1837.0,1870.0,1827.0,1867.0,32738
2025-07-10,191410,1869.0,1870.0,1855.0,1855.0,6942
2025-07-11,191410,1863.0,1869.0,1844.0,1849.0,23948
2025-07-14,191410,1851.0,1851.0,1807.0,1807.0,29718
2025-07-15,191410,1810.0,1811.0,1712.0,1727.0,76928
2025-07-16,191410,1710.0,1737.0,1681.0,1681.0,40723
2025-07-17,191410,1698.0,1709.0,1680.0,1683.0,45553
2025-07-18,191410,1700.0,1740.0,1700.0,1723.0,32422
2025-07-21,191410,1723.0,1732.0,1683.0,1683.0,33027
2025-07-22,191410,1684.0,1710.0,1683.0,1707.0,17597
2025-07-23,191410,1707.0,1707.0,1616.0,1645.0,48022
2025-07-24,191410,1645.0,1657.0,1630.0,1655.0,34612
2025-07-25,191410,1655.0,1958.0,1640.0,1692.0,1764099
2025-07-28,191410,1710.0,1710.0,1635.0,1637.0,81151
2025-07-29,191410,1637.0,1651.0,1587.0,1600.0,96922
2025-07-30,191410,1600.0,1639.0,1597.0,1630.0,23573
2025-07-31,191410,1630.0,1670.0,1630.0,1664.0,20253
2025-08-01,191410,1664.0,1690.0,1652.0,1661.0,33421
2025-08-04,191410,1652.0,1675.0,1650.0,1668.0,8895
2025-08-05,191410,1668.0,1695.0,1668.0,1695.0,19765
2025-08-06,191410,1700.0,1705.0,1686.0,1695.0,10959
2025-08-07,191410,1697.0,1700.0,1685.0,1692.0,6850
2025-08-08,191410,1692.0,1705.0,1684.0,1690.0,15613
2025-08-11,191410,1690.0,1691.0,1658.0,1664.0,20415
2025-08-12,191410,1664.0,1679.0,1660.0,1662.0,26314
2025-08-13,191410,1680.0,1690.0,1659.0,1685.0,33187
2025-08-14,191410,1685.0,1685.0,1666.0,1669.0,13295
2025-08-18,191410,1665.0,1666.0,1638.0,1641.0,24463
2025-08-19,191410,1641.0,1641.0,1619.0,1620.0,27918
2025-08-20,191410,1620.0,1620.0,1606.0,1620.0,10302
2025-08-21,191410,1620.0,1621.0,1614.0,1618.0,10806
2025-08-22,191410,1620.0,1779.0,1616.0,1629.0,54990
2025-08-25,191410,1675.0,1730.0,1646.0,1664.0,15998
2025-08-26,191410,1664.0,1699.0,1610.0,1610.0,13739
2025-08-27,191410,1639.0,1639.0,1590.0,1609.0,16217
2025-08-28,191410,1609.0,1609.0,1592.0,1604.0,9703
2025-08-29,191410,1604.0,1636.0,1590.0,1605.0,6884
2025-09-01,191410,1605.0,1639.0,1601.0,1629.0,18223
2025-09-02,191410,1629.0,1700.0,1629.0,1700.0,19597
2025-09-03,191410,1700.0,1729.0,1690.0,1710.0,23511
2025-09-04,191410,1710.0,1712.0,1690.0,1710.0,17649
2025-09-05,191410,1694.0,1719.0,1694.0,1698.0,10678
2025-09-08,191410,1690.0,1698.0,1680.0,1696.0,10930
2025-09-09,191410,1693.0,1696.0,1670.0,1695.0,4994
2025-09-10,191410,1691.0,1695.0,1685.0,1694.0,34154
2025-09-11,191410,1694.0,1706.0,1659.0,1670.0,30502
2025-09-12,191410,1670.0,1699.0,1665.0,1692.0,31510
2025-09-15,191410,1688.0,1699.0,1670.0,1687.0,40943
2025-09-16,191410,1687.0,1694.0,1678.0,1689.0,13572
2025-09-17,191410,1689.0,1722.0,1680.0,1715.0,36862
2025-09-18,191410,1710.0,1715.0,1696.0,1705.0,25669
2025-09-19,191410,1705.0,1707.0,1695.0,1702.0,10357
2025-09-22,191410,1697.0,1697.0,1680.0,1688.0,7811
2025-09-23,191410,1684.0,1687.0,1660.0,1669.0,10701
2025-09-24,191410,1667.0,1669.0,1640.0,1653.0,21354
2025-09-25,191410,1649.0,1653.0,1590.0,1634.0,45807
2025-09-26,191410,1615.0,1634.0,1590.0,1632.0,20978
2025-09-29,191410,1624.0,1630.0,1595.0,1604.0,16816
2025-09-30,191410,1604.0,1630.0,1572.0,1605.0,17346
2025-10-01,191410,1606.0,1623.0,1595.0,1610.0,23165
2025-10-02,191410,1610.0,1620.0,1597.0,1612.0,17443
2025-10-10,191410,1612.0,1900.0,1580.0,1636.0,1165936
2025-10-13,191410,1636.0,1646.0,1550.0,1585.0,110763
2025-10-14,191410,1585.0,1599.0,1527.0,1580.0,42846
2025-10-15,191410,1564.0,1609.0,1545.0,1593.0,43638
2025-10-16,191410,1610.0,1630.0,1567.0,1615.0,39385
2025-10-17,191410,1615.0,1624.0,1574.0,1574.0,12205
2025-10-20,191410,1576.0,1600.0,1563.0,1569.0,13854
2025-10-21,191410,1569.0,1600.0,1556.0,1599.0,25447
2025-10-22,191410,1599.0,1599.0,1552.0,1552.0,22924
2025-10-23,191410,1552.0,1568.0,1532.0,1532.0,16152
2025-10-24,191410,1532.0,1534.0,1501.0,1501.0,36114
2025-10-27,191410,1530.0,1530.0,1440.0,1481.0,32108
2025-10-28,191410,1483.0,1526.0,1455.0,1455.0,31281
2025-10-29,191410,1500.0,1540.0,1445.0,1481.0,67585
2025-10-30,191410,1488.0,1520.0,1467.0,1519.0,27822
2025-10-31,191410,1518.0,1518.0,1467.0,1482.0,38252
2025-11-03,191410,1482.0,1482.0,1443.0,1443.0,25029
2025-11-04,191410,1443.0,1443.0,1398.0,1400.0,34120
2025-11-05,191410,1400.0,1430.0,1325.0,1352.0,100912
2025-11-06,191410,1352.0,1390.0,1352.0,1373.0,15496
2025-11-07,191410,1365.0,1388.0,1357.0,1357.0,14154
2025-11-10,191410,1357.0,1367.0,1352.0,1358.0,21956
2025-11-11,191410,1360.0,1700.0,1342.0,1403.0,3788404
2025-11-12,191410,1399.0,1419.0,1356.0,1375.0,123012
2025-11-13,191410,1375.0,1386.0,1364.0,1375.0,62264
2025-11-14,191410,1375.0,1391.0,1366.0,1373.0,35177
2025-11-17,191410,1375.0,1441.0,1373.0,1426.0,108468
2025-11-18,191410,1426.0,1850.0,1426.0,1547.0,4845028
2025-11-19,191410,1547.0,1658.0,1481.0,1493.0,661496
2025-11-20,191410,1493.0,1527.0,1465.0,1505.0,106986
2025-11-21,191410,1505.0,1700.0,1505.0,1590.0,893848
2025-11-24,191410,1590.0,2065.0,1515.0,2065.0,5626898
2025-11-25,191410,1998.0,2150.0,1740.0,1755.0,5400666
2025-11-26,191410,1756.0,1816.0,1698.0,1701.0,1254553
2025-11-27,191410,1702.0,1720.0,1632.0,1720.0,472113
2025-11-28,191410,1709.0,1709.0,1626.0,1634.0,308231
2025-12-01,191410,1628.0,1730.0,1603.0,1607.0,347757
2025-12-02,191410,1618.0,1624.0,1600.0,1623.0,132396
2025-12-03,191410,1607.0,1635.0,1595.0,1621.0,93602
2025-12-04,191410,1649.0,1660.0,1600.0,1640.0,131185
2025-12-05,191410,1636.0,1637.0,1597.0,1637.0,102862
2025-12-08,191410,1623.0,1623.0,1555.0,1560.0,141660
2025-12-09,191410,1551.0,1583.0,1531.0,1535.0,114758
2025-12-10,191410,1535.0,1661.0,1535.0,1580.0,316925
2025-12-11,191410,1580.0,2050.0,1570.0,2050.0,5275547
2025-12-12,191410,2070.0,2200.0,1915.0,2000.0,2095784
2025-12-15,191410,2000.0,2600.0,1915.0,2600.0,2631578
2025-12-16,191410,2700.0,3380.0,2470.0,2520.0,16778560
2025-12-17,191410,2520.0,3275.0,2360.0,2965.0,12780340
2025-12-18,191410,2775.0,2880.0,2540.0,2600.0,2028077
2025-12-19,191410,2685.0,2870.0,2480.0,2620.0,1217890
2025-12-22,191410,2570.0,2740.0,2505.0,2630.0,600073
2025-12-23,191410,2620.0,2960.0,2565.0,2820.0,1574189
2025-12-24,191410,2760.0,2895.0,2730.0,2780.0,659974
2025-12-26,191410,2780.0,2895.0,2720.0,2730.0,396322
2025-12-29,191410,2730.0,2990.0,2730.0,2990.0,1081237
2025-12-30,191410,2990.0,3035.0,2740.0,3000.0,666771
2026-01-02,191410,3005.0,3020.0,2800.0,2960.0,524980
2026-01-05,191410,2960.0,3100.0,2900.0,3100.0,520670
2026-01-06,191410,3035.0,3090.0,2900.0,3020.0,516289
2026-01-07,191410,3075.0,3285.0,2955.0,3045.0,851889
2026-01-08,191410,3090.0,3090.0,2690.0,2715.0,530001
2026-01-09,191410,2715.0,2755.0,2600.0,2750.0,244344
2026-01-12,191410,2785.0,2835.0,2735.0,2800.0,266332
2026-01-13,191410,2780.0,2795.0,2610.0,2675.0,215706
2026-01-14,191410,2675.0,2765.0,2570.0,2690.0,224960
2026-01-15,191410,2670.0,2675.0,2580.0,2640.0,184553
2026-01-16,191410,2615.0,3045.0,2580.0,3000.0,1399408
2026-01-19,191410,2960.0,3180.0,2865.0,3090.0,944039
2026-01-20,191410,3090.0,3095.0,2920.0,2980.0,457381
2026-01-21,191410,2900.0,2980.0,2835.0,2910.0,287229
2026-01-22,191410,2910.0,3000.0,2655.0,2715.0,416392
2026-01-23,191410,2620.0,2830.0,2610.0,2765.0,290879
2026-01-26,191410,2765.0,2785.0,2600.0,2705.0,167983
2026-01-27,191410,2700.0,2865.0,2620.0,2805.0,253815
2026-01-28,191410,2805.0,3645.0,2730.0,3645.0,1693096
2026-01-29,191410,3900.0,4280.0,3410.0,3500.0,5431948
2026-01-30,191410,3545.0,4350.0,3415.0,3900.0,4978618
2026-02-02,191410,3935.0,4990.0,3900.0,4700.0,5240138
2026-02-03,191410,4415.0,5100.0,3960.0,4150.0,2716571
2026-02-04,191410,4300.0,4355.0,3875.0,4100.0,909482
2026-02-05,191410,4150.0,4165.0,3840.0,4000.0,489039
2026-02-06,191410,4000.0,4100.0,3615.0,3910.0,538919
2026-02-09,191410,3945.0,4165.0,3610.0,3615.0,561321
2026-02-10,191410,3620.0,3700.0,3505.0,3570.0,364805
2026-02-11,191410,3540.0,3600.0,3400.0,3445.0,314258
2026-02-12,191410,3440.0,3440.0,3230.0,3230.0,368667
2026-02-13,191410,3230.0,3230.0,2955.0,3165.0,447464
2026-02-19,191410,3150.0,3255.0,3075.0,3160.0,262321
2026-02-20,191410,3160.0,3185.0,3010.0,3030.0,255639
2026-02-23,191410,3030.0,3145.0,2975.0,3095.0,275958
2026-02-24,191410,3060.0,3200.0,2950.0,3100.0,226415
2026-02-25,191410,3115.0,3357.0,3105.0,3110.0,364021
2026-02-26,191410,3110.0,3165.0,2990.0,3015.0,227982
2026-02-27,191410,3015.0,3340.0,2920.0,3075.0,817115
2026-03-03,191410,3020.0,3290.0,2965.0,3055.0,433276
2026-03-04,191410,3055.0,3055.0,2535.0,2535.0,377550
2026-03-05,191410,2695.0,2965.0,2610.0,2900.0,271026
2026-03-06,191410,2910.0,2995.0,2825.0,2910.0,165915
2026-03-09,191410,2800.0,2860.0,2635.0,2715.0,203748
2026-03-10,191410,2800.0,2850.0,2735.0,2800.0,91680
2026-03-11,191410,2820.0,3150.0,2740.0,2815.0,863073
2026-03-12,191410,2755.0,2885.0,2735.0,2785.0,299389
2026-03-13,191410,2760.0,2845.0,2680.0,2775.0,96479
