date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,205470,1816.0,1835.0,1800.0,1823.0,1390804,1823.0,0.0,0.0,1.0
2024-12-16,205470,1848.0,1857.0,1807.0,1817.0,1573960,1817.0,0.0,0.0,1.0
2024-12-17,205470,1820.0,1827.0,1762.0,1762.0,1445625,1762.0,0.0,0.0,1.0
2024-12-18,205470,1769.0,1778.0,1725.0,1741.0,1218554,1741.0,0.0,0.0,1.0
2024-12-19,205470,1723.0,1724.0,1661.0,1690.0,1097904,1690.0,0.0,0.0,1.0
2024-12-20,205470,1696.0,1707.0,1625.0,1625.0,1397445,1625.0,0.0,0.0,1.0
2024-12-23,205470,1640.0,1704.0,1640.0,1684.0,1206852,1684.0,0.0,0.0,1.0
2024-12-24,205470,1684.0,1688.0,1659.0,1667.0,768363,1667.0,0.0,0.0,1.0
2024-12-26,205470,1672.0,1686.0,1629.0,1631.0,863683,1631.0,0.0,0.0,1.0
2024-12-27,205470,1625.0,1637.0,1590.0,1595.0,1051551,1595.0,0.0,0.0,1.0
2024-12-30,205470,1593.0,1667.0,1570.0,1637.0,1104488,1637.0,0.0,0.0,1.0
2025-01-02,205470,1650.0,1780.0,1630.0,1734.0,3639756,1734.0,0.0,0.0,1.0
2025-01-03,205470,1794.0,1820.0,1695.0,1702.0,4805152,1702.0,0.0,0.0,1.0
2025-01-06,205470,1730.0,2120.0,1723.0,1986.0,43908172,1986.0,0.0,0.0,1.0
2025-01-07,205470,2005.0,2025.0,1913.0,1973.0,9557507,1973.0,0.0,0.0,1.0
2025-01-08,205470,2060.0,2145.0,1997.0,2040.0,22144509,2040.0,0.0,0.0,1.0
2025-01-09,205470,2145.0,2175.0,1999.0,2015.0,12131209,2015.0,0.0,0.0,1.0
2025-01-10,205470,2000.0,2055.0,1960.0,1963.0,4189288,1963.0,0.0,0.0,1.0
2025-01-13,205470,1963.0,1992.0,1878.0,1881.0,3986950,1881.0,0.0,0.0,1.0
2025-01-14,205470,1881.0,1921.0,1833.0,1859.0,5049563,1859.0,0.0,0.0,1.0
2025-01-15,205470,1859.0,1889.0,1839.0,1873.0,2168732,1873.0,0.0,0.0,1.0
2025-01-16,205470,1876.0,1895.0,1839.0,1841.0,2145655,1841.0,0.0,0.0,1.0
