date,symbol,open,high,low,close,volume
2025-05-26,085910,3150.0,3165.0,3120.0,3155.0,14324
2025-05-27,085910,3155.0,3170.0,3130.0,3165.0,8311
2025-05-28,085910,3170.0,3170.0,3145.0,3165.0,4328
2025-05-29,085910,3170.0,3195.0,3155.0,3190.0,21356
2025-05-30,085910,3205.0,3205.0,3175.0,3200.0,14692
2025-06-02,085910,3200.0,3200.0,3180.0,3200.0,2138
2025-06-04,085910,3195.0,3225.0,3175.0,3225.0,14221
2025-06-05,085910,3230.0,3260.0,3195.0,3195.0,41450
2025-06-09,085910,3195.0,3245.0,3195.0,3215.0,38299
2025-06-10,085910,3205.0,3240.0,3200.0,3215.0,21332
2025-06-11,085910,3230.0,3245.0,3215.0,3245.0,13439
2025-06-12,085910,3245.0,3280.0,3225.0,3260.0,30349
2025-06-13,085910,3260.0,3265.0,3220.0,3250.0,17246
2025-06-16,085910,3250.0,3275.0,3220.0,3275.0,21069
2025-06-17,085910,3275.0,3285.0,3250.0,3275.0,17518
2025-06-18,085910,3280.0,3280.0,3195.0,3255.0,24658
2025-06-19,085910,3255.0,3285.0,3245.0,3250.0,36147
2025-06-20,085910,3275.0,3275.0,3250.0,3270.0,21861
2025-06-23,085910,3270.0,3290.0,3220.0,3265.0,31989
2025-06-24,085910,3270.0,3315.0,3245.0,3315.0,33820
2025-06-25,085910,3315.0,3320.0,3275.0,3320.0,39646
2025-06-26,085910,3315.0,3330.0,3285.0,3290.0,17944
2025-06-27,085910,3290.0,3330.0,3265.0,3300.0,34397
2025-06-30,085910,3305.0,3305.0,3255.0,3270.0,32347
2025-07-01,085910,3270.0,3300.0,3260.0,3295.0,25193
2025-07-02,085910,3300.0,3325.0,3255.0,3300.0,60531
2025-07-03,085910,3300.0,3325.0,3280.0,3280.0,12153
2025-07-04,085910,3280.0,3300.0,3265.0,3280.0,4892
2025-07-07,085910,3280.0,3290.0,3240.0,3280.0,9562
2025-07-08,085910,3275.0,3310.0,3275.0,3300.0,27079
2025-07-09,085910,3305.0,3310.0,3290.0,3300.0,9658
2025-07-10,085910,3315.0,3315.0,3280.0,3315.0,12339
2025-07-11,085910,3315.0,3315.0,3280.0,3310.0,13980
2025-07-14,085910,3310.0,3370.0,3295.0,3365.0,49268
2025-07-15,085910,3355.0,3370.0,3330.0,3370.0,9402
2025-07-16,085910,3370.0,3380.0,3330.0,3370.0,18066
2025-07-17,085910,3370.0,3380.0,3345.0,3380.0,13376
2025-07-18,085910,3350.0,3385.0,3340.0,3380.0,16630
2025-07-21,085910,3350.0,3375.0,3340.0,3370.0,8261
2025-07-22,085910,3370.0,3390.0,3340.0,3370.0,8405
2025-07-23,085910,3350.0,3380.0,3325.0,3355.0,15640
2025-07-24,085910,3335.0,3355.0,3325.0,3355.0,10328
2025-07-25,085910,3320.0,3360.0,3320.0,3355.0,8374
2025-07-28,085910,3320.0,3365.0,3275.0,3315.0,14077
2025-07-29,085910,3310.0,3320.0,3290.0,3300.0,18519
2025-07-30,085910,3285.0,3320.0,3270.0,3310.0,11729
2025-07-31,085910,3310.0,3365.0,3285.0,3345.0,20358
2025-08-01,085910,3335.0,3335.0,3240.0,3275.0,19591
2025-08-04,085910,3275.0,3300.0,3205.0,3295.0,11101
2025-08-05,085910,3305.0,3305.0,3265.0,3295.0,7354
2025-08-06,085910,3310.0,3310.0,3265.0,3285.0,6161
2025-08-07,085910,3310.0,3310.0,3260.0,3280.0,5011
2025-08-08,085910,3265.0,3320.0,3225.0,3275.0,15391
2025-08-11,085910,3265.0,3275.0,3240.0,3255.0,19645
2025-08-12,085910,3290.0,3290.0,3240.0,3260.0,6491
2025-08-13,085910,3260.0,3260.0,3250.0,3255.0,12148
2025-08-14,085910,3285.0,3285.0,3240.0,3255.0,8421
2025-08-18,085910,3255.0,3255.0,3175.0,3175.0,40674
2025-08-19,085910,3175.0,3235.0,3140.0,3180.0,28114
2025-08-20,085910,3150.0,3165.0,3115.0,3165.0,18796
2025-08-21,085910,3200.0,3200.0,3170.0,3170.0,3807
2025-08-22,085910,3220.0,3220.0,3150.0,3190.0,24101
2025-08-25,085910,3220.0,3220.0,3155.0,3160.0,9228
2025-08-26,085910,3210.0,3210.0,3130.0,3155.0,10918
2025-08-27,085910,3155.0,3160.0,3110.0,3140.0,19386
2025-08-28,085910,3175.0,3175.0,3115.0,3140.0,4248
2025-08-29,085910,3140.0,3175.0,3120.0,3150.0,6083
2025-09-01,085910,3185.0,3185.0,3090.0,3095.0,30982
2025-09-02,085910,3125.0,3185.0,3095.0,3130.0,5738
2025-09-03,085910,3190.0,3190.0,3115.0,3140.0,3495
2025-09-04,085910,3190.0,3190.0,3115.0,3115.0,6495
2025-09-05,085910,3190.0,3190.0,3115.0,3160.0,8101
2025-09-08,085910,3160.0,3175.0,3090.0,3095.0,30946
2025-09-09,085910,3090.0,3120.0,3090.0,3110.0,14148
2025-09-10,085910,3120.0,3152.0,3105.0,3105.0,16865
2025-09-11,085910,3105.0,3150.0,3105.0,3130.0,15609
2025-09-12,085910,3140.0,3180.0,3115.0,3135.0,16649
2025-09-15,085910,3115.0,3180.0,3115.0,3170.0,22377
2025-09-16,085910,3180.0,3190.0,3150.0,3185.0,16892
2025-09-17,085910,3185.0,3185.0,3150.0,3155.0,4398
2025-09-18,085910,3155.0,3200.0,3145.0,3170.0,16703
2025-09-22,085910,3185.0,3430.0,3185.0,3335.0,242596
2025-09-23,085910,3310.0,3355.0,3270.0,3350.0,33010
2025-09-24,085910,3350.0,3385.0,3260.0,3340.0,75228
2025-09-25,085910,3425.0,3985.0,3345.0,3805.0,2196735
2025-09-26,085910,4000.0,4155.0,3815.0,4100.0,1088807
2025-09-29,085910,4135.0,4165.0,3900.0,3940.0,484589
2025-09-30,085910,3940.0,4165.0,3940.0,4125.0,266345
2025-10-01,085910,4200.0,4570.0,4170.0,4540.0,1104214
2025-10-02,085910,4645.0,4645.0,4320.0,4530.0,503475
2025-10-10,085910,4595.0,4800.0,4140.0,4550.0,528697
2025-10-13,085910,4420.0,4490.0,4270.0,4350.0,237177
2025-10-14,085910,4360.0,4360.0,4020.0,4120.0,270751
2025-10-15,085910,4140.0,4360.0,4095.0,4270.0,80582
2025-10-16,085910,4200.0,4315.0,4010.0,4210.0,113532
2025-10-17,085910,4180.0,4315.0,4025.0,4055.0,120380
2025-10-20,085910,4060.0,4170.0,3920.0,4145.0,120406
2025-10-21,085910,4120.0,4140.0,3890.0,4010.0,184553
2025-10-22,085910,4010.0,4135.0,3920.0,4100.0,54331
2025-10-23,085910,4090.0,4460.0,3940.0,4370.0,233053
2025-10-24,085910,4340.0,4395.0,4160.0,4215.0,150565
2025-10-27,085910,4235.0,4235.0,4040.0,4080.0,112510
2025-10-28,085910,4070.0,4080.0,3985.0,4020.0,64053
2025-10-29,085910,4500.0,4575.0,4230.0,4370.0,654261
2025-10-30,085910,4380.0,4460.0,4140.0,4310.0,141669
2025-10-31,085910,4310.0,4520.0,4090.0,4290.0,186172
2025-11-03,085910,4290.0,4460.0,4245.0,4390.0,147977
2025-11-04,085910,4410.0,4570.0,4220.0,4570.0,222832
2025-11-05,085910,4675.0,4680.0,4255.0,4500.0,186305
2025-11-06,085910,4645.0,4790.0,4350.0,4490.0,237417
2025-11-07,085910,4300.0,4500.0,4300.0,4400.0,59660
2025-11-10,085910,4400.0,4770.0,4310.0,4575.0,231673
2025-11-11,085910,4580.0,4620.0,4345.0,4450.0,154721
2025-11-12,085910,4455.0,4530.0,4290.0,4380.0,101043
2025-11-13,085910,4340.0,5200.0,4300.0,4580.0,1467057
2025-11-14,085910,4560.0,5100.0,4315.0,4320.0,1247908
2025-11-17,085910,4390.0,5360.0,4265.0,4965.0,4754679
2025-11-18,085910,4850.0,5070.0,4715.0,4955.0,883238
2025-11-19,085910,4860.0,5680.0,4745.0,5370.0,2252037
2025-11-20,085910,5360.0,5560.0,5180.0,5180.0,440344
2025-11-21,085910,5010.0,5130.0,4885.0,4995.0,295192
2025-11-24,085910,5030.0,5240.0,4945.0,5190.0,220705
2025-11-25,085910,5220.0,5250.0,4985.0,5050.0,238203
2025-11-26,085910,5050.0,5500.0,5020.0,5160.0,391179
2025-11-27,085910,5140.0,5300.0,5030.0,5080.0,157825
2025-11-28,085910,5190.0,5620.0,5180.0,5570.0,409420
2025-12-01,085910,5700.0,5745.0,5440.0,5470.0,235435
2025-12-02,085910,5490.0,6100.0,5450.0,5940.0,590933
2025-12-03,085910,5960.0,6240.0,5900.0,6190.0,344225
2025-12-04,085910,6200.0,6450.0,6090.0,6360.0,290549
2025-12-05,085910,6400.0,7700.0,6350.0,7340.0,1575744
2025-12-08,085910,7400.0,8060.0,7150.0,8060.0,676532
2025-12-09,085910,8060.0,8390.0,7770.0,7820.0,634621
2025-12-10,085910,7820.0,8050.0,7650.0,7740.0,280177
2025-12-11,085910,7930.0,8720.0,7700.0,7820.0,695751
2025-12-12,085910,7910.0,8270.0,7450.0,8090.0,475513
2025-12-15,085910,8270.0,8610.0,7960.0,8050.0,485623
2025-12-16,085910,8130.0,8880.0,7980.0,8510.0,1010460
2025-12-17,085910,8580.0,9880.0,8580.0,9150.0,1416068
2025-12-18,085910,8780.0,9150.0,8000.0,8070.0,714408
2025-12-19,085910,8100.0,8160.0,7700.0,7870.0,344853
2025-12-22,085910,8030.0,9200.0,8000.0,8950.0,732975
2025-12-23,085910,8930.0,8930.0,7960.0,8190.0,441042
2025-12-24,085910,8510.0,8830.0,8340.0,8800.0,329492
2025-12-26,085910,9000.0,9540.0,8720.0,9210.0,579537
2025-12-29,085910,9220.0,9760.0,8920.0,9500.0,457717
2025-12-30,085910,9510.0,9510.0,8600.0,8970.0,248308
2026-01-02,085910,9450.0,9450.0,8500.0,8780.0,433047
2026-01-05,085910,9050.0,9370.0,8790.0,8910.0,317949
2026-01-06,085910,8910.0,9030.0,8450.0,8930.0,289514
2026-01-07,085910,9000.0,9250.0,8310.0,8480.0,361011
2026-01-08,085910,8400.0,8400.0,7960.0,8110.0,417830
2026-01-09,085910,8090.0,9500.0,7920.0,9440.0,885970
2026-01-12,085910,9570.0,10730.0,9570.0,10370.0,1126842
2026-01-13,085910,10410.0,11000.0,10080.0,10380.0,587941
2026-01-14,085910,10480.0,10970.0,10130.0,10790.0,539511
2026-01-15,085910,10790.0,10810.0,10000.0,10400.0,309036
2026-01-16,085910,10500.0,11050.0,10400.0,10880.0,498006
2026-01-19,085910,11320.0,11490.0,10610.0,10760.0,381327
2026-01-20,085910,11080.0,11740.0,10380.0,11360.0,302838
2026-01-21,085910,11260.0,13410.0,10800.0,13410.0,1077940
2026-01-22,085910,13420.0,13680.0,12170.0,12400.0,534247
2026-01-23,085910,12230.0,12350.0,11310.0,11590.0,548755
2026-01-26,085910,11590.0,11820.0,11000.0,11740.0,284428
2026-01-27,085910,11740.0,12310.0,11260.0,12290.0,353942
2026-01-28,085910,12500.0,12680.0,11400.0,12050.0,256811
2026-01-29,085910,12070.0,12450.0,11520.0,12190.0,295913
2026-01-30,085910,12200.0,13840.0,11980.0,13430.0,519942
2026-02-02,085910,12500.0,13000.0,11990.0,12210.0,263896
2026-02-03,085910,12890.0,12890.0,11760.0,12080.0,229516
2026-02-04,085910,11940.0,11940.0,11300.0,11750.0,207526
2026-02-05,085910,11730.0,12030.0,10340.0,10490.0,324460
2026-02-06,085910,10500.0,11280.0,9760.0,11110.0,238526
2026-02-09,085910,11260.0,11850.0,11155.0,11500.0,167310
2026-02-10,085910,11790.0,11790.0,11090.0,11160.0,122105
2026-02-11,085910,11160.0,12360.0,10510.0,12230.0,330615
2026-02-12,085910,12300.0,12840.0,12040.0,12810.0,258451
2026-02-13,085910,12790.0,13540.0,12690.0,13540.0,338433
2026-02-19,085910,13450.0,15490.0,13010.0,15260.0,418002
2026-02-20,085910,15260.0,16500.0,14570.0,16200.0,360159
2026-02-23,085910,16190.0,16890.0,15400.0,16890.0,351052
2026-02-24,085910,16940.0,18570.0,16510.0,17680.0,316663
2026-02-25,085910,17690.0,19000.0,16700.0,17690.0,178259
2026-02-26,085910,17690.0,17710.0,17040.0,17230.0,91376
2026-02-27,085910,17230.0,22150.0,17230.0,20900.0,1161379
2026-03-03,085910,20700.0,22300.0,19600.0,20550.0,551877
2026-03-04,085910,19970.0,20000.0,16250.0,17360.0,484701
2026-03-05,085910,18270.0,20050.0,17590.0,18400.0,453425
2026-03-06,085910,18400.0,19270.0,17000.0,17870.0,363913
2026-03-09,085910,17400.0,17480.0,16000.0,16690.0,314668
2026-03-10,085910,17500.0,18280.0,16800.0,18280.0,333896
2026-03-11,085910,18200.0,18730.0,17760.0,18000.0,204430
2026-03-12,085910,18000.0,19070.0,17960.0,18460.0,138747
2026-03-13,085910,18320.0,18320.0,17500.0,17620.0,135218
