date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,018700,1027.0,1058.0,1022.0,1054.0,47431,1054.0,0.0,0.0,1.0
2024-12-16,018700,1075.0,1270.0,1055.0,1136.0,1048415,1136.0,0.0,0.0,1.0
2024-12-17,018700,1151.0,1159.0,1131.0,1158.0,115978,1158.0,0.0,0.0,1.0
2024-12-18,018700,1158.0,1197.0,1130.0,1189.0,115786,1189.0,0.0,0.0,1.0
2024-12-19,018700,1189.0,1197.0,1151.0,1189.0,98836,1189.0,0.0,0.0,1.0
2024-12-20,018700,1197.0,1217.0,1141.0,1141.0,131168,1141.0,0.0,0.0,1.0
2024-12-23,018700,1195.0,1195.0,1152.0,1160.0,105392,1160.0,0.0,0.0,1.0
2024-12-24,018700,1175.0,1177.0,1120.0,1170.0,53441,1170.0,0.0,0.0,1.0
2024-12-26,018700,1167.0,1190.0,1121.0,1142.0,66185,1142.0,0.0,0.0,1.0
2024-12-27,018700,1140.0,1141.0,1053.0,1060.0,125886,1060.0,0.0,0.0,1.0
2024-12-30,018700,1058.0,1073.0,1012.0,1033.0,59124,1033.0,0.0,0.0,1.0
2025-01-02,018700,1047.0,1050.0,1025.0,1042.0,44129,1042.0,0.0,0.0,1.0
2025-01-03,018700,1042.0,1068.0,1033.0,1054.0,43944,1054.0,0.0,0.0,1.0
2025-01-06,018700,1054.0,1073.0,1050.0,1058.0,46119,1058.0,0.0,0.0,1.0
2025-01-07,018700,1065.0,1073.0,1056.0,1059.0,20531,1059.0,0.0,0.0,1.0
2025-01-08,018700,1061.0,1093.0,1050.0,1057.0,34201,1057.0,0.0,0.0,1.0
2025-01-09,018700,1060.0,1069.0,1030.0,1031.0,96623,1031.0,0.0,0.0,1.0
2025-01-10,018700,1030.0,1061.0,1030.0,1037.0,48329,1037.0,0.0,0.0,1.0
2025-01-13,018700,1045.0,1058.0,1016.0,1021.0,35936,1021.0,0.0,0.0,1.0
2025-01-14,018700,1031.0,1102.0,1031.0,1047.0,46807,1047.0,0.0,0.0,1.0
