date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-06,009410,2560.0,2620.0,2535.0,2570.0,77628,2570.0,0.0,0.0,1.0
2025-03-07,009410,2540.0,2585.0,2515.0,2545.0,79852,2545.0,0.0,0.0,1.0
2025-03-10,009410,2545.0,2570.0,2455.0,2475.0,92825,2475.0,0.0,0.0,1.0
2025-03-11,009410,2445.0,2530.0,2440.0,2515.0,144157,2515.0,0.0,0.0,1.0
2025-03-12,009410,2515.0,2595.0,2515.0,2555.0,101748,2555.0,0.0,0.0,1.0
2025-03-13,009410,2540.0,2545.0,2485.0,2490.0,88200,2490.0,0.0,0.0,1.0
2025-03-14,009410,2475.0,2495.0,2410.0,2420.0,111773,2420.0,0.0,0.0,1.0
2025-03-17,009410,2420.0,2440.0,2300.0,2365.0,222471,2365.0,0.0,0.0,1.0
2025-03-18,009410,2340.0,2455.0,2210.0,2410.0,373159,2410.0,0.0,0.0,1.0
2025-03-19,009410,2405.0,2530.0,2350.0,2495.0,594359,2495.0,0.0,0.0,1.0
2025-03-20,009410,2820.0,3240.0,2540.0,3240.0,6043295,3240.0,0.0,0.0,1.0
2025-03-21,009410,3560.0,4080.0,3160.0,3215.0,12514483,3215.0,0.0,0.0,1.0
2025-03-24,009410,3210.0,3260.0,2885.0,2885.0,1444596,2885.0,0.0,0.0,1.0
2025-03-25,009410,2885.0,3095.0,2825.0,2945.0,1726494,2945.0,0.0,0.0,1.0
2025-03-26,009410,2940.0,2960.0,2745.0,2795.0,612068,2795.0,0.0,0.0,1.0
2025-03-27,009410,2755.0,2780.0,2650.0,2780.0,348694,2780.0,0.0,0.0,1.0
2025-03-28,009410,2720.0,2745.0,2635.0,2635.0,265785,2635.0,0.0,0.0,1.0
2025-03-31,009410,2600.0,2730.0,2520.0,2555.0,308049,2555.0,0.0,0.0,1.0
2025-04-01,009410,2595.0,2755.0,2545.0,2665.0,350336,2665.0,0.0,0.0,1.0
2025-04-02,009410,2600.0,2670.0,2570.0,2610.0,163340,2610.0,0.0,0.0,1.0
2025-04-03,009410,2580.0,2580.0,2500.0,2525.0,194065,2525.0,0.0,0.0,1.0
2025-04-04,009410,2500.0,2580.0,2425.0,2535.0,234601,2535.0,0.0,0.0,1.0
2025-04-07,009410,2475.0,2530.0,2300.0,2390.0,253252,2390.0,0.0,0.0,1.0
2025-04-08,009410,2405.0,2560.0,2345.0,2380.0,212298,2380.0,0.0,0.0,1.0
2025-04-09,009410,2360.0,2450.0,2310.0,2395.0,246326,2395.0,0.0,0.0,1.0
2025-04-10,009410,2565.0,2570.0,2420.0,2505.0,212393,2505.0,0.0,0.0,1.0
2025-04-11,009410,2480.0,2605.0,2460.0,2575.0,234319,2575.0,0.0,0.0,1.0
2025-04-14,009410,2580.0,2650.0,2505.0,2525.0,185170,2525.0,0.0,0.0,1.0
2025-04-15,009410,2525.0,2550.0,2485.0,2520.0,108903,2520.0,0.0,0.0,1.0
2025-04-16,009410,2520.0,2540.0,2475.0,2495.0,129752,2495.0,0.0,0.0,1.0
2025-04-17,009410,2475.0,2580.0,2475.0,2530.0,141075,2530.0,0.0,0.0,1.0
2025-04-18,009410,2530.0,2530.0,2460.0,2500.0,110862,2500.0,0.0,0.0,1.0
2025-04-21,009410,2465.0,2530.0,2465.0,2490.0,82971,2490.0,0.0,0.0,1.0
2025-04-22,009410,2490.0,2525.0,2415.0,2420.0,107359,2420.0,0.0,0.0,1.0
2025-04-23,009410,2450.0,2495.0,2415.0,2450.0,86625,2450.0,0.0,0.0,1.0
2025-04-24,009410,2450.0,2490.0,2425.0,2445.0,63567,2445.0,0.0,0.0,1.0
2025-04-25,009410,2445.0,2480.0,2445.0,2465.0,102791,2465.0,0.0,0.0,1.0
2025-04-28,009410,2465.0,2770.0,2450.0,2660.0,950653,2660.0,0.0,0.0,1.0
2025-04-29,009410,2720.0,3455.0,2660.0,3160.0,9728615,3160.0,0.0,0.0,1.0
2025-04-30,009410,2900.0,3550.0,2615.0,2875.0,7067677,2875.0,0.0,0.0,1.0
2025-05-02,009410,3360.0,3680.0,3200.0,3310.0,6469575,3310.0,0.0,0.0,1.0
2025-05-07,009410,3230.0,3700.0,2900.0,3015.0,5102445,3015.0,0.0,0.0,1.0
2025-05-08,009410,2900.0,3065.0,2730.0,2785.0,1450657,2785.0,0.0,0.0,1.0
2025-05-09,009410,2790.0,2910.0,2610.0,2640.0,862140,2640.0,0.0,0.0,1.0
2025-05-12,009410,2480.0,2630.0,2450.0,2560.0,918107,2560.0,0.0,0.0,1.0
2025-05-13,009410,2555.0,2610.0,2500.0,2580.0,365644,2580.0,0.0,0.0,1.0
2025-05-14,009410,2620.0,2625.0,2540.0,2590.0,286006,2590.0,0.0,0.0,1.0
2025-05-15,009410,2550.0,2640.0,2540.0,2570.0,257529,2570.0,0.0,0.0,1.0
2025-05-16,009410,2550.0,2570.0,2500.0,2540.0,151337,2540.0,0.0,0.0,1.0
2025-05-19,009410,2540.0,2580.0,2470.0,2525.0,226178,2525.0,0.0,0.0,1.0
2025-05-20,009410,2530.0,2630.0,2500.0,2610.0,193780,2610.0,0.0,0.0,1.0
2025-05-21,009410,2650.0,2735.0,2500.0,2685.0,329303,2685.0,0.0,0.0,1.0
2025-05-22,009410,2680.0,2700.0,2590.0,2590.0,234002,2590.0,0.0,0.0,1.0
2025-05-23,009410,2640.0,2690.0,2595.0,2650.0,141455,2650.0,0.0,0.0,1.0
2025-05-26,009410,2650.0,2755.0,2650.0,2705.0,187443,2705.0,0.0,0.0,1.0
2025-05-27,009410,2705.0,2860.0,2695.0,2845.0,376145,2845.0,0.0,0.0,1.0
2025-05-28,009410,2905.0,2910.0,2780.0,2820.0,269878,2820.0,0.0,0.0,1.0
2025-05-29,009410,2820.0,2915.0,2820.0,2865.0,243056,2865.0,0.0,0.0,1.0
2025-05-30,009410,2870.0,2870.0,2765.0,2800.0,228785,2800.0,0.0,0.0,1.0
2025-06-02,009410,2800.0,2850.0,2750.0,2795.0,154543,2795.0,0.0,0.0,1.0
2025-06-04,009410,2820.0,2955.0,2805.0,2890.0,328629,2890.0,0.0,0.0,1.0
2025-06-05,009410,2950.0,2955.0,2890.0,2910.0,222568,2910.0,0.0,0.0,1.0
2025-06-09,009410,2910.0,3065.0,2910.0,3030.0,309428,3030.0,0.0,0.0,1.0
2025-06-10,009410,3070.0,3125.0,2960.0,3110.0,363247,3110.0,0.0,0.0,1.0
2025-06-11,009410,3105.0,3250.0,3105.0,3245.0,396457,3245.0,0.0,0.0,1.0
2025-06-12,009410,3245.0,3295.0,3120.0,3155.0,418927,3155.0,0.0,0.0,1.0
2025-06-13,009410,3175.0,3215.0,3035.0,3075.0,260611,3075.0,0.0,0.0,1.0
2025-06-16,009410,3100.0,3150.0,3020.0,3120.0,126132,3120.0,0.0,0.0,1.0
2025-06-17,009410,3090.0,3230.0,3000.0,3060.0,112846,3060.0,0.0,0.0,1.0
2025-06-18,009410,3070.0,3080.0,3022.0,3040.0,84405,3040.0,0.0,0.0,1.0
2025-06-19,009410,3040.0,3100.0,3000.0,3060.0,100812,3060.0,0.0,0.0,1.0
2025-06-20,009410,3060.0,3060.0,2950.0,3005.0,107925,3005.0,0.0,0.0,1.0
2025-06-23,009410,3005.0,3005.0,2875.0,2880.0,188687,2880.0,0.0,0.0,1.0
2025-06-24,009410,2880.0,2945.0,2870.0,2945.0,170303,2945.0,0.0,0.0,1.0
2025-06-25,009410,2950.0,3030.0,2905.0,3030.0,169344,3030.0,0.0,0.0,1.0
2025-06-26,009410,3015.0,3030.0,2910.0,2960.0,135312,2960.0,0.0,0.0,1.0
2025-06-27,009410,2960.0,2985.0,2850.0,2880.0,114257,2880.0,0.0,0.0,1.0
2025-06-30,009410,2885.0,2960.0,2860.0,2905.0,100115,2905.0,0.0,0.0,1.0
2025-07-01,009410,3060.0,3070.0,2860.0,2875.0,208256,2875.0,0.0,0.0,1.0
2025-07-02,009410,2875.0,2875.0,2780.0,2845.0,98278,2845.0,0.0,0.0,1.0
2025-07-03,009410,2845.0,2900.0,2830.0,2855.0,80711,2855.0,0.0,0.0,1.0
2025-07-04,009410,2855.0,2920.0,2815.0,2835.0,175706,2835.0,0.0,0.0,1.0
2025-07-07,009410,2835.0,2840.0,2775.0,2785.0,68050,2785.0,0.0,0.0,1.0
2025-07-08,009410,2810.0,2835.0,2750.0,2775.0,63267,2775.0,0.0,0.0,1.0
2025-07-09,009410,2775.0,2845.0,2760.0,2825.0,67993,2825.0,0.0,0.0,1.0
2025-07-10,009410,2845.0,2850.0,2810.0,2850.0,56011,2850.0,0.0,0.0,1.0
2025-07-11,009410,2860.0,2870.0,2800.0,2810.0,58839,2810.0,0.0,0.0,1.0
2025-07-14,009410,2835.0,2860.0,2740.0,2780.0,62299,2780.0,0.0,0.0,1.0
2025-07-15,009410,2780.0,2790.0,2710.0,2725.0,101979,2725.0,0.0,0.0,1.0
2025-07-16,009410,2725.0,2735.0,2680.0,2725.0,50058,2725.0,0.0,0.0,1.0
2025-07-17,009410,2720.0,2757.0,2700.0,2745.0,58507,2745.0,0.0,0.0,1.0
2025-07-18,009410,2745.0,2775.0,2730.0,2755.0,46259,2755.0,0.0,0.0,1.0
2025-07-21,009410,2770.0,2790.0,2700.0,2780.0,65275,2780.0,0.0,0.0,1.0
2025-07-22,009410,2805.0,2805.0,2290.0,2340.0,5073906,2340.0,0.0,0.0,1.0
2025-07-23,009410,2340.0,2340.0,2260.0,2290.0,791865,2290.0,0.0,0.0,1.0
2025-07-24,009410,2260.0,2295.0,2230.0,2250.0,463904,2250.0,0.0,0.0,1.0
2025-07-25,009410,2250.0,2300.0,2220.0,2260.0,226816,2260.0,0.0,0.0,1.0
2025-07-28,009410,2260.0,2305.0,2220.0,2250.0,262904,2250.0,0.0,0.0,1.0
2025-07-29,009410,2240.0,2295.0,2205.0,2270.0,214938,2270.0,0.0,0.0,1.0
2025-07-30,009410,2280.0,2290.0,2255.0,2280.0,126581,2280.0,0.0,0.0,1.0
2025-07-31,009410,2280.0,2290.0,2235.0,2240.0,228296,2240.0,0.0,0.0,1.0
2025-08-01,009410,2240.0,2255.0,2160.0,2165.0,299581,2165.0,0.0,0.0,1.0
2025-08-04,009410,2160.0,2185.0,2100.0,2140.0,259999,2140.0,0.0,0.0,1.0
2025-08-05,009410,2140.0,2170.0,2135.0,2150.0,177273,2150.0,0.0,0.0,1.0
2025-08-06,009410,2130.0,2210.0,2115.0,2190.0,259899,2190.0,0.0,0.0,1.0
2025-08-07,009410,2190.0,2195.0,2145.0,2195.0,111916,2195.0,0.0,0.0,1.0
2025-08-08,009410,2195.0,2215.0,2170.0,2175.0,158685,2175.0,0.0,0.0,1.0
2025-08-11,009410,2180.0,2200.0,2155.0,2175.0,176414,2175.0,0.0,0.0,1.0
2025-08-12,009410,2175.0,2235.0,2155.0,2155.0,169369,2155.0,0.0,0.0,1.0
2025-08-13,009410,2155.0,2170.0,2010.0,2020.0,1356190,2020.0,0.0,0.0,1.0
2025-08-14,009410,2050.0,2125.0,1986.0,2005.0,1268830,2005.0,0.0,0.0,1.0
2025-08-18,009410,2005.0,2030.0,1994.0,2000.0,476099,2000.0,0.0,0.0,1.0
2025-08-19,009410,2010.0,2010.0,1938.0,1947.0,355870,1947.0,0.0,0.0,1.0
2025-08-20,009410,1947.0,1948.0,1885.0,1918.0,266138,1918.0,0.0,0.0,1.0
2025-08-21,009410,1924.0,1974.0,1918.0,1935.0,171492,1935.0,0.0,0.0,1.0
2025-08-22,009410,1935.0,1943.0,1880.0,1895.0,360969,1895.0,0.0,0.0,1.0
2025-08-25,009410,1895.0,1928.0,1895.0,1912.0,132972,1912.0,0.0,0.0,1.0
2025-08-26,009410,1912.0,1923.0,1882.0,1887.0,112043,1887.0,0.0,0.0,1.0
2025-08-27,009410,1902.0,1904.0,1857.0,1861.0,140143,1861.0,0.0,0.0,1.0
2025-08-28,009410,1866.0,1866.0,1840.0,1851.0,222783,1851.0,0.0,0.0,1.0
2025-08-29,009410,1852.0,1858.0,1798.0,1800.0,404167,1800.0,0.0,0.0,1.0
2025-09-01,009410,1796.0,1818.0,1736.0,1752.0,398105,1752.0,0.0,0.0,1.0
2025-09-02,009410,1752.0,1769.0,1724.0,1748.0,242343,1748.0,0.0,0.0,1.0
2025-09-03,009410,1748.0,1808.0,1747.0,1801.0,169035,1801.0,0.0,0.0,1.0
2025-09-04,009410,1801.0,1843.0,1800.0,1832.0,157842,1832.0,0.0,0.0,1.0
2025-09-05,009410,1833.0,1859.0,1796.0,1802.0,237454,1802.0,0.0,0.0,1.0
2025-09-08,009410,1830.0,2025.0,1803.0,1835.0,1837312,1835.0,0.0,0.0,1.0
2025-09-09,009410,1890.0,1892.0,1798.0,1800.0,610744,1800.0,0.0,0.0,1.0
2025-09-10,009410,1800.0,1816.0,1753.0,1807.0,421413,1807.0,0.0,0.0,1.0
2025-09-11,009410,1807.0,1841.0,1781.0,1787.0,237068,1787.0,0.0,0.0,1.0
2025-09-12,009410,1565.0,1774.0,1560.0,1724.0,2027172,1724.0,0.0,0.0,1.0
2025-09-15,009410,1725.0,1745.0,1711.0,1727.0,363112,1727.0,0.0,0.0,1.0
2025-09-16,009410,1727.0,1755.0,1713.0,1713.0,246565,1713.0,0.0,0.0,1.0
2025-09-17,009410,1724.0,1724.0,1697.0,1705.0,255624,1705.0,0.0,0.0,1.0
2025-09-18,009410,1705.0,1720.0,1682.0,1690.0,268569,1690.0,0.0,0.0,1.0
2025-09-19,009410,1690.0,1713.0,1665.0,1668.0,284051,1668.0,0.0,0.0,1.0
2025-09-22,009410,1701.0,1701.0,1612.0,1616.0,781705,1616.0,0.0,0.0,1.0
2025-09-23,009410,1628.0,1633.0,1610.0,1628.0,175756,1628.0,0.0,0.0,1.0
2025-09-24,009410,1628.0,1636.0,1599.0,1602.0,201311,1602.0,0.0,0.0,1.0
2025-09-25,009410,1616.0,1620.0,1580.0,1614.0,163097,1614.0,0.0,0.0,1.0
2025-09-26,009410,1614.0,1614.0,1577.0,1589.0,181145,1589.0,0.0,0.0,1.0
2025-09-29,009410,1585.0,1625.0,1585.0,1606.0,95088,1606.0,0.0,0.0,1.0
2025-09-30,009410,1626.0,1626.0,1570.0,1572.0,246529,1572.0,0.0,0.0,1.0
2025-10-01,009410,1572.0,1600.0,1565.0,1571.0,129993,1571.0,0.0,0.0,1.0
2025-10-02,009410,1571.0,1615.0,1571.0,1595.0,206667,1595.0,0.0,0.0,1.0
2025-10-10,009410,1605.0,1605.0,1562.0,1580.0,156889,1580.0,0.0,0.0,1.0
2025-10-13,009410,1579.0,1599.0,1534.0,1588.0,146697,1588.0,0.0,0.0,1.0
2025-10-14,009410,1582.0,1605.0,1562.0,1592.0,142309,1592.0,0.0,0.0,1.0
2025-10-15,009410,1582.0,1620.0,1582.0,1611.0,179378,1611.0,0.0,0.0,1.0
2025-10-16,009410,1618.0,1740.0,1618.0,1663.0,402479,1663.0,0.0,0.0,1.0
2025-10-17,009410,1659.0,1675.0,1623.0,1626.0,169670,1626.0,0.0,0.0,1.0
2025-10-20,009410,1623.0,1637.0,1570.0,1620.0,125250,1620.0,0.0,0.0,1.0
2025-10-21,009410,1618.0,1643.0,1615.0,1623.0,149457,1623.0,0.0,0.0,1.0
2025-10-22,009410,1623.0,1639.0,1591.0,1639.0,164785,1639.0,0.0,0.0,1.0
2025-10-23,009410,1640.0,1643.0,1600.0,1602.0,152836,1602.0,0.0,0.0,1.0
2025-10-24,009410,1602.0,1618.0,1580.0,1613.0,171545,1613.0,0.0,0.0,1.0
2025-10-27,009410,1614.0,1630.0,1600.0,1606.0,168430,1606.0,0.0,0.0,1.0
2025-10-28,009410,1606.0,1625.0,1589.0,1620.0,122487,1620.0,0.0,0.0,1.0
2025-10-29,009410,1624.0,1637.0,1600.0,1601.0,189559,1601.0,0.0,0.0,1.0
2025-10-30,009410,1600.0,1615.0,1570.0,1581.0,239547,1581.0,0.0,0.0,1.0
2025-10-31,009410,1580.0,1581.0,1562.0,1571.0,143089,1571.0,0.0,0.0,1.0
2025-11-03,009410,1577.0,1590.0,1537.0,1546.0,349844,1546.0,0.0,0.0,1.0
2025-11-04,009410,1549.0,1637.0,1546.0,1600.0,345959,1600.0,0.0,0.0,1.0
2025-11-05,009410,1600.0,1620.0,1549.0,1608.0,224650,1608.0,0.0,0.0,1.0
2025-11-06,009410,1608.0,1640.0,1564.0,1592.0,224853,1592.0,0.0,0.0,1.0
2025-11-07,009410,1600.0,1600.0,1534.0,1566.0,243378,1566.0,0.0,0.0,1.0
2025-11-10,009410,1546.0,1605.0,1544.0,1583.0,138022,1583.0,0.0,0.0,1.0
2025-11-11,009410,1583.0,1622.0,1574.0,1583.0,123393,1583.0,0.0,0.0,1.0
2025-11-12,009410,1591.0,1650.0,1583.0,1626.0,291028,1626.0,0.0,0.0,1.0
2025-11-13,009410,1641.0,1645.0,1608.0,1634.0,188890,1634.0,0.0,0.0,1.0
2025-11-14,009410,1634.0,1634.0,1590.0,1607.0,195506,1607.0,0.0,0.0,1.0
2025-11-17,009410,1607.0,1615.0,1585.0,1604.0,108334,1604.0,0.0,0.0,1.0
2025-11-18,009410,1583.0,1600.0,1540.0,1546.0,166435,1546.0,0.0,0.0,1.0
2025-11-19,009410,1547.0,1559.0,1517.0,1518.0,194668,1518.0,0.0,0.0,1.0
2025-11-20,009410,1530.0,1572.0,1510.0,1553.0,115169,1553.0,0.0,0.0,1.0
2025-11-21,009410,1540.0,1608.0,1530.0,1594.0,164948,1594.0,0.0,0.0,1.0
2025-11-24,009410,1594.0,1687.0,1593.0,1621.0,249777,1621.0,0.0,0.0,1.0
2025-11-25,009410,1600.0,1630.0,1578.0,1582.0,103335,1582.0,0.0,0.0,1.0
2025-11-26,009410,1580.0,1650.0,1580.0,1626.0,343449,1626.0,0.0,0.0,1.0
2025-11-27,009410,1629.0,1679.0,1619.0,1653.0,414893,1653.0,0.0,0.0,1.0
2025-11-28,009410,1680.0,1713.0,1645.0,1709.0,446867,1709.0,0.0,0.0,1.0
2025-12-01,009410,1721.0,1767.0,1665.0,1681.0,250449,1681.0,0.0,0.0,1.0
2025-12-02,009410,1681.0,1720.0,1655.0,1668.0,124028,1668.0,0.0,0.0,1.0
2025-12-03,009410,1668.0,1716.0,1660.0,1714.0,268721,1714.0,0.0,0.0,1.0
2025-12-04,009410,1715.0,1764.0,1688.0,1704.0,305240,1704.0,0.0,0.0,1.0
2025-12-05,009410,1717.0,2185.0,1705.0,1850.0,16142468,1850.0,0.0,0.0,1.0
2025-12-08,009410,1910.0,1996.0,1809.0,1860.0,4022364,1860.0,0.0,0.0,1.0
2025-12-09,009410,1860.0,1947.0,1700.0,1726.0,2989128,1726.0,0.0,0.0,1.0
2025-12-10,009410,1726.0,1740.0,1670.0,1706.0,1387997,1706.0,0.0,0.0,1.0
2025-12-11,009410,1717.0,1880.0,1690.0,1794.0,2547143,1794.0,0.0,0.0,1.0
2025-12-12,009410,1811.0,1821.0,1744.0,1790.0,636199,1790.0,0.0,0.0,1.0
2025-12-15,009410,1789.0,1820.0,1750.0,1784.0,511189,1784.0,0.0,0.0,1.0
2025-12-16,009410,1778.0,1827.0,1767.0,1775.0,654718,1775.0,0.0,0.0,1.0
2025-12-17,009410,1783.0,1786.0,1739.0,1760.0,312154,1760.0,0.0,0.0,1.0
2025-12-18,009410,1760.0,1765.0,1705.0,1734.0,317131,1734.0,0.0,0.0,1.0
2025-12-19,009410,1734.0,1818.0,1711.0,1733.0,605785,1733.0,0.0,0.0,1.0
2025-12-22,009410,1750.0,1775.0,1722.0,1729.0,321216,1729.0,0.0,0.0,1.0
2025-12-23,009410,1728.0,1728.0,1682.0,1693.0,418563,1693.0,0.0,0.0,1.0
2025-12-24,009410,1693.0,1707.0,1675.0,1675.0,230114,1675.0,0.0,0.0,1.0
2025-12-26,009410,1686.0,1720.0,1674.0,1679.0,334652,1679.0,0.0,0.0,1.0
2025-12-29,009410,1698.0,1735.0,1685.0,1717.0,367303,1717.0,0.0,0.0,1.0
2025-12-30,009410,1720.0,1950.0,1700.0,1756.0,2862132,1756.0,0.0,0.0,1.0
2026-01-02,009410,1756.0,1758.0,1684.0,1692.0,600865,1692.0,0.0,0.0,1.0
2026-01-05,009410,1692.0,1706.0,1672.0,1690.0,314411,1690.0,0.0,0.0,1.0
2026-01-06,009410,1710.0,1710.0,1674.0,1675.0,335953,1675.0,0.0,0.0,1.0
2026-01-07,009410,1675.0,1690.0,1651.0,1678.0,337189,1678.0,0.0,0.0,1.0
2026-01-08,009410,1678.0,1679.0,1635.0,1638.0,295628,1638.0,0.0,0.0,1.0
2026-01-09,009410,1638.0,1647.0,1613.0,1617.0,363291,1617.0,0.0,0.0,1.0
2026-01-12,009410,1617.0,1698.0,1617.0,1680.0,355476,1680.0,0.0,0.0,1.0
2026-01-13,009410,1693.0,1697.0,1653.0,1670.0,218200,1670.0,0.0,0.0,1.0
2026-01-14,009410,1671.0,1721.0,1661.0,1689.0,273965,1689.0,0.0,0.0,1.0
2026-01-15,009410,1700.0,1724.0,1661.0,1714.0,284275,1714.0,0.0,0.0,1.0
2026-01-16,009410,1714.0,1738.0,1692.0,1716.0,279993,1716.0,0.0,0.0,1.0
2026-01-19,009410,1716.0,1735.0,1630.0,1653.0,1393016,1653.0,0.0,0.0,1.0
2026-01-20,009410,1653.0,1662.0,1628.0,1649.0,503369,1649.0,0.0,0.0,1.0
2026-01-21,009410,1633.0,1640.0,1565.0,1578.0,973498,1578.0,0.0,0.0,1.0
2026-01-22,009410,1579.0,1600.0,1564.0,1580.0,358692,1580.0,0.0,0.0,1.0
2026-01-23,009410,1589.0,1633.0,1580.0,1628.0,570203,1628.0,0.0,0.0,1.0
2026-01-26,009410,1628.0,1689.0,1612.0,1626.0,604773,1626.0,0.0,0.0,1.0
2026-01-27,009410,1623.0,1664.0,1610.0,1622.0,353802,1622.0,0.0,0.0,1.0
2026-01-28,009410,1626.0,1640.0,1600.0,1608.0,488845,1608.0,0.0,0.0,1.0
2026-01-29,009410,1608.0,1610.0,1560.0,1599.0,710982,1599.0,0.0,0.0,1.0
2026-01-30,009410,1600.0,1600.0,1565.0,1571.0,664508,1571.0,0.0,0.0,1.0
2026-02-02,009410,1571.0,1584.0,1545.0,1546.0,474397,1546.0,0.0,0.0,1.0
2026-02-03,009410,1547.0,1599.0,1542.0,1599.0,243090,1599.0,0.0,0.0,1.0
2026-02-04,009410,1599.0,1631.0,1587.0,1626.0,417479,1626.0,0.0,0.0,1.0
2026-02-05,009410,1620.0,1645.0,1600.0,1623.0,329223,1623.0,0.0,0.0,1.0
