date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,068330,1050.0,1076.0,1041.0,1069.0,70205,1069.0,0.0,0.0,1.0
2024-12-16,068330,1070.0,1096.0,1070.0,1089.0,60721,1089.0,0.0,0.0,1.0
2024-12-17,068330,1080.0,1140.0,1070.0,1123.0,110201,1123.0,0.0,0.0,1.0
2024-12-18,068330,1121.0,1137.0,1096.0,1111.0,110599,1111.0,0.0,0.0,1.0
2024-12-19,068330,1080.0,1109.0,1080.0,1090.0,39879,1090.0,0.0,0.0,1.0
2024-12-20,068330,1085.0,1090.0,1041.0,1055.0,115032,1055.0,0.0,0.0,1.0
2024-12-23,068330,1070.0,1070.0,1048.0,1064.0,31756,1064.0,0.0,0.0,1.0
2024-12-24,068330,1064.0,1064.0,1047.0,1052.0,55005,1052.0,0.0,0.0,1.0
2024-12-26,068330,1045.0,1060.0,1045.0,1050.0,28379,1050.0,0.0,0.0,1.0
2024-12-27,068330,1035.0,1064.0,1030.0,1041.0,47102,1041.0,0.0,0.0,1.0
2024-12-30,068330,1016.0,1051.0,1016.0,1035.0,33172,1035.0,0.0,0.0,1.0
2025-01-02,068330,1018.0,1040.0,1018.0,1040.0,43646,1040.0,0.0,0.0,1.0
2025-01-03,068330,1040.0,1069.0,1040.0,1062.0,68669,1062.0,0.0,0.0,1.0
2025-01-06,068330,1063.0,1110.0,1063.0,1110.0,77417,1110.0,0.0,0.0,1.0
2025-01-07,068330,1139.0,1139.0,1099.0,1106.0,81688,1106.0,0.0,0.0,1.0
2025-01-08,068330,1110.0,1134.0,1095.0,1115.0,130189,1115.0,0.0,0.0,1.0
2025-01-09,068330,1115.0,1130.0,1110.0,1112.0,57511,1112.0,0.0,0.0,1.0
2025-01-10,068330,1113.0,1126.0,1098.0,1105.0,54838,1105.0,0.0,0.0,1.0
2025-01-13,068330,1101.0,1114.0,1100.0,1105.0,52331,1105.0,0.0,0.0,1.0
2025-01-14,068330,1118.0,1134.0,1111.0,1118.0,56553,1118.0,0.0,0.0,1.0
2025-01-15,068330,1118.0,1118.0,1095.0,1103.0,38885,1103.0,0.0,0.0,1.0
2025-01-16,068330,1103.0,1118.0,1088.0,1104.0,37671,1104.0,0.0,0.0,1.0
2025-01-17,068330,1104.0,1115.0,1090.0,1104.0,25023,1104.0,0.0,0.0,1.0
2025-01-20,068330,1104.0,1129.0,1104.0,1111.0,40455,1111.0,0.0,0.0,1.0
2025-01-21,068330,1111.0,1115.0,1095.0,1104.0,24559,1104.0,0.0,0.0,1.0
2025-01-22,068330,1104.0,1118.0,1096.0,1099.0,30116,1099.0,0.0,0.0,1.0
2025-01-23,068330,1101.0,1106.0,1075.0,1082.0,46617,1082.0,0.0,0.0,1.0
2025-01-24,068330,1096.0,1096.0,1080.0,1083.0,40434,1083.0,0.0,0.0,1.0
2025-01-31,068330,1074.0,1100.0,1065.0,1083.0,27692,1083.0,0.0,0.0,1.0
2025-02-03,068330,1075.0,1082.0,1047.0,1051.0,43174,1051.0,0.0,0.0,1.0
2025-02-04,068330,1051.0,1098.0,1051.0,1067.0,75126,1067.0,0.0,0.0,1.0
2025-02-05,068330,1070.0,1084.0,1035.0,1066.0,42518,1066.0,0.0,0.0,1.0
2025-02-06,068330,1066.0,1071.0,1052.0,1065.0,21906,1065.0,0.0,0.0,1.0
2025-02-07,068330,1067.0,1070.0,1050.0,1066.0,31711,1066.0,0.0,0.0,1.0
