date,symbol,open,high,low,close,volume
2025-04-30,023960,1326.0,1328.0,1271.0,1271.0,131584
2025-05-02,023960,1271.0,1338.0,1271.0,1326.0,146423
2025-05-07,023960,1326.0,1359.0,1305.0,1323.0,153673
2025-05-08,023960,1324.0,1386.0,1324.0,1331.0,105510
2025-05-09,023960,1331.0,1340.0,1284.0,1285.0,132615
2025-05-12,023960,1309.0,1375.0,1290.0,1293.0,162282
2025-05-13,023960,1310.0,1310.0,1261.0,1262.0,172995
2025-05-14,023960,1263.0,1274.0,1230.0,1273.0,182153
2025-05-15,023960,1273.0,1279.0,1240.0,1252.0,114227
2025-05-16,023960,1251.0,1251.0,1227.0,1234.0,195191
2025-05-19,023960,1285.0,1285.0,1220.0,1235.0,70300
2025-05-20,023960,1236.0,1341.0,1236.0,1316.0,508067
2025-05-21,023960,1324.0,1324.0,1285.0,1291.0,130562
2025-05-22,023960,1290.0,1312.0,1250.0,1253.0,102933
2025-05-23,023960,1253.0,1286.0,1245.0,1261.0,79312
2025-05-26,023960,1260.0,1260.0,1200.0,1249.0,129375
2025-05-27,023960,1248.0,1278.0,1240.0,1254.0,114488
2025-05-28,023960,1254.0,1264.0,1240.0,1246.0,50490
2025-05-29,023960,1242.0,1270.0,1242.0,1258.0,193231
2025-05-30,023960,1258.0,1265.0,1239.0,1255.0,84780
2025-06-02,023960,1238.0,1259.0,1234.0,1238.0,86192
2025-06-04,023960,1238.0,1255.0,1229.0,1233.0,119921
2025-06-05,023960,1234.0,1263.0,1234.0,1253.0,157194
2025-06-09,023960,1255.0,1264.0,1233.0,1258.0,117371
2025-06-10,023960,1259.0,1259.0,1233.0,1244.0,134878
2025-06-11,023960,1265.0,1284.0,1248.0,1262.0,132734
2025-06-12,023960,1265.0,1300.0,1265.0,1294.0,190606
2025-06-13,023960,1295.0,1300.0,1243.0,1257.0,189100
2025-06-16,023960,1303.0,1303.0,1263.0,1298.0,152180
2025-06-17,023960,1287.0,1308.0,1275.0,1298.0,102675
2025-06-18,023960,1298.0,1333.0,1276.0,1333.0,215443
2025-06-19,023960,1337.0,1368.0,1303.0,1303.0,229007
2025-06-20,023960,1306.0,1315.0,1289.0,1310.0,99088
2025-06-23,023960,1295.0,1295.0,1253.0,1285.0,191504
2025-06-24,023960,1283.0,1296.0,1265.0,1279.0,248034
2025-06-25,023960,1361.0,1495.0,1353.0,1380.0,3286204
2025-06-26,023960,1380.0,1380.0,1300.0,1330.0,353876
2025-06-27,023960,1325.0,1343.0,1299.0,1306.0,226724
2025-06-30,023960,1295.0,1303.0,1273.0,1283.0,239202
2025-07-01,023960,1276.0,1341.0,1276.0,1327.0,328639
2025-07-02,023960,1334.0,1339.0,1285.0,1299.0,182972
2025-07-03,023960,1300.0,1310.0,1290.0,1308.0,196355
2025-07-04,023960,1308.0,1319.0,1292.0,1307.0,182363
2025-07-07,023960,1310.0,1325.0,1297.0,1300.0,235472
2025-07-08,023960,1314.0,1314.0,1280.0,1299.0,179881
2025-07-09,023960,1293.0,1420.0,1292.0,1332.0,510564
2025-07-10,023960,1333.0,1341.0,1322.0,1329.0,189657
2025-07-11,023960,1320.0,1349.0,1314.0,1327.0,190462
2025-07-14,023960,1320.0,1340.0,1302.0,1337.0,134811
2025-07-15,023960,1337.0,1342.0,1302.0,1311.0,161697
2025-07-16,023960,1311.0,1324.0,1295.0,1307.0,162628
2025-07-17,023960,1333.0,1360.0,1320.0,1340.0,297654
2025-07-18,023960,1347.0,1354.0,1305.0,1333.0,171026
2025-07-21,023960,1333.0,1365.0,1323.0,1349.0,212790
2025-07-22,023960,1355.0,1360.0,1307.0,1330.0,164960
2025-07-23,023960,1330.0,1350.0,1301.0,1335.0,164628
2025-07-24,023960,1344.0,1478.0,1246.0,1296.0,1912519
2025-07-25,023960,1297.0,1310.0,1271.0,1280.0,355823
2025-07-28,023960,1270.0,1284.0,1256.0,1277.0,95283
2025-07-29,023960,1277.0,1277.0,1250.0,1277.0,215101
2025-07-30,023960,1261.0,1277.0,1256.0,1260.0,87605
2025-07-31,023960,1262.0,1272.0,1251.0,1260.0,70837
2025-08-01,023960,1256.0,1265.0,1229.0,1231.0,177623
2025-08-04,023960,1233.0,1270.0,1226.0,1260.0,61642
2025-08-05,023960,1260.0,1277.0,1252.0,1259.0,76687
2025-08-06,023960,1284.0,1284.0,1250.0,1261.0,54258
2025-08-07,023960,1286.0,1304.0,1262.0,1298.0,150325
2025-08-08,023960,1295.0,1330.0,1291.0,1316.0,172474
2025-08-11,023960,1318.0,1319.0,1291.0,1303.0,95731
2025-08-12,023960,1310.0,1310.0,1281.0,1281.0,85183
2025-08-13,023960,1283.0,1307.0,1261.0,1287.0,90804
2025-08-14,023960,1287.0,1289.0,1260.0,1270.0,86089
2025-08-18,023960,1270.0,1277.0,1235.0,1275.0,79347
2025-08-19,023960,1275.0,1275.0,1236.0,1256.0,161034
2025-08-20,023960,1240.0,1240.0,1189.0,1211.0,299779
2025-08-21,023960,1211.0,1219.0,1192.0,1204.0,90482
2025-08-22,023960,1204.0,1220.0,1204.0,1218.0,67967
2025-08-25,023960,1241.0,1241.0,1216.0,1222.0,44692
2025-08-26,023960,1223.0,1229.0,1205.0,1224.0,31544
2025-08-27,023960,1224.0,1233.0,1214.0,1225.0,39342
2025-08-28,023960,1225.0,1229.0,1212.0,1221.0,76518
2025-08-29,023960,1221.0,1221.0,1200.0,1215.0,51341
2025-09-01,023960,1215.0,1215.0,1175.0,1185.0,142795
2025-09-02,023960,1186.0,1187.0,1145.0,1187.0,173091
2025-09-03,023960,1176.0,1186.0,1154.0,1169.0,61254
2025-09-04,023960,1169.0,1330.0,1161.0,1190.0,1497553
2025-09-05,023960,1195.0,1214.0,1170.0,1183.0,230281
2025-09-08,023960,1184.0,1217.0,1183.0,1188.0,163350
2025-09-09,023960,1177.0,1189.0,1168.0,1169.0,194460
2025-09-10,023960,1175.0,1175.0,1139.0,1154.0,328472
2025-09-11,023960,1160.0,1162.0,1143.0,1157.0,99154
2025-09-12,023960,1158.0,1176.0,1157.0,1174.0,113233
2025-09-15,023960,1174.0,1182.0,1165.0,1174.0,74730
2025-09-16,023960,1174.0,1239.0,1165.0,1218.0,237872
2025-09-17,023960,1218.0,1218.0,1150.0,1202.0,68698
2025-09-18,023960,1195.0,1209.0,1181.0,1194.0,101794
2025-09-22,023960,1210.0,1211.0,1185.0,1200.0,97760
2025-09-23,023960,1200.0,1232.0,1186.0,1220.0,178794
2025-09-24,023960,1220.0,1244.0,1208.0,1220.0,163072
2025-09-25,023960,1228.0,1295.0,1207.0,1263.0,487477
2025-09-26,023960,1270.0,1288.0,1209.0,1230.0,212159
2025-09-29,023960,1230.0,1238.0,1194.0,1198.0,178633
2025-09-30,023960,1198.0,1201.0,1186.0,1200.0,72102
2025-10-01,023960,1205.0,1240.0,1183.0,1211.0,111658
2025-10-02,023960,1222.0,1240.0,1200.0,1236.0,131693
2025-10-10,023960,1237.0,1250.0,1228.0,1238.0,103846
2025-10-13,023960,1223.0,1245.0,1200.0,1240.0,81340
2025-10-14,023960,1241.0,1293.0,1240.0,1290.0,307352
2025-10-15,023960,1290.0,1298.0,1270.0,1281.0,162215
2025-10-16,023960,1294.0,1309.0,1275.0,1302.0,184272
2025-10-17,023960,1350.0,1350.0,1271.0,1286.0,142694
2025-10-20,023960,1309.0,1320.0,1286.0,1298.0,91399
2025-10-21,023960,1310.0,1314.0,1260.0,1261.0,181671
2025-10-22,023960,1261.0,1289.0,1235.0,1275.0,99921
2025-10-23,023960,1290.0,1301.0,1263.0,1295.0,116700
2025-10-24,023960,1295.0,1300.0,1265.0,1265.0,129741
2025-10-27,023960,1269.0,1340.0,1250.0,1284.0,78558
2025-10-28,023960,1290.0,1310.0,1280.0,1303.0,68826
2025-10-29,023960,1303.0,1325.0,1283.0,1286.0,124429
2025-10-30,023960,1286.0,1308.0,1253.0,1259.0,213438
2025-10-31,023960,1259.0,1277.0,1256.0,1265.0,83724
2025-11-03,023960,1265.0,1265.0,1214.0,1214.0,347648
2025-11-04,023960,1210.0,1217.0,1186.0,1186.0,225476
2025-11-05,023960,1186.0,1193.0,1085.0,1186.0,288872
2025-11-06,023960,1186.0,1186.0,1144.0,1156.0,130850
2025-11-07,023960,1156.0,1167.0,1137.0,1140.0,235677
2025-11-10,023960,1141.0,1209.0,1141.0,1206.0,122609
2025-11-11,023960,1210.0,1223.0,1180.0,1220.0,82299
2025-11-12,023960,1220.0,1246.0,1208.0,1235.0,106459
2025-11-13,023960,1235.0,1244.0,1218.0,1226.0,58152
2025-11-14,023960,1226.0,1227.0,1204.0,1215.0,68984
2025-11-17,023960,1215.0,1245.0,1183.0,1183.0,242461
2025-11-18,023960,1183.0,1183.0,1140.0,1169.0,186761
2025-11-19,023960,1165.0,1175.0,1140.0,1161.0,108145
2025-11-20,023960,1162.0,1199.0,1141.0,1154.0,122039
2025-11-21,023960,1148.0,1199.0,1090.0,1113.0,136109
2025-11-24,023960,1134.0,1225.0,1113.0,1207.0,441484
2025-11-25,023960,1217.0,1225.0,1160.0,1161.0,123353
2025-11-26,023960,1161.0,1268.0,1161.0,1264.0,381173
2025-11-27,023960,1265.0,1392.0,1265.0,1388.0,1169060
2025-11-28,023960,1388.0,1410.0,1360.0,1402.0,977464
2025-12-01,023960,1402.0,1402.0,1275.0,1281.0,420541
2025-12-02,023960,1314.0,1314.0,1237.0,1237.0,221665
2025-12-03,023960,1244.0,1249.0,1219.0,1244.0,134072
2025-12-04,023960,1242.0,1249.0,1193.0,1196.0,172291
2025-12-05,023960,1196.0,1227.0,1165.0,1213.0,105599
2025-12-08,023960,1201.0,1212.0,1188.0,1189.0,117721
2025-12-09,023960,1190.0,1194.0,1171.0,1173.0,131857
2025-12-10,023960,1176.0,1193.0,1168.0,1180.0,125618
2025-12-11,023960,1177.0,1209.0,1177.0,1200.0,111229
2025-12-12,023960,1200.0,1270.0,1200.0,1260.0,144590
2025-12-15,023960,1255.0,1325.0,1234.0,1324.0,294502
2025-12-16,023960,1323.0,1339.0,1290.0,1293.0,156758
2025-12-17,023960,1295.0,1338.0,1290.0,1302.0,119112
2025-12-18,023960,1292.0,1334.0,1289.0,1334.0,126335
2025-12-19,023960,1340.0,1376.0,1321.0,1376.0,306710
2025-12-22,023960,1380.0,1444.0,1340.0,1387.0,305530
2025-12-23,023960,1387.0,1405.0,1356.0,1385.0,206930
2025-12-24,023960,1375.0,1443.0,1345.0,1390.0,331360
2025-12-26,023960,1441.0,1444.0,1304.0,1359.0,501992
2025-12-29,023960,1365.0,1385.0,1315.0,1330.0,221528
2025-12-30,023960,1330.0,1336.0,1274.0,1300.0,220297
2026-01-02,023960,1345.0,1345.0,1301.0,1326.0,227043
2026-01-05,023960,1326.0,1410.0,1314.0,1360.0,282114
2026-01-06,023960,1360.0,1361.0,1318.0,1320.0,253956
2026-01-07,023960,1322.0,1331.0,1270.0,1280.0,203305
2026-01-08,023960,1273.0,1325.0,1273.0,1289.0,181533
2026-01-09,023960,1295.0,1315.0,1283.0,1294.0,72948
2026-01-12,023960,1294.0,1483.0,1294.0,1450.0,1126973
2026-01-13,023960,1450.0,1471.0,1359.0,1361.0,452197
2026-01-14,023960,1355.0,1355.0,1301.0,1313.0,234394
2026-01-15,023960,1313.0,1335.0,1282.0,1331.0,211930
2026-01-16,023960,1321.0,1336.0,1298.0,1309.0,201995
2026-01-19,023960,1311.0,1701.0,1305.0,1701.0,6116562
2026-01-20,023960,1750.0,1933.0,1487.0,1494.0,5657442
2026-01-21,023960,1475.0,1493.0,1390.0,1432.0,874776
2026-01-22,023960,1432.0,1486.0,1410.0,1440.0,631088
2026-01-23,023960,1470.0,1473.0,1412.0,1446.0,342349
2026-01-26,023960,1446.0,1494.0,1425.0,1465.0,330491
2026-01-27,023960,1465.0,1559.0,1450.0,1540.0,623828
2026-01-28,023960,1558.0,1593.0,1500.0,1564.0,485098
2026-01-29,023960,1536.0,1609.0,1530.0,1600.0,404862
2026-01-30,023960,1600.0,1766.0,1575.0,1722.0,898832
2026-02-02,023960,1722.0,1880.0,1688.0,1829.0,846406
2026-02-03,023960,1834.0,1908.0,1800.0,1891.0,699914
2026-02-04,023960,1889.0,1891.0,1788.0,1855.0,480708
2026-02-05,023960,1877.0,1958.0,1760.0,1761.0,733995
2026-02-06,023960,1761.0,1761.0,1600.0,1690.0,379977
2026-02-09,023960,1696.0,1750.0,1601.0,1610.0,386230
2026-02-10,023960,1610.0,1633.0,1555.0,1585.0,251828
2026-02-11,023960,1585.0,1660.0,1558.0,1612.0,209347
2026-02-12,023960,1612.0,1710.0,1603.0,1669.0,211476
2026-02-13,023960,1669.0,1700.0,1605.0,1650.0,153180
2026-02-19,023960,1650.0,1650.0,1577.0,1591.0,247132
2026-02-20,023960,1578.0,1631.0,1548.0,1563.0,220813
2026-02-23,023960,1598.0,1625.0,1565.0,1608.0,234465
2026-02-24,023960,1607.0,1717.0,1530.0,1585.0,358297
2026-02-25,023960,1571.0,1611.0,1552.0,1570.0,226852
2026-02-26,023960,1572.0,1593.0,1500.0,1533.0,270987
2026-02-27,023960,1534.0,1587.0,1515.0,1567.0,173914
2026-03-03,023960,1567.0,1567.0,1452.0,1452.0,384122
2026-03-04,023960,1450.0,1450.0,1292.0,1301.0,359648
2026-03-05,023960,1400.0,1430.0,1350.0,1414.0,178245
2026-03-06,023960,1394.0,1490.0,1346.0,1444.0,127722
2026-03-09,023960,1443.0,1443.0,1310.0,1391.0,218046
2026-03-10,023960,1395.0,1497.0,1367.0,1394.0,208803
2026-03-11,023960,1399.0,1490.0,1390.0,1391.0,136421
2026-03-12,023960,1391.0,1440.0,1386.0,1398.0,69494
2026-03-13,023960,1386.0,1409.0,1351.0,1382.0,69241
