date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,021045,2670.0,2825.0,2670.0,2825.0,1661,2825.0,0.0,0.0,1.0
2024-12-16,021045,2825.0,2930.0,2825.0,2930.0,1038,2930.0,0.0,0.0,1.0
2024-12-17,021045,2720.0,2970.0,2720.0,2890.0,7440,2890.0,0.0,0.0,1.0
2024-12-18,021045,2990.0,2990.0,2810.0,2950.0,1159,2950.0,0.0,0.0,1.0
2024-12-19,021045,2815.0,2925.0,2765.0,2835.0,1451,2835.0,0.0,0.0,1.0
2024-12-20,021045,2900.0,2900.0,2760.0,2760.0,461,2760.0,0.0,0.0,1.0
2024-12-23,021045,2845.0,2845.0,2805.0,2830.0,484,2830.0,0.0,0.0,1.0
2024-12-24,021045,2780.0,2840.0,2780.0,2840.0,16,2840.0,0.0,0.0,1.0
2024-12-26,021045,2790.0,2890.0,2790.0,2890.0,18,2890.0,0.0,0.0,1.0
2024-12-27,021045,2880.0,2880.0,2810.0,2870.0,6,2870.0,0.0,0.0,1.0
2024-12-30,021045,2840.0,2840.0,2810.0,2840.0,158,2840.0,0.0,0.0,1.0
2025-01-02,021045,2800.0,2870.0,2705.0,2850.0,5672,2850.0,0.0,0.0,1.0
2025-01-03,021045,2850.0,2915.0,2790.0,2915.0,132,2915.0,0.0,0.0,1.0
2025-01-06,021045,2900.0,2900.0,2885.0,2900.0,98,2900.0,0.0,0.0,1.0
2025-01-07,021045,2845.0,2895.0,2840.0,2895.0,370,2895.0,0.0,0.0,1.0
2025-01-08,021045,2895.0,2895.0,2810.0,2890.0,623,2890.0,0.0,0.0,1.0
2025-01-09,021045,2895.0,2895.0,2795.0,2895.0,139,2895.0,0.0,0.0,1.0
2025-01-10,021045,2910.0,2910.0,2850.0,2900.0,525,2900.0,0.0,0.0,1.0
2025-01-13,021045,2915.0,2915.0,2855.0,2910.0,18,2910.0,0.0,0.0,1.0
2025-01-14,021045,2910.0,2910.0,2910.0,2910.0,1,2910.0,0.0,0.0,1.0
2025-01-15,021045,2860.0,2860.0,2795.0,2815.0,483,2815.0,0.0,0.0,1.0
2025-01-16,021045,2795.0,2830.0,2775.0,2830.0,526,2830.0,0.0,0.0,1.0
2025-01-17,021045,2845.0,2845.0,2750.0,2845.0,106,2845.0,0.0,0.0,1.0
2025-01-20,021045,2840.0,2840.0,2780.0,2830.0,1669,2830.0,0.0,0.0,1.0
2025-01-21,021045,2790.0,2790.0,2750.0,2750.0,1526,2750.0,0.0,0.0,1.0
2025-01-22,021045,2795.0,2795.0,2715.0,2785.0,295,2785.0,0.0,0.0,1.0
2025-01-23,021045,2780.0,2780.0,2740.0,2750.0,1122,2750.0,0.0,0.0,1.0
2025-01-24,021045,2730.0,2750.0,2730.0,2750.0,1044,2750.0,0.0,0.0,1.0
2025-01-31,021045,2675.0,2775.0,2675.0,2775.0,2404,2775.0,0.0,0.0,1.0
2025-02-03,021045,2770.0,2770.0,2765.0,2765.0,502,2765.0,0.0,0.0,1.0
2025-02-04,021045,2780.0,2780.0,2780.0,2780.0,2,2780.0,0.0,0.0,1.0
2025-02-05,021045,2765.0,2765.0,2700.0,2750.0,3259,2750.0,0.0,0.0,1.0
2025-02-06,021045,2690.0,2730.0,2690.0,2730.0,2825,2730.0,0.0,0.0,1.0
2025-02-07,021045,2700.0,2745.0,2660.0,2745.0,334,2745.0,0.0,0.0,1.0
2025-02-10,021045,2680.0,2710.0,2680.0,2710.0,11,2710.0,0.0,0.0,1.0
2025-02-11,021045,2680.0,2725.0,2680.0,2725.0,423,2725.0,0.0,0.0,1.0
2025-02-12,021045,2750.0,2750.0,2680.0,2725.0,307,2725.0,0.0,0.0,1.0
2025-02-13,021045,2690.0,2735.0,2690.0,2710.0,304,2710.0,0.0,0.0,1.0
2025-02-14,021045,2680.0,2705.0,2650.0,2705.0,1750,2705.0,0.0,0.0,1.0
2025-02-17,021045,2665.0,2680.0,2665.0,2675.0,76,2675.0,0.0,0.0,1.0
2025-02-18,021045,2675.0,2675.0,2650.0,2650.0,1171,2650.0,0.0,0.0,1.0
2025-02-19,021045,2620.0,2670.0,2605.0,2605.0,3810,2605.0,0.0,0.0,1.0
2025-02-20,021045,2720.0,2720.0,2670.0,2670.0,100,2670.0,0.0,0.0,1.0
2025-02-21,021045,3035.0,3035.0,2620.0,2660.0,2373,2660.0,0.0,0.0,1.0
2025-02-24,021045,2660.0,2990.0,2650.0,2990.0,677,2990.0,0.0,0.0,1.0
2025-02-25,021045,2735.0,2820.0,2705.0,2745.0,1377,2745.0,0.0,0.0,1.0
2025-02-26,021045,2765.0,2765.0,2685.0,2720.0,1379,2720.0,0.0,0.0,1.0
2025-02-27,021045,2720.0,2735.0,2645.0,2735.0,1043,2735.0,0.0,0.0,1.0
2025-02-28,021045,2685.0,2735.0,2660.0,2735.0,146,2735.0,0.0,0.0,1.0
2025-03-04,021045,2985.0,2985.0,2665.0,2755.0,508,2755.0,0.0,0.0,1.0
2025-03-05,021045,2680.0,2740.0,2670.0,2735.0,2002,2735.0,0.0,0.0,1.0
2025-03-06,021045,2680.0,2730.0,2680.0,2725.0,24,2725.0,0.0,0.0,1.0
2025-03-07,021045,2680.0,2705.0,2655.0,2705.0,566,2705.0,0.0,0.0,1.0
2025-03-10,021045,2670.0,2695.0,2670.0,2695.0,22,2695.0,0.0,0.0,1.0
2025-03-11,021045,2650.0,2675.0,2650.0,2675.0,430,2675.0,0.0,0.0,1.0
2025-03-12,021045,2655.0,2680.0,2640.0,2680.0,26,2680.0,0.0,0.0,1.0
