date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,037560,2425.0,2535.0,2425.0,2495.0,114954,2495.0,0.0,0.0,1.0
2024-12-16,037560,2495.0,2525.0,2495.0,2515.0,43151,2515.0,0.0,0.0,1.0
2024-12-17,037560,2530.0,2530.0,2485.0,2490.0,44516,2490.0,0.0,0.0,1.0
2024-12-18,037560,2495.0,2510.0,2460.0,2505.0,59166,2505.0,0.0,0.0,1.0
2024-12-19,037560,2485.0,2510.0,2475.0,2490.0,34745,2490.0,0.0,0.0,1.0
2024-12-20,037560,2485.0,2495.0,2410.0,2440.0,74709,2440.0,0.0,0.0,1.0
2024-12-23,037560,2440.0,2480.0,2415.0,2455.0,149255,2455.0,0.0,0.0,1.0
2024-12-24,037560,2440.0,2565.0,2440.0,2525.0,122437,2525.0,0.0,0.0,1.0
2024-12-26,037560,2560.0,2560.0,2490.0,2495.0,81473,2495.0,0.0,0.0,1.0
2024-12-27,037560,2495.0,2495.0,2390.0,2410.0,114608,2410.0,0.0,0.0,1.0
2024-12-30,037560,2410.0,2440.0,2395.0,2430.0,61662,2430.0,0.0,0.0,1.0
2025-01-02,037560,2405.0,2425.0,2380.0,2410.0,48149,2410.0,0.0,0.0,1.0
2025-01-03,037560,2410.0,2460.0,2410.0,2450.0,49075,2450.0,0.0,0.0,1.0
2025-01-06,037560,2460.0,2490.0,2445.0,2485.0,53163,2485.0,0.0,0.0,1.0
2025-01-07,037560,2485.0,2515.0,2485.0,2490.0,60402,2490.0,0.0,0.0,1.0
2025-01-08,037560,2490.0,2515.0,2480.0,2515.0,31738,2515.0,0.0,0.0,1.0
2025-01-09,037560,2495.0,2520.0,2490.0,2515.0,37403,2515.0,0.0,0.0,1.0
2025-01-10,037560,2515.0,2565.0,2500.0,2555.0,95664,2555.0,0.0,0.0,1.0
2025-01-13,037560,2565.0,2565.0,2475.0,2500.0,53895,2500.0,0.0,0.0,1.0
2025-01-14,037560,2510.0,2525.0,2485.0,2525.0,68022,2525.0,0.0,0.0,1.0
2025-01-15,037560,2525.0,2580.0,2525.0,2530.0,69606,2530.0,0.0,0.0,1.0
2025-01-16,037560,2535.0,2555.0,2535.0,2550.0,28274,2550.0,0.0,0.0,1.0
2025-01-17,037560,2540.0,2585.0,2540.0,2570.0,78886,2570.0,0.0,0.0,1.0
2025-01-20,037560,2570.0,2625.0,2560.0,2610.0,146554,2610.0,0.0,0.0,1.0
2025-01-21,037560,2590.0,2600.0,2480.0,2510.0,163610,2510.0,0.0,0.0,1.0
2025-01-22,037560,2490.0,2510.0,2470.0,2495.0,56056,2495.0,0.0,0.0,1.0
2025-01-23,037560,2485.0,2500.0,2415.0,2440.0,116882,2440.0,0.0,0.0,1.0
2025-01-24,037560,2440.0,2450.0,2405.0,2435.0,85098,2435.0,0.0,0.0,1.0
2025-01-31,037560,2430.0,2450.0,2400.0,2430.0,56180,2430.0,0.0,0.0,1.0
2025-02-03,037560,2415.0,2450.0,2355.0,2360.0,96045,2360.0,0.0,0.0,1.0
2025-02-04,037560,2380.0,2425.0,2365.0,2415.0,35406,2415.0,0.0,0.0,1.0
2025-02-05,037560,2395.0,2445.0,2385.0,2435.0,46410,2435.0,0.0,0.0,1.0
2025-02-06,037560,2450.0,2465.0,2420.0,2430.0,48911,2430.0,0.0,0.0,1.0
2025-02-07,037560,2420.0,2450.0,2400.0,2435.0,72658,2435.0,0.0,0.0,1.0
2025-02-10,037560,2430.0,2430.0,2380.0,2405.0,51493,2405.0,0.0,0.0,1.0
2025-02-11,037560,2410.0,2415.0,2385.0,2400.0,47738,2400.0,0.0,0.0,1.0
2025-02-12,037560,2380.0,2410.0,2360.0,2395.0,80474,2395.0,0.0,0.0,1.0
2025-02-13,037560,2395.0,2415.0,2375.0,2400.0,96708,2400.0,0.0,0.0,1.0
2025-02-14,037560,2395.0,2420.0,2385.0,2395.0,85091,2395.0,0.0,0.0,1.0
2025-02-17,037560,2390.0,2420.0,2390.0,2415.0,33199,2415.0,0.0,0.0,1.0
2025-02-18,037560,2415.0,2430.0,2400.0,2420.0,56472,2420.0,0.0,0.0,1.0
2025-02-19,037560,2410.0,2445.0,2400.0,2430.0,107884,2430.0,0.0,0.0,1.0
2025-02-20,037560,2425.0,2525.0,2425.0,2485.0,208443,2485.0,0.0,0.0,1.0
2025-02-21,037560,2490.0,2490.0,2450.0,2465.0,50447,2465.0,0.0,0.0,1.0
2025-02-24,037560,2450.0,2465.0,2430.0,2465.0,51061,2465.0,0.0,0.0,1.0
2025-02-25,037560,2445.0,2465.0,2435.0,2455.0,27540,2455.0,0.0,0.0,1.0
2025-02-26,037560,2440.0,2460.0,2420.0,2455.0,78047,2455.0,0.0,0.0,1.0
2025-02-27,037560,2455.0,2455.0,2415.0,2450.0,40547,2450.0,0.0,0.0,1.0
2025-02-28,037560,2425.0,2435.0,2365.0,2400.0,115509,2400.0,0.0,0.0,1.0
2025-03-04,037560,2400.0,2405.0,2340.0,2395.0,179958,2395.0,0.0,0.0,1.0
2025-03-05,037560,2365.0,2405.0,2365.0,2390.0,75716,2390.0,0.0,0.0,1.0
2025-03-06,037560,2390.0,2415.0,2380.0,2415.0,83594,2415.0,0.0,0.0,1.0
2025-03-07,037560,2405.0,2430.0,2390.0,2410.0,62789,2410.0,0.0,0.0,1.0
2025-03-10,037560,2385.0,2415.0,2375.0,2385.0,64448,2385.0,0.0,0.0,1.0
2025-03-11,037560,2340.0,2380.0,2335.0,2365.0,92239,2365.0,0.0,0.0,1.0
2025-03-12,037560,2365.0,2375.0,2345.0,2350.0,45366,2350.0,0.0,0.0,1.0
2025-03-13,037560,2455.0,2455.0,2350.0,2380.0,83452,2380.0,0.0,0.0,1.0
2025-03-14,037560,2370.0,2400.0,2365.0,2370.0,44212,2370.0,0.0,0.0,1.0
2025-03-17,037560,2370.0,2380.0,2355.0,2365.0,27451,2365.0,0.0,0.0,1.0
2025-03-18,037560,2355.0,2385.0,2355.0,2370.0,46986,2370.0,0.0,0.0,1.0
2025-03-19,037560,2370.0,2380.0,2350.0,2370.0,45878,2370.0,0.0,0.0,1.0
2025-03-20,037560,2370.0,2380.0,2345.0,2345.0,39554,2345.0,0.0,0.0,1.0
2025-03-21,037560,2345.0,2400.0,2340.0,2355.0,158672,2355.0,0.0,0.0,1.0
2025-03-24,037560,2350.0,2375.0,2350.0,2365.0,33579,2365.0,0.0,0.0,1.0
2025-03-25,037560,2375.0,2405.0,2355.0,2365.0,127509,2365.0,0.0,0.0,1.0
2025-03-26,037560,2365.0,2405.0,2350.0,2385.0,141299,2385.0,0.0,0.0,1.0
2025-03-27,037560,2385.0,2400.0,2365.0,2380.0,84043,2380.0,0.0,0.0,1.0
2025-03-28,037560,2380.0,2390.0,2350.0,2350.0,94076,2350.0,0.0,0.0,1.0
2025-03-31,037560,2335.0,2335.0,2260.0,2260.0,167698,2260.0,0.0,0.0,1.0
2025-04-01,037560,2260.0,2305.0,2260.0,2290.0,42841,2290.0,0.0,0.0,1.0
2025-04-02,037560,2270.0,2305.0,2260.0,2260.0,56241,2260.0,0.0,0.0,1.0
2025-04-03,037560,2250.0,2285.0,2220.0,2255.0,65503,2255.0,0.0,0.0,1.0
2025-04-04,037560,2235.0,2390.0,2230.0,2300.0,65417,2300.0,0.0,0.0,1.0
2025-04-07,037560,2300.0,2300.0,2185.0,2185.0,111430,2185.0,0.0,0.0,1.0
2025-04-08,037560,2200.0,2220.0,2165.0,2185.0,70244,2185.0,0.0,0.0,1.0
2025-04-09,037560,2160.0,2185.0,2070.0,2125.0,136213,2125.0,0.0,0.0,1.0
2025-04-10,037560,2165.0,2210.0,2150.0,2195.0,108539,2195.0,0.0,0.0,1.0
2025-04-11,037560,2175.0,2235.0,2170.0,2230.0,80356,2230.0,0.0,0.0,1.0
2025-04-14,037560,2215.0,2255.0,2215.0,2250.0,42568,2250.0,0.0,0.0,1.0
2025-04-15,037560,2255.0,2300.0,2230.0,2280.0,68082,2280.0,0.0,0.0,1.0
2025-04-16,037560,2280.0,2285.0,2250.0,2260.0,25739,2260.0,0.0,0.0,1.0
2025-04-17,037560,2250.0,2315.0,2250.0,2305.0,85012,2305.0,0.0,0.0,1.0
2025-04-18,037560,2305.0,2335.0,2290.0,2310.0,34832,2310.0,0.0,0.0,1.0
2025-04-21,037560,2285.0,2345.0,2285.0,2340.0,36787,2340.0,0.0,0.0,1.0
2025-04-22,037560,2340.0,2350.0,2310.0,2340.0,57465,2340.0,0.0,0.0,1.0
2025-04-23,037560,2345.0,2945.0,2335.0,2420.0,21341288,2420.0,0.0,0.0,1.0
2025-04-24,037560,2415.0,2460.0,2375.0,2385.0,775213,2385.0,0.0,0.0,1.0
2025-04-25,037560,2400.0,2455.0,2380.0,2430.0,459612,2430.0,0.0,0.0,1.0
2025-04-28,037560,2580.0,3040.0,2470.0,2920.0,28380246,2920.0,0.0,0.0,1.0
2025-04-29,037560,2920.0,3330.0,2660.0,2685.0,14321473,2685.0,0.0,0.0,1.0
2025-04-30,037560,2685.0,2890.0,2615.0,2630.0,7226745,2630.0,0.0,0.0,1.0
2025-05-02,037560,2755.0,3135.0,2710.0,2800.0,32934438,2800.0,0.0,0.0,1.0
2025-05-07,037560,2900.0,2985.0,2800.0,2820.0,4380034,2820.0,0.0,0.0,1.0
2025-05-08,037560,2825.0,2910.0,2685.0,2735.0,2121956,2735.0,0.0,0.0,1.0
2025-05-09,037560,2695.0,2710.0,2595.0,2605.0,1302239,2605.0,0.0,0.0,1.0
2025-05-12,037560,2610.0,2645.0,2555.0,2645.0,615742,2645.0,0.0,0.0,1.0
2025-05-13,037560,2630.0,2785.0,2555.0,2600.0,1599568,2600.0,0.0,0.0,1.0
2025-05-14,037560,2600.0,2610.0,2570.0,2595.0,296242,2595.0,0.0,0.0,1.0
2025-05-15,037560,2590.0,2665.0,2570.0,2605.0,631063,2605.0,0.0,0.0,1.0
2025-05-16,037560,2615.0,2615.0,2550.0,2570.0,311861,2570.0,0.0,0.0,1.0
2025-05-19,037560,2550.0,2685.0,2525.0,2590.0,1091920,2590.0,0.0,0.0,1.0
2025-05-20,037560,2565.0,2590.0,2510.0,2550.0,417150,2550.0,0.0,0.0,1.0
2025-05-21,037560,2520.0,2580.0,2520.0,2560.0,241170,2560.0,0.0,0.0,1.0
2025-05-22,037560,2560.0,2565.0,2470.0,2495.0,410691,2495.0,0.0,0.0,1.0
2025-05-23,037560,2490.0,2505.0,2465.0,2485.0,200490,2485.0,0.0,0.0,1.0
2025-05-26,037560,2465.0,2500.0,2455.0,2490.0,168119,2490.0,0.0,0.0,1.0
2025-05-27,037560,2495.0,2525.0,2435.0,2445.0,301746,2445.0,0.0,0.0,1.0
2025-05-28,037560,2460.0,2485.0,2440.0,2480.0,222156,2480.0,0.0,0.0,1.0
2025-05-29,037560,2480.0,2510.0,2475.0,2510.0,125722,2510.0,0.0,0.0,1.0
2025-05-30,037560,2515.0,2585.0,2505.0,2530.0,544033,2530.0,0.0,0.0,1.0
2025-06-02,037560,2550.0,2565.0,2525.0,2555.0,202956,2555.0,0.0,0.0,1.0
2025-06-04,037560,2555.0,2570.0,2530.0,2560.0,236658,2560.0,0.0,0.0,1.0
