date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-28,028670,3450.0,3500.0,3350.0,3375.0,1024335,3375.0,0.0,0.0,1.0
2025-03-31,028670,3330.0,3415.0,3300.0,3375.0,1617679,3375.0,0.0,0.0,1.0
2025-04-01,028670,3375.0,3470.0,3375.0,3415.0,915370,3415.0,0.0,0.0,1.0
2025-04-02,028670,3430.0,3445.0,3370.0,3390.0,1053564,3390.0,0.0,0.0,1.0
2025-04-03,028670,3340.0,3350.0,3285.0,3330.0,1416059,3330.0,0.0,0.0,1.0
2025-04-04,028670,3255.0,3355.0,3255.0,3350.0,1106276,3350.0,0.0,0.0,1.0
2025-04-07,028670,3255.0,3265.0,3165.0,3190.0,1277977,3190.0,0.0,0.0,1.0
2025-04-08,028670,3240.0,3255.0,3050.0,3065.0,2624702,3065.0,0.0,0.0,1.0
2025-04-09,028670,3005.0,3110.0,3005.0,3075.0,1888683,3075.0,0.0,0.0,1.0
2025-04-10,028670,3210.0,3290.0,3150.0,3270.0,1828430,3270.0,0.0,0.0,1.0
2025-04-11,028670,3205.0,3305.0,3205.0,3290.0,1177334,3290.0,0.0,0.0,1.0
2025-04-14,028670,3325.0,3335.0,3250.0,3335.0,814243,3335.0,0.0,0.0,1.0
2025-04-15,028670,3340.0,3380.0,3320.0,3320.0,862814,3320.0,0.0,0.0,1.0
2025-04-16,028670,3360.0,3360.0,3295.0,3330.0,520517,3330.0,0.0,0.0,1.0
2025-04-17,028670,3340.0,3350.0,3260.0,3280.0,940801,3280.0,0.0,0.0,1.0
2025-04-18,028670,3445.0,3465.0,3320.0,3345.0,1478766,3345.0,0.0,0.0,1.0
2025-04-21,028670,3350.0,3350.0,3300.0,3325.0,452824,3325.0,0.0,0.0,1.0
2025-04-22,028670,3300.0,3350.0,3280.0,3280.0,804378,3280.0,0.0,0.0,1.0
2025-04-23,028670,3325.0,3340.0,3305.0,3320.0,684996,3320.0,0.0,0.0,1.0
2025-04-24,028670,3320.0,3340.0,3295.0,3295.0,485301,3295.0,0.0,0.0,1.0
2025-04-25,028670,3310.0,3350.0,3300.0,3315.0,860129,3315.0,0.0,0.0,1.0
2025-04-28,028670,3315.0,3355.0,3315.0,3350.0,635549,3350.0,0.0,0.0,1.0
2025-04-29,028670,3355.0,3360.0,3305.0,3310.0,876516,3310.0,0.0,0.0,1.0
2025-04-30,028670,3305.0,3355.0,3280.0,3335.0,1694624,3335.0,0.0,0.0,1.0
2025-05-02,028670,3320.0,3350.0,3310.0,3315.0,775188,3315.0,0.0,0.0,1.0
2025-05-07,028670,3345.0,3430.0,3330.0,3410.0,1343636,3410.0,0.0,0.0,1.0
2025-05-08,028670,3420.0,3430.0,3365.0,3365.0,893809,3365.0,0.0,0.0,1.0
2025-05-09,028670,3375.0,3405.0,3360.0,3375.0,752458,3375.0,0.0,0.0,1.0
2025-05-12,028670,3405.0,3480.0,3400.0,3480.0,1171832,3480.0,0.0,0.0,1.0
2025-05-13,028670,3500.0,3565.0,3485.0,3540.0,1501917,3540.0,0.0,0.0,1.0
2025-05-14,028670,3570.0,3605.0,3550.0,3600.0,1180752,3600.0,0.0,0.0,1.0
2025-05-15,028670,3655.0,3700.0,3600.0,3600.0,1490067,3600.0,0.0,0.0,1.0
2025-05-16,028670,3630.0,3660.0,3585.0,3635.0,988691,3635.0,0.0,0.0,1.0
2025-05-19,028670,3620.0,3695.0,3600.0,3655.0,1213427,3655.0,0.0,0.0,1.0
2025-05-20,028670,3685.0,3685.0,3520.0,3550.0,1079411,3550.0,0.0,0.0,1.0
2025-05-21,028670,3530.0,3610.0,3530.0,3585.0,664041,3585.0,0.0,0.0,1.0
2025-05-22,028670,3550.0,3605.0,3540.0,3580.0,764314,3580.0,0.0,0.0,1.0
2025-05-23,028670,3575.0,3640.0,3560.0,3600.0,763038,3600.0,0.0,0.0,1.0
2025-05-26,028670,3635.0,3670.0,3600.0,3660.0,1294759,3660.0,0.0,0.0,1.0
2025-05-27,028670,3655.0,3705.0,3590.0,3620.0,1187304,3620.0,0.0,0.0,1.0
2025-05-28,028670,3640.0,3675.0,3605.0,3650.0,1384849,3650.0,0.0,0.0,1.0
2025-05-29,028670,3655.0,3705.0,3615.0,3695.0,1559349,3695.0,0.0,0.0,1.0
2025-05-30,028670,3710.0,3755.0,3675.0,3705.0,1763017,3705.0,0.0,0.0,1.0
2025-06-02,028670,3755.0,3775.0,3690.0,3705.0,1023101,3705.0,0.0,0.0,1.0
2025-06-04,028670,3730.0,3795.0,3730.0,3750.0,1605373,3750.0,0.0,0.0,1.0
2025-06-05,028670,3745.0,3775.0,3655.0,3685.0,1491158,3685.0,0.0,0.0,1.0
2025-06-09,028670,3710.0,3755.0,3685.0,3720.0,1378043,3720.0,0.0,0.0,1.0
2025-06-10,028670,3730.0,3755.0,3665.0,3720.0,1100777,3720.0,0.0,0.0,1.0
2025-06-11,028670,3735.0,3835.0,3710.0,3800.0,2107559,3800.0,0.0,0.0,1.0
2025-06-12,028670,3870.0,3895.0,3810.0,3855.0,2209840,3855.0,0.0,0.0,1.0
2025-06-13,028670,3855.0,3985.0,3835.0,3890.0,5632099,3890.0,0.0,0.0,1.0
2025-06-16,028670,3970.0,4055.0,3825.0,4050.0,3744722,4050.0,0.0,0.0,1.0
2025-06-17,028670,3960.0,3965.0,3850.0,3905.0,2816794,3905.0,0.0,0.0,1.0
2025-06-18,028670,3955.0,4005.0,3910.0,3970.0,2009023,3970.0,0.0,0.0,1.0
2025-06-19,028670,3975.0,3990.0,3865.0,3945.0,1945709,3945.0,0.0,0.0,1.0
2025-06-20,028670,3900.0,3945.0,3865.0,3910.0,1492070,3910.0,0.0,0.0,1.0
2025-06-23,028670,4135.0,4135.0,3895.0,3935.0,4056471,3935.0,0.0,0.0,1.0
2025-06-24,028670,3800.0,3895.0,3790.0,3890.0,2146853,3890.0,0.0,0.0,1.0
2025-06-25,028670,3900.0,3905.0,3805.0,3815.0,2002151,3815.0,0.0,0.0,1.0
2025-06-26,028670,3805.0,3830.0,3730.0,3805.0,1208673,3805.0,0.0,0.0,1.0
2025-06-27,028670,3820.0,3825.0,3685.0,3715.0,1272081,3715.0,0.0,0.0,1.0
2025-06-30,028670,3705.0,3760.0,3685.0,3715.0,889375,3715.0,0.0,0.0,1.0
2025-07-01,028670,3720.0,3815.0,3720.0,3805.0,1240127,3805.0,0.0,0.0,1.0
2025-07-02,028670,3815.0,3820.0,3725.0,3800.0,1569558,3800.0,0.0,0.0,1.0
2025-07-03,028670,3800.0,3920.0,3775.0,3890.0,1731197,3890.0,0.0,0.0,1.0
2025-07-04,028670,3895.0,3940.0,3825.0,3845.0,2591848,3845.0,0.0,0.0,1.0
2025-07-07,028670,3835.0,3865.0,3795.0,3835.0,903322,3835.0,0.0,0.0,1.0
2025-07-08,028670,3855.0,3880.0,3815.0,3880.0,1141478,3880.0,0.0,0.0,1.0
2025-07-09,028670,3895.0,4025.0,3860.0,3980.0,3255411,3980.0,0.0,0.0,1.0
2025-07-10,028670,3990.0,4000.0,3915.0,3950.0,1496047,3950.0,0.0,0.0,1.0
2025-07-11,028670,3955.0,4120.0,3945.0,4045.0,4315386,4045.0,0.0,0.0,1.0
2025-07-14,028670,4075.0,4215.0,4015.0,4140.0,3605770,4140.0,0.0,0.0,1.0
2025-07-15,028670,4155.0,4155.0,4075.0,4125.0,2307294,4125.0,0.0,0.0,1.0
2025-07-16,028670,4110.0,4120.0,4030.0,4030.0,1094713,4030.0,0.0,0.0,1.0
2025-07-17,028670,4060.0,4070.0,4010.0,4065.0,1456709,4065.0,0.0,0.0,1.0
2025-07-18,028670,4090.0,4255.0,4090.0,4210.0,3667463,4210.0,0.0,0.0,1.0
2025-07-21,028670,4190.0,4230.0,4125.0,4210.0,1668094,4210.0,0.0,0.0,1.0
2025-07-22,028670,4175.0,4210.0,4125.0,4175.0,1543733,4175.0,0.0,0.0,1.0
2025-07-23,028670,4225.0,4280.0,4205.0,4270.0,1980369,4270.0,0.0,0.0,1.0
2025-07-24,028670,4300.0,4375.0,4230.0,4280.0,2481144,4280.0,0.0,0.0,1.0
2025-07-25,028670,4320.0,4340.0,4230.0,4295.0,992414,4295.0,0.0,0.0,1.0
2025-07-28,028670,4270.0,4310.0,4175.0,4210.0,1169340,4210.0,0.0,0.0,1.0
2025-07-29,028670,4205.0,4280.0,4150.0,4240.0,1410194,4240.0,0.0,0.0,1.0
2025-07-30,028670,4210.0,4220.0,4120.0,4185.0,1012269,4185.0,0.0,0.0,1.0
2025-07-31,028670,4230.0,4305.0,4125.0,4210.0,1412864,4210.0,0.0,0.0,1.0
2025-08-01,028670,4200.0,4240.0,3950.0,3960.0,1985301,3960.0,0.0,0.0,1.0
2025-08-04,028670,3985.0,4105.0,3970.0,4035.0,985764,4035.0,0.0,0.0,1.0
2025-08-05,028670,4045.0,4150.0,4045.0,4150.0,1113598,4150.0,0.0,0.0,1.0
2025-08-06,028670,4160.0,4200.0,4100.0,4150.0,779347,4150.0,0.0,0.0,1.0
2025-08-07,028670,4160.0,4200.0,4120.0,4200.0,913746,4200.0,0.0,0.0,1.0
2025-08-08,028670,4190.0,4190.0,4120.0,4150.0,784427,4150.0,0.0,0.0,1.0
2025-08-11,028670,4165.0,4170.0,4090.0,4125.0,486798,4125.0,0.0,0.0,1.0
2025-08-12,028670,4120.0,4150.0,4095.0,4135.0,1004287,4135.0,0.0,0.0,1.0
2025-08-13,028670,4135.0,4140.0,4080.0,4115.0,728898,4115.0,0.0,0.0,1.0
2025-08-14,028670,4120.0,4135.0,3995.0,4100.0,1268743,4100.0,0.0,0.0,1.0
2025-08-18,028670,4075.0,4110.0,4010.0,4020.0,998605,4020.0,0.0,0.0,1.0
2025-08-19,028670,4025.0,4085.0,3970.0,4085.0,1062411,4085.0,0.0,0.0,1.0
2025-08-20,028670,4060.0,4065.0,3920.0,4005.0,1020867,4005.0,0.0,0.0,1.0
2025-08-21,028670,3990.0,4055.0,3985.0,4055.0,1049273,4055.0,0.0,0.0,1.0
2025-08-22,028670,4055.0,4060.0,4000.0,4005.0,694141,4005.0,0.0,0.0,1.0
2025-08-25,028670,4010.0,4045.0,3990.0,4000.0,521267,4000.0,0.0,0.0,1.0
2025-08-26,028670,4005.0,4035.0,3940.0,3960.0,949196,3960.0,0.0,0.0,1.0
2025-08-27,028670,3975.0,3990.0,3905.0,3940.0,621097,3940.0,0.0,0.0,1.0
2025-08-28,028670,3935.0,3955.0,3915.0,3935.0,518308,3935.0,0.0,0.0,1.0
2025-08-29,028670,3930.0,3940.0,3875.0,3895.0,641569,3895.0,0.0,0.0,1.0
2025-09-01,028670,3895.0,3905.0,3860.0,3895.0,646861,3895.0,0.0,0.0,1.0
2025-09-02,028670,3885.0,3910.0,3825.0,3860.0,762131,3860.0,0.0,0.0,1.0
2025-09-03,028670,3845.0,3880.0,3805.0,3875.0,990842,3875.0,0.0,0.0,1.0
2025-09-04,028670,3865.0,4070.0,3865.0,4005.0,1560249,4005.0,0.0,0.0,1.0
2025-09-05,028670,4040.0,4055.0,3970.0,3975.0,847217,3975.0,0.0,0.0,1.0
2025-09-08,028670,3980.0,3995.0,3935.0,3985.0,328847,3985.0,0.0,0.0,1.0
2025-09-09,028670,4015.0,4060.0,3975.0,3980.0,1023202,3980.0,0.0,0.0,1.0
2025-09-10,028670,3990.0,4120.0,3985.0,4085.0,1311409,4085.0,0.0,0.0,1.0
2025-09-11,028670,4105.0,4135.0,4055.0,4100.0,1369787,4100.0,0.0,0.0,1.0
2025-09-12,028670,4130.0,4225.0,4095.0,4165.0,2005444,4165.0,0.0,0.0,1.0
2025-09-15,028670,4185.0,4190.0,4067.0,4145.0,1403444,4145.0,0.0,0.0,1.0
2025-09-16,028670,4135.0,4165.0,4075.0,4095.0,1009021,4095.0,0.0,0.0,1.0
2025-09-17,028670,4095.0,4135.0,4055.0,4110.0,969429,4110.0,0.0,0.0,1.0
2025-09-18,028670,4115.0,4215.0,4055.0,4160.0,1412225,4160.0,0.0,0.0,1.0
2025-09-19,028670,4165.0,4180.0,4065.0,4100.0,877751,4100.0,0.0,0.0,1.0
2025-09-22,028670,4110.0,4115.0,4015.0,4020.0,722499,4020.0,0.0,0.0,1.0
2025-09-23,028670,4000.0,4015.0,3905.0,3905.0,1166263,3905.0,0.0,0.0,1.0
2025-09-24,028670,3955.0,3960.0,3900.0,3950.0,816050,3950.0,0.0,0.0,1.0
2025-09-25,028670,3955.0,3980.0,3915.0,3955.0,749105,3955.0,0.0,0.0,1.0
2025-09-26,028670,3940.0,3950.0,3865.0,3905.0,1189288,3905.0,0.0,0.0,1.0
2025-09-29,028670,3930.0,3950.0,3845.0,3915.0,1341325,3915.0,0.0,0.0,1.0
2025-09-30,028670,3900.0,3915.0,3840.0,3860.0,814670,3860.0,0.0,0.0,1.0
2025-10-01,028670,3845.0,3865.0,3750.0,3770.0,1493122,3770.0,0.0,0.0,1.0
2025-10-02,028670,3770.0,3840.0,3770.0,3785.0,1170860,3785.0,0.0,0.0,1.0
2025-10-10,028670,3745.0,3755.0,3590.0,3590.0,3185498,3590.0,0.0,0.0,1.0
2025-10-13,028670,3485.0,3600.0,3485.0,3550.0,2961626,3550.0,0.0,0.0,1.0
2025-10-14,028670,3560.0,3760.0,3555.0,3730.0,3489689,3730.0,0.0,0.0,1.0
2025-10-15,028670,3750.0,3750.0,3655.0,3695.0,2499188,3695.0,0.0,0.0,1.0
2025-10-16,028670,3690.0,3755.0,3655.0,3670.0,2082273,3670.0,0.0,0.0,1.0
2025-10-17,028670,3700.0,3725.0,3670.0,3690.0,1434037,3690.0,0.0,0.0,1.0
2025-10-20,028670,3700.0,3750.0,3670.0,3730.0,1531381,3730.0,0.0,0.0,1.0
2025-10-21,028670,3740.0,3830.0,3725.0,3790.0,1977478,3790.0,0.0,0.0,1.0
2025-10-22,028670,3825.0,4015.0,3775.0,3990.0,3719391,3990.0,0.0,0.0,1.0
2025-10-23,028670,3950.0,3955.0,3835.0,3835.0,2208387,3835.0,0.0,0.0,1.0
2025-10-24,028670,3880.0,3880.0,3740.0,3830.0,1588552,3830.0,0.0,0.0,1.0
2025-10-27,028670,3845.0,3925.0,3830.0,3855.0,1574890,3855.0,0.0,0.0,1.0
2025-10-28,028670,3825.0,3920.0,3825.0,3900.0,1530586,3900.0,0.0,0.0,1.0
2025-10-29,028670,3925.0,3935.0,3840.0,3855.0,1324868,3855.0,0.0,0.0,1.0
2025-10-30,028670,3905.0,3985.0,3830.0,3835.0,1557162,3835.0,0.0,0.0,1.0
2025-10-31,028670,3840.0,3885.0,3815.0,3830.0,1124429,3830.0,0.0,0.0,1.0
2025-11-03,028670,3830.0,3835.0,3715.0,3730.0,1685215,3730.0,0.0,0.0,1.0
2025-11-04,028670,3705.0,3740.0,3665.0,3725.0,1949337,3725.0,0.0,0.0,1.0
2025-11-05,028670,3760.0,3765.0,3600.0,3645.0,2238827,3645.0,0.0,0.0,1.0
2025-11-06,028670,3700.0,3810.0,3695.0,3775.0,2067929,3775.0,0.0,0.0,1.0
2025-11-07,028670,3760.0,3825.0,3715.0,3800.0,2002191,3800.0,0.0,0.0,1.0
2025-11-10,028670,3810.0,3845.0,3765.0,3830.0,1269040,3830.0,0.0,0.0,1.0
2025-11-11,028670,3825.0,3860.0,3735.0,3765.0,2163558,3765.0,0.0,0.0,1.0
2025-11-12,028670,3755.0,3805.0,3735.0,3800.0,1194088,3800.0,0.0,0.0,1.0
2025-11-13,028670,3800.0,3920.0,3775.0,3775.0,2504773,3775.0,0.0,0.0,1.0
2025-11-14,028670,3785.0,3800.0,3710.0,3725.0,1650143,3725.0,0.0,0.0,1.0
2025-11-17,028670,3725.0,3750.0,3650.0,3710.0,1774511,3710.0,0.0,0.0,1.0
2025-11-18,028670,3690.0,3720.0,3640.0,3685.0,1422506,3685.0,0.0,0.0,1.0
2025-11-19,028670,3710.0,3715.0,3620.0,3620.0,2211187,3620.0,0.0,0.0,1.0
2025-11-20,028670,3640.0,3825.0,3630.0,3800.0,2207859,3800.0,0.0,0.0,1.0
2025-11-21,028670,3740.0,3790.0,3720.0,3750.0,1339735,3750.0,0.0,0.0,1.0
2025-11-24,028670,3785.0,3790.0,3665.0,3665.0,876691,3665.0,0.0,0.0,1.0
2025-11-25,028670,3700.0,3710.0,3655.0,3670.0,626579,3670.0,0.0,0.0,1.0
2025-11-26,028670,3700.0,3740.0,3695.0,3735.0,776757,3735.0,0.0,0.0,1.0
2025-11-27,028670,3735.0,3785.0,3735.0,3755.0,735080,3755.0,0.0,0.0,1.0
2025-11-28,028670,3770.0,3810.0,3735.0,3770.0,750937,3770.0,0.0,0.0,1.0
2025-12-01,028670,3825.0,3985.0,3825.0,3940.0,3357861,3940.0,0.0,0.0,1.0
2025-12-02,028670,3965.0,4390.0,3960.0,4380.0,14262203,4380.0,0.0,0.0,1.0
2025-12-03,028670,4630.0,4660.0,4225.0,4330.0,10791345,4330.0,0.0,0.0,1.0
2025-12-04,028670,4345.0,4640.0,4330.0,4380.0,11081982,4380.0,0.0,0.0,1.0
2025-12-05,028670,4400.0,4420.0,4245.0,4280.0,3773001,4280.0,0.0,0.0,1.0
2025-12-08,028670,4275.0,4280.0,4090.0,4130.0,3048531,4130.0,0.0,0.0,1.0
2025-12-09,028670,4110.0,4165.0,4075.0,4090.0,1960178,4090.0,0.0,0.0,1.0
2025-12-10,028670,4050.0,4080.0,3970.0,3995.0,2238806,3995.0,0.0,0.0,1.0
2025-12-11,028670,4010.0,4120.0,3985.0,4050.0,2360013,4050.0,0.0,0.0,1.0
2025-12-12,028670,4095.0,4130.0,3990.0,4055.0,2117078,4055.0,0.0,0.0,1.0
2025-12-15,028670,4005.0,4085.0,4000.0,4030.0,1307925,4030.0,0.0,0.0,1.0
2025-12-16,028670,4030.0,4060.0,3925.0,3985.0,2307938,3985.0,0.0,0.0,1.0
2025-12-17,028670,4000.0,4060.0,3980.0,4005.0,1139085,4005.0,0.0,0.0,1.0
2025-12-18,028670,3950.0,3960.0,3900.0,3905.0,1560725,3905.0,0.0,0.0,1.0
2025-12-19,028670,3915.0,3925.0,3860.0,3925.0,2011590,3925.0,0.0,0.0,1.0
2025-12-22,028670,3940.0,3980.0,3900.0,3925.0,1826543,3925.0,0.0,0.0,1.0
2025-12-23,028670,3950.0,4005.0,3900.0,3935.0,1605537,3935.0,0.0,0.0,1.0
2025-12-24,028670,3935.0,3960.0,3900.0,3930.0,1243660,3930.0,0.0,0.0,1.0
2025-12-26,028670,4020.0,4020.0,3895.0,3905.0,1625750,3905.0,0.0,0.0,1.0
2025-12-29,028670,3865.0,3910.0,3790.0,3865.0,2439269,3865.0,0.0,0.0,1.0
2025-12-30,028670,3855.0,3865.0,3825.0,3850.0,980570,3850.0,0.0,0.0,1.0
2026-01-02,028670,3850.0,3870.0,3785.0,3795.0,1590717,3795.0,0.0,0.0,1.0
2026-01-05,028670,3800.0,3815.0,3740.0,3800.0,1660934,3800.0,0.0,0.0,1.0
2026-01-06,028670,3815.0,3865.0,3800.0,3825.0,1525412,3825.0,0.0,0.0,1.0
2026-01-07,028670,3830.0,3925.0,3790.0,3920.0,2289740,3920.0,0.0,0.0,1.0
2026-01-08,028670,3895.0,3930.0,3790.0,3845.0,1798945,3845.0,0.0,0.0,1.0
2026-01-09,028670,3860.0,3900.0,3845.0,3880.0,1420870,3880.0,0.0,0.0,1.0
2026-01-12,028670,3930.0,3950.0,3815.0,3925.0,2041794,3925.0,0.0,0.0,1.0
2026-01-13,028670,3940.0,3985.0,3910.0,3985.0,2195794,3985.0,0.0,0.0,1.0
2026-01-14,028670,4000.0,4055.0,3900.0,4055.0,2866351,4055.0,0.0,0.0,1.0
2026-01-15,028670,4045.0,4230.0,4015.0,4170.0,3719160,4170.0,0.0,0.0,1.0
2026-01-16,028670,4180.0,4195.0,4080.0,4155.0,2570116,4155.0,0.0,0.0,1.0
2026-01-19,028670,4110.0,4205.0,4000.0,4185.0,2691887,4185.0,0.0,0.0,1.0
2026-01-20,028670,4150.0,4500.0,4145.0,4465.0,7818707,4465.0,0.0,0.0,1.0
2026-01-21,028670,4365.0,4425.0,4275.0,4400.0,4264826,4400.0,0.0,0.0,1.0
2026-01-22,028670,4455.0,4630.0,4375.0,4475.0,4292257,4475.0,0.0,0.0,1.0
2026-01-23,028670,4450.0,4480.0,4345.0,4435.0,3068637,4435.0,0.0,0.0,1.0
2026-01-26,028670,4415.0,4505.0,4360.0,4430.0,2897432,4430.0,0.0,0.0,1.0
2026-01-27,028670,4420.0,4530.0,4415.0,4515.0,2410620,4515.0,0.0,0.0,1.0
2026-01-28,028670,4635.0,4755.0,4535.0,4690.0,5166801,4690.0,0.0,0.0,1.0
2026-01-29,028670,4750.0,4855.0,4550.0,4815.0,4615065,4815.0,0.0,0.0,1.0
2026-01-30,028670,4840.0,4845.0,4590.0,4700.0,3484780,4700.0,0.0,0.0,1.0
