date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-28,027970,825.0,827.0,816.0,821.0,30276,821.0,0.0,0.0,1.0
2025-03-04,027970,820.0,823.0,812.0,813.0,37361,813.0,0.0,0.0,1.0
2025-03-05,027970,806.0,820.0,806.0,812.0,45320,812.0,0.0,0.0,1.0
2025-03-06,027970,817.0,823.0,811.0,813.0,38414,813.0,0.0,0.0,1.0
2025-03-07,027970,806.0,815.0,803.0,811.0,76318,811.0,0.0,0.0,1.0
2025-03-10,027970,811.0,814.0,804.0,810.0,29786,810.0,0.0,0.0,1.0
2025-03-11,027970,804.0,809.0,797.0,805.0,79232,805.0,0.0,0.0,1.0
2025-03-12,027970,805.0,810.0,800.0,804.0,56323,804.0,0.0,0.0,1.0
2025-03-13,027970,801.0,805.0,795.0,801.0,42625,801.0,0.0,0.0,1.0
2025-03-14,027970,801.0,803.0,796.0,799.0,33012,799.0,0.0,0.0,1.0
2025-03-17,027970,796.0,838.0,788.0,800.0,106517,800.0,0.0,0.0,1.0
2025-03-18,027970,802.0,803.0,797.0,800.0,20638,800.0,0.0,0.0,1.0
2025-03-19,027970,798.0,800.0,795.0,800.0,62581,800.0,0.0,0.0,1.0
2025-03-20,027970,799.0,802.0,796.0,801.0,15942,801.0,0.0,0.0,1.0
2025-03-21,027970,800.0,808.0,794.0,802.0,21915,802.0,0.0,0.0,1.0
2025-03-24,027970,808.0,808.0,797.0,801.0,26727,801.0,0.0,0.0,1.0
2025-03-25,027970,800.0,801.0,795.0,795.0,25986,795.0,0.0,0.0,1.0
2025-03-26,027970,795.0,801.0,795.0,800.0,23219,800.0,0.0,0.0,1.0
2025-03-27,027970,800.0,808.0,791.0,793.0,61503,793.0,0.0,0.0,1.0
2025-03-28,027970,795.0,795.0,778.0,785.0,60498,785.0,0.0,0.0,1.0
2025-03-31,027970,751.0,786.0,751.0,770.0,70398,770.0,0.0,0.0,1.0
2025-04-01,027970,778.0,779.0,770.0,774.0,34119,774.0,0.0,0.0,1.0
2025-04-02,027970,778.0,778.0,767.0,769.0,51181,769.0,0.0,0.0,1.0
2025-04-03,027970,769.0,775.0,760.0,774.0,42772,774.0,0.0,0.0,1.0
2025-04-04,027970,773.0,780.0,770.0,776.0,49732,776.0,0.0,0.0,1.0
2025-04-07,027970,774.0,776.0,760.0,771.0,56481,771.0,0.0,0.0,1.0
2025-04-08,027970,799.0,799.0,778.0,791.0,72216,791.0,0.0,0.0,1.0
2025-04-09,027970,780.0,806.0,778.0,802.0,95859,802.0,0.0,0.0,1.0
2025-04-10,027970,803.0,815.0,798.0,807.0,91989,807.0,0.0,0.0,1.0
2025-04-11,027970,805.0,819.0,800.0,803.0,68068,803.0,0.0,0.0,1.0
2025-04-14,027970,803.0,816.0,803.0,809.0,34637,809.0,0.0,0.0,1.0
2025-04-15,027970,813.0,815.0,802.0,811.0,37690,811.0,0.0,0.0,1.0
2025-04-16,027970,813.0,835.0,808.0,835.0,67296,835.0,0.0,0.0,1.0
2025-04-17,027970,835.0,835.0,810.0,825.0,40063,825.0,0.0,0.0,1.0
2025-04-18,027970,825.0,831.0,822.0,830.0,29772,830.0,0.0,0.0,1.0
2025-04-21,027970,832.0,832.0,819.0,823.0,26414,823.0,0.0,0.0,1.0
2025-04-22,027970,823.0,831.0,822.0,825.0,35214,825.0,0.0,0.0,1.0
2025-04-23,027970,836.0,836.0,821.0,825.0,17405,825.0,0.0,0.0,1.0
2025-04-24,027970,832.0,832.0,825.0,827.0,11978,827.0,0.0,0.0,1.0
2025-04-25,027970,827.0,841.0,827.0,835.0,59069,835.0,0.0,0.0,1.0
2025-04-28,027970,835.0,837.0,823.0,829.0,42591,829.0,0.0,0.0,1.0
2025-04-29,027970,834.0,847.0,825.0,847.0,36920,847.0,0.0,0.0,1.0
2025-04-30,027970,847.0,847.0,829.0,835.0,28722,835.0,0.0,0.0,1.0
2025-05-02,027970,835.0,836.0,824.0,829.0,25463,829.0,0.0,0.0,1.0
2025-05-07,027970,829.0,831.0,824.0,826.0,41879,826.0,0.0,0.0,1.0
2025-05-08,027970,824.0,833.0,790.0,820.0,151631,820.0,0.0,0.0,1.0
2025-05-09,027970,820.0,826.0,802.0,812.0,77456,812.0,0.0,0.0,1.0
2025-05-12,027970,810.0,830.0,805.0,830.0,370872,830.0,0.0,0.0,1.0
2025-05-13,027970,840.0,854.0,821.0,824.0,300031,824.0,0.0,0.0,1.0
2025-05-14,027970,872.0,872.0,836.0,859.0,649396,859.0,0.0,0.0,1.0
2025-05-15,027970,859.0,862.0,810.0,840.0,169356,840.0,0.0,0.0,1.0
2025-05-16,027970,840.0,840.0,813.0,829.0,146447,829.0,0.0,0.0,1.0
2025-05-19,027970,828.0,829.0,812.0,824.0,80115,824.0,0.0,0.0,1.0
2025-05-20,027970,824.0,829.0,817.0,829.0,85138,829.0,0.0,0.0,1.0
2025-05-21,027970,829.0,840.0,823.0,826.0,45811,826.0,0.0,0.0,1.0
2025-05-22,027970,829.0,830.0,819.0,824.0,33957,824.0,0.0,0.0,1.0
2025-05-23,027970,824.0,826.0,820.0,821.0,19520,821.0,0.0,0.0,1.0
2025-05-26,027970,822.0,822.0,798.0,803.0,190992,803.0,0.0,0.0,1.0
2025-05-27,027970,807.0,810.0,798.0,804.0,51366,804.0,0.0,0.0,1.0
2025-05-28,027970,804.0,809.0,803.0,804.0,37329,804.0,0.0,0.0,1.0
2025-05-29,027970,804.0,808.0,802.0,806.0,39841,806.0,0.0,0.0,1.0
2025-05-30,027970,807.0,811.0,804.0,810.0,28950,810.0,0.0,0.0,1.0
2025-06-02,027970,813.0,813.0,806.0,807.0,31492,807.0,0.0,0.0,1.0
2025-06-04,027970,807.0,808.0,799.0,808.0,53441,808.0,0.0,0.0,1.0
2025-06-05,027970,803.0,812.0,802.0,808.0,40058,808.0,0.0,0.0,1.0
2025-06-09,027970,806.0,816.0,806.0,811.0,75865,811.0,0.0,0.0,1.0
2025-06-10,027970,815.0,824.0,809.0,815.0,65552,815.0,0.0,0.0,1.0
2025-06-11,027970,825.0,825.0,815.0,823.0,156790,823.0,0.0,0.0,1.0
2025-06-12,027970,821.0,841.0,820.0,841.0,135664,841.0,0.0,0.0,1.0
2025-06-13,027970,839.0,841.0,816.0,826.0,155943,826.0,0.0,0.0,1.0
2025-06-16,027970,827.0,835.0,816.0,823.0,135556,823.0,0.0,0.0,1.0
2025-06-17,027970,833.0,835.0,815.0,821.0,86594,821.0,0.0,0.0,1.0
2025-06-18,027970,817.0,828.0,815.0,819.0,69769,819.0,0.0,0.0,1.0
2025-06-19,027970,816.0,821.0,814.0,820.0,68341,820.0,0.0,0.0,1.0
2025-06-20,027970,819.0,824.0,810.0,814.0,168551,814.0,0.0,0.0,1.0
2025-06-23,027970,814.0,814.0,808.0,813.0,98130,813.0,0.0,0.0,1.0
2025-06-24,027970,816.0,819.0,807.0,815.0,128243,815.0,0.0,0.0,1.0
2025-06-25,027970,818.0,818.0,808.0,817.0,146770,817.0,0.0,0.0,1.0
2025-06-26,027970,817.0,820.0,807.0,812.0,103952,812.0,0.0,0.0,1.0
2025-06-27,027970,812.0,815.0,808.0,810.0,95580,810.0,0.0,0.0,1.0
2025-06-30,027970,810.0,820.0,809.0,815.0,134045,815.0,0.0,0.0,1.0
2025-07-01,027970,808.0,818.0,808.0,812.0,110229,812.0,0.0,0.0,1.0
2025-07-02,027970,812.0,815.0,808.0,814.0,102734,814.0,0.0,0.0,1.0
2025-07-03,027970,814.0,817.0,810.0,815.0,85121,815.0,0.0,0.0,1.0
2025-07-04,027970,815.0,816.0,811.0,814.0,124839,814.0,0.0,0.0,1.0
2025-07-07,027970,813.0,816.0,810.0,814.0,36366,814.0,0.0,0.0,1.0
2025-07-08,027970,814.0,814.0,809.0,810.0,63936,810.0,0.0,0.0,1.0
2025-07-09,027970,813.0,815.0,805.0,810.0,95434,810.0,0.0,0.0,1.0
2025-07-10,027970,813.0,823.0,813.0,813.0,63935,813.0,0.0,0.0,1.0
2025-07-11,027970,813.0,820.0,813.0,819.0,67430,819.0,0.0,0.0,1.0
2025-07-14,027970,820.0,880.0,820.0,863.0,1045425,863.0,0.0,0.0,1.0
2025-07-15,027970,874.0,877.0,838.0,860.0,290033,860.0,0.0,0.0,1.0
2025-07-16,027970,855.0,860.0,827.0,840.0,213175,840.0,0.0,0.0,1.0
2025-07-17,027970,840.0,856.0,838.0,844.0,81812,844.0,0.0,0.0,1.0
2025-07-18,027970,848.0,851.0,837.0,849.0,50384,849.0,0.0,0.0,1.0
2025-07-21,027970,849.0,855.0,839.0,849.0,64763,849.0,0.0,0.0,1.0
2025-07-22,027970,840.0,850.0,840.0,840.0,69574,840.0,0.0,0.0,1.0
2025-07-23,027970,840.0,850.0,836.0,839.0,35289,839.0,0.0,0.0,1.0
2025-07-24,027970,849.0,850.0,833.0,837.0,54532,837.0,0.0,0.0,1.0
2025-07-25,027970,838.0,842.0,825.0,839.0,77498,839.0,0.0,0.0,1.0
2025-07-28,027970,838.0,838.0,829.0,830.0,24605,830.0,0.0,0.0,1.0
2025-07-29,027970,823.0,838.0,822.0,830.0,94293,830.0,0.0,0.0,1.0
2025-07-30,027970,830.0,835.0,825.0,830.0,65516,830.0,0.0,0.0,1.0
2025-07-31,027970,830.0,835.0,827.0,830.0,45397,830.0,0.0,0.0,1.0
2025-08-01,027970,833.0,833.0,813.0,815.0,70482,815.0,0.0,0.0,1.0
2025-08-04,027970,815.0,825.0,813.0,824.0,76234,824.0,0.0,0.0,1.0
2025-08-05,027970,824.0,843.0,824.0,834.0,174453,834.0,0.0,0.0,1.0
2025-08-06,027970,835.0,837.0,826.0,834.0,16392,834.0,0.0,0.0,1.0
2025-08-07,027970,838.0,839.0,830.0,834.0,31586,834.0,0.0,0.0,1.0
2025-08-08,027970,834.0,838.0,832.0,834.0,31402,834.0,0.0,0.0,1.0
2025-08-11,027970,839.0,839.0,821.0,823.0,96901,823.0,0.0,0.0,1.0
2025-08-12,027970,823.0,830.0,817.0,820.0,100624,820.0,0.0,0.0,1.0
2025-08-13,027970,820.0,824.0,810.0,818.0,110822,818.0,0.0,0.0,1.0
2025-08-14,027970,821.0,821.0,815.0,815.0,33007,815.0,0.0,0.0,1.0
2025-08-18,027970,819.0,819.0,809.0,812.0,32753,812.0,0.0,0.0,1.0
2025-08-19,027970,812.0,817.0,811.0,814.0,34870,814.0,0.0,0.0,1.0
2025-08-20,027970,813.0,813.0,805.0,810.0,53037,810.0,0.0,0.0,1.0
2025-08-21,027970,811.0,817.0,805.0,810.0,113260,810.0,0.0,0.0,1.0
2025-08-22,027970,810.0,811.0,802.0,804.0,120025,804.0,0.0,0.0,1.0
2025-08-25,027970,804.0,809.0,801.0,805.0,38085,805.0,0.0,0.0,1.0
2025-08-26,027970,805.0,806.0,801.0,804.0,57085,804.0,0.0,0.0,1.0
2025-08-27,027970,805.0,808.0,796.0,800.0,85415,800.0,0.0,0.0,1.0
2025-08-28,027970,801.0,802.0,794.0,798.0,83625,798.0,0.0,0.0,1.0
2025-08-29,027970,798.0,807.0,797.0,801.0,129165,801.0,0.0,0.0,1.0
2025-09-01,027970,801.0,804.0,796.0,796.0,25997,796.0,0.0,0.0,1.0
2025-09-02,027970,795.0,817.0,795.0,797.0,25763,797.0,0.0,0.0,1.0
2025-09-03,027970,800.0,815.0,800.0,809.0,48074,809.0,0.0,0.0,1.0
2025-09-04,027970,810.0,814.0,806.0,810.0,8631,810.0,0.0,0.0,1.0
2025-09-05,027970,812.0,814.0,805.0,805.0,19269,805.0,0.0,0.0,1.0
2025-09-08,027970,805.0,810.0,803.0,805.0,63063,805.0,0.0,0.0,1.0
2025-09-09,027970,805.0,811.0,801.0,805.0,55068,805.0,0.0,0.0,1.0
2025-09-10,027970,805.0,813.0,804.0,810.0,29054,810.0,0.0,0.0,1.0
2025-09-11,027970,810.0,813.0,808.0,812.0,19039,812.0,0.0,0.0,1.0
2025-09-12,027970,811.0,820.0,805.0,817.0,82110,817.0,0.0,0.0,1.0
2025-09-15,027970,818.0,823.0,805.0,816.0,78015,816.0,0.0,0.0,1.0
2025-09-16,027970,818.0,818.0,805.0,816.0,71063,816.0,0.0,0.0,1.0
2025-09-17,027970,817.0,820.0,801.0,815.0,60531,815.0,0.0,0.0,1.0
2025-09-18,027970,815.0,817.0,812.0,816.0,13252,816.0,0.0,0.0,1.0
2025-09-19,027970,814.0,817.0,808.0,808.0,49541,808.0,0.0,0.0,1.0
2025-09-22,027970,808.0,812.0,803.0,807.0,83422,807.0,0.0,0.0,1.0
2025-09-23,027970,807.0,809.0,802.0,806.0,43730,806.0,0.0,0.0,1.0
2025-09-24,027970,805.0,807.0,801.0,802.0,66157,802.0,0.0,0.0,1.0
2025-09-25,027970,801.0,807.0,798.0,805.0,133117,805.0,0.0,0.0,1.0
2025-09-26,027970,806.0,812.0,803.0,805.0,53888,805.0,0.0,0.0,1.0
2025-09-29,027970,805.0,815.0,802.0,805.0,87381,805.0,0.0,0.0,1.0
2025-09-30,027970,807.0,809.0,802.0,804.0,86857,804.0,0.0,0.0,1.0
2025-10-01,027970,804.0,806.0,798.0,798.0,118342,798.0,0.0,0.0,1.0
2025-10-02,027970,800.0,802.0,795.0,795.0,83196,795.0,0.0,0.0,1.0
2025-10-10,027970,799.0,803.0,789.0,799.0,96806,799.0,0.0,0.0,1.0
2025-10-13,027970,799.0,799.0,790.0,794.0,96685,794.0,0.0,0.0,1.0
2025-10-14,027970,794.0,796.0,782.0,790.0,137356,790.0,0.0,0.0,1.0
2025-10-15,027970,790.0,799.0,789.0,791.0,78983,791.0,0.0,0.0,1.0
2025-10-16,027970,799.0,800.0,793.0,795.0,36213,795.0,0.0,0.0,1.0
2025-10-17,027970,791.0,814.0,790.0,796.0,134819,796.0,0.0,0.0,1.0
2025-10-20,027970,796.0,810.0,790.0,802.0,65172,802.0,0.0,0.0,1.0
2025-10-21,027970,802.0,810.0,800.0,805.0,83043,805.0,0.0,0.0,1.0
2025-10-22,027970,804.0,812.0,804.0,809.0,112365,809.0,0.0,0.0,1.0
2025-10-23,027970,809.0,809.0,802.0,803.0,30373,803.0,0.0,0.0,1.0
2025-10-24,027970,807.0,807.0,798.0,801.0,43408,801.0,0.0,0.0,1.0
2025-10-27,027970,802.0,807.0,800.0,806.0,98773,806.0,0.0,0.0,1.0
2025-10-28,027970,806.0,809.0,796.0,801.0,50933,801.0,0.0,0.0,1.0
2025-10-29,027970,800.0,804.0,795.0,801.0,71440,801.0,0.0,0.0,1.0
2025-10-30,027970,802.0,802.0,787.0,796.0,113944,796.0,0.0,0.0,1.0
2025-10-31,027970,797.0,798.0,786.0,790.0,175072,790.0,0.0,0.0,1.0
2025-11-03,027970,790.0,794.0,783.0,784.0,86614,784.0,0.0,0.0,1.0
2025-11-04,027970,786.0,798.0,780.0,784.0,150228,784.0,0.0,0.0,1.0
2025-11-05,027970,784.0,786.0,760.0,768.0,152921,768.0,0.0,0.0,1.0
2025-11-06,027970,769.0,776.0,757.0,764.0,147900,764.0,0.0,0.0,1.0
2025-11-07,027970,764.0,774.0,760.0,774.0,75459,774.0,0.0,0.0,1.0
2025-11-10,027970,790.0,790.0,774.0,782.0,41804,782.0,0.0,0.0,1.0
2025-11-11,027970,793.0,794.0,776.0,782.0,35849,782.0,0.0,0.0,1.0
2025-11-12,027970,784.0,792.0,776.0,786.0,64716,786.0,0.0,0.0,1.0
2025-11-13,027970,786.0,791.0,784.0,786.0,25964,786.0,0.0,0.0,1.0
2025-11-14,027970,786.0,790.0,777.0,783.0,94046,783.0,0.0,0.0,1.0
2025-11-17,027970,783.0,783.0,771.0,774.0,41774,774.0,0.0,0.0,1.0
2025-11-18,027970,775.0,775.0,758.0,762.0,127038,762.0,0.0,0.0,1.0
2025-11-19,027970,762.0,767.0,755.0,758.0,54871,758.0,0.0,0.0,1.0
2025-11-20,027970,760.0,767.0,753.0,754.0,70358,754.0,0.0,0.0,1.0
2025-11-21,027970,754.0,754.0,739.0,746.0,112019,746.0,0.0,0.0,1.0
2025-11-24,027970,741.0,746.0,731.0,731.0,60818,731.0,0.0,0.0,1.0
2025-11-25,027970,735.0,735.0,727.0,733.0,66574,733.0,0.0,0.0,1.0
2025-11-26,027970,735.0,745.0,730.0,738.0,67773,738.0,0.0,0.0,1.0
2025-11-27,027970,731.0,745.0,731.0,732.0,62496,732.0,0.0,0.0,1.0
2025-11-28,027970,733.0,737.0,732.0,736.0,19652,736.0,0.0,0.0,1.0
2025-12-01,027970,745.0,752.0,734.0,737.0,62053,737.0,0.0,0.0,1.0
2025-12-02,027970,735.0,740.0,732.0,740.0,21969,740.0,0.0,0.0,1.0
2025-12-03,027970,744.0,744.0,734.0,735.0,53966,735.0,0.0,0.0,1.0
2025-12-04,027970,735.0,739.0,732.0,734.0,30124,734.0,0.0,0.0,1.0
2025-12-05,027970,735.0,744.0,735.0,735.0,23464,735.0,0.0,0.0,1.0
2025-12-08,027970,736.0,740.0,733.0,736.0,31633,736.0,0.0,0.0,1.0
2025-12-09,027970,740.0,740.0,731.0,735.0,62581,735.0,0.0,0.0,1.0
2025-12-10,027970,735.0,738.0,732.0,735.0,30573,735.0,0.0,0.0,1.0
2025-12-11,027970,733.0,743.0,733.0,736.0,45705,736.0,0.0,0.0,1.0
2025-12-12,027970,735.0,741.0,733.0,738.0,57900,738.0,0.0,0.0,1.0
2025-12-15,027970,740.0,745.0,737.0,739.0,34949,739.0,0.0,0.0,1.0
2025-12-16,027970,740.0,742.0,736.0,739.0,38491,739.0,0.0,0.0,1.0
2025-12-17,027970,735.0,744.0,735.0,742.0,32622,742.0,0.0,0.0,1.0
2025-12-18,027970,742.0,742.0,736.0,738.0,65404,738.0,0.0,0.0,1.0
2025-12-19,027970,743.0,746.0,740.0,743.0,65961,743.0,0.0,0.0,1.0
2025-12-22,027970,745.0,788.0,745.0,776.0,102372,776.0,0.0,0.0,1.0
2025-12-23,027970,776.0,786.0,771.0,785.0,77294,785.0,0.0,0.0,1.0
2025-12-24,027970,780.0,808.0,777.0,798.0,208678,798.0,0.0,0.0,1.0
2025-12-26,027970,799.0,802.0,795.0,800.0,154238,800.0,0.0,0.0,1.0
2025-12-29,027970,800.0,805.0,798.0,799.0,84595,799.0,0.0,0.0,1.0
2025-12-30,027970,799.0,805.0,798.0,800.0,122426,800.0,0.0,0.0,1.0
2026-01-02,027970,802.0,802.0,795.0,798.0,86733,798.0,0.0,0.0,1.0
2026-01-05,027970,800.0,802.0,796.0,800.0,85960,800.0,0.0,0.0,1.0
2026-01-06,027970,802.0,802.0,795.0,800.0,109160,800.0,0.0,0.0,1.0
2026-01-07,027970,800.0,802.0,793.0,797.0,47613,797.0,0.0,0.0,1.0
2026-01-08,027970,798.0,799.0,795.0,798.0,80712,798.0,0.0,0.0,1.0
2026-01-09,027970,798.0,800.0,795.0,799.0,44722,799.0,0.0,0.0,1.0
2026-01-12,027970,799.0,800.0,795.0,796.0,80940,796.0,0.0,0.0,1.0
2026-01-13,027970,803.0,803.0,795.0,798.0,77691,798.0,0.0,0.0,1.0
2026-01-14,027970,803.0,803.0,795.0,799.0,45567,799.0,0.0,0.0,1.0
2026-01-15,027970,799.0,800.0,793.0,795.0,58755,795.0,0.0,0.0,1.0
2026-01-16,027970,795.0,797.0,784.0,790.0,62406,790.0,0.0,0.0,1.0
2026-01-19,027970,775.0,784.0,775.0,775.0,115610,775.0,0.0,0.0,1.0
2026-01-20,027970,775.0,792.0,771.0,790.0,128486,790.0,0.0,0.0,1.0
2026-01-21,027970,790.0,790.0,783.0,786.0,27893,786.0,0.0,0.0,1.0
2026-01-22,027970,787.0,805.0,785.0,797.0,180865,797.0,0.0,0.0,1.0
2026-01-23,027970,802.0,802.0,781.0,790.0,144559,790.0,0.0,0.0,1.0
2026-01-26,027970,790.0,790.0,784.0,790.0,60084,790.0,0.0,0.0,1.0
2026-01-27,027970,790.0,808.0,785.0,789.0,95976,789.0,0.0,0.0,1.0
2026-01-28,027970,788.0,792.0,783.0,786.0,157679,786.0,0.0,0.0,1.0
2026-01-29,027970,787.0,790.0,772.0,783.0,206727,783.0,0.0,0.0,1.0
2026-01-30,027970,780.0,782.0,771.0,777.0,114907,777.0,0.0,0.0,1.0
2026-02-02,027970,776.0,776.0,767.0,767.0,46968,767.0,0.0,0.0,1.0
2026-02-03,027970,769.0,775.0,760.0,769.0,184161,769.0,0.0,0.0,1.0
2026-02-04,027970,769.0,776.0,766.0,772.0,88417,772.0,0.0,0.0,1.0
2026-02-05,027970,772.0,778.0,770.0,776.0,42120,776.0,0.0,0.0,1.0
2026-02-06,027970,789.0,789.0,769.0,780.0,44098,780.0,0.0,0.0,1.0
2026-02-09,027970,780.0,786.0,771.0,780.0,106896,780.0,0.0,0.0,1.0
2026-02-10,027970,789.0,789.0,773.0,782.0,81858,782.0,0.0,0.0,1.0
2026-02-11,027970,788.0,788.0,780.0,783.0,44496,783.0,0.0,0.0,1.0
2026-02-12,027970,783.0,790.0,779.0,783.0,58002,783.0,0.0,0.0,1.0
2026-02-13,027970,783.0,787.0,777.0,785.0,79011,785.0,0.0,0.0,1.0
2026-02-19,027970,785.0,803.0,784.0,797.0,225010,797.0,0.0,0.0,1.0
2026-02-20,027970,796.0,803.0,795.0,799.0,113159,799.0,0.0,0.0,1.0
2026-02-23,027970,802.0,808.0,796.0,806.0,178126,806.0,0.0,0.0,1.0
2026-02-24,027970,809.0,810.0,802.0,807.0,94985,807.0,0.0,0.0,1.0
2026-02-25,027970,810.0,821.0,807.0,818.0,192079,818.0,0.0,0.0,1.0
2026-02-26,027970,820.0,832.0,812.0,832.0,296507,832.0,0.0,0.0,1.0
2026-02-27,027970,832.0,841.0,823.0,836.0,214199,836.0,0.0,0.0,1.0
2026-03-03,027970,830.0,836.0,798.0,810.0,230116,810.0,0.0,0.0,1.0
2026-03-04,027970,807.0,809.0,743.0,778.0,224776,778.0,0.0,0.0,1.0
2026-03-05,027970,780.0,805.0,780.0,793.0,108728,793.0,0.0,0.0,1.0
2026-03-06,027970,799.0,802.0,787.0,798.0,93510,798.0,0.0,0.0,1.0
2026-03-09,027970,794.0,794.0,757.0,763.0,83255,763.0,0.0,0.0,1.0
2026-03-10,027970,771.0,778.0,760.0,764.0,111226,764.0,0.0,0.0,1.0
2026-03-11,027970,770.0,777.0,762.0,762.0,56519,762.0,0.0,0.0,1.0
2026-03-12,027970,760.0,786.0,758.0,769.0,30023,769.0,0.0,0.0,1.0
2026-03-13,027970,774.0,774.0,751.0,765.0,60073,765.0,0.0,0.0,1.0
2026-03-16,027970,776.0,776.0,767.0,770.0,37507,770.0,0.0,0.0,1.0
2026-03-17,027970,770.0,775.0,760.0,769.0,55949,769.0,0.0,0.0,1.0
2026-03-18,027970,775.0,775.0,753.0,758.0,108589,758.0,0.0,0.0,1.0
2026-03-19,027970,759.0,759.0,730.0,738.0,177710,738.0,0.0,0.0,1.0
2026-03-20,027970,743.0,753.0,732.0,750.0,142596,750.0,0.0,0.0,1.0
2026-03-23,027970,748.0,750.0,732.0,741.0,144541,741.0,0.0,0.0,1.0
2026-03-24,027970,738.0,746.0,735.0,743.0,75619,743.0,0.0,0.0,1.0
2026-03-25,027970,742.0,750.0,740.0,744.0,96696,744.0,0.0,0.0,1.0
2026-03-26,027970,741.0,800.0,737.0,781.0,786624,781.0,0.0,0.0,1.0
