date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,008350,1424.0,1458.0,1407.0,1435.0,886614,1435.0,0.0,0.0,1.0
2024-12-16,008350,1507.0,1564.0,1462.0,1491.0,3520044,1491.0,0.0,0.0,1.0
2024-12-17,008350,1494.0,1495.0,1453.0,1455.0,715429,1455.0,0.0,0.0,1.0
2024-12-18,008350,1454.0,1459.0,1426.0,1441.0,660664,1441.0,0.0,0.0,1.0
2024-12-19,008350,1410.0,1430.0,1401.0,1420.0,412990,1420.0,0.0,0.0,1.0
2024-12-20,008350,1432.0,1830.0,1405.0,1700.0,77182702,1700.0,0.0,0.0,1.0
2024-12-23,008350,1706.0,1731.0,1570.0,1632.0,14422702,1632.0,0.0,0.0,1.0
2024-12-24,008350,1714.0,1799.0,1633.0,1653.0,41237558,1653.0,0.0,0.0,1.0
2024-12-26,008350,1624.0,1666.0,1579.0,1580.0,4477852,1580.0,0.0,0.0,1.0
2024-12-27,008350,1581.0,1614.0,1498.0,1511.0,3047671,1511.0,0.0,0.0,1.0
2024-12-30,008350,1480.0,1508.0,1467.0,1495.0,1395724,1495.0,0.0,0.0,1.0
2025-01-02,008350,1499.0,1522.0,1486.0,1511.0,1356678,1511.0,0.0,0.0,1.0
2025-01-03,008350,1516.0,1531.0,1506.0,1517.0,1333268,1517.0,0.0,0.0,1.0
2025-01-06,008350,1511.0,1533.0,1494.0,1526.0,1270774,1526.0,0.0,0.0,1.0
2025-01-07,008350,1520.0,1567.0,1515.0,1535.0,1441687,1535.0,0.0,0.0,1.0
2025-01-08,008350,1534.0,1551.0,1514.0,1518.0,1484264,1518.0,0.0,0.0,1.0
2025-01-09,008350,1535.0,1535.0,1490.0,1514.0,1152825,1514.0,0.0,0.0,1.0
2025-01-10,008350,1507.0,1517.0,1494.0,1502.0,547443,1502.0,0.0,0.0,1.0
2025-01-13,008350,1502.0,1511.0,1455.0,1479.0,571244,1479.0,0.0,0.0,1.0
2025-01-14,008350,1485.0,1550.0,1485.0,1514.0,1019325,1514.0,0.0,0.0,1.0
2025-01-15,008350,1500.0,1535.0,1500.0,1514.0,1041957,1514.0,0.0,0.0,1.0
2025-01-16,008350,1520.0,1525.0,1480.0,1515.0,611013,1515.0,0.0,0.0,1.0
2025-01-17,008350,1515.0,1519.0,1501.0,1515.0,566135,1515.0,0.0,0.0,1.0
2025-01-20,008350,1530.0,1533.0,1502.0,1504.0,882712,1504.0,0.0,0.0,1.0
2025-01-21,008350,1507.0,1511.0,1457.0,1478.0,1097718,1478.0,0.0,0.0,1.0
2025-01-22,008350,1478.0,1489.0,1469.0,1478.0,488418,1478.0,0.0,0.0,1.0
2025-01-23,008350,1472.0,1477.0,1433.0,1433.0,831083,1433.0,0.0,0.0,1.0
2025-01-24,008350,1436.0,1486.0,1436.0,1478.0,781761,1478.0,0.0,0.0,1.0
2025-01-31,008350,1463.0,1466.0,1425.0,1448.0,684286,1448.0,0.0,0.0,1.0
2025-02-03,008350,1427.0,1437.0,1370.0,1395.0,988707,1395.0,0.0,0.0,1.0
2025-02-04,008350,1389.0,1407.0,1389.0,1396.0,388804,1396.0,0.0,0.0,1.0
2025-02-05,008350,1392.0,1410.0,1392.0,1399.0,470776,1399.0,0.0,0.0,1.0
2025-02-06,008350,1400.0,1413.0,1396.0,1408.0,373975,1408.0,0.0,0.0,1.0
2025-02-07,008350,1404.0,1418.0,1393.0,1400.0,517433,1400.0,0.0,0.0,1.0
2025-02-10,008350,1440.0,1519.0,1415.0,1415.0,3735668,1415.0,0.0,0.0,1.0
2025-02-11,008350,1427.0,1455.0,1407.0,1426.0,1689702,1426.0,0.0,0.0,1.0
2025-02-12,008350,1402.0,1409.0,1390.0,1396.0,797958,1396.0,0.0,0.0,1.0
2025-02-13,008350,1396.0,1405.0,1396.0,1398.0,350426,1398.0,0.0,0.0,1.0
2025-02-14,008350,1396.0,1407.0,1393.0,1397.0,307931,1397.0,0.0,0.0,1.0
2025-02-17,008350,1396.0,1413.0,1396.0,1402.0,432784,1402.0,0.0,0.0,1.0
2025-02-18,008350,1401.0,1408.0,1391.0,1398.0,396345,1398.0,0.0,0.0,1.0
2025-02-19,008350,1396.0,1410.0,1394.0,1408.0,499526,1408.0,0.0,0.0,1.0
2025-02-20,008350,1408.0,1448.0,1406.0,1428.0,1155407,1428.0,0.0,0.0,1.0
2025-02-21,008350,1420.0,1448.0,1420.0,1442.0,428274,1442.0,0.0,0.0,1.0
2025-02-24,008350,1440.0,1445.0,1420.0,1441.0,372157,1441.0,0.0,0.0,1.0
2025-02-25,008350,1441.0,1453.0,1417.0,1418.0,420158,1418.0,0.0,0.0,1.0
2025-02-26,008350,1418.0,1434.0,1417.0,1433.0,398555,1433.0,0.0,0.0,1.0
2025-02-27,008350,1432.0,1432.0,1413.0,1417.0,348213,1417.0,0.0,0.0,1.0
2025-02-28,008350,1408.0,1416.0,1392.0,1392.0,516960,1392.0,0.0,0.0,1.0
