date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,017900,1681.0,1739.0,1681.0,1720.0,31385,1720.0,0.0,0.0,1.0
2024-12-16,017900,1728.0,1769.0,1722.0,1757.0,56187,1757.0,0.0,0.0,1.0
2024-12-17,017900,1757.0,1770.0,1734.0,1761.0,24938,1761.0,0.0,0.0,1.0
2024-12-18,017900,1763.0,1767.0,1737.0,1761.0,15165,1761.0,0.0,0.0,1.0
2024-12-19,017900,1726.0,1748.0,1695.0,1733.0,25481,1733.0,0.0,0.0,1.0
2024-12-20,017900,1725.0,1732.0,1703.0,1704.0,21797,1704.0,0.0,0.0,1.0
2024-12-23,017900,1700.0,1749.0,1700.0,1742.0,28832,1742.0,0.0,0.0,1.0
2024-12-24,017900,1748.0,1772.0,1735.0,1755.0,43670,1755.0,0.0,0.0,1.0
2024-12-26,017900,1740.0,1764.0,1717.0,1717.0,23008,1717.0,0.0,0.0,1.0
2024-12-27,017900,1730.0,1735.0,1690.0,1697.0,37789,1697.0,0.0,0.0,1.0
2024-12-30,017900,1701.0,1719.0,1688.0,1719.0,23902,1719.0,0.0,0.0,1.0
2025-01-02,017900,1730.0,1730.0,1621.0,1724.0,43644,1724.0,0.0,0.0,1.0
2025-01-03,017900,1724.0,1757.0,1722.0,1752.0,23510,1752.0,0.0,0.0,1.0
2025-01-06,017900,1757.0,1818.0,1732.0,1818.0,95268,1818.0,0.0,0.0,1.0
2025-01-07,017900,1818.0,1825.0,1782.0,1800.0,59468,1800.0,0.0,0.0,1.0
2025-01-08,017900,1800.0,1811.0,1777.0,1795.0,23806,1795.0,0.0,0.0,1.0
2025-01-09,017900,1795.0,1804.0,1771.0,1785.0,19511,1785.0,0.0,0.0,1.0
2025-01-10,017900,1785.0,1810.0,1762.0,1785.0,25678,1785.0,0.0,0.0,1.0
2025-01-13,017900,1785.0,1793.0,1755.0,1779.0,47816,1779.0,0.0,0.0,1.0
2025-01-14,017900,1771.0,1793.0,1727.0,1747.0,89605,1747.0,0.0,0.0,1.0
2025-01-15,017900,1736.0,1769.0,1724.0,1740.0,43400,1740.0,0.0,0.0,1.0
2025-01-16,017900,1745.0,1769.0,1739.0,1753.0,35365,1753.0,0.0,0.0,1.0
2025-01-17,017900,1756.0,1763.0,1749.0,1761.0,18197,1761.0,0.0,0.0,1.0
2025-01-20,017900,1762.0,1799.0,1755.0,1790.0,37573,1790.0,0.0,0.0,1.0
2025-01-21,017900,1790.0,1794.0,1770.0,1777.0,17508,1777.0,0.0,0.0,1.0
2025-01-22,017900,1777.0,1799.0,1774.0,1794.0,51385,1794.0,0.0,0.0,1.0
2025-01-23,017900,1786.0,1812.0,1770.0,1799.0,41756,1799.0,0.0,0.0,1.0
2025-01-24,017900,1799.0,1828.0,1793.0,1807.0,30168,1807.0,0.0,0.0,1.0
2025-01-31,017900,1807.0,1807.0,1762.0,1800.0,46387,1800.0,0.0,0.0,1.0
2025-02-03,017900,1753.0,1787.0,1725.0,1729.0,78756,1729.0,0.0,0.0,1.0
2025-02-04,017900,1727.0,1775.0,1726.0,1763.0,41734,1763.0,0.0,0.0,1.0
2025-02-05,017900,1761.0,1770.0,1735.0,1760.0,28763,1760.0,0.0,0.0,1.0
2025-02-06,017900,1761.0,1772.0,1752.0,1764.0,30024,1764.0,0.0,0.0,1.0
2025-02-07,017900,1770.0,1806.0,1763.0,1804.0,57535,1804.0,0.0,0.0,1.0
2025-02-10,017900,1804.0,1839.0,1791.0,1824.0,96401,1824.0,0.0,0.0,1.0
