date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,252420,2465.0,2475.0,2410.0,2475.0,131305,2475.0,0.0,0.0,1.0
2024-12-16,252420,2430.0,2460.0,2385.0,2440.0,159329,2440.0,0.0,0.0,1.0
2024-12-17,252420,2455.0,2515.0,2455.0,2500.0,147764,2500.0,0.0,0.0,1.0
2024-12-18,252420,2495.0,2495.0,2420.0,2425.0,160536,2425.0,0.0,0.0,1.0
2024-12-19,252420,2595.0,2595.0,2525.0,2560.0,182262,2560.0,0.0,0.0,1.0
2024-12-20,252420,2575.0,2665.0,2575.0,2620.0,1355111,2620.0,0.0,0.0,1.0
2024-12-23,252420,2585.0,2595.0,2520.0,2545.0,370814,2545.0,0.0,0.0,1.0
2024-12-24,252420,2530.0,2555.0,2510.0,2540.0,72235,2540.0,0.0,0.0,1.0
2024-12-26,252420,2525.0,2570.0,2515.0,2560.0,92512,2560.0,0.0,0.0,1.0
2024-12-27,252420,2575.0,2620.0,2550.0,2580.0,133332,2580.0,0.0,0.0,1.0
2024-12-30,252420,2590.0,2615.0,2535.0,2595.0,109505,2595.0,0.0,0.0,1.0
2025-01-02,252420,2610.0,2650.0,2595.0,2615.0,92126,2615.0,0.0,0.0,1.0
2025-01-03,252420,2615.0,2615.0,2465.0,2505.0,216268,2505.0,0.0,0.0,1.0
2025-01-06,252420,2480.0,2500.0,2390.0,2405.0,190067,2405.0,0.0,0.0,1.0
2025-01-07,252420,2355.0,2400.0,2320.0,2390.0,141189,2390.0,0.0,0.0,1.0
2025-01-08,252420,2450.0,2455.0,2330.0,2355.0,104274,2355.0,0.0,0.0,1.0
2025-01-09,252420,2355.0,2360.0,2310.0,2350.0,97205,2350.0,0.0,0.0,1.0
2025-01-10,252420,2350.0,2385.0,2335.0,2365.0,164260,2365.0,0.0,0.0,1.0
2025-01-13,252420,2395.0,2440.0,2380.0,2425.0,210574,2425.0,0.0,0.0,1.0
2025-01-14,252420,2405.0,2445.0,2405.0,2405.0,338838,2405.0,0.0,0.0,1.0
2025-01-15,252420,2405.0,2425.0,2350.0,2415.0,388153,2415.0,0.0,0.0,1.0
2025-01-16,252420,2355.0,2365.0,2330.0,2350.0,96069,2350.0,0.0,0.0,1.0
2025-01-17,252420,2360.0,2385.0,2345.0,2360.0,172330,2360.0,0.0,0.0,1.0
2025-01-20,252420,2345.0,2375.0,2330.0,2370.0,42229,2370.0,0.0,0.0,1.0
2025-01-21,252420,2340.0,2385.0,2300.0,2365.0,78722,2365.0,0.0,0.0,1.0
2025-01-22,252420,2325.0,2350.0,2290.0,2300.0,81383,2300.0,0.0,0.0,1.0
2025-01-23,252420,2310.0,2365.0,2310.0,2355.0,53329,2355.0,0.0,0.0,1.0
2025-01-24,252420,2345.0,2355.0,2315.0,2335.0,105756,2335.0,0.0,0.0,1.0
2025-01-31,252420,2375.0,2420.0,2375.0,2380.0,52088,2380.0,0.0,0.0,1.0
