date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,208640,349.0,366.0,340.0,350.0,1820212,350.0,0.0,0.0,1.0
2024-12-16,208640,350.0,391.0,342.0,356.0,6519130,356.0,0.0,0.0,1.0
2024-12-17,208640,358.0,393.0,353.0,358.0,4398337,358.0,0.0,0.0,1.0
2024-12-18,208640,360.0,372.0,331.0,333.0,2799658,333.0,0.0,0.0,1.0
2024-12-19,208640,334.0,341.0,310.0,317.0,2313374,317.0,0.0,0.0,1.0
2024-12-20,208640,322.0,322.0,307.0,315.0,992432,315.0,0.0,0.0,1.0
2024-12-23,208640,315.0,318.0,309.0,315.0,637479,315.0,0.0,0.0,1.0
2024-12-24,208640,315.0,317.0,302.0,303.0,597804,303.0,0.0,0.0,1.0
2024-12-26,208640,303.0,306.0,293.0,296.0,572026,296.0,0.0,0.0,1.0
2024-12-27,208640,296.0,303.0,290.0,296.0,542301,296.0,0.0,0.0,1.0
2024-12-30,208640,292.0,298.0,288.0,295.0,456387,295.0,0.0,0.0,1.0
2025-01-02,208640,296.0,311.0,290.0,298.0,434115,298.0,0.0,0.0,1.0
2025-01-03,208640,296.0,313.0,290.0,306.0,701629,306.0,0.0,0.0,1.0
2025-01-06,208640,306.0,320.0,300.0,300.0,553680,300.0,0.0,0.0,1.0
2025-01-07,208640,299.0,309.0,299.0,308.0,474440,308.0,0.0,0.0,1.0
2025-01-08,208640,305.0,314.0,301.0,311.0,499727,311.0,0.0,0.0,1.0
2025-01-09,208640,308.0,309.0,298.0,298.0,553872,298.0,0.0,0.0,1.0
2025-01-10,208640,298.0,304.0,295.0,301.0,428126,301.0,0.0,0.0,1.0
2025-01-13,208640,300.0,301.0,289.0,292.0,561310,292.0,0.0,0.0,1.0
2025-01-14,208640,290.0,301.0,288.0,295.0,278684,295.0,0.0,0.0,1.0
2025-01-15,208640,294.0,300.0,289.0,291.0,303079,291.0,0.0,0.0,1.0
2025-01-16,208640,290.0,301.0,290.0,299.0,222219,299.0,0.0,0.0,1.0
2025-01-17,208640,304.0,304.0,283.0,287.0,739655,287.0,0.0,0.0,1.0
2025-01-20,208640,287.0,295.0,279.0,283.0,317674,283.0,0.0,0.0,1.0
2025-01-21,208640,284.0,294.0,281.0,283.0,289874,283.0,0.0,0.0,1.0
2025-01-22,208640,283.0,287.0,277.0,278.0,333652,278.0,0.0,0.0,1.0
2025-01-23,208640,277.0,280.0,270.0,276.0,301873,276.0,0.0,0.0,1.0
2025-01-24,208640,273.0,280.0,272.0,280.0,282895,280.0,0.0,0.0,1.0
2025-01-31,208640,282.0,284.0,275.0,276.0,177793,276.0,0.0,0.0,1.0
2025-02-03,208640,277.0,279.0,256.0,259.0,807111,259.0,0.0,0.0,1.0
2025-02-04,208640,259.0,274.0,259.0,265.0,415118,265.0,0.0,0.0,1.0
2025-02-05,208640,274.0,276.0,266.0,267.0,121568,267.0,0.0,0.0,1.0
2025-02-06,208640,267.0,273.0,265.0,267.0,232867,267.0,0.0,0.0,1.0
2025-02-07,208640,267.0,275.0,258.0,260.0,600161,260.0,0.0,0.0,1.0
2025-02-10,208640,260.0,270.0,255.0,262.0,456420,262.0,0.0,0.0,1.0
2025-02-11,208640,265.0,269.0,260.0,263.0,221148,263.0,0.0,0.0,1.0
2025-02-12,208640,263.0,267.0,258.0,261.0,271885,261.0,0.0,0.0,1.0
2025-02-13,208640,266.0,266.0,257.0,257.0,249530,257.0,0.0,0.0,1.0
2025-02-14,208640,255.0,260.0,255.0,255.0,301640,255.0,0.0,0.0,1.0
2025-02-17,208640,260.0,260.0,254.0,258.0,255288,258.0,0.0,0.0,1.0
2025-02-18,208640,258.0,262.0,256.0,262.0,141536,262.0,0.0,0.0,1.0
2025-02-19,208640,262.0,267.0,258.0,265.0,229285,265.0,0.0,0.0,1.0
2025-02-20,208640,267.0,268.0,262.0,266.0,209156,266.0,0.0,0.0,1.0
2025-02-21,208640,270.0,345.0,267.0,345.0,8769344,345.0,0.0,0.0,1.0
2025-02-24,208640,353.0,368.0,287.0,287.0,11443464,287.0,0.0,0.0,1.0
2025-02-25,208640,288.0,365.0,288.0,324.0,30316208,324.0,0.0,0.0,1.0
2025-02-26,208640,324.0,391.0,324.0,354.0,24250665,354.0,0.0,0.0,1.0
2025-02-27,208640,350.0,370.0,332.0,337.0,5858257,337.0,0.0,0.0,1.0
2025-02-28,208640,339.0,350.0,312.0,317.0,2370670,317.0,0.0,0.0,1.0
2025-03-04,208640,315.0,326.0,301.0,316.0,1511437,316.0,0.0,0.0,1.0
2025-03-05,208640,316.0,316.0,295.0,301.0,1330978,301.0,0.0,0.0,1.0
2025-03-06,208640,301.0,301.0,281.0,291.0,1366959,291.0,0.0,0.0,1.0
2025-03-07,208640,291.0,304.0,284.0,290.0,835798,290.0,0.0,0.0,1.0
2025-03-10,208640,290.0,300.0,280.0,288.0,723417,288.0,0.0,0.0,1.0
2025-03-11,208640,288.0,292.0,271.0,282.0,856093,282.0,0.0,0.0,1.0
2025-03-12,208640,282.0,286.0,279.0,285.0,386394,285.0,0.0,0.0,1.0
2025-03-13,208640,282.0,287.0,280.0,280.0,323664,280.0,0.0,0.0,1.0
2025-03-14,208640,281.0,289.0,271.0,284.0,494121,284.0,0.0,0.0,1.0
2025-03-17,208640,284.0,285.0,275.0,275.0,376215,275.0,0.0,0.0,1.0
2025-03-18,208640,276.0,296.0,271.0,274.0,698233,274.0,0.0,0.0,1.0
2025-03-19,208640,274.0,278.0,274.0,277.0,171113,277.0,0.0,0.0,1.0
2025-03-20,208640,280.0,282.0,274.0,277.0,245481,277.0,0.0,0.0,1.0
2025-03-21,208640,283.0,283.0,271.0,271.0,318262,271.0,0.0,0.0,1.0
2025-03-24,208640,271.0,280.0,270.0,270.0,152286,270.0,0.0,0.0,1.0
2025-03-25,208640,270.0,284.0,268.0,273.0,462522,273.0,0.0,0.0,1.0
2025-03-26,208640,273.0,285.0,269.0,269.0,241842,269.0,0.0,0.0,1.0
2025-03-27,208640,269.0,272.0,267.0,270.0,147835,270.0,0.0,0.0,1.0
2025-03-28,208640,268.0,277.0,265.0,272.0,318044,272.0,0.0,0.0,1.0
2025-03-31,208640,272.0,274.0,266.0,271.0,285428,271.0,0.0,0.0,1.0
2025-04-01,208640,271.0,284.0,269.0,279.0,471883,279.0,0.0,0.0,1.0
2025-04-02,208640,280.0,350.0,280.0,307.0,16730870,307.0,0.0,0.0,1.0
2025-04-03,208640,309.0,314.0,290.0,294.0,2497480,294.0,0.0,0.0,1.0
2025-04-04,208640,292.0,337.0,280.0,324.0,4487397,324.0,0.0,0.0,1.0
2025-04-07,208640,314.0,340.0,299.0,315.0,1842977,315.0,0.0,0.0,1.0
2025-04-08,208640,317.0,349.0,317.0,327.0,2722663,327.0,0.0,0.0,1.0
2025-04-09,208640,327.0,337.0,310.0,310.0,1278493,310.0,0.0,0.0,1.0
2025-04-10,208640,310.0,330.0,301.0,312.0,1332636,312.0,0.0,0.0,1.0
2025-04-11,208640,312.0,332.0,307.0,315.0,826650,315.0,0.0,0.0,1.0
2025-04-14,208640,315.0,317.0,300.0,307.0,1150111,307.0,0.0,0.0,1.0
2025-04-15,208640,307.0,317.0,300.0,315.0,716416,315.0,0.0,0.0,1.0
2025-04-16,208640,315.0,325.0,300.0,300.0,638300,300.0,0.0,0.0,1.0
2025-04-17,208640,299.0,306.0,295.0,301.0,387058,301.0,0.0,0.0,1.0
2025-04-18,208640,306.0,307.0,296.0,305.0,542855,305.0,0.0,0.0,1.0
2025-04-21,208640,305.0,305.0,293.0,299.0,869857,299.0,0.0,0.0,1.0
2025-04-22,208640,296.0,297.0,286.0,292.0,691933,292.0,0.0,0.0,1.0
2025-04-23,208640,292.0,293.0,284.0,293.0,402392,293.0,0.0,0.0,1.0
2025-04-24,208640,293.0,297.0,286.0,289.0,261747,289.0,0.0,0.0,1.0
2025-04-25,208640,299.0,299.0,289.0,291.0,167110,291.0,0.0,0.0,1.0
2025-04-28,208640,291.0,295.0,290.0,293.0,271237,293.0,0.0,0.0,1.0
2025-04-29,208640,293.0,316.0,290.0,303.0,620056,303.0,0.0,0.0,1.0
2025-04-30,208640,303.0,309.0,290.0,291.0,531090,291.0,0.0,0.0,1.0
2025-05-02,208640,291.0,301.0,285.0,287.0,465914,287.0,0.0,0.0,1.0
2025-05-07,208640,286.0,287.0,263.0,275.0,1106679,275.0,0.0,0.0,1.0
2025-05-08,208640,276.0,280.0,266.0,274.0,348447,274.0,0.0,0.0,1.0
2025-05-09,208640,276.0,276.0,268.0,271.0,239812,271.0,0.0,0.0,1.0
2025-05-12,208640,267.0,272.0,259.0,270.0,845399,270.0,0.0,0.0,1.0
2025-05-13,208640,270.0,276.0,267.0,271.0,208712,271.0,0.0,0.0,1.0
2025-05-14,208640,276.0,276.0,268.0,271.0,222459,271.0,0.0,0.0,1.0
2025-05-15,208640,271.0,271.0,263.0,267.0,276601,267.0,0.0,0.0,1.0
2025-05-16,208640,267.0,275.0,264.0,268.0,316458,268.0,0.0,0.0,1.0
2025-05-19,208640,267.0,270.0,261.0,268.0,319176,268.0,0.0,0.0,1.0
2025-05-20,208640,268.0,276.0,268.0,271.0,124602,271.0,0.0,0.0,1.0
2025-05-21,208640,271.0,276.0,268.0,269.0,251933,269.0,0.0,0.0,1.0
2025-05-22,208640,271.0,273.0,266.0,267.0,355884,267.0,0.0,0.0,1.0
2025-05-23,208640,265.0,268.0,264.0,266.0,235145,266.0,0.0,0.0,1.0
2025-05-26,208640,268.0,274.0,260.0,270.0,557331,270.0,0.0,0.0,1.0
2025-05-27,208640,270.0,276.0,268.0,270.0,206355,270.0,0.0,0.0,1.0
2025-05-28,208640,275.0,275.0,266.0,267.0,395248,267.0,0.0,0.0,1.0
2025-05-29,208640,267.0,286.0,265.0,280.0,469502,280.0,0.0,0.0,1.0
2025-05-30,208640,277.0,317.0,273.0,284.0,2524892,284.0,0.0,0.0,1.0
2025-06-02,208640,285.0,288.0,265.0,278.0,565078,278.0,0.0,0.0,1.0
2025-06-04,208640,278.0,285.0,274.0,282.0,206382,282.0,0.0,0.0,1.0
2025-06-05,208640,285.0,290.0,274.0,282.0,394912,282.0,0.0,0.0,1.0
2025-06-09,208640,282.0,285.0,275.0,277.0,507243,277.0,0.0,0.0,1.0
2025-06-10,208640,277.0,286.0,276.0,280.0,350299,280.0,0.0,0.0,1.0
2025-06-11,208640,284.0,285.0,278.0,281.0,249455,281.0,0.0,0.0,1.0
2025-06-12,208640,284.0,284.0,277.0,279.0,472626,279.0,0.0,0.0,1.0
2025-06-13,208640,279.0,283.0,272.0,272.0,433441,272.0,0.0,0.0,1.0
2025-06-16,208640,272.0,277.0,269.0,273.0,353871,273.0,0.0,0.0,1.0
2025-06-17,208640,273.0,277.0,268.0,272.0,272692,272.0,0.0,0.0,1.0
2025-06-18,208640,276.0,276.0,268.0,270.0,215359,270.0,0.0,0.0,1.0
2025-06-19,208640,272.0,272.0,267.0,268.0,196806,268.0,0.0,0.0,1.0
2025-06-20,208640,262.0,272.0,262.0,270.0,756980,270.0,0.0,0.0,1.0
2025-06-23,208640,267.0,270.0,257.0,260.0,754602,260.0,0.0,0.0,1.0
2025-06-24,208640,260.0,325.0,259.0,281.0,6816201,281.0,0.0,0.0,1.0
2025-06-25,208640,281.0,286.0,275.0,275.0,557133,275.0,0.0,0.0,1.0
2025-06-26,208640,279.0,280.0,227.0,248.0,5335951,248.0,0.0,0.0,1.0
2025-06-27,208640,248.0,272.0,248.0,254.0,1382680,254.0,0.0,0.0,1.0
2025-06-30,208640,258.0,258.0,247.0,249.0,575537,249.0,0.0,0.0,1.0
2025-07-01,208640,254.0,255.0,249.0,253.0,327962,253.0,0.0,0.0,1.0
2025-07-02,208640,253.0,254.0,246.0,248.0,367298,248.0,0.0,0.0,1.0
2025-07-03,208640,249.0,258.0,247.0,253.0,409501,253.0,0.0,0.0,1.0
2025-07-04,208640,253.0,278.0,251.0,260.0,2658689,260.0,0.0,0.0,1.0
2025-07-07,208640,260.0,262.0,252.0,258.0,738287,258.0,0.0,0.0,1.0
2025-07-08,208640,260.0,264.0,255.0,256.0,423651,256.0,0.0,0.0,1.0
2025-07-09,208640,256.0,262.0,255.0,259.0,132599,259.0,0.0,0.0,1.0
2025-07-10,208640,259.0,265.0,254.0,254.0,510827,254.0,0.0,0.0,1.0
2025-07-11,208640,257.0,267.0,257.0,258.0,620658,258.0,0.0,0.0,1.0
2025-07-14,208640,263.0,265.0,254.0,257.0,376222,257.0,0.0,0.0,1.0
2025-07-15,208640,257.0,258.0,249.0,250.0,663482,250.0,0.0,0.0,1.0
2025-07-16,208640,255.0,256.0,247.0,249.0,480636,249.0,0.0,0.0,1.0
2025-07-17,208640,251.0,254.0,246.0,249.0,317598,249.0,0.0,0.0,1.0
2025-07-18,208640,249.0,255.0,245.0,247.0,481100,247.0,0.0,0.0,1.0
2025-07-21,208640,247.0,258.0,245.0,247.0,452637,247.0,0.0,0.0,1.0
2025-07-22,208640,247.0,262.0,245.0,250.0,1230319,250.0,0.0,0.0,1.0
2025-07-23,208640,250.0,253.0,247.0,250.0,233071,250.0,0.0,0.0,1.0
2025-07-24,208640,248.0,265.0,247.0,249.0,906860,249.0,0.0,0.0,1.0
2025-07-25,208640,249.0,251.0,246.0,246.0,369677,246.0,0.0,0.0,1.0
2025-07-28,208640,253.0,253.0,238.0,243.0,434337,243.0,0.0,0.0,1.0
2025-07-29,208640,243.0,245.0,237.0,240.0,215333,240.0,0.0,0.0,1.0
2025-07-30,208640,240.0,252.0,238.0,243.0,364566,243.0,0.0,0.0,1.0
2025-07-31,208640,242.0,245.0,238.0,239.0,189767,239.0,0.0,0.0,1.0
