date,symbol,open,high,low,close,volume
2025-02-10,092780,4310.0,5230.0,4240.0,4435.0,399815
2025-02-11,092780,4430.0,4500.0,4350.0,4480.0,49181
2025-02-12,092780,4485.0,4530.0,4445.0,4445.0,10784
2025-02-13,092780,4450.0,4525.0,4445.0,4520.0,16727
2025-02-14,092780,4535.0,5000.0,4470.0,4535.0,134654
2025-02-17,092780,4540.0,4595.0,4490.0,4540.0,21611
2025-02-18,092780,4505.0,4630.0,4505.0,4600.0,17367
2025-02-19,092780,4575.0,4620.0,4540.0,4610.0,17037
2025-02-20,092780,4630.0,4690.0,4530.0,4655.0,19258
2025-02-21,092780,4695.0,4700.0,4600.0,4695.0,12471
2025-02-24,092780,4730.0,4745.0,4600.0,4670.0,11792
2025-02-25,092780,4670.0,4760.0,4610.0,4670.0,10121
2025-02-26,092780,4615.0,4675.0,4570.0,4675.0,11948
2025-02-27,092780,4720.0,4725.0,4560.0,4645.0,23395
2025-02-28,092780,4560.0,4690.0,4535.0,4610.0,10966
2025-03-04,092780,4660.0,4750.0,4550.0,4675.0,16432
2025-03-05,092780,4725.0,4730.0,4650.0,4725.0,16079
2025-03-06,092780,4740.0,4770.0,4620.0,4660.0,16804
2025-03-07,092780,4650.0,4675.0,4400.0,4540.0,22461
2025-03-10,092780,4540.0,4600.0,4490.0,4580.0,6909
2025-03-11,092780,4640.0,4645.0,4485.0,4570.0,9813
2025-03-12,092780,4655.0,4655.0,4535.0,4590.0,3338
2025-03-13,092780,4645.0,4645.0,4465.0,4605.0,5115
2025-03-14,092780,4605.0,4640.0,4555.0,4595.0,2244
2025-03-17,092780,4630.0,4640.0,4545.0,4600.0,3863
2025-03-18,092780,4610.0,4610.0,4480.0,4565.0,5998
2025-03-19,092780,4510.0,4625.0,4510.0,4565.0,1554
2025-03-20,092780,4640.0,4640.0,4515.0,4590.0,11496
2025-03-21,092780,4535.0,4585.0,4535.0,4565.0,8358
2025-03-24,092780,4565.0,4675.0,4545.0,4585.0,4529
2025-03-25,092780,4585.0,4690.0,4585.0,4650.0,10393
2025-03-26,092780,4675.0,4685.0,4615.0,4655.0,6448
2025-03-27,092780,4655.0,4695.0,4600.0,4635.0,6623
2025-03-28,092780,4585.0,4625.0,4515.0,4550.0,6586
2025-03-31,092780,4500.0,4655.0,4465.0,4535.0,4612
2025-04-01,092780,4500.0,4640.0,4500.0,4535.0,3311
2025-04-02,092780,4600.0,4600.0,4430.0,4430.0,11533
2025-04-03,092780,4395.0,4425.0,4350.0,4410.0,12897
2025-04-04,092780,4390.0,4520.0,4310.0,4490.0,11986
2025-04-07,092780,4445.0,4445.0,4250.0,4380.0,19441
2025-04-08,092780,4400.0,4600.0,4355.0,4385.0,7067
2025-04-09,092780,4335.0,4400.0,4275.0,4275.0,10223
2025-04-10,092780,4330.0,4425.0,4330.0,4390.0,7615
2025-04-11,092780,4405.0,4435.0,4375.0,4420.0,8366
2025-04-14,092780,4385.0,5200.0,4350.0,4485.0,237565
2025-04-15,092780,4485.0,4585.0,4435.0,4535.0,16863
2025-04-16,092780,4535.0,4535.0,4450.0,4505.0,9955
2025-04-17,092780,4455.0,4530.0,4455.0,4515.0,5835
2025-04-18,092780,4530.0,4800.0,4475.0,4700.0,79589
2025-04-21,092780,4660.0,4790.0,4575.0,4575.0,21354
2025-04-22,092780,4565.0,4565.0,4480.0,4560.0,10251
2025-04-23,092780,4540.0,4690.0,4540.0,4615.0,33939
2025-04-24,092780,4650.0,4705.0,4530.0,4605.0,9853
2025-04-25,092780,4615.0,4615.0,4555.0,4600.0,16366
2025-04-28,092780,4605.0,4610.0,4515.0,4515.0,12178
2025-04-29,092780,4515.0,4540.0,4510.0,4510.0,7373
2025-04-30,092780,4510.0,4545.0,4475.0,4510.0,10648
2025-05-02,092780,4465.0,4550.0,4460.0,4500.0,5890
2025-05-07,092780,4500.0,4560.0,4475.0,4515.0,10753
2025-05-08,092780,4485.0,4535.0,4475.0,4520.0,10983
2025-05-09,092780,4505.0,4570.0,4480.0,4570.0,6596
2025-05-12,092780,4570.0,4645.0,4540.0,4560.0,11931
2025-05-13,092780,4560.0,4610.0,4540.0,4590.0,11908
2025-05-14,092780,4590.0,4640.0,4540.0,4620.0,7979
2025-05-15,092780,4645.0,4645.0,4575.0,4595.0,12034
2025-05-16,092780,4595.0,4610.0,4565.0,4595.0,5951
2025-05-19,092780,4595.0,4625.0,4545.0,4605.0,6706
2025-05-20,092780,4635.0,4635.0,4545.0,4550.0,14816
2025-05-21,092780,4510.0,4570.0,4510.0,4540.0,8144
2025-05-22,092780,4520.0,4540.0,4455.0,4500.0,10530
2025-05-23,092780,4500.0,4515.0,4375.0,4410.0,23018
2025-05-26,092780,4410.0,4475.0,4380.0,4450.0,9258
2025-05-27,092780,4455.0,4455.0,4360.0,4430.0,6550
2025-05-28,092780,4430.0,4485.0,4430.0,4455.0,3498
2025-05-29,092780,4455.0,4485.0,4410.0,4460.0,6186
2025-05-30,092780,4460.0,4485.0,4430.0,4430.0,3567
2025-06-02,092780,4430.0,4465.0,4400.0,4400.0,5397
2025-06-04,092780,4405.0,4550.0,4405.0,4530.0,6657
2025-06-05,092780,4530.0,4530.0,4480.0,4490.0,4675
2025-06-09,092780,4490.0,4510.0,4415.0,4495.0,12767
2025-06-10,092780,4495.0,4600.0,4495.0,4565.0,10756
2025-06-11,092780,4565.0,4595.0,4505.0,4585.0,10777
2025-06-12,092780,4585.0,4685.0,4575.0,4620.0,18120
2025-06-13,092780,4620.0,4630.0,4500.0,4530.0,10476
2025-06-16,092780,4535.0,4590.0,4500.0,4590.0,19879
2025-06-17,092780,4595.0,4610.0,4570.0,4590.0,7020
2025-06-18,092780,4555.0,4630.0,4555.0,4585.0,2974
2025-06-19,092780,4585.0,4625.0,4570.0,4615.0,11972
2025-06-20,092780,4620.0,4620.0,4555.0,4585.0,12370
2025-06-23,092780,4585.0,4585.0,4465.0,4525.0,11045
2025-06-24,092780,4525.0,4610.0,4470.0,4545.0,20769
2025-06-25,092780,4545.0,4590.0,4495.0,4570.0,13223
2025-06-26,092780,4570.0,4590.0,4460.0,4460.0,5371
2025-06-27,092780,4470.0,4470.0,4370.0,4450.0,20427
2025-06-30,092780,4410.0,4440.0,4400.0,4430.0,6241
2025-07-01,092780,4430.0,4490.0,4405.0,4475.0,11825
2025-07-02,092780,4475.0,4930.0,4315.0,4340.0,803617
2025-07-03,092780,4350.0,4375.0,4320.0,4355.0,45239
2025-07-04,092780,4355.0,4390.0,4340.0,4390.0,20737
2025-07-07,092780,4810.0,4810.0,4395.0,4440.0,44142
2025-07-08,092780,4465.0,4560.0,4440.0,4495.0,11677
2025-07-09,092780,4500.0,4500.0,4370.0,4455.0,14879
2025-07-10,092780,4455.0,4525.0,4450.0,4520.0,22553
2025-07-11,092780,4530.0,4555.0,4465.0,4515.0,8903
2025-07-14,092780,4510.0,4590.0,4475.0,4570.0,19689
2025-07-15,092780,4585.0,4585.0,4515.0,4550.0,13093
2025-07-16,092780,4550.0,4550.0,4465.0,4505.0,12869
2025-07-17,092780,4505.0,4505.0,4340.0,4405.0,38510
2025-07-18,092780,4405.0,4475.0,4400.0,4435.0,5906
2025-07-21,092780,4435.0,4500.0,4405.0,4450.0,8811
2025-07-22,092780,4470.0,4475.0,4410.0,4435.0,11418
2025-07-23,092780,4435.0,4435.0,4370.0,4410.0,12564
2025-07-24,092780,4410.0,4850.0,4330.0,4385.0,89239
2025-07-25,092780,4385.0,4385.0,4345.0,4385.0,17960
2025-07-28,092780,4385.0,4385.0,4330.0,4355.0,15202
2025-07-29,092780,4290.0,4355.0,4270.0,4275.0,23280
2025-07-30,092780,4275.0,4390.0,4175.0,4285.0,47533
2025-07-31,092780,4285.0,4370.0,4265.0,4320.0,14079
2025-08-01,092780,4320.0,4320.0,4175.0,4205.0,15713
2025-08-04,092780,4230.0,4230.0,4180.0,4180.0,4583
2025-08-05,092780,4200.0,4215.0,4180.0,4185.0,7358
2025-08-06,092780,4195.0,4225.0,4180.0,4205.0,7828
2025-08-07,092780,4205.0,4215.0,4175.0,4175.0,5796
2025-08-08,092780,4185.0,4270.0,4150.0,4220.0,17909
2025-08-11,092780,4220.0,4235.0,4185.0,4200.0,6032
2025-08-12,092780,4200.0,4200.0,4145.0,4155.0,23940
2025-08-13,092780,4175.0,4175.0,4140.0,4155.0,7956
2025-08-14,092780,4165.0,4200.0,4130.0,4145.0,5705
2025-08-18,092780,4145.0,4160.0,3990.0,4090.0,26332
2025-08-19,092780,4080.0,4080.0,4000.0,4020.0,7004
2025-08-20,092780,4020.0,4020.0,3985.0,3995.0,10125
2025-08-21,092780,4000.0,4100.0,4000.0,4050.0,13076
2025-08-22,092780,4050.0,4090.0,4045.0,4045.0,5032
2025-08-25,092780,4045.0,4065.0,4000.0,4020.0,10633
2025-08-26,092780,4020.0,4090.0,4020.0,4090.0,7645
2025-08-27,092780,4095.0,4225.0,4090.0,4200.0,13011
2025-08-28,092780,4200.0,4240.0,4120.0,4120.0,6622
2025-08-29,092780,4120.0,4135.0,4100.0,4120.0,859
2025-09-01,092780,4120.0,4120.0,4000.0,4005.0,8159
2025-09-02,092780,4005.0,4070.0,3985.0,4040.0,7127
2025-09-03,092780,4040.0,4065.0,4030.0,4030.0,3033
2025-09-04,092780,4015.0,4035.0,3995.0,4015.0,6137
2025-09-05,092780,4015.0,4065.0,3980.0,4000.0,13530
2025-09-08,092780,4015.0,4355.0,4000.0,4075.0,28739
2025-09-09,092780,4075.0,4075.0,3995.0,4005.0,20463
2025-09-10,092780,4005.0,4055.0,3995.0,4010.0,11526
2025-09-11,092780,4035.0,4085.0,4000.0,4015.0,24998
2025-09-12,092780,4040.0,4050.0,3990.0,4020.0,23648
2025-09-15,092780,4020.0,4025.0,3990.0,4025.0,7918
2025-09-16,092780,4025.0,4025.0,3950.0,3970.0,24411
2025-09-17,092780,4020.0,4025.0,3955.0,3970.0,10498
2025-09-18,092780,4000.0,4005.0,3945.0,3980.0,21563
2025-09-22,092780,3960.0,4000.0,3895.0,3915.0,25296
2025-09-23,092780,3915.0,3950.0,3850.0,3895.0,28269
2025-09-24,092780,3890.0,3895.0,3850.0,3850.0,14181
2025-09-25,092780,3820.0,3865.0,3820.0,3850.0,5938
2025-09-26,092780,3845.0,3870.0,3780.0,3780.0,14230
2025-09-29,092780,3780.0,3795.0,3685.0,3715.0,29841
2025-09-30,092780,3735.0,3735.0,3710.0,3725.0,2773
2025-10-01,092780,3720.0,3725.0,3665.0,3670.0,15830
2025-10-02,092780,3700.0,3720.0,3640.0,3670.0,11283
2025-10-10,092780,3725.0,3725.0,3555.0,3570.0,37352
2025-10-13,092780,3500.0,3510.0,3470.0,3490.0,17350
2025-10-14,092780,3490.0,3550.0,3435.0,3475.0,32933
2025-10-15,092780,3475.0,3585.0,3465.0,3530.0,16310
2025-10-16,092780,3535.0,3665.0,3530.0,3655.0,17075
2025-10-17,092780,3655.0,3680.0,3590.0,3680.0,22081
2025-10-20,092780,3685.0,3695.0,3630.0,3645.0,5341
2025-10-21,092780,3655.0,3685.0,3565.0,3565.0,29395
2025-10-22,092780,3600.0,3615.0,3570.0,3600.0,4448
2025-10-23,092780,3600.0,3675.0,3595.0,3610.0,6074
2025-10-24,092780,3610.0,3655.0,3610.0,3625.0,3218
2025-10-27,092780,3625.0,3645.0,3590.0,3605.0,7132
2025-10-28,092780,3565.0,3580.0,3500.0,3550.0,20203
2025-10-29,092780,3575.0,3620.0,3560.0,3565.0,6988
2025-10-30,092780,3565.0,3650.0,3555.0,3615.0,8460
2025-10-31,092780,3625.0,3635.0,3500.0,3500.0,19420
2025-11-03,092780,3500.0,3505.0,3400.0,3405.0,31330
2025-11-04,092780,3400.0,3465.0,3350.0,3415.0,16873
2025-11-05,092780,3415.0,3415.0,3285.0,3350.0,14400
2025-11-06,092780,3345.0,3375.0,3250.0,3320.0,21937
2025-11-07,092780,3315.0,3315.0,3105.0,3170.0,39943
2025-11-10,092780,3170.0,3990.0,3040.0,3060.0,1835176
2025-11-11,092780,3100.0,3140.0,3045.0,3065.0,133558
2025-11-12,092780,3065.0,3125.0,3035.0,3120.0,82678
2025-11-13,092780,3090.0,3120.0,3070.0,3110.0,23394
2025-11-14,092780,3110.0,3120.0,3065.0,3075.0,33287
2025-11-17,092780,3250.0,3250.0,3115.0,3165.0,67196
2025-11-18,092780,3165.0,3215.0,3115.0,3200.0,37216
2025-11-19,092780,3200.0,3275.0,3150.0,3245.0,33210
2025-11-20,092780,3245.0,3280.0,3245.0,3275.0,19440
2025-11-21,092780,3235.0,3235.0,3195.0,3205.0,22240
2025-11-24,092780,3205.0,3295.0,3155.0,3260.0,31225
2025-11-25,092780,3240.0,3390.0,3235.0,3365.0,37926
2025-11-26,092780,3365.0,3430.0,3315.0,3400.0,23645
2025-11-27,092780,3400.0,3485.0,3400.0,3465.0,27227
2025-11-28,092780,3465.0,3485.0,3430.0,3430.0,21624
2025-12-01,092780,3465.0,3480.0,3350.0,3350.0,14381
2025-12-02,092780,3390.0,3495.0,3390.0,3475.0,10311
2025-12-03,092780,3490.0,3495.0,3460.0,3495.0,12730
2025-12-04,092780,3490.0,3495.0,3415.0,3490.0,4972
2025-12-05,092780,3485.0,3510.0,3430.0,3435.0,12990
2025-12-08,092780,3440.0,3460.0,3380.0,3425.0,6645
2025-12-09,092780,3425.0,3425.0,3360.0,3360.0,10716
2025-12-10,092780,3360.0,3415.0,3360.0,3395.0,6364
2025-12-11,092780,3395.0,3440.0,3385.0,3430.0,8957
2025-12-12,092780,3425.0,3425.0,3360.0,3420.0,9595
2025-12-15,092780,3320.0,3360.0,3320.0,3350.0,10065
2025-12-16,092780,3375.0,3400.0,3305.0,3330.0,12376
2025-12-17,092780,3330.0,3330.0,3270.0,3275.0,11595
2025-12-18,092780,3275.0,3480.0,3260.0,3465.0,16275
2025-12-19,092780,3465.0,3465.0,3365.0,3405.0,17527
2025-12-22,092780,3440.0,3445.0,3405.0,3430.0,7497
2025-12-23,092780,3440.0,3460.0,3360.0,3360.0,6659
2025-12-24,092780,3360.0,3415.0,3350.0,3410.0,2862
2025-12-26,092780,3380.0,3420.0,3350.0,3355.0,5691
2025-12-29,092780,3315.0,3315.0,3265.0,3275.0,15693
2025-12-30,092780,3285.0,3360.0,3285.0,3320.0,20515
2026-01-02,092780,3320.0,3410.0,3280.0,3390.0,18437
2026-01-05,092780,3395.0,3440.0,3360.0,3365.0,13967
2026-01-06,092780,3390.0,3400.0,3340.0,3340.0,12118
2026-01-07,092780,3340.0,3340.0,3240.0,3265.0,15872
2026-01-08,092780,3265.0,3275.0,3175.0,3180.0,14798
2026-01-09,092780,3180.0,3260.0,3165.0,3250.0,18198
2026-01-12,092780,3270.0,3395.0,3262.0,3295.0,13775
2026-01-13,092780,3295.0,3875.0,3290.0,3595.0,701398
2026-01-14,092780,4670.0,4670.0,4230.0,4670.0,3299387
2026-01-15,092780,5350.0,6070.0,5230.0,6070.0,5336259
2026-01-16,092780,7080.0,7890.0,6700.0,7890.0,2970968
2026-01-19,092780,8100.0,10250.0,7890.0,8430.0,6499515
2026-01-20,092780,8600.0,8610.0,7130.0,7240.0,1907584
2026-01-21,092780,6750.0,6900.0,6110.0,6550.0,1607577
2026-01-22,092780,6550.0,6560.0,5900.0,6100.0,776243
2026-01-23,092780,6100.0,6350.0,5770.0,5830.0,601427
2026-01-26,092780,5830.0,6100.0,5610.0,6050.0,495937
2026-01-27,092780,5820.0,6020.0,5710.0,6020.0,298342
2026-01-28,092780,6100.0,6240.0,5880.0,6200.0,520833
2026-01-29,092780,6290.0,6290.0,5990.0,6090.0,263631
2026-01-30,092780,6090.0,6350.0,5910.0,6220.0,318324
2026-02-02,092780,6140.0,6140.0,5670.0,5760.0,345957
2026-02-03,092780,5770.0,6180.0,5770.0,5910.0,337500
2026-02-04,092780,5940.0,6890.0,5810.0,5810.0,1655870
2026-02-05,092780,5630.0,5690.0,5210.0,5270.0,502330
2026-02-06,092780,5100.0,5410.0,5010.0,5310.0,250896
2026-02-09,092780,5350.0,5490.0,5180.0,5260.0,166540
2026-02-10,092780,5240.0,5340.0,5110.0,5220.0,133217
2026-02-11,092780,5260.0,5460.0,5150.0,5290.0,232181
2026-02-12,092780,5260.0,5500.0,5200.0,5420.0,231634
2026-02-13,092780,4995.0,5040.0,4855.0,4995.0,370745
2026-02-19,092780,4995.0,5070.0,4890.0,5050.0,131912
2026-02-20,092780,5050.0,5130.0,4845.0,5050.0,88683
2026-02-23,092780,5060.0,5160.0,4995.0,5090.0,72594
2026-02-24,092780,5090.0,5090.0,4960.0,5020.0,66791
2026-02-25,092780,5000.0,5920.0,5000.0,5400.0,1345303
2026-02-26,092780,5440.0,5470.0,5000.0,5030.0,312278
2026-02-27,092780,4995.0,5030.0,4870.0,4945.0,116164
2026-03-03,092780,4880.0,4920.0,4705.0,4740.0,150730
2026-03-04,092780,4670.0,4695.0,4120.0,4200.0,268595
2026-03-05,092780,4570.0,4620.0,4300.0,4610.0,152402
2026-03-06,092780,4640.0,4665.0,4460.0,4610.0,106871
2026-03-09,092780,4310.0,4610.0,4300.0,4490.0,105153
2026-03-10,092780,4635.0,4635.0,4460.0,4460.0,62171
2026-03-11,092780,4645.0,4645.0,4430.0,4575.0,61914
2026-03-12,092780,4610.0,4620.0,4450.0,4485.0,43267
2026-03-13,092780,4470.0,4525.0,4235.0,4470.0,81878
