date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-23,365000,3715,3754,3705,3720,323283,3720,0.0,0.0,1.0
2025-01-24,365000,3705,3744,3695,3710,89909,3710,0.0,0.0,1.0
2025-01-31,365000,3759,3918,3759,3899,1960702,3899,0.0,0.0,1.0
2025-02-03,365000,3889,3983,3854,3979,578528,3979,0.0,0.0,1.0
2025-02-04,365000,4073,4118,4029,4069,1365523,4069,0.0,0.0,1.0
2025-02-05,365000,4133,4352,4123,4328,2139239,4328,0.0,0.0,1.0
2025-02-06,365000,4342,4596,4307,4592,1504156,4592,0.0,0.0,1.0
2025-02-07,365000,4612,4642,4478,4513,1648065,4513,0.0,0.0,1.0
2025-02-10,365000,4547,4592,4388,4398,1130233,4398,0.0,0.0,1.0
2025-02-11,365000,4398,4467,4323,4408,959800,4408,0.0,0.0,1.0
2025-02-12,365000,4412,4412,4313,4383,543204,4383,0.0,0.0,1.0
2025-02-13,365000,4372,4377,4248,4258,899793,4258,0.0,0.0,1.0
2025-02-14,365000,4302,4312,4248,4248,412073,4248,0.0,0.0,1.0
2025-02-17,365000,4307,4312,4188,4203,884614,4203,0.0,0.0,1.0
2025-02-18,365000,4228,4273,4148,4273,562964,4273,0.0,0.0,1.0
2025-02-19,365000,4267,4267,4203,4228,503857,4228,0.0,0.0,1.0
2025-02-20,365000,4207,4282,4183,4203,1128370,4203,0.0,0.0,1.0
2025-02-21,365000,4213,4257,4203,4243,420611,4243,0.0,0.0,1.0
2025-02-24,365000,4187,4187,4113,4168,400791,4168,0.0,0.0,1.0
2025-02-25,365000,4129,4168,4109,4154,410994,4154,0.0,0.0,1.0
2025-02-26,365000,4183,4307,4183,4288,881022,4288,0.0,0.0,1.0
2025-02-27,365000,4337,4352,4233,4258,759632,4258,0.0,0.0,1.0
2025-02-28,365000,4183,4218,4104,4124,908175,4124,0.0,0.0,1.0
2025-03-04,365000,3989,4093,3979,4024,336954,4024,0.0,0.0,1.0
2025-03-05,365000,4084,4113,4024,4099,373359,4099,0.0,0.0,1.0
2025-03-06,365000,4148,4217,4113,4183,436844,4183,0.0,0.0,1.0
2025-03-07,365000,4133,4133,4049,4064,411690,4064,0.0,0.0,1.0
2025-03-10,365000,4064,4153,4024,4114,364859,4114,0.0,0.0,1.0
2025-03-11,365000,3934,4043,3934,4034,466801,4034,0.0,0.0,1.0
2025-03-12,365000,4034,4108,4019,4089,375670,4089,0.0,0.0,1.0
2025-03-13,365000,4133,4133,3964,3974,429888,3974,0.0,0.0,1.0
2025-03-14,365000,3964,3998,3964,3984,186117,3984,0.0,0.0,1.0
2025-03-17,365000,3983,4013,3859,3884,1683837,3884,0.0,0.0,1.0
2025-03-18,365000,3884,3943,3884,3919,359999,3919,0.0,0.0,1.0
2025-03-19,365000,3913,3933,3869,3889,392284,3889,0.0,0.0,1.0
2025-03-20,365000,3873,3908,3814,3819,762114,3819,0.0,0.0,1.0
2025-03-21,365000,3829,3879,3794,3879,374175,3879,0.0,0.0,1.0
2025-03-24,365000,3888,3888,3839,3854,1433493,3854,0.0,0.0,1.0
2025-03-25,365000,3858,3873,3809,3824,2173605,3824,0.0,0.0,1.0
2025-03-26,365000,3829,3848,3794,3839,213165,3839,0.0,0.0,1.0
2025-03-27,365000,3804,3809,3755,3755,187903,3755,0.0,0.0,1.0
2025-03-28,365000,3769,3779,3705,3725,289579,3725,0.0,0.0,1.0
2025-03-31,365000,3664,3664,3585,3600,357544,3600,0.0,0.0,1.0
2025-04-01,365000,3600,3779,3600,3760,267799,3760,0.0,0.0,1.0
2025-04-02,365000,3759,3769,3690,3710,154097,3710,0.0,0.0,1.0
2025-04-03,365000,3620,3764,3610,3750,2642675,3750,0.0,0.0,1.0
2025-04-04,365000,3740,3854,3695,3765,735678,3765,0.0,0.0,1.0
2025-04-07,365000,3649,3664,3565,3595,1257172,3595,0.0,0.0,1.0
2025-04-08,365000,3644,3659,3470,3475,338814,3475,0.0,0.0,1.0
2025-04-09,365000,3460,3490,3326,3361,783371,3361,0.0,0.0,1.0
2025-04-10,365000,3555,3569,3470,3565,493186,3565,0.0,0.0,1.0
2025-04-11,365000,3520,3579,3510,3575,126668,3575,0.0,0.0,1.0
2025-04-14,365000,3600,3679,3595,3670,240439,3670,0.0,0.0,1.0
2025-04-15,365000,3690,3719,3680,3700,236985,3700,0.0,0.0,1.0
2025-04-16,365000,3699,3724,3630,3630,144978,3630,0.0,0.0,1.0
2025-04-17,365000,3635,3759,3635,3755,368757,3755,0.0,0.0,1.0
2025-04-18,365000,3760,3809,3715,3760,1102893,3760,0.0,0.0,1.0
2025-04-21,365000,3779,3799,3710,3730,248914,3730,0.0,0.0,1.0
2025-04-22,365000,3705,3769,3690,3740,64955,3740,0.0,0.0,1.0
2025-04-23,365000,3779,3784,3725,3750,189052,3750,0.0,0.0,1.0
2025-04-24,365000,3759,3759,3725,3750,61320,3750,0.0,0.0,1.0
2025-04-25,365000,3739,3759,3705,3730,311591,3730,0.0,0.0,1.0
2025-04-28,365000,3740,3784,3730,3780,794739,3780,0.0,0.0,1.0
2025-04-29,365000,3820,3820,3755,3770,699301,3770,0.0,0.0,1.0
2025-04-30,365000,3780,3820,3735,3780,130839,3780,0.0,0.0,1.0
2025-05-02,365000,3785,3785,3745,3770,93609,3770,0.0,0.0,1.0
2025-05-07,365000,3800,3850,3760,3845,878586,3845,0.0,0.0,1.0
2025-05-08,365000,3850,3850,3760,3800,411553,3800,0.0,0.0,1.0
2025-05-09,365000,3795,3805,3560,3645,1058172,3645,0.0,0.0,1.0
2025-05-12,365000,3650,3670,3615,3655,223948,3655,0.0,0.0,1.0
2025-05-13,365000,3660,3690,3615,3630,910700,3630,0.0,0.0,1.0
2025-05-14,365000,3625,3660,3620,3645,1812383,3645,0.0,0.0,1.0
2025-05-15,365000,3660,3660,3615,3620,138740,3620,0.0,0.0,1.0
2025-05-16,365000,3620,3625,3560,3580,164451,3580,0.0,0.0,1.0
2025-05-19,365000,3560,3575,3515,3545,72636,3545,0.0,0.0,1.0
2025-05-20,365000,3540,3560,3520,3535,158645,3535,0.0,0.0,1.0
2025-05-21,365000,3535,3585,3535,3570,106221,3570,0.0,0.0,1.0
2025-05-22,365000,3550,3555,3510,3535,69886,3535,0.0,0.0,1.0
2025-05-23,365000,3540,3550,3510,3540,141167,3540,0.0,0.0,1.0
2025-05-26,365000,3535,3600,3505,3600,135218,3600,0.0,0.0,1.0
2025-05-27,365000,3600,3640,3575,3625,427540,3625,0.0,0.0,1.0
2025-05-28,365000,3640,3700,3625,3685,1461185,3685,0.0,0.0,1.0
2025-05-29,365000,3700,3740,3675,3740,1568116,3740,0.0,0.0,1.0
2025-05-30,365000,3730,3730,3670,3695,59635,3695,0.0,0.0,1.0
2025-06-02,365000,3700,3705,3655,3700,147967,3700,0.0,0.0,1.0
2025-06-04,365000,3735,3770,3700,3770,1237648,3770,0.0,0.0,1.0
2025-06-05,365000,3790,3855,3755,3830,571141,3830,0.0,0.0,1.0
2025-06-09,365000,3890,4085,3880,4085,18309201,4085,0.0,0.0,1.0
2025-06-10,365000,4135,4150,4000,4085,1515614,4085,0.0,0.0,1.0
2025-06-11,365000,4085,4140,4060,4125,1081893,4125,0.0,0.0,1.0
2025-06-12,365000,4105,4105,4045,4060,560245,4060,0.0,0.0,1.0
2025-06-13,365000,4160,4175,3990,4040,949135,4040,0.0,0.0,1.0
2025-06-16,365000,4065,4175,4045,4175,789866,4175,0.0,0.0,1.0
2025-06-17,365000,4220,4240,4080,4150,952379,4150,0.0,0.0,1.0
2025-06-18,365000,4130,4560,4120,4560,4529055,4560,0.0,0.0,1.0
2025-06-19,365000,4670,4750,4635,4705,5621355,4705,0.0,0.0,1.0
2025-06-20,365000,4695,4935,4580,4935,5216804,4935,0.0,0.0,1.0
2025-06-23,365000,4970,5150,4895,5120,7567652,5120,0.0,0.0,1.0
2025-06-24,365000,5135,5225,4970,5215,5447990,5215,0.0,0.0,1.0
2025-06-25,365000,5105,5125,4985,5055,4126999,5055,0.0,0.0,1.0
2025-06-26,365000,4900,4940,4575,4670,5781744,4670,0.0,0.0,1.0
2025-06-27,365000,4705,4720,4565,4645,3575544,4645,0.0,0.0,1.0
2025-06-30,365000,4660,4730,4605,4675,3188113,4675,0.0,0.0,1.0
2025-07-01,365000,4690,4810,4660,4665,3526216,4665,0.0,0.0,1.0
2025-07-02,365000,4725,4725,4560,4630,2060438,4630,0.0,0.0,1.0
2025-07-03,365000,4660,4810,4620,4755,2918698,4755,0.0,0.0,1.0
2025-07-04,365000,4760,4760,4635,4655,1599149,4655,0.0,0.0,1.0
2025-07-07,365000,4620,4840,4620,4805,3410110,4805,0.0,0.0,1.0
2025-07-08,365000,4850,4880,4805,4880,2564221,4880,0.0,0.0,1.0
2025-07-09,365000,4885,4885,4795,4840,1732748,4840,0.0,0.0,1.0
2025-07-10,365000,4835,4920,4790,4890,2571565,4890,0.0,0.0,1.0
2025-07-11,365000,4915,4925,4795,4805,1681147,4805,0.0,0.0,1.0
2025-07-14,365000,4755,4795,4670,4725,1609216,4725,0.0,0.0,1.0
2025-07-15,365000,4685,4780,4685,4775,1004005,4775,0.0,0.0,1.0
2025-07-16,365000,4745,4810,4725,4755,1090350,4755,0.0,0.0,1.0
2025-07-17,365000,4815,4830,4645,4650,1649770,4650,0.0,0.0,1.0
2025-07-18,365000,4655,4680,4595,4655,1176787,4655,0.0,0.0,1.0
2025-07-21,365000,4650,4670,4605,4640,790912,4640,0.0,0.0,1.0
2025-07-22,365000,4650,4650,4550,4570,841471,4570,0.0,0.0,1.0
2025-07-23,365000,4570,4600,4470,4550,861015,4550,0.0,0.0,1.0
2025-07-24,365000,4560,4590,4445,4460,926507,4460,0.0,0.0,1.0
2025-07-25,365000,4440,4550,4435,4550,1188919,4550,0.0,0.0,1.0
2025-07-28,365000,4600,4600,4485,4510,1297440,4510,0.0,0.0,1.0
2025-07-29,365000,4515,4545,4460,4475,978598,4475,0.0,0.0,1.0
2025-07-30,365000,4455,4580,4435,4435,1295875,4435,0.0,0.0,1.0
2025-07-31,365000,4480,4480,4400,4480,630142,4480,0.0,0.0,1.0
2025-08-01,365000,4400,4435,4265,4265,1084978,4265,0.0,0.0,1.0
2025-08-04,365000,4260,4440,4260,4345,2119704,4345,0.0,0.0,1.0
2025-08-05,365000,4390,4390,4260,4310,1678638,4310,0.0,0.0,1.0
2025-08-06,365000,4350,4350,4250,4350,1216559,4350,0.0,0.0,1.0
2025-08-07,365000,4375,4570,4350,4570,2402883,4570,0.0,0.0,1.0
2025-08-08,365000,4570,4570,4470,4495,1218719,4495,0.0,0.0,1.0
2025-08-11,365000,4500,4505,4430,4445,659984,4445,0.0,0.0,1.0
2025-08-12,365000,4445,4505,4400,4425,727300,4425,0.0,0.0,1.0
2025-08-13,365000,4465,4485,4400,4470,602217,4470,0.0,0.0,1.0
2025-08-14,365000,4475,4565,4470,4480,852766,4480,0.0,0.0,1.0
2025-08-18,365000,4440,4485,4425,4470,356631,4470,0.0,0.0,1.0
2025-08-19,365000,4490,4525,4400,4425,621120,4425,0.0,0.0,1.0
2025-08-20,365000,4330,4390,4280,4380,987589,4380,0.0,0.0,1.0
2025-08-21,365000,4400,4465,4330,4360,1030063,4360,0.0,0.0,1.0
2025-08-22,365000,4330,4420,4330,4395,753696,4395,0.0,0.0,1.0
2025-08-25,365000,4420,4460,4395,4455,663613,4455,0.0,0.0,1.0
2025-08-26,365000,4390,4540,4390,4525,935837,4525,0.0,0.0,1.0
2025-08-27,365000,4515,4570,4500,4535,898076,4535,0.0,0.0,1.0
2025-08-28,365000,4535,4580,4520,4540,627587,4540,0.0,0.0,1.0
2025-08-29,365000,4535,4580,4490,4530,679806,4530,0.0,0.0,1.0
2025-09-01,365000,4435,4505,4400,4470,723317,4470,0.0,0.0,1.0
2025-09-02,365000,4485,4570,4425,4450,833970,4450,0.0,0.0,1.0
2025-09-03,365000,4450,4485,4420,4445,419536,4445,0.0,0.0,1.0
2025-09-04,365000,4475,4565,4475,4525,914427,4525,0.0,0.0,1.0
2025-09-05,365000,4575,4605,4525,4555,575758,4555,0.0,0.0,1.0
2025-09-08,365000,4565,4630,4495,4590,731385,4590,0.0,0.0,1.0
2025-09-09,365000,4600,4615,4540,4585,902870,4585,0.0,0.0,1.0
2025-09-10,365000,4615,4665,4550,4575,961578,4575,0.0,0.0,1.0
2025-09-11,365000,4615,4645,4570,4570,1019689,4570,0.0,0.0,1.0
2025-09-12,365000,4630,4760,4590,4705,1898851,4705,0.0,0.0,1.0
2025-09-15,365000,4705,4705,4640,4675,776761,4675,0.0,0.0,1.0
2025-09-16,365000,4700,4760,4650,4755,965283,4755,0.0,0.0,1.0
2025-09-17,365000,4735,4740,4685,4700,870925,4700,0.0,0.0,1.0
2025-09-18,365000,4750,4785,4725,4780,1182625,4780,0.0,0.0,1.0
2025-09-19,365000,4870,4930,4820,4860,2197008,4860,0.0,0.0,1.0
2025-09-22,365000,4860,4875,4770,4825,1579544,4825,0.0,0.0,1.0
2025-09-23,365000,4860,4865,4780,4780,1002719,4780,0.0,0.0,1.0
2025-09-24,365000,4795,4835,4705,4760,712153,4760,0.0,0.0,1.0
2025-09-25,365000,4735,4920,4730,4915,3403588,4915,0.0,0.0,1.0
2025-09-26,365000,4850,4880,4780,4795,2178994,4795,0.0,0.0,1.0
2025-09-29,365000,4890,4975,4870,4885,3407544,4885,0.0,0.0,1.0
2025-09-30,365000,4930,4940,4825,4850,1058769,4850,0.0,0.0,1.0
2025-10-01,365000,4850,4855,4745,4775,1619390,4775,0.0,0.0,1.0
2025-10-02,365000,4810,4885,4740,4820,1423755,4820,0.0,0.0,1.0
2025-10-10,365000,4850,4970,4845,4955,1597629,4955,0.0,0.0,1.0
2025-10-13,365000,4840,4905,4805,4890,872482,4890,0.0,0.0,1.0
2025-10-14,365000,4890,4915,4750,4780,2549149,4780,0.0,0.0,1.0
2025-10-15,365000,4780,4830,4760,4815,472935,4815,0.0,0.0,1.0
2025-10-16,365000,4825,4875,4760,4790,935636,4790,0.0,0.0,1.0
2025-10-17,365000,4770,4800,4725,4730,796413,4730,0.0,0.0,1.0
2025-10-20,365000,4720,4800,4660,4770,634876,4770,0.0,0.0,1.0
2025-10-21,365000,4800,4900,4780,4860,1593737,4860,0.0,0.0,1.0
2025-10-22,365000,4860,4865,4750,4830,1073566,4830,0.0,0.0,1.0
2025-10-23,365000,4800,4810,4665,4670,1210913,4670,0.0,0.0,1.0
2025-10-24,365000,4720,4785,4675,4755,1519771,4755,0.0,0.0,1.0
2025-10-27,365000,4770,4895,4760,4870,1307767,4870,0.0,0.0,1.0
2025-10-28,365000,4885,4980,4875,4955,1394630,4955,0.0,0.0,1.0
2025-10-29,365000,4970,5137,4945,5080,2658147,5080,0.0,0.0,1.0
2025-10-30,365000,5080,5080,4860,4860,1634608,4860,0.0,0.0,1.0
2025-10-31,365000,4965,5020,4925,4955,2022071,4955,0.0,0.0,1.0
2025-11-03,365000,5080,5115,4945,4955,1364340,4955,0.0,0.0,1.0
2025-11-04,365000,4930,4995,4890,4950,935201,4950,0.0,0.0,1.0
2025-11-05,365000,4955,5025,4715,5010,2447413,5010,0.0,0.0,1.0
2025-11-06,365000,5050,5075,4835,4855,1115397,4855,0.0,0.0,1.0
2025-11-07,365000,4850,4895,4650,4695,2887391,4695,0.0,0.0,1.0
2025-11-10,365000,4745,4830,4695,4745,786060,4745,0.0,0.0,1.0
2025-11-11,365000,4745,4875,4745,4795,942479,4795,0.0,0.0,1.0
2025-11-12,365000,4815,4925,4775,4925,466303,4925,0.0,0.0,1.0
2025-11-13,365000,4900,4930,4860,4930,370830,4930,0.0,0.0,1.0
2025-11-14,365000,4805,4840,4750,4750,604141,4750,0.0,0.0,1.0
2025-11-17,365000,4775,4815,4760,4805,264017,4805,0.0,0.0,1.0
2025-11-18,365000,4740,4790,4635,4650,803912,4650,0.0,0.0,1.0
2025-11-19,365000,4640,4710,4555,4655,608628,4655,0.0,0.0,1.0
2025-11-20,365000,4740,4780,4725,4750,576845,4750,0.0,0.0,1.0
2025-11-21,365000,4645,4745,4630,4740,513470,4740,0.0,0.0,1.0
2025-11-24,365000,4780,4790,4665,4740,1939930,4740,0.0,0.0,1.0
2025-11-25,365000,4750,4750,4625,4670,700198,4670,0.0,0.0,1.0
2025-11-26,365000,4680,4805,4665,4805,590104,4805,0.0,0.0,1.0
2025-11-27,365000,4780,4790,4710,4720,383828,4720,0.0,0.0,1.0
2025-11-28,365000,4725,4740,4680,4690,380657,4690,0.0,0.0,1.0
2025-12-01,365000,4740,4755,4685,4695,298344,4695,0.0,0.0,1.0
2025-12-02,365000,4690,4795,4680,4745,225990,4745,0.0,0.0,1.0
2025-12-03,365000,4760,4805,4755,4785,313691,4785,0.0,0.0,1.0
2025-12-04,365000,4760,4800,4750,4800,306519,4800,0.0,0.0,1.0
2025-12-05,365000,4785,4865,4785,4815,410313,4815,0.0,0.0,1.0
2025-12-08,365000,4815,4835,4765,4790,282740,4790,0.0,0.0,1.0
2025-12-09,365000,4790,4810,4755,4780,91618,4780,0.0,0.0,1.0
2025-12-10,365000,4780,4780,4710,4735,281794,4735,0.0,0.0,1.0
2025-12-11,365000,4730,4735,4650,4670,741504,4670,0.0,0.0,1.0
2025-12-12,365000,4670,4685,4645,4670,408384,4670,0.0,0.0,1.0
2025-12-15,365000,4605,4680,4575,4635,291175,4635,0.0,0.0,1.0
2025-12-16,365000,4625,4625,4490,4500,316256,4500,0.0,0.0,1.0
2025-12-17,365000,4510,4525,4460,4480,290640,4480,0.0,0.0,1.0
2025-12-18,365000,4425,4520,4375,4485,224273,4485,0.0,0.0,1.0
2025-12-19,365000,4525,4545,4475,4500,253479,4500,0.0,0.0,1.0
2025-12-22,365000,4540,4570,4535,4540,172436,4540,0.0,0.0,1.0
2025-12-23,365000,4565,4590,4540,4545,176805,4545,0.0,0.0,1.0
2025-12-24,365000,4540,4550,4520,4525,191595,4525,0.0,0.0,1.0
2025-12-26,365000,4525,4550,4460,4500,225170,4500,0.0,0.0,1.0
2025-12-29,365000,4460,4620,4460,4620,317722,4620,0.0,0.0,1.0
2025-12-30,365000,4605,4650,4585,4610,240270,4610,0.0,0.0,1.0
2026-01-02,365000,4610,4775,4570,4770,520501,4770,0.0,0.0,1.0
2026-01-05,365000,4765,4820,4755,4815,420669,4815,0.0,0.0,1.0
2026-01-06,365000,4785,4900,4785,4885,547253,4885,0.0,0.0,1.0
2026-01-07,365000,4860,4860,4660,4720,888724,4720,0.0,0.0,1.0
2026-01-08,365000,4715,4725,4630,4665,374367,4665,0.0,0.0,1.0
2026-01-09,365000,4680,4710,4640,4680,376354,4680,0.0,0.0,1.0
2026-01-12,365000,4695,4760,4660,4695,590314,4695,0.0,0.0,1.0
2026-01-13,365000,4725,4770,4710,4770,453061,4770,0.0,0.0,1.0
2026-01-14,365000,4775,4815,4720,4800,722607,4800,0.0,0.0,1.0
2026-01-15,365000,4750,4795,4680,4695,697673,4695,0.0,0.0,1.0
2026-01-16,365000,4695,4730,4640,4640,526773,4640,0.0,0.0,1.0
2026-01-19,365000,4630,4690,4615,4665,662858,4665,0.0,0.0,1.0
2026-01-20,365000,4700,4785,4695,4760,815200,4760,0.0,0.0,1.0
2026-01-21,365000,4690,4710,4625,4680,551646,4680,0.0,0.0,1.0
2026-01-22,365000,4720,4795,4705,4795,498802,4795,0.0,0.0,1.0
2026-01-23,365000,4810,5015,4780,4990,2356401,4990,0.0,0.0,1.0
2026-01-26,365000,5045,5060,4935,5020,1487980,5020,0.0,0.0,1.0
2026-01-27,365000,5000,5135,4985,5060,1540068,5060,0.0,0.0,1.0
2026-01-28,365000,5090,5115,4985,5075,945126,5075,0.0,0.0,1.0
2026-01-29,365000,5065,5180,4980,5170,1048491,5170,0.0,0.0,1.0
2026-01-30,365000,5155,5270,5095,5180,1101867,5180,0.0,0.0,1.0
2026-02-02,365000,5050,5125,4885,4920,1153651,4920,0.0,0.0,1.0
2026-02-03,365000,5040,5050,4960,5025,577089,5025,0.0,0.0,1.0
2026-02-04,365000,5030,5045,4925,4925,836466,4925,0.0,0.0,1.0
2026-02-05,365000,4885,4935,4800,4835,599302,4835,0.0,0.0,1.0
2026-02-06,365000,4735,4735,4565,4640,707101,4640,0.0,0.0,1.0
2026-02-09,365000,4745,4785,4705,4740,462661,4740,0.0,0.0,1.0
2026-02-10,365000,4790,4830,4755,4775,441679,4775,0.0,0.0,1.0
2026-02-11,365000,4815,4870,4765,4870,331279,4870,0.0,0.0,1.0
2026-02-12,365000,4940,4940,4815,4845,470140,4845,0.0,0.0,1.0
2026-02-13,365000,4815,4865,4760,4825,607921,4825,0.0,0.0,1.0
2026-02-19,365000,4875,4930,4860,4930,808298,4930,0.0,0.0,1.0
2026-02-20,365000,4940,4970,4675,4960,1104773,4960,0.0,0.0,1.0
2026-02-23,365000,5200,5345,5025,5245,2195649,5245,0.0,0.0,1.0
2026-02-24,365000,5250,5280,5240,5255,438392,5255,0.0,0.0,1.0
2026-02-25,365000,5265,5270,5230,5230,252866,5230,0.0,0.0,1.0
2026-02-26,365000,5320,5425,5320,5380,1047482,5380,0.0,0.0,1.0
2026-02-27,365000,5375,5500,5330,5460,755340,5460,0.0,0.0,1.0
2026-03-03,365000,5375,5400,5135,5135,894083,5135,0.0,0.0,1.0
2026-03-04,365000,5030,5060,4680,4710,1056213,4710,0.0,0.0,1.0
2026-03-05,365000,4935,5040,4865,4945,837308,4945,0.0,0.0,1.0
2026-03-06,365000,4945,5045,4890,5040,431605,5040,0.0,0.0,1.0
2026-03-09,365000,4830,4940,4820,4930,516642,4930,0.0,0.0,1.0
2026-03-10,365000,5020,5040,4955,5015,229342,5015,0.0,0.0,1.0
2026-03-11,365000,5035,5095,4950,4975,380360,4975,0.0,0.0,1.0
2026-03-12,365000,4965,5015,4940,4975,121391,4975,0.0,0.0,1.0
2026-03-13,365000,4870,4985,4870,4980,341306,4980,0.0,0.0,1.0
2026-03-16,365000,5000,5010,4925,4950,113526,4950,0.0,0.0,1.0
2026-03-17,365000,5015,5080,5005,5015,127515,5015,0.0,0.0,1.0
2026-03-18,365000,5060,5065,5010,5010,197935,5010,0.0,0.0,1.0
2026-03-19,365000,4930,4990,4925,4935,168399,4935,0.0,0.0,1.0
2026-03-20,365000,4960,5020,4960,5015,204254,5015,0.0,0.0,1.0
2026-03-23,365000,4885,4885,4750,4775,251805,4775,0.0,0.0,1.0
2026-03-24,365000,4885,4905,4780,4865,153168,4865,0.0,0.0,1.0
2026-03-25,365000,4925,4995,4915,4940,242103,4940,0.0,0.0,1.0
2026-03-26,365000,4935,4970,4835,4835,131138,4835,0.0,0.0,1.0
2026-03-27,365000,4790,4830,4720,4830,286678,4830,0.0,0.0,1.0
2026-03-30,365000,4695,4710,4647,4670,203336,4670,0.0,0.0,1.0
2026-03-31,365000,4640,4675,4585,4620,227025,4620,0.0,0.0,1.0
2026-04-01,365000,4695,4805,4680,4775,294167,4775,0.0,0.0,1.0
2026-04-02,365000,4800,4825,4575,4595,209928,4595,0.0,0.0,1.0
2026-04-03,365000,4675,4680,4600,4630,203460,4630,0.0,0.0,1.0
2026-04-06,365000,4625,4645,4570,4585,193246,4585,0.0,0.0,1.0
2026-04-07,365000,4600,4695,4565,4605,103486,4605,0.0,0.0,1.0
2026-04-08,365000,4710,4745,4665,4690,141448,4690,0.0,0.0,1.0
2026-04-09,365000,4660,4685,4625,4635,192692,4635,0.0,0.0,1.0
2026-04-10,365000,4685,4720,4660,4680,135726,4680,0.0,0.0,1.0
2026-04-13,365000,4610,4685,4610,4660,80902,4660,0.0,0.0,1.0
2026-04-14,365000,4745,4780,4725,4730,193956,4730,0.0,0.0,1.0
2026-04-15,365000,4730,4910,4730,4910,335111,4910,0.0,0.0,1.0
2026-04-16,365000,5005,5005,4940,4940,241429,4940,0.0,0.0,1.0
2026-04-17,365000,4955,4955,4900,4930,97347,4930,0.0,0.0,1.0
2026-04-20,365000,4890,4945,4885,4885,292194,4885,0.0,0.0,1.0
2026-04-21,365000,4905,4925,4855,4885,243811,4885,0.0,0.0,1.0
2026-04-22,365000,4885,4915,4840,4915,196088,4915,0.0,0.0,1.0
2026-04-23,365000,5070,5070,4865,4925,376016,4925,0.0,0.0,1.0
2026-04-24,365000,4925,4925,4880,4900,166190,4900,0.0,0.0,1.0
