date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,060380,1360.0,1374.0,1360.0,1364.0,19569,1364.0,0.0,0.0,1.0
2024-12-16,060380,1408.0,1408.0,1365.0,1383.0,13717,1383.0,0.0,0.0,1.0
2024-12-17,060380,1385.0,1403.0,1375.0,1383.0,24015,1383.0,0.0,0.0,1.0
2024-12-18,060380,1383.0,1400.0,1375.0,1396.0,20802,1396.0,0.0,0.0,1.0
2024-12-19,060380,1395.0,1409.0,1385.0,1390.0,27539,1390.0,0.0,0.0,1.0
2024-12-20,060380,1385.0,1465.0,1385.0,1406.0,19508,1406.0,0.0,0.0,1.0
2024-12-23,060380,1406.0,1430.0,1406.0,1423.0,12998,1423.0,0.0,0.0,1.0
2024-12-24,060380,1423.0,1430.0,1412.0,1428.0,9034,1428.0,0.0,0.0,1.0
2024-12-26,060380,1475.0,1475.0,1415.0,1417.0,21537,1417.0,0.0,0.0,1.0
2024-12-27,060380,1415.0,1475.0,1361.0,1392.0,16669,1392.0,0.0,0.0,1.0
2024-12-30,060380,1392.0,1405.0,1383.0,1391.0,8673,1391.0,0.0,0.0,1.0
2025-01-02,060380,1391.0,1433.0,1384.0,1406.0,8281,1406.0,0.0,0.0,1.0
2025-01-03,060380,1413.0,1464.0,1405.0,1421.0,16954,1421.0,0.0,0.0,1.0
2025-01-06,060380,1430.0,1482.0,1430.0,1460.0,18295,1460.0,0.0,0.0,1.0
2025-01-07,060380,1446.0,1462.0,1446.0,1450.0,7064,1450.0,0.0,0.0,1.0
2025-01-08,060380,1450.0,1464.0,1449.0,1451.0,4186,1451.0,0.0,0.0,1.0
2025-01-09,060380,1443.0,1483.0,1362.0,1409.0,28785,1409.0,0.0,0.0,1.0
2025-01-10,060380,1409.0,1483.0,1409.0,1419.0,6968,1419.0,0.0,0.0,1.0
2025-01-13,060380,1414.0,1461.0,1394.0,1411.0,14984,1411.0,0.0,0.0,1.0
