date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,033130,1750.0,1806.0,1739.0,1773.0,365552,1773.0,0.0,0.0,1.0
2024-12-16,033130,1806.0,1964.0,1793.0,1871.0,2657928,1871.0,0.0,0.0,1.0
2024-12-17,033130,1864.0,1875.0,1815.0,1817.0,328619,1817.0,0.0,0.0,1.0
2024-12-18,033130,1815.0,1840.0,1779.0,1793.0,310665,1793.0,0.0,0.0,1.0
2024-12-19,033130,1770.0,1826.0,1739.0,1760.0,370793,1760.0,0.0,0.0,1.0
2024-12-20,033130,1739.0,1759.0,1696.0,1711.0,316380,1711.0,0.0,0.0,1.0
2024-12-23,033130,1706.0,1748.0,1705.0,1748.0,248641,1748.0,0.0,0.0,1.0
2024-12-24,033130,1737.0,1741.0,1705.0,1714.0,235413,1714.0,0.0,0.0,1.0
2024-12-26,033130,1725.0,1725.0,1660.0,1675.0,357512,1675.0,0.0,0.0,1.0
2024-12-27,033130,1675.0,1675.0,1629.0,1637.0,154239,1637.0,0.0,0.0,1.0
2024-12-30,033130,1617.0,1666.0,1616.0,1649.0,87689,1649.0,0.0,0.0,1.0
2025-01-02,033130,1649.0,1678.0,1638.0,1670.0,176598,1670.0,0.0,0.0,1.0
2025-01-03,033130,1670.0,1711.0,1670.0,1685.0,155222,1685.0,0.0,0.0,1.0
2025-01-06,033130,1693.0,1699.0,1676.0,1681.0,88843,1681.0,0.0,0.0,1.0
2025-01-07,033130,1667.0,1698.0,1667.0,1681.0,98838,1681.0,0.0,0.0,1.0
2025-01-08,033130,1680.0,1697.0,1664.0,1674.0,124590,1674.0,0.0,0.0,1.0
2025-01-09,033130,1665.0,1678.0,1639.0,1664.0,133311,1664.0,0.0,0.0,1.0
2025-01-10,033130,1671.0,1683.0,1652.0,1678.0,93745,1678.0,0.0,0.0,1.0
2025-01-13,033130,1678.0,1678.0,1639.0,1650.0,201968,1650.0,0.0,0.0,1.0
2025-01-14,033130,1650.0,1712.0,1644.0,1690.0,459598,1690.0,0.0,0.0,1.0
2025-01-15,033130,1691.0,1750.0,1668.0,1673.0,248370,1673.0,0.0,0.0,1.0
