date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,002780,849.0,879.0,843.0,864.0,501727,864.0,0.0,0.0,1.0
2024-12-16,002780,890.0,920.0,863.0,872.0,976330,872.0,0.0,0.0,1.0
2024-12-17,002780,880.0,880.0,849.0,849.0,361055,849.0,0.0,0.0,1.0
2024-12-18,002780,850.0,861.0,835.0,844.0,302082,844.0,0.0,0.0,1.0
2024-12-19,002780,820.0,851.0,820.0,832.0,364733,832.0,0.0,0.0,1.0
2024-12-20,002780,835.0,844.0,808.0,815.0,356292,815.0,0.0,0.0,1.0
2024-12-23,002780,816.0,839.0,813.0,819.0,191850,819.0,0.0,0.0,1.0
2024-12-24,002780,819.0,834.0,811.0,814.0,153551,814.0,0.0,0.0,1.0
2024-12-26,002780,809.0,828.0,803.0,813.0,267482,813.0,0.0,0.0,1.0
2024-12-27,002780,799.0,813.0,785.0,800.0,349410,800.0,0.0,0.0,1.0
2024-12-30,002780,795.0,807.0,790.0,795.0,113816,795.0,0.0,0.0,1.0
2025-01-02,002780,789.0,838.0,789.0,829.0,236521,829.0,0.0,0.0,1.0
2025-01-03,002780,822.0,847.0,822.0,840.0,287378,840.0,0.0,0.0,1.0
2025-01-06,002780,833.0,841.0,830.0,836.0,133046,836.0,0.0,0.0,1.0
2025-01-07,002780,836.0,840.0,821.0,824.0,165726,824.0,0.0,0.0,1.0
2025-01-08,002780,825.0,834.0,818.0,828.0,105448,828.0,0.0,0.0,1.0
2025-01-09,002780,828.0,831.0,816.0,826.0,125313,826.0,0.0,0.0,1.0
2025-01-10,002780,826.0,831.0,818.0,822.0,108254,822.0,0.0,0.0,1.0
2025-01-13,002780,822.0,825.0,804.0,808.0,152190,808.0,0.0,0.0,1.0
2025-01-14,002780,801.0,824.0,801.0,808.0,148592,808.0,0.0,0.0,1.0
2025-01-15,002780,819.0,820.0,797.0,800.0,168175,800.0,0.0,0.0,1.0
2025-01-16,002780,800.0,824.0,799.0,802.0,181744,802.0,0.0,0.0,1.0
2025-01-17,002780,806.0,816.0,795.0,801.0,128783,801.0,0.0,0.0,1.0
2025-01-20,002780,809.0,818.0,799.0,805.0,212208,805.0,0.0,0.0,1.0
2025-01-21,002780,819.0,819.0,803.0,811.0,78043,811.0,0.0,0.0,1.0
2025-01-22,002780,811.0,815.0,803.0,804.0,153602,804.0,0.0,0.0,1.0
2025-01-23,002780,805.0,815.0,799.0,800.0,223808,800.0,0.0,0.0,1.0
2025-01-24,002780,798.0,814.0,798.0,808.0,278270,808.0,0.0,0.0,1.0
2025-01-31,002780,808.0,835.0,769.0,819.0,765156,819.0,0.0,0.0,1.0
2025-02-03,002780,816.0,816.0,803.0,806.0,199478,806.0,0.0,0.0,1.0
2025-02-04,002780,804.0,838.0,804.0,837.0,334838,837.0,0.0,0.0,1.0
2025-02-05,002780,831.0,864.0,829.0,859.0,739186,859.0,0.0,0.0,1.0
2025-02-06,002780,865.0,867.0,840.0,850.0,383463,850.0,0.0,0.0,1.0
2025-02-07,002780,850.0,852.0,822.0,833.0,341378,833.0,0.0,0.0,1.0
2025-02-10,002780,828.0,840.0,822.0,831.0,201945,831.0,0.0,0.0,1.0
2025-02-11,002780,825.0,848.0,822.0,822.0,257888,822.0,0.0,0.0,1.0
2025-02-12,002780,825.0,845.0,815.0,837.0,371078,837.0,0.0,0.0,1.0
2025-02-13,002780,837.0,890.0,832.0,870.0,1117030,870.0,0.0,0.0,1.0
2025-02-14,002780,872.0,884.0,864.0,870.0,259886,870.0,0.0,0.0,1.0
2025-02-17,002780,870.0,872.0,846.0,869.0,269884,869.0,0.0,0.0,1.0
2025-02-18,002780,865.0,867.0,851.0,857.0,218093,857.0,0.0,0.0,1.0
2025-02-19,002780,848.0,865.0,848.0,851.0,208570,851.0,0.0,0.0,1.0
2025-02-20,002780,851.0,860.0,843.0,852.0,182197,852.0,0.0,0.0,1.0
2025-02-21,002780,860.0,860.0,839.0,842.0,186561,842.0,0.0,0.0,1.0
2025-02-24,002780,852.0,859.0,842.0,855.0,251636,855.0,0.0,0.0,1.0
2025-02-25,002780,851.0,856.0,840.0,841.0,212513,841.0,0.0,0.0,1.0
2025-02-26,002780,846.0,846.0,830.0,830.0,284326,830.0,0.0,0.0,1.0
2025-02-27,002780,829.0,837.0,820.0,825.0,176259,825.0,0.0,0.0,1.0
2025-02-28,002780,824.0,824.0,811.0,811.0,267509,811.0,0.0,0.0,1.0
2025-03-04,002780,811.0,811.0,790.0,791.0,345919,791.0,0.0,0.0,1.0
2025-03-05,002780,784.0,804.0,780.0,799.0,376026,799.0,0.0,0.0,1.0
2025-03-06,002780,795.0,803.0,792.0,797.0,208977,797.0,0.0,0.0,1.0
2025-03-07,002780,794.0,800.0,785.0,787.0,138389,787.0,0.0,0.0,1.0
2025-03-10,002780,785.0,787.0,770.0,780.0,341236,780.0,0.0,0.0,1.0
2025-03-11,002780,768.0,781.0,763.0,778.0,137895,778.0,0.0,0.0,1.0
2025-03-12,002780,778.0,793.0,777.0,778.0,99701,778.0,0.0,0.0,1.0
2025-03-13,002780,782.0,787.0,772.0,781.0,95363,781.0,0.0,0.0,1.0
2025-03-14,002780,775.0,791.0,775.0,784.0,71399,784.0,0.0,0.0,1.0
2025-03-17,002780,787.0,787.0,775.0,778.0,125280,778.0,0.0,0.0,1.0
2025-03-18,002780,778.0,786.0,775.0,785.0,132509,785.0,0.0,0.0,1.0
2025-03-19,002780,783.0,789.0,770.0,774.0,270193,774.0,0.0,0.0,1.0
2025-03-20,002780,770.0,778.0,750.0,758.0,565366,758.0,0.0,0.0,1.0
2025-03-21,002780,757.0,759.0,748.0,754.0,138146,754.0,0.0,0.0,1.0
2025-03-24,002780,754.0,756.0,746.0,746.0,180452,746.0,0.0,0.0,1.0
2025-03-25,002780,744.0,751.0,730.0,740.0,359468,740.0,0.0,0.0,1.0
2025-03-26,002780,742.0,745.0,737.0,741.0,120658,741.0,0.0,0.0,1.0
2025-03-27,002780,741.0,749.0,721.0,738.0,369953,738.0,0.0,0.0,1.0
2025-03-28,002780,732.0,742.0,723.0,726.0,202800,726.0,0.0,0.0,1.0
2025-03-31,002780,721.0,728.0,708.0,708.0,282494,708.0,0.0,0.0,1.0
2025-04-01,002780,712.0,757.0,708.0,754.0,457412,754.0,0.0,0.0,1.0
2025-04-02,002780,760.0,760.0,733.0,736.0,284192,736.0,0.0,0.0,1.0
2025-04-03,002780,730.0,750.0,729.0,734.0,308940,734.0,0.0,0.0,1.0
2025-04-04,002780,728.0,805.0,721.0,793.0,1554519,793.0,0.0,0.0,1.0
2025-04-07,002780,790.0,791.0,730.0,767.0,805529,767.0,0.0,0.0,1.0
2025-04-08,002780,768.0,822.0,768.0,785.0,1425860,785.0,0.0,0.0,1.0
2025-04-09,002780,784.0,800.0,754.0,760.0,697996,760.0,0.0,0.0,1.0
2025-04-10,002780,774.0,787.0,767.0,780.0,439057,780.0,0.0,0.0,1.0
2025-04-11,002780,780.0,785.0,755.0,764.0,471146,764.0,0.0,0.0,1.0
2025-04-14,002780,730.0,745.0,701.0,714.0,2029957,714.0,0.0,0.0,1.0
2025-04-15,002780,714.0,721.0,704.0,709.0,690672,709.0,0.0,0.0,1.0
2025-04-16,002780,710.0,711.0,691.0,693.0,1169253,693.0,0.0,0.0,1.0
2025-04-17,002780,699.0,704.0,694.0,703.0,327173,703.0,0.0,0.0,1.0
2025-04-18,002780,704.0,728.0,700.0,720.0,842365,720.0,0.0,0.0,1.0
2025-04-21,002780,721.0,731.0,715.0,721.0,421390,721.0,0.0,0.0,1.0
2025-04-22,002780,725.0,732.0,715.0,718.0,242710,718.0,0.0,0.0,1.0
2025-04-23,002780,720.0,726.0,716.0,723.0,479364,723.0,0.0,0.0,1.0
2025-04-24,002780,722.0,729.0,718.0,723.0,269661,723.0,0.0,0.0,1.0
2025-04-25,002780,724.0,745.0,721.0,726.0,670718,726.0,0.0,0.0,1.0
2025-04-28,002780,727.0,733.0,715.0,721.0,238469,721.0,0.0,0.0,1.0
2025-04-29,002780,722.0,837.0,702.0,803.0,7201690,803.0,0.0,0.0,1.0
2025-04-30,002780,801.0,801.0,764.0,775.0,685862,775.0,0.0,0.0,1.0
2025-05-02,002780,775.0,788.0,725.0,735.0,1631275,735.0,0.0,0.0,1.0
2025-05-07,002780,735.0,753.0,732.0,741.0,303302,741.0,0.0,0.0,1.0
2025-05-08,002780,735.0,746.0,728.0,740.0,523862,740.0,0.0,0.0,1.0
2025-05-09,002780,740.0,745.0,725.0,732.0,364583,732.0,0.0,0.0,1.0
2025-05-12,002780,732.0,755.0,731.0,753.0,561479,753.0,0.0,0.0,1.0
2025-05-13,002780,751.0,759.0,746.0,757.0,256758,757.0,0.0,0.0,1.0
2025-05-14,002780,757.0,765.0,750.0,765.0,248583,765.0,0.0,0.0,1.0
2025-05-15,002780,765.0,765.0,736.0,744.0,408849,744.0,0.0,0.0,1.0
2025-05-16,002780,744.0,750.0,732.0,733.0,306449,733.0,0.0,0.0,1.0
2025-05-19,002780,730.0,740.0,724.0,727.0,255755,727.0,0.0,0.0,1.0
2025-05-20,002780,725.0,734.0,723.0,731.0,221613,731.0,0.0,0.0,1.0
2025-05-21,002780,733.0,785.0,732.0,746.0,1916936,746.0,0.0,0.0,1.0
2025-05-22,002780,741.0,747.0,732.0,740.0,251107,740.0,0.0,0.0,1.0
