date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,049550,3640.0,3690.0,3605.0,3635.0,2678,3635.0,0.0,0.0,1.0
2024-12-16,049550,3560.0,3700.0,3560.0,3690.0,1822,3690.0,0.0,0.0,1.0
2024-12-17,049550,3715.0,3715.0,3625.0,3660.0,1274,3660.0,0.0,0.0,1.0
2024-12-18,049550,3770.0,3770.0,3605.0,3685.0,1616,3685.0,0.0,0.0,1.0
2024-12-19,049550,3630.0,3680.0,3585.0,3650.0,2667,3650.0,0.0,0.0,1.0
2024-12-20,049550,3690.0,3690.0,3600.0,3650.0,4580,3650.0,0.0,0.0,1.0
2024-12-23,049550,3680.0,3700.0,3615.0,3670.0,2164,3670.0,0.0,0.0,1.0
2024-12-24,049550,3700.0,3700.0,3670.0,3685.0,1551,3685.0,0.0,0.0,1.0
2024-12-26,049550,3700.0,3705.0,3640.0,3700.0,3179,3700.0,0.0,0.0,1.0
2024-12-27,049550,3765.0,3765.0,3650.0,3680.0,400,3680.0,0.0,0.0,1.0
2024-12-30,049550,3775.0,3775.0,3600.0,3600.0,4114,3600.0,0.0,0.0,1.0
2025-01-02,049550,3785.0,3785.0,3550.0,3590.0,15224,3590.0,0.0,0.0,1.0
2025-01-03,049550,3775.0,3780.0,3590.0,3680.0,4039,3680.0,0.0,0.0,1.0
2025-01-06,049550,3775.0,3775.0,3655.0,3680.0,3132,3680.0,0.0,0.0,1.0
2025-01-07,049550,3760.0,3770.0,3660.0,3675.0,272,3675.0,0.0,0.0,1.0
2025-01-08,049550,3710.0,3725.0,3645.0,3670.0,1597,3670.0,0.0,0.0,1.0
2025-01-09,049550,3715.0,3715.0,3630.0,3635.0,1275,3635.0,0.0,0.0,1.0
2025-01-10,049550,3690.0,3705.0,3620.0,3705.0,1145,3705.0,0.0,0.0,1.0
2025-01-13,049550,3685.0,3690.0,3670.0,3670.0,876,3670.0,0.0,0.0,1.0
2025-01-14,049550,3670.0,3670.0,3615.0,3635.0,2068,3635.0,0.0,0.0,1.0
2025-01-15,049550,3670.0,3685.0,3580.0,3590.0,2293,3590.0,0.0,0.0,1.0
2025-01-16,049550,3770.0,3775.0,3550.0,3630.0,784,3630.0,0.0,0.0,1.0
2025-01-17,049550,3670.0,3720.0,3620.0,3680.0,591,3680.0,0.0,0.0,1.0
2025-01-20,049550,3755.0,3755.0,3650.0,3680.0,2930,3680.0,0.0,0.0,1.0
2025-01-21,049550,3730.0,3730.0,3630.0,3685.0,325,3685.0,0.0,0.0,1.0
2025-01-22,049550,3700.0,3700.0,3600.0,3600.0,4309,3600.0,0.0,0.0,1.0
2025-01-23,049550,3630.0,3630.0,3520.0,3520.0,6015,3520.0,0.0,0.0,1.0
2025-01-24,049550,3590.0,3600.0,3520.0,3580.0,910,3580.0,0.0,0.0,1.0
2025-01-31,049550,3620.0,3620.0,3550.0,3570.0,4166,3570.0,0.0,0.0,1.0
2025-02-03,049550,3600.0,3610.0,3535.0,3590.0,1398,3590.0,0.0,0.0,1.0
2025-02-04,049550,3655.0,3660.0,3555.0,3585.0,672,3585.0,0.0,0.0,1.0
