date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,280940,5470.0,5480.0,5460.0,5480.0,896,5480.0,0.0,0.0,1.0
2024-12-16,280940,5575.0,5575.0,5545.0,5565.0,2290,5565.0,0.0,0.0,1.0
2024-12-17,280940,5565.0,5570.0,5540.0,5570.0,3841,5570.0,0.0,0.0,1.0
2024-12-18,280940,5585.0,5585.0,5555.0,5580.0,3592,5580.0,0.0,0.0,1.0
2024-12-19,280940,5645.0,5690.0,5630.0,5660.0,15309,5660.0,0.0,0.0,1.0
2024-12-20,280940,5660.0,5720.0,5660.0,5685.0,15884,5685.0,0.0,0.0,1.0
2024-12-23,280940,5630.0,5630.0,5600.0,5615.0,3111,5615.0,0.0,0.0,1.0
2024-12-24,280940,5720.0,5720.0,5605.0,5630.0,2326,5630.0,0.0,0.0,1.0
2024-12-26,280940,5630.0,5630.0,5580.0,5605.0,805,5605.0,0.0,0.0,1.0
2024-12-27,280940,5585.0,5590.0,5555.0,5570.0,3727,5570.0,0.0,0.0,1.0
2024-12-30,280940,5680.0,5680.0,5530.0,5575.0,351,5575.0,0.0,0.0,1.0
2025-01-02,280940,5560.0,5600.0,5560.0,5600.0,1294,5600.0,0.0,0.0,1.0
2025-01-03,280940,5520.0,5575.0,5510.0,5550.0,932,5550.0,0.0,0.0,1.0
2025-01-06,280940,5570.0,5605.0,5565.0,5590.0,3739,5590.0,0.0,0.0,1.0
2025-01-07,280940,5620.0,5625.0,5515.0,5590.0,5100,5590.0,0.0,0.0,1.0
2025-01-08,280940,5600.0,5600.0,5540.0,5600.0,484,5600.0,0.0,0.0,1.0
2025-01-09,280940,5550.0,5560.0,5505.0,5540.0,1859,5540.0,0.0,0.0,1.0
2025-01-10,280940,5520.0,5520.0,5435.0,5435.0,8680,5435.0,0.0,0.0,1.0
2025-01-13,280940,5420.0,5475.0,5415.0,5425.0,970,5425.0,0.0,0.0,1.0
2025-01-14,280940,5535.0,5535.0,5485.0,5525.0,956,5525.0,0.0,0.0,1.0
2025-01-15,280940,5520.0,5525.0,5480.0,5495.0,492,5495.0,0.0,0.0,1.0
2025-01-16,280940,5450.0,5455.0,5435.0,5440.0,3029,5440.0,0.0,0.0,1.0
2025-01-17,280940,5445.0,5445.0,5380.0,5410.0,1842,5410.0,0.0,0.0,1.0
2025-01-20,280940,5410.0,5475.0,5410.0,5440.0,906,5440.0,0.0,0.0,1.0
2025-01-21,280940,5410.0,5445.0,5410.0,5430.0,10096,5430.0,0.0,0.0,1.0
2025-01-22,280940,5500.0,5690.0,5340.0,5385.0,2862,5385.0,0.0,0.0,1.0
2025-01-23,280940,5370.0,5390.0,5335.0,5350.0,3715,5350.0,0.0,0.0,1.0
2025-01-24,280940,5350.0,5375.0,5315.0,5335.0,1033,5335.0,0.0,0.0,1.0
2025-01-31,280940,5320.0,5320.0,5240.0,5260.0,8819,5260.0,0.0,0.0,1.0
2025-02-03,280940,5260.0,5375.0,5260.0,5360.0,4756,5360.0,0.0,0.0,1.0
2025-02-04,280940,5300.0,5315.0,5255.0,5315.0,8496,5315.0,0.0,0.0,1.0
2025-02-05,280940,5260.0,5260.0,5215.0,5230.0,21086,5230.0,0.0,0.0,1.0
2025-02-06,280940,5230.0,5275.0,5220.0,5220.0,12745,5220.0,0.0,0.0,1.0
2025-02-07,280940,5175.0,5235.0,5170.0,5225.0,2765,5225.0,0.0,0.0,1.0
2025-02-10,280940,5220.0,5220.0,5185.0,5190.0,10590,5190.0,0.0,0.0,1.0
2025-02-11,280940,5105.0,5125.0,5065.0,5085.0,36131,5085.0,0.0,0.0,1.0
2025-02-12,280940,5145.0,5180.0,5115.0,5175.0,11411,5175.0,0.0,0.0,1.0
2025-02-13,280940,5150.0,5150.0,5070.0,5105.0,12583,5105.0,0.0,0.0,1.0
2025-02-14,280940,5090.0,5090.0,5055.0,5075.0,16787,5075.0,0.0,0.0,1.0
2025-02-17,280940,5160.0,5190.0,5150.0,5175.0,21480,5175.0,0.0,0.0,1.0
2025-02-18,280940,5165.0,5175.0,5135.0,5140.0,21772,5140.0,0.0,0.0,1.0
2025-02-19,280940,5185.0,5185.0,5080.0,5095.0,19652,5095.0,0.0,0.0,1.0
2025-02-20,280940,5105.0,5105.0,5070.0,5085.0,9201,5085.0,0.0,0.0,1.0
2025-02-21,280940,5100.0,5105.0,5055.0,5090.0,16220,5090.0,0.0,0.0,1.0
2025-02-24,280940,5110.0,5110.0,5070.0,5085.0,12869,5085.0,0.0,0.0,1.0
2025-02-25,280940,5080.0,5105.0,5065.0,5105.0,5494,5105.0,0.0,0.0,1.0
2025-02-26,280940,5115.0,5125.0,5080.0,5115.0,17645,5115.0,0.0,0.0,1.0
2025-02-27,280940,5135.0,5145.0,5065.0,5145.0,10785,5145.0,0.0,0.0,1.0
2025-02-28,280940,5155.0,5180.0,5150.0,5180.0,31271,5180.0,0.0,0.0,1.0
2025-03-04,280940,5165.0,5165.0,5000.0,5165.0,21450,5165.0,0.0,0.0,1.0
2025-03-05,280940,5135.0,5150.0,5105.0,5130.0,26500,5130.0,0.0,0.0,1.0
2025-03-06,280940,5130.0,5150.0,5100.0,5125.0,9063,5125.0,0.0,0.0,1.0
2025-03-07,280940,5150.0,5160.0,5130.0,5150.0,3443,5150.0,0.0,0.0,1.0
