date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,234100,1124.0,1163.0,1124.0,1158.0,87504,1158.0,0.0,0.0,1.0
2024-12-16,234100,1158.0,1260.0,1157.0,1233.0,583483,1233.0,0.0,0.0,1.0
2024-12-17,234100,1233.0,1235.0,1176.0,1194.0,208491,1194.0,0.0,0.0,1.0
2024-12-18,234100,1196.0,1208.0,1189.0,1205.0,99361,1205.0,0.0,0.0,1.0
2024-12-19,234100,1181.0,1185.0,1157.0,1183.0,83544,1183.0,0.0,0.0,1.0
2024-12-20,234100,1183.0,1183.0,1151.0,1168.0,64275,1168.0,0.0,0.0,1.0
2024-12-23,234100,1161.0,1174.0,1156.0,1168.0,79915,1168.0,0.0,0.0,1.0
2024-12-24,234100,1152.0,1167.0,1149.0,1150.0,99875,1150.0,0.0,0.0,1.0
2024-12-26,234100,1140.0,1155.0,1116.0,1118.0,46420,1118.0,0.0,0.0,1.0
2024-12-27,234100,1119.0,1125.0,1086.0,1108.0,52982,1108.0,0.0,0.0,1.0
2024-12-30,234100,1086.0,1125.0,1086.0,1094.0,52490,1094.0,0.0,0.0,1.0
2025-01-02,234100,1083.0,1134.0,1081.0,1132.0,73163,1132.0,0.0,0.0,1.0
2025-01-03,234100,1122.0,1147.0,1122.0,1140.0,49347,1140.0,0.0,0.0,1.0
2025-01-06,234100,1145.0,1189.0,1145.0,1167.0,108507,1167.0,0.0,0.0,1.0
2025-01-07,234100,1166.0,1220.0,1166.0,1213.0,187392,1213.0,0.0,0.0,1.0
2025-01-08,234100,1212.0,1221.0,1199.0,1210.0,102864,1210.0,0.0,0.0,1.0
2025-01-09,234100,1210.0,1210.0,1180.0,1186.0,72441,1186.0,0.0,0.0,1.0
2025-01-10,234100,1186.0,1226.0,1186.0,1219.0,138417,1219.0,0.0,0.0,1.0
2025-01-13,234100,1215.0,1219.0,1188.0,1194.0,108976,1194.0,0.0,0.0,1.0
2025-01-14,234100,1193.0,1220.0,1187.0,1218.0,99417,1218.0,0.0,0.0,1.0
2025-01-15,234100,1218.0,1229.0,1197.0,1201.0,53061,1201.0,0.0,0.0,1.0
2025-01-16,234100,1210.0,1215.0,1200.0,1208.0,64888,1208.0,0.0,0.0,1.0
2025-01-17,234100,1208.0,1219.0,1185.0,1194.0,74430,1194.0,0.0,0.0,1.0
2025-01-20,234100,1193.0,1214.0,1193.0,1211.0,133826,1211.0,0.0,0.0,1.0
2025-01-21,234100,1211.0,1218.0,1146.0,1169.0,237528,1169.0,0.0,0.0,1.0
2025-01-22,234100,1177.0,1188.0,1160.0,1163.0,132053,1163.0,0.0,0.0,1.0
2025-01-23,234100,1163.0,1170.0,1141.0,1165.0,77209,1165.0,0.0,0.0,1.0
2025-01-24,234100,1153.0,1161.0,1130.0,1137.0,92100,1137.0,0.0,0.0,1.0
2025-01-31,234100,1125.0,1136.0,1100.0,1106.0,96045,1106.0,0.0,0.0,1.0
2025-02-03,234100,1106.0,1119.0,1050.0,1074.0,157664,1074.0,0.0,0.0,1.0
2025-02-04,234100,1066.0,1093.0,1066.0,1082.0,78354,1082.0,0.0,0.0,1.0
2025-02-05,234100,1098.0,1111.0,1082.0,1109.0,77314,1109.0,0.0,0.0,1.0
2025-02-06,234100,1129.0,1129.0,1091.0,1101.0,92842,1101.0,0.0,0.0,1.0
2025-02-07,234100,1101.0,1101.0,1081.0,1098.0,65986,1098.0,0.0,0.0,1.0
2025-02-10,234100,1098.0,1098.0,1070.0,1084.0,90904,1084.0,0.0,0.0,1.0
2025-02-11,234100,1084.0,1228.0,1080.0,1125.0,2374608,1125.0,0.0,0.0,1.0
2025-02-12,234100,1125.0,1140.0,1105.0,1116.0,200110,1116.0,0.0,0.0,1.0
2025-02-13,234100,1103.0,1125.0,1103.0,1112.0,80861,1112.0,0.0,0.0,1.0
2025-02-14,234100,1110.0,1123.0,1108.0,1117.0,85161,1117.0,0.0,0.0,1.0
2025-02-17,234100,1111.0,1135.0,1105.0,1111.0,188594,1111.0,0.0,0.0,1.0
2025-02-18,234100,1113.0,1149.0,1107.0,1141.0,246724,1141.0,0.0,0.0,1.0
2025-02-19,234100,1141.0,1174.0,1122.0,1161.0,181027,1161.0,0.0,0.0,1.0
2025-02-20,234100,1171.0,1190.0,1136.0,1140.0,223341,1140.0,0.0,0.0,1.0
