date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,134580,1488.0,1577.0,1488.0,1505.0,22067,1505.0,0.0,0.0,1.0
2024-12-16,134580,1505.0,1560.0,1480.0,1512.0,48997,1512.0,0.0,0.0,1.0
2024-12-17,134580,1515.0,1517.0,1494.0,1505.0,34488,1505.0,0.0,0.0,1.0
2024-12-18,134580,1497.0,1545.0,1491.0,1502.0,33265,1502.0,0.0,0.0,1.0
2024-12-19,134580,1502.0,1538.0,1488.0,1516.0,11598,1516.0,0.0,0.0,1.0
2024-12-20,134580,1506.0,1514.0,1500.0,1506.0,22770,1506.0,0.0,0.0,1.0
2024-12-23,134580,1506.0,1536.0,1497.0,1527.0,20493,1527.0,0.0,0.0,1.0
2024-12-24,134580,1534.0,1534.0,1512.0,1529.0,15193,1529.0,0.0,0.0,1.0
2024-12-26,134580,1508.0,1525.0,1490.0,1490.0,57681,1490.0,0.0,0.0,1.0
2024-12-27,134580,1481.0,1540.0,1476.0,1527.0,49470,1527.0,0.0,0.0,1.0
2024-12-30,134580,1523.0,1585.0,1520.0,1580.0,60252,1580.0,0.0,0.0,1.0
2025-01-02,134580,1580.0,1880.0,1580.0,1865.0,457118,1865.0,0.0,0.0,1.0
2025-01-03,134580,1880.0,1904.0,1801.0,1900.0,126011,1900.0,0.0,0.0,1.0
2025-01-06,134580,1940.0,2050.0,1901.0,2020.0,220444,2020.0,0.0,0.0,1.0
2025-01-07,134580,2020.0,2040.0,1967.0,2025.0,61847,2025.0,0.0,0.0,1.0
2025-01-08,134580,2025.0,2140.0,1877.0,2135.0,122451,2135.0,0.0,0.0,1.0
2025-01-09,134580,2135.0,2145.0,2075.0,2130.0,96176,2130.0,0.0,0.0,1.0
2025-01-10,134580,2140.0,2410.0,2130.0,2255.0,398190,2255.0,0.0,0.0,1.0
2025-01-13,134580,2265.0,2400.0,2240.0,2340.0,156046,2340.0,0.0,0.0,1.0
2025-01-14,134580,2345.0,2380.0,2205.0,2370.0,91866,2370.0,0.0,0.0,1.0
2025-01-15,134580,2370.0,2405.0,2295.0,2335.0,28887,2335.0,0.0,0.0,1.0
2025-01-16,134580,2330.0,2390.0,2220.0,2295.0,92145,2295.0,0.0,0.0,1.0
2025-01-17,134580,2295.0,2345.0,2225.0,2295.0,63250,2295.0,0.0,0.0,1.0
2025-01-20,134580,2295.0,2315.0,2205.0,2300.0,45005,2300.0,0.0,0.0,1.0
2025-01-21,134580,2300.0,2345.0,2215.0,2215.0,58982,2215.0,0.0,0.0,1.0
2025-01-22,134580,2875.0,2875.0,2280.0,2295.0,5026035,2295.0,0.0,0.0,1.0
2025-01-23,134580,2220.0,2255.0,1944.0,1944.0,1186106,1944.0,0.0,0.0,1.0
2025-01-24,134580,1941.0,2085.0,1920.0,1943.0,295207,1943.0,0.0,0.0,1.0
2025-01-31,134580,1913.0,2050.0,1913.0,1984.0,195593,1984.0,0.0,0.0,1.0
2025-02-03,134580,1960.0,1980.0,1908.0,1926.0,170848,1926.0,0.0,0.0,1.0
2025-02-04,134580,1926.0,1998.0,1921.0,1928.0,57321,1928.0,0.0,0.0,1.0
2025-02-05,134580,1928.0,1984.0,1924.0,1940.0,35806,1940.0,0.0,0.0,1.0
2025-02-06,134580,1990.0,1990.0,1901.0,1916.0,70001,1916.0,0.0,0.0,1.0
2025-02-07,134580,1916.0,1948.0,1892.0,1900.0,44407,1900.0,0.0,0.0,1.0
2025-02-10,134580,1925.0,1974.0,1880.0,1972.0,48693,1972.0,0.0,0.0,1.0
2025-02-11,134580,2010.0,2185.0,1949.0,2185.0,421130,2185.0,0.0,0.0,1.0
2025-02-12,134580,2195.0,2400.0,1981.0,2055.0,419725,2055.0,0.0,0.0,1.0
2025-02-13,134580,2020.0,2090.0,2020.0,2070.0,75447,2070.0,0.0,0.0,1.0
2025-02-14,134580,2070.0,2070.0,1978.0,1978.0,204084,1978.0,0.0,0.0,1.0
2025-02-17,134580,2010.0,2010.0,1961.0,1980.0,71803,1980.0,0.0,0.0,1.0
2025-02-18,134580,1998.0,1998.0,1957.0,1981.0,45241,1981.0,0.0,0.0,1.0
2025-02-19,134580,1998.0,2025.0,1975.0,1975.0,33824,1975.0,0.0,0.0,1.0
2025-02-20,134580,1975.0,2055.0,1966.0,1983.0,230402,1983.0,0.0,0.0,1.0
2025-02-21,134580,1971.0,2015.0,1971.0,1983.0,8759,1983.0,0.0,0.0,1.0
2025-02-24,134580,1976.0,1985.0,1945.0,1960.0,30968,1960.0,0.0,0.0,1.0
2025-02-25,134580,1986.0,2040.0,1961.0,1967.0,15211,1967.0,0.0,0.0,1.0
2025-02-26,134580,1965.0,2070.0,1940.0,2065.0,196923,2065.0,0.0,0.0,1.0
2025-02-27,134580,2065.0,2190.0,2000.0,2085.0,85695,2085.0,0.0,0.0,1.0
2025-02-28,134580,2085.0,2420.0,1977.0,1978.0,3332377,1978.0,0.0,0.0,1.0
2025-03-04,134580,1950.0,2075.0,1900.0,2035.0,176012,2035.0,0.0,0.0,1.0
2025-03-05,134580,2070.0,2085.0,2000.0,2050.0,90308,2050.0,0.0,0.0,1.0
2025-03-06,134580,2020.0,2095.0,1999.0,2035.0,101728,2035.0,0.0,0.0,1.0
2025-03-07,134580,2025.0,2080.0,2020.0,2020.0,39039,2020.0,0.0,0.0,1.0
2025-03-10,134580,2020.0,2085.0,2000.0,2085.0,44153,2085.0,0.0,0.0,1.0
2025-03-11,134580,2050.0,2175.0,2050.0,2050.0,148784,2050.0,0.0,0.0,1.0
2025-03-12,134580,2050.0,2140.0,2035.0,2045.0,31961,2045.0,0.0,0.0,1.0
2025-03-13,134580,2050.0,2110.0,2015.0,2020.0,64394,2020.0,0.0,0.0,1.0
