date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,004415,1153.0,1192.0,1153.0,1178.0,11823,1178.0,0.0,0.0,1.0
2024-12-16,004415,1200.0,1245.0,1172.0,1230.0,14523,1230.0,0.0,0.0,1.0
2024-12-17,004415,1230.0,1230.0,1188.0,1230.0,11449,1230.0,0.0,0.0,1.0
2024-12-18,004415,1239.0,1239.0,1201.0,1226.0,2669,1226.0,0.0,0.0,1.0
2024-12-19,004415,1235.0,1235.0,1200.0,1220.0,1111,1220.0,0.0,0.0,1.0
2024-12-20,004415,1259.0,1259.0,1195.0,1220.0,638,1220.0,0.0,0.0,1.0
2024-12-23,004415,1249.0,1250.0,1207.0,1207.0,1231,1207.0,0.0,0.0,1.0
2024-12-24,004415,1229.0,1239.0,1202.0,1202.0,6031,1202.0,0.0,0.0,1.0
2024-12-26,004415,1206.0,1236.0,1196.0,1199.0,5369,1199.0,0.0,0.0,1.0
2024-12-27,004415,1191.0,1219.0,1185.0,1205.0,1335,1205.0,0.0,0.0,1.0
2024-12-30,004415,1195.0,1239.0,1184.0,1200.0,1108,1200.0,0.0,0.0,1.0
2025-01-02,004415,1220.0,1220.0,1190.0,1190.0,1319,1190.0,0.0,0.0,1.0
2025-01-03,004415,1218.0,1218.0,1168.0,1168.0,23352,1168.0,0.0,0.0,1.0
2025-01-06,004415,1208.0,1208.0,1177.0,1184.0,1122,1184.0,0.0,0.0,1.0
2025-01-07,004415,1185.0,1224.0,1185.0,1200.0,1104,1200.0,0.0,0.0,1.0
2025-01-08,004415,1213.0,1213.0,1184.0,1199.0,728,1199.0,0.0,0.0,1.0
2025-01-09,004415,1218.0,1218.0,1192.0,1192.0,3305,1192.0,0.0,0.0,1.0
2025-01-10,004415,1215.0,1215.0,1192.0,1215.0,347,1215.0,0.0,0.0,1.0
2025-01-13,004415,1207.0,1213.0,1181.0,1181.0,801,1181.0,0.0,0.0,1.0
2025-01-14,004415,1208.0,1208.0,1182.0,1182.0,3690,1182.0,0.0,0.0,1.0
2025-01-15,004415,1190.0,1195.0,1166.0,1166.0,8273,1166.0,0.0,0.0,1.0
2025-01-16,004415,1222.0,1223.0,1197.0,1197.0,7812,1197.0,0.0,0.0,1.0
2025-01-17,004415,1198.0,1233.0,1198.0,1230.0,1117,1230.0,0.0,0.0,1.0
2025-01-20,004415,1198.0,1235.0,1198.0,1235.0,236,1235.0,0.0,0.0,1.0
2025-01-21,004415,1235.0,1235.0,1200.0,1200.0,18492,1200.0,0.0,0.0,1.0
2025-01-22,004415,1200.0,1200.0,1181.0,1182.0,13293,1182.0,0.0,0.0,1.0
2025-01-23,004415,1186.0,1196.0,1186.0,1196.0,1323,1196.0,0.0,0.0,1.0
2025-01-24,004415,1215.0,1234.0,1215.0,1234.0,220,1234.0,0.0,0.0,1.0
2025-01-31,004415,1202.0,1259.0,1202.0,1203.0,3250,1203.0,0.0,0.0,1.0
2025-02-03,004415,1239.0,1239.0,1227.0,1227.0,188,1227.0,0.0,0.0,1.0
2025-02-04,004415,1226.0,1267.0,1226.0,1267.0,8062,1267.0,0.0,0.0,1.0
2025-02-05,004415,1267.0,1293.0,1219.0,1293.0,4279,1293.0,0.0,0.0,1.0
2025-02-06,004415,1290.0,1300.0,1243.0,1300.0,3453,1300.0,0.0,0.0,1.0
2025-02-07,004415,1256.0,1300.0,1256.0,1293.0,1115,1293.0,0.0,0.0,1.0
2025-02-10,004415,1256.0,1396.0,1256.0,1388.0,11413,1388.0,0.0,0.0,1.0
2025-02-11,004415,1328.0,1328.0,1255.0,1255.0,17219,1255.0,0.0,0.0,1.0
2025-02-12,004415,1255.0,1255.0,1215.0,1223.0,3357,1223.0,0.0,0.0,1.0
2025-02-13,004415,1202.0,1222.0,1187.0,1191.0,12728,1191.0,0.0,0.0,1.0
2025-02-14,004415,1196.0,1222.0,1196.0,1202.0,5081,1202.0,0.0,0.0,1.0
2025-02-17,004415,1217.0,1222.0,1204.0,1216.0,3180,1216.0,0.0,0.0,1.0
2025-02-18,004415,1216.0,1224.0,1191.0,1200.0,2116,1200.0,0.0,0.0,1.0
2025-02-19,004415,1198.0,1216.0,1196.0,1207.0,5490,1207.0,0.0,0.0,1.0
2025-02-20,004415,1215.0,1215.0,1189.0,1191.0,9613,1191.0,0.0,0.0,1.0
2025-02-21,004415,1194.0,1209.0,1194.0,1202.0,3461,1202.0,0.0,0.0,1.0
2025-02-24,004415,1202.0,1224.0,1202.0,1223.0,452,1223.0,0.0,0.0,1.0
2025-02-25,004415,1230.0,1285.0,1205.0,1284.0,3992,1284.0,0.0,0.0,1.0
2025-02-26,004415,1226.0,1373.0,1226.0,1373.0,6508,1373.0,0.0,0.0,1.0
2025-02-27,004415,1250.0,1250.0,1203.0,1206.0,42740,1206.0,0.0,0.0,1.0
2025-02-28,004415,1215.0,1215.0,1181.0,1196.0,5185,1196.0,0.0,0.0,1.0
2025-03-04,004415,1196.0,1196.0,1180.0,1184.0,3114,1184.0,0.0,0.0,1.0
2025-03-05,004415,1180.0,1195.0,1178.0,1181.0,5949,1181.0,0.0,0.0,1.0
2025-03-06,004415,1182.0,1190.0,1182.0,1187.0,4788,1187.0,0.0,0.0,1.0
