date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,025890,1900.0,2050.0,1891.0,2010.0,165234,2010.0,0.0,0.0,1.0
2024-12-16,025890,2010.0,2130.0,1991.0,2015.0,65912,2015.0,0.0,0.0,1.0
2024-12-17,025890,2015.0,2050.0,1968.0,1999.0,65753,1999.0,0.0,0.0,1.0
2024-12-18,025890,1995.0,2175.0,1988.0,2135.0,309987,2135.0,0.0,0.0,1.0
2024-12-19,025890,2080.0,2225.0,2030.0,2120.0,217568,2120.0,0.0,0.0,1.0
2024-12-20,025890,2075.0,2100.0,1978.0,1989.0,156026,1989.0,0.0,0.0,1.0
2024-12-23,025890,1982.0,2000.0,1979.0,1983.0,15101,1983.0,0.0,0.0,1.0
2024-12-24,025890,1994.0,1994.0,1951.0,1959.0,38613,1959.0,0.0,0.0,1.0
2024-12-26,025890,1957.0,1968.0,1930.0,1955.0,52208,1955.0,0.0,0.0,1.0
2024-12-27,025890,1955.0,1957.0,1866.0,1867.0,57413,1867.0,0.0,0.0,1.0
2024-12-30,025890,1855.0,1879.0,1852.0,1879.0,19216,1879.0,0.0,0.0,1.0
2025-01-02,025890,1870.0,1891.0,1863.0,1887.0,60986,1887.0,0.0,0.0,1.0
2025-01-03,025890,1887.0,1905.0,1880.0,1898.0,18134,1898.0,0.0,0.0,1.0
2025-01-06,025890,1900.0,1965.0,1900.0,1961.0,41254,1961.0,0.0,0.0,1.0
2025-01-07,025890,1961.0,1969.0,1938.0,1947.0,17806,1947.0,0.0,0.0,1.0
2025-01-08,025890,1941.0,1956.0,1925.0,1925.0,22059,1925.0,0.0,0.0,1.0
2025-01-09,025890,1925.0,1934.0,1891.0,1895.0,28162,1895.0,0.0,0.0,1.0
2025-01-10,025890,1891.0,1910.0,1866.0,1891.0,34795,1891.0,0.0,0.0,1.0
2025-01-13,025890,1891.0,1895.0,1880.0,1888.0,16173,1888.0,0.0,0.0,1.0
2025-01-14,025890,1883.0,1892.0,1874.0,1891.0,4617,1891.0,0.0,0.0,1.0
2025-01-15,025890,1890.0,1892.0,1878.0,1885.0,12475,1885.0,0.0,0.0,1.0
2025-01-16,025890,1885.0,1903.0,1877.0,1898.0,12670,1898.0,0.0,0.0,1.0
2025-01-17,025890,1885.0,1905.0,1885.0,1905.0,18172,1905.0,0.0,0.0,1.0
2025-01-20,025890,1900.0,1914.0,1870.0,1889.0,18744,1889.0,0.0,0.0,1.0
2025-01-21,025890,1892.0,1903.0,1875.0,1894.0,15990,1894.0,0.0,0.0,1.0
2025-01-22,025890,1895.0,1905.0,1888.0,1890.0,5311,1890.0,0.0,0.0,1.0
2025-01-23,025890,1895.0,1896.0,1860.0,1867.0,25232,1867.0,0.0,0.0,1.0
2025-01-24,025890,1870.0,1890.0,1792.0,1802.0,69853,1802.0,0.0,0.0,1.0
2025-01-31,025890,1802.0,1814.0,1776.0,1776.0,25867,1776.0,0.0,0.0,1.0
2025-02-03,025890,1787.0,1828.0,1767.0,1768.0,29004,1768.0,0.0,0.0,1.0
2025-02-04,025890,1768.0,1798.0,1766.0,1790.0,4143,1790.0,0.0,0.0,1.0
2025-02-05,025890,1796.0,1825.0,1796.0,1813.0,6136,1813.0,0.0,0.0,1.0
2025-02-06,025890,1818.0,1822.0,1809.0,1811.0,5090,1811.0,0.0,0.0,1.0
2025-02-07,025890,1811.0,1811.0,1788.0,1788.0,10024,1788.0,0.0,0.0,1.0
2025-02-10,025890,1790.0,1847.0,1789.0,1847.0,36847,1847.0,0.0,0.0,1.0
2025-02-11,025890,1858.0,1862.0,1844.0,1848.0,9914,1848.0,0.0,0.0,1.0
2025-02-12,025890,1860.0,1860.0,1812.0,1819.0,14009,1819.0,0.0,0.0,1.0
2025-02-13,025890,1819.0,1819.0,1790.0,1794.0,18793,1794.0,0.0,0.0,1.0
2025-02-14,025890,1795.0,1800.0,1775.0,1776.0,16415,1776.0,0.0,0.0,1.0
2025-02-17,025890,1776.0,1783.0,1760.0,1776.0,17804,1776.0,0.0,0.0,1.0
2025-02-18,025890,1776.0,1788.0,1770.0,1787.0,9837,1787.0,0.0,0.0,1.0
2025-02-19,025890,1787.0,1824.0,1787.0,1804.0,24581,1804.0,0.0,0.0,1.0
2025-02-20,025890,1815.0,1815.0,1770.0,1777.0,17131,1777.0,0.0,0.0,1.0
2025-02-21,025890,1809.0,1812.0,1778.0,1806.0,20126,1806.0,0.0,0.0,1.0
2025-02-24,025890,1806.0,1807.0,1799.0,1804.0,3222,1804.0,0.0,0.0,1.0
2025-02-25,025890,1804.0,1805.0,1777.0,1794.0,21764,1794.0,0.0,0.0,1.0
2025-02-26,025890,1799.0,1801.0,1793.0,1793.0,11641,1793.0,0.0,0.0,1.0
2025-02-27,025890,1792.0,1792.0,1771.0,1783.0,9904,1783.0,0.0,0.0,1.0
2025-02-28,025890,1783.0,1783.0,1756.0,1759.0,12161,1759.0,0.0,0.0,1.0
2025-03-04,025890,1759.0,1759.0,1748.0,1755.0,6671,1755.0,0.0,0.0,1.0
2025-03-05,025890,1755.0,1765.0,1734.0,1762.0,15857,1762.0,0.0,0.0,1.0
2025-03-06,025890,1768.0,1781.0,1762.0,1771.0,8874,1771.0,0.0,0.0,1.0
2025-03-07,025890,1766.0,1784.0,1759.0,1759.0,5547,1759.0,0.0,0.0,1.0
2025-03-10,025890,1758.0,1773.0,1748.0,1753.0,6123,1753.0,0.0,0.0,1.0
2025-03-11,025890,1753.0,1758.0,1737.0,1747.0,8651,1747.0,0.0,0.0,1.0
2025-03-12,025890,1745.0,1757.0,1744.0,1754.0,4433,1754.0,0.0,0.0,1.0
2025-03-13,025890,1759.0,1761.0,1749.0,1749.0,2370,1749.0,0.0,0.0,1.0
2025-03-14,025890,1747.0,1750.0,1735.0,1743.0,7594,1743.0,0.0,0.0,1.0
2025-03-17,025890,1735.0,1750.0,1735.0,1735.0,9095,1735.0,0.0,0.0,1.0
2025-03-18,025890,1733.0,1763.0,1733.0,1761.0,12012,1761.0,0.0,0.0,1.0
2025-03-19,025890,1761.0,1763.0,1746.0,1758.0,7197,1758.0,0.0,0.0,1.0
2025-03-20,025890,1760.0,1760.0,1739.0,1747.0,2166,1747.0,0.0,0.0,1.0
2025-03-21,025890,1734.0,1750.0,1733.0,1734.0,12197,1734.0,0.0,0.0,1.0
2025-03-24,025890,1734.0,1765.0,1724.0,1740.0,11813,1740.0,0.0,0.0,1.0
2025-03-25,025890,1753.0,1759.0,1740.0,1752.0,8102,1752.0,0.0,0.0,1.0
2025-03-26,025890,1739.0,1802.0,1739.0,1781.0,16259,1781.0,0.0,0.0,1.0
2025-03-27,025890,1781.0,1795.0,1745.0,1759.0,5093,1759.0,0.0,0.0,1.0
2025-03-28,025890,1760.0,1795.0,1718.0,1731.0,8601,1731.0,0.0,0.0,1.0
2025-03-31,025890,1731.0,1731.0,1715.0,1727.0,11475,1727.0,0.0,0.0,1.0
2025-04-01,025890,1738.0,1777.0,1738.0,1775.0,8565,1775.0,0.0,0.0,1.0
2025-04-02,025890,1775.0,1783.0,1715.0,1766.0,20328,1766.0,0.0,0.0,1.0
2025-04-03,025890,1754.0,1792.0,1754.0,1792.0,9949,1792.0,0.0,0.0,1.0
2025-04-04,025890,1773.0,1792.0,1742.0,1776.0,21482,1776.0,0.0,0.0,1.0
2025-04-07,025890,1769.0,1776.0,1747.0,1775.0,13539,1775.0,0.0,0.0,1.0
2025-04-08,025890,1775.0,1813.0,1770.0,1808.0,44604,1808.0,0.0,0.0,1.0
2025-04-09,025890,1808.0,1808.0,1780.0,1796.0,17322,1796.0,0.0,0.0,1.0
2025-04-10,025890,1800.0,1813.0,1768.0,1790.0,27348,1790.0,0.0,0.0,1.0
2025-04-11,025890,1791.0,1821.0,1791.0,1819.0,13123,1819.0,0.0,0.0,1.0
2025-04-14,025890,1820.0,1834.0,1798.0,1819.0,32872,1819.0,0.0,0.0,1.0
2025-04-15,025890,1790.0,1829.0,1790.0,1811.0,31608,1811.0,0.0,0.0,1.0
2025-04-16,025890,1812.0,1896.0,1811.0,1867.0,56269,1867.0,0.0,0.0,1.0
2025-04-17,025890,1867.0,1916.0,1835.0,1842.0,55105,1842.0,0.0,0.0,1.0
2025-04-18,025890,1859.0,1866.0,1842.0,1864.0,10001,1864.0,0.0,0.0,1.0
2025-04-21,025890,1871.0,1871.0,1823.0,1854.0,31769,1854.0,0.0,0.0,1.0
2025-04-22,025890,1854.0,1861.0,1833.0,1835.0,18047,1835.0,0.0,0.0,1.0
2025-04-23,025890,1835.0,1844.0,1736.0,1799.0,45849,1799.0,0.0,0.0,1.0
2025-04-24,025890,1800.0,1828.0,1794.0,1824.0,16286,1824.0,0.0,0.0,1.0
2025-04-25,025890,1825.0,1844.0,1815.0,1842.0,30628,1842.0,0.0,0.0,1.0
2025-04-28,025890,1842.0,1843.0,1801.0,1801.0,14852,1801.0,0.0,0.0,1.0
2025-04-29,025890,1810.0,1827.0,1801.0,1814.0,12925,1814.0,0.0,0.0,1.0
2025-04-30,025890,1814.0,1827.0,1814.0,1816.0,6237,1816.0,0.0,0.0,1.0
2025-05-02,025890,1820.0,1857.0,1814.0,1817.0,14635,1817.0,0.0,0.0,1.0
2025-05-07,025890,1818.0,1822.0,1816.0,1819.0,6806,1819.0,0.0,0.0,1.0
2025-05-08,025890,1827.0,1828.0,1823.0,1823.0,9722,1823.0,0.0,0.0,1.0
2025-05-09,025890,1828.0,1831.0,1822.0,1830.0,10795,1830.0,0.0,0.0,1.0
2025-05-12,025890,1838.0,1838.0,1820.0,1831.0,10761,1831.0,0.0,0.0,1.0
2025-05-13,025890,1836.0,1952.0,1830.0,1840.0,50440,1840.0,0.0,0.0,1.0
2025-05-14,025890,1862.0,1937.0,1820.0,1917.0,30411,1917.0,0.0,0.0,1.0
2025-05-15,025890,1897.0,1914.0,1843.0,1844.0,31421,1844.0,0.0,0.0,1.0
2025-05-16,025890,1819.0,1844.0,1807.0,1812.0,16794,1812.0,0.0,0.0,1.0
2025-05-19,025890,1791.0,1802.0,1765.0,1795.0,28011,1795.0,0.0,0.0,1.0
2025-05-20,025890,1795.0,1795.0,1787.0,1792.0,8510,1792.0,0.0,0.0,1.0
2025-05-21,025890,1787.0,1807.0,1787.0,1807.0,24614,1807.0,0.0,0.0,1.0
2025-05-22,025890,1817.0,1825.0,1817.0,1823.0,9871,1823.0,0.0,0.0,1.0
2025-05-23,025890,1820.0,1830.0,1816.0,1827.0,6566,1827.0,0.0,0.0,1.0
2025-05-26,025890,1830.0,1830.0,1806.0,1812.0,7333,1812.0,0.0,0.0,1.0
