date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,217770,2804.0,2814.0,2804.0,2809.0,8451,2809.0,0.0,0.0,1.0
2024-12-16,217770,2779.0,2779.0,2764.0,2779.0,37349,2779.0,0.0,0.0,1.0
2024-12-17,217770,2799.0,2799.0,2779.0,2779.0,16472,2779.0,0.0,0.0,1.0
2024-12-18,217770,2799.0,2809.0,2789.0,2804.0,9100,2804.0,0.0,0.0,1.0
2024-12-19,217770,2809.0,2814.0,2794.0,2804.0,23759,2804.0,0.0,0.0,1.0
2024-12-20,217770,2809.0,2829.0,2809.0,2829.0,13520,2829.0,0.0,0.0,1.0
2024-12-23,217770,2799.0,2819.0,2794.0,2804.0,12915,2804.0,0.0,0.0,1.0
2024-12-24,217770,2804.0,2819.0,2804.0,2809.0,10676,2809.0,0.0,0.0,1.0
2024-12-26,217770,2789.0,2794.0,2774.0,2789.0,44906,2789.0,0.0,0.0,1.0
2024-12-27,217770,2844.0,2844.0,2794.0,2809.0,17273,2809.0,0.0,0.0,1.0
2024-12-30,217770,2784.0,2784.0,2764.0,2769.0,16666,2769.0,0.0,0.0,1.0
2025-01-02,217770,2769.0,2769.0,2720.0,2740.0,47517,2740.0,0.0,0.0,1.0
2025-01-03,217770,2695.0,2720.0,2665.0,2675.0,227662,2675.0,0.0,0.0,1.0
2025-01-06,217770,2650.0,2660.0,2635.0,2660.0,111210,2660.0,0.0,0.0,1.0
2025-01-07,217770,2680.0,2680.0,2660.0,2665.0,47682,2665.0,0.0,0.0,1.0
2025-01-08,217770,2650.0,2650.0,2625.0,2630.0,81231,2630.0,0.0,0.0,1.0
2025-01-09,217770,2655.0,2685.0,2650.0,2670.0,37808,2670.0,0.0,0.0,1.0
2025-01-10,217770,2660.0,2660.0,2635.0,2645.0,38171,2645.0,0.0,0.0,1.0
2025-01-13,217770,2541.0,2541.0,2506.0,2516.0,363731,2516.0,0.0,0.0,1.0
2025-01-14,217770,2526.0,2526.0,2501.0,2521.0,101098,2521.0,0.0,0.0,1.0
2025-01-15,217770,2531.0,2536.0,2521.0,2521.0,96719,2521.0,0.0,0.0,1.0
2025-01-16,217770,2457.0,2466.0,2447.0,2462.0,181324,2462.0,0.0,0.0,1.0
2025-01-17,217770,2491.0,2496.0,2466.0,2476.0,157622,2476.0,0.0,0.0,1.0
2025-01-20,217770,2511.0,2511.0,2486.0,2511.0,34285,2511.0,0.0,0.0,1.0
2025-01-21,217770,2536.0,2536.0,2506.0,2521.0,201965,2521.0,0.0,0.0,1.0
2025-01-22,217770,2546.0,2556.0,2531.0,2556.0,121545,2556.0,0.0,0.0,1.0
2025-01-23,217770,2566.0,2566.0,2546.0,2561.0,118130,2561.0,0.0,0.0,1.0
2025-01-24,217770,2581.0,2591.0,2581.0,2591.0,94383,2591.0,0.0,0.0,1.0
2025-01-31,217770,2620.0,2625.0,2610.0,2625.0,57728,2625.0,0.0,0.0,1.0
2025-02-03,217770,2625.0,2625.0,2501.0,2601.0,139750,2601.0,0.0,0.0,1.0
2025-02-04,217770,2635.0,2675.0,2635.0,2675.0,172482,2675.0,0.0,0.0,1.0
2025-02-05,217770,2635.0,2675.0,2625.0,2640.0,33421,2640.0,0.0,0.0,1.0
2025-02-06,217770,2680.0,2690.0,2675.0,2690.0,105200,2690.0,0.0,0.0,1.0
2025-02-07,217770,2705.0,2710.0,2690.0,2700.0,214919,2700.0,0.0,0.0,1.0
2025-02-10,217770,2690.0,2690.0,2670.0,2685.0,21441,2685.0,0.0,0.0,1.0
2025-02-11,217770,2665.0,2665.0,2645.0,2650.0,29458,2650.0,0.0,0.0,1.0
2025-02-12,217770,2640.0,2640.0,2471.0,2625.0,76273,2625.0,0.0,0.0,1.0
2025-02-13,217770,2665.0,2705.0,2665.0,2695.0,60870,2695.0,0.0,0.0,1.0
2025-02-14,217770,2685.0,2685.0,2670.0,2685.0,43409,2685.0,0.0,0.0,1.0
2025-02-17,217770,2705.0,2710.0,2690.0,2700.0,26450,2700.0,0.0,0.0,1.0
2025-02-18,217770,2700.0,2705.0,2665.0,2675.0,18024,2675.0,0.0,0.0,1.0
2025-02-19,217770,2670.0,2670.0,2640.0,2650.0,22030,2650.0,0.0,0.0,1.0
2025-02-20,217770,2655.0,2665.0,2645.0,2655.0,26867,2655.0,0.0,0.0,1.0
2025-02-21,217770,2655.0,2655.0,2635.0,2650.0,19025,2650.0,0.0,0.0,1.0
2025-02-24,217770,2700.0,2710.0,2690.0,2700.0,47015,2700.0,0.0,0.0,1.0
2025-02-25,217770,2700.0,2700.0,2670.0,2685.0,27007,2685.0,0.0,0.0,1.0
2025-02-26,217770,2744.0,2749.0,2735.0,2740.0,197517,2740.0,0.0,0.0,1.0
