date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,012200,1399.0,1429.0,1397.0,1419.0,70915,1419.0,0.0,0.0,1.0
2024-12-16,012200,1429.0,1439.0,1420.0,1425.0,56715,1425.0,0.0,0.0,1.0
2024-12-17,012200,1442.0,1442.0,1416.0,1431.0,81791,1431.0,0.0,0.0,1.0
2024-12-18,012200,1458.0,1497.0,1430.0,1445.0,113047,1445.0,0.0,0.0,1.0
2024-12-19,012200,1425.0,1445.0,1418.0,1423.0,39878,1423.0,0.0,0.0,1.0
2024-12-20,012200,1426.0,1431.0,1397.0,1406.0,46781,1406.0,0.0,0.0,1.0
2024-12-23,012200,1400.0,1429.0,1398.0,1429.0,56359,1429.0,0.0,0.0,1.0
2024-12-24,012200,1449.0,1857.0,1430.0,1535.0,7264110,1535.0,0.0,0.0,1.0
2024-12-26,012200,1510.0,1544.0,1495.0,1495.0,446620,1495.0,0.0,0.0,1.0
2024-12-27,012200,1490.0,1539.0,1476.0,1500.0,240562,1500.0,0.0,0.0,1.0
2024-12-30,012200,1487.0,1572.0,1486.0,1527.0,324253,1527.0,0.0,0.0,1.0
2025-01-02,012200,1555.0,1814.0,1555.0,1621.0,2005068,1621.0,0.0,0.0,1.0
2025-01-03,012200,1611.0,1643.0,1583.0,1643.0,211528,1643.0,0.0,0.0,1.0
2025-01-06,012200,1659.0,1664.0,1635.0,1645.0,149467,1645.0,0.0,0.0,1.0
2025-01-07,012200,1646.0,1678.0,1635.0,1637.0,143187,1637.0,0.0,0.0,1.0
2025-01-08,012200,1620.0,1649.0,1614.0,1624.0,69456,1624.0,0.0,0.0,1.0
2025-01-09,012200,1636.0,1670.0,1612.0,1668.0,98823,1668.0,0.0,0.0,1.0
2025-01-10,012200,1668.0,1810.0,1664.0,1700.0,720495,1700.0,0.0,0.0,1.0
2025-01-13,012200,1700.0,1700.0,1664.0,1664.0,87804,1664.0,0.0,0.0,1.0
2025-01-14,012200,1669.0,1698.0,1655.0,1660.0,61379,1660.0,0.0,0.0,1.0
2025-01-15,012200,1659.0,1680.0,1625.0,1626.0,81845,1626.0,0.0,0.0,1.0
2025-01-16,012200,1631.0,1696.0,1631.0,1671.0,59217,1671.0,0.0,0.0,1.0
2025-01-17,012200,1698.0,1698.0,1657.0,1680.0,61067,1680.0,0.0,0.0,1.0
2025-01-20,012200,1700.0,1700.0,1657.0,1659.0,62020,1659.0,0.0,0.0,1.0
2025-01-21,012200,1660.0,1691.0,1636.0,1643.0,56563,1643.0,0.0,0.0,1.0
2025-01-22,012200,1649.0,1680.0,1649.0,1658.0,59362,1658.0,0.0,0.0,1.0
2025-01-23,012200,1662.0,1667.0,1591.0,1598.0,128998,1598.0,0.0,0.0,1.0
2025-01-24,012200,1583.0,1630.0,1583.0,1609.0,74651,1609.0,0.0,0.0,1.0
2025-01-31,012200,1609.0,1610.0,1575.0,1596.0,79011,1596.0,0.0,0.0,1.0
2025-02-03,012200,1582.0,1582.0,1520.0,1539.0,126453,1539.0,0.0,0.0,1.0
2025-02-04,012200,1542.0,1578.0,1542.0,1560.0,38614,1560.0,0.0,0.0,1.0
2025-02-05,012200,1560.0,1615.0,1553.0,1600.0,63081,1600.0,0.0,0.0,1.0
2025-02-06,012200,1603.0,1625.0,1575.0,1584.0,42512,1584.0,0.0,0.0,1.0
2025-02-07,012200,1589.0,1605.0,1562.0,1595.0,25793,1595.0,0.0,0.0,1.0
2025-02-10,012200,1595.0,1605.0,1574.0,1599.0,34934,1599.0,0.0,0.0,1.0
2025-02-11,012200,1599.0,1611.0,1551.0,1558.0,121791,1558.0,0.0,0.0,1.0
2025-02-12,012200,1558.0,1577.0,1521.0,1534.0,84902,1534.0,0.0,0.0,1.0
2025-02-13,012200,1530.0,1564.0,1530.0,1564.0,48707,1564.0,0.0,0.0,1.0
2025-02-14,012200,1564.0,1575.0,1547.0,1565.0,48269,1565.0,0.0,0.0,1.0
