date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,014160,970.0,1004.0,960.0,998.0,776463,998.0,0.0,0.0,1.0
2024-12-16,014160,1001.0,1017.0,994.0,998.0,512056,998.0,0.0,0.0,1.0
2024-12-17,014160,999.0,1007.0,993.0,1000.0,263086,1000.0,0.0,0.0,1.0
2024-12-18,014160,1007.0,1038.0,992.0,1024.0,465855,1024.0,0.0,0.0,1.0
2024-12-19,014160,1014.0,1023.0,992.0,1008.0,293178,1008.0,0.0,0.0,1.0
2024-12-20,014160,1020.0,1070.0,993.0,993.0,952793,993.0,0.0,0.0,1.0
2024-12-23,014160,1007.0,1135.0,1007.0,1022.0,8180253,1022.0,0.0,0.0,1.0
2024-12-24,014160,1017.0,1029.0,1006.0,1006.0,605525,1006.0,0.0,0.0,1.0
2024-12-26,014160,1007.0,1012.0,997.0,997.0,339536,997.0,0.0,0.0,1.0
2024-12-27,014160,996.0,1005.0,975.0,979.0,521251,979.0,0.0,0.0,1.0
2024-12-30,014160,974.0,1046.0,973.0,1004.0,784431,1004.0,0.0,0.0,1.0
2025-01-02,014160,1004.0,1039.0,1000.0,1035.0,565787,1035.0,0.0,0.0,1.0
2025-01-03,014160,1043.0,1080.0,1031.0,1076.0,929127,1076.0,0.0,0.0,1.0
2025-01-06,014160,1140.0,1191.0,1081.0,1130.0,3654300,1130.0,0.0,0.0,1.0
2025-01-07,014160,1140.0,1161.0,1122.0,1132.0,1393596,1132.0,0.0,0.0,1.0
2025-01-08,014160,1160.0,1175.0,1116.0,1135.0,945947,1135.0,0.0,0.0,1.0
2025-01-09,014160,1153.0,1185.0,1119.0,1138.0,627803,1138.0,0.0,0.0,1.0
2025-01-10,014160,1138.0,1288.0,1106.0,1178.0,17864244,1178.0,0.0,0.0,1.0
2025-01-13,014160,1225.0,1510.0,1200.0,1331.0,40529188,1331.0,0.0,0.0,1.0
2025-01-14,014160,1340.0,1475.0,1329.0,1360.0,17455039,1360.0,0.0,0.0,1.0
2025-01-15,014160,1341.0,1595.0,1324.0,1432.0,26737260,1432.0,0.0,0.0,1.0
2025-01-16,014160,1432.0,1465.0,1405.0,1459.0,2415210,1459.0,0.0,0.0,1.0
2025-01-17,014160,1540.0,1540.0,1510.0,1535.0,2076973,1535.0,0.0,0.0,1.0
2025-01-20,014160,1635.0,1721.0,1635.0,1718.0,4575188,1718.0,0.0,0.0,1.0
2025-01-21,014160,1829.0,1870.0,1644.0,1730.0,20329876,1730.0,0.0,0.0,1.0
2025-01-22,014160,1709.0,1840.0,1681.0,1730.0,11763649,1730.0,0.0,0.0,1.0
2025-01-23,014160,1782.0,2245.0,1748.0,2245.0,79353349,2245.0,0.0,0.0,1.0
2025-01-24,014160,2025.0,2050.0,1681.0,1740.0,56059534,1740.0,0.0,0.0,1.0
2025-01-31,014160,1712.0,1780.0,1618.0,1670.0,14258480,1670.0,0.0,0.0,1.0
2025-02-03,014160,1610.0,1617.0,1458.0,1468.0,8917029,1468.0,0.0,0.0,1.0
2025-02-04,014160,1476.0,1500.0,1430.0,1440.0,5716719,1440.0,0.0,0.0,1.0
2025-02-05,014160,1414.0,1555.0,1414.0,1508.0,14323625,1508.0,0.0,0.0,1.0
2025-02-06,014160,1499.0,1588.0,1497.0,1507.0,8583679,1507.0,0.0,0.0,1.0
2025-02-07,014160,1500.0,1520.0,1444.0,1448.0,2735648,1448.0,0.0,0.0,1.0
2025-02-10,014160,1510.0,1543.0,1459.0,1466.0,5177176,1466.0,0.0,0.0,1.0
2025-02-11,014160,1483.0,1544.0,1460.0,1529.0,4765104,1529.0,0.0,0.0,1.0
2025-02-12,014160,1533.0,1575.0,1505.0,1542.0,4791940,1542.0,0.0,0.0,1.0
2025-02-13,014160,1525.0,1543.0,1479.0,1514.0,2618683,1514.0,0.0,0.0,1.0
2025-02-14,014160,1517.0,1559.0,1479.0,1545.0,2394694,1545.0,0.0,0.0,1.0
2025-02-17,014160,1530.0,1530.0,1470.0,1485.0,1901604,1485.0,0.0,0.0,1.0
2025-02-18,014160,1478.0,1517.0,1466.0,1504.0,1662928,1504.0,0.0,0.0,1.0
