date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,008260,3650.0,3675.0,3620.0,3665.0,61953,3665.0,0.0,0.0,1.0
2024-12-16,008260,3685.0,3715.0,3670.0,3675.0,56780,3675.0,0.0,0.0,1.0
2024-12-17,008260,3715.0,3715.0,3600.0,3650.0,54444,3650.0,0.0,0.0,1.0
2024-12-18,008260,3650.0,3650.0,3540.0,3565.0,153394,3565.0,0.0,0.0,1.0
2024-12-19,008260,3505.0,3525.0,3455.0,3500.0,113058,3500.0,0.0,0.0,1.0
2024-12-20,008260,3485.0,3485.0,3410.0,3440.0,109433,3440.0,0.0,0.0,1.0
2024-12-23,008260,3410.0,3510.0,3370.0,3470.0,31208,3470.0,0.0,0.0,1.0
2024-12-24,008260,3495.0,3530.0,3445.0,3530.0,40110,3530.0,0.0,0.0,1.0
2024-12-26,008260,3505.0,3555.0,3505.0,3550.0,73379,3550.0,0.0,0.0,1.0
2024-12-27,008260,3495.0,3515.0,3410.0,3445.0,37957,3445.0,0.0,0.0,1.0
2024-12-30,008260,3440.0,3505.0,3400.0,3495.0,54502,3495.0,0.0,0.0,1.0
2025-01-02,008260,3450.0,3470.0,3405.0,3410.0,54070,3410.0,0.0,0.0,1.0
2025-01-03,008260,3395.0,3480.0,3395.0,3475.0,13277,3475.0,0.0,0.0,1.0
2025-01-06,008260,3485.0,3510.0,3460.0,3505.0,25213,3505.0,0.0,0.0,1.0
2025-01-07,008260,3510.0,3510.0,3475.0,3495.0,16478,3495.0,0.0,0.0,1.0
2025-01-08,008260,3495.0,3560.0,3480.0,3535.0,16039,3535.0,0.0,0.0,1.0
2025-01-09,008260,3560.0,3560.0,3505.0,3540.0,32045,3540.0,0.0,0.0,1.0
2025-01-10,008260,3540.0,3590.0,3530.0,3550.0,33500,3550.0,0.0,0.0,1.0
2025-01-13,008260,3570.0,3570.0,3485.0,3500.0,26504,3500.0,0.0,0.0,1.0
2025-01-14,008260,3500.0,3515.0,3465.0,3515.0,44856,3515.0,0.0,0.0,1.0
2025-01-15,008260,3515.0,3550.0,3515.0,3520.0,52056,3520.0,0.0,0.0,1.0
2025-01-16,008260,3520.0,3560.0,3515.0,3535.0,20286,3535.0,0.0,0.0,1.0
2025-01-17,008260,3555.0,3580.0,3530.0,3560.0,21263,3560.0,0.0,0.0,1.0
2025-01-20,008260,3590.0,3705.0,3560.0,3690.0,124397,3690.0,0.0,0.0,1.0
2025-01-21,008260,3690.0,3745.0,3630.0,3675.0,31018,3675.0,0.0,0.0,1.0
2025-01-22,008260,3690.0,3690.0,3595.0,3675.0,86849,3675.0,0.0,0.0,1.0
2025-01-23,008260,3670.0,3670.0,3535.0,3535.0,43265,3535.0,0.0,0.0,1.0
2025-01-24,008260,3570.0,3600.0,3525.0,3575.0,21777,3575.0,0.0,0.0,1.0
2025-01-31,008260,3575.0,3575.0,3520.0,3525.0,20596,3525.0,0.0,0.0,1.0
2025-02-03,008260,3525.0,3630.0,3430.0,3435.0,48490,3435.0,0.0,0.0,1.0
2025-02-04,008260,3445.0,3560.0,3445.0,3560.0,67904,3560.0,0.0,0.0,1.0
2025-02-05,008260,3560.0,3575.0,3530.0,3560.0,11412,3560.0,0.0,0.0,1.0
2025-02-06,008260,3580.0,3585.0,3525.0,3550.0,21214,3550.0,0.0,0.0,1.0
2025-02-07,008260,3530.0,3565.0,3495.0,3525.0,48948,3525.0,0.0,0.0,1.0
2025-02-10,008260,3490.0,3505.0,3440.0,3465.0,65425,3465.0,0.0,0.0,1.0
2025-02-11,008260,3465.0,3465.0,3405.0,3435.0,71888,3435.0,0.0,0.0,1.0
2025-02-12,008260,3440.0,3440.0,3365.0,3380.0,104384,3380.0,0.0,0.0,1.0
2025-02-13,008260,3400.0,3435.0,3385.0,3420.0,128743,3420.0,0.0,0.0,1.0
2025-02-14,008260,3425.0,3425.0,3385.0,3410.0,33786,3410.0,0.0,0.0,1.0
2025-02-17,008260,3395.0,3415.0,3385.0,3410.0,26295,3410.0,0.0,0.0,1.0
2025-02-18,008260,3425.0,3435.0,3370.0,3425.0,140715,3425.0,0.0,0.0,1.0
2025-02-19,008260,3400.0,3435.0,3395.0,3430.0,82463,3430.0,0.0,0.0,1.0
2025-02-20,008260,3415.0,3455.0,3415.0,3435.0,78031,3435.0,0.0,0.0,1.0
2025-02-21,008260,3450.0,3590.0,3435.0,3500.0,354918,3500.0,0.0,0.0,1.0
2025-02-24,008260,3495.0,3535.0,3455.0,3510.0,39193,3510.0,0.0,0.0,1.0
2025-02-25,008260,3480.0,3540.0,3470.0,3525.0,33674,3525.0,0.0,0.0,1.0
2025-02-26,008260,3515.0,3530.0,3485.0,3525.0,38952,3525.0,0.0,0.0,1.0
2025-02-27,008260,3525.0,3525.0,3465.0,3485.0,40198,3485.0,0.0,0.0,1.0
2025-02-28,008260,3440.0,3475.0,3370.0,3380.0,114176,3380.0,0.0,0.0,1.0
2025-03-04,008260,3405.0,3450.0,3310.0,3360.0,584920,3360.0,0.0,0.0,1.0
2025-03-05,008260,3570.0,3755.0,3325.0,3425.0,4084043,3425.0,0.0,0.0,1.0
2025-03-06,008260,3440.0,3475.0,3405.0,3420.0,466503,3420.0,0.0,0.0,1.0
2025-03-07,008260,3400.0,3660.0,3390.0,3495.0,1378232,3495.0,0.0,0.0,1.0
2025-03-10,008260,3500.0,3600.0,3480.0,3495.0,262410,3495.0,0.0,0.0,1.0
2025-03-11,008260,3425.0,3485.0,3375.0,3460.0,169517,3460.0,0.0,0.0,1.0
2025-03-12,008260,3430.0,3485.0,3430.0,3470.0,113381,3470.0,0.0,0.0,1.0
2025-03-13,008260,3495.0,3515.0,3430.0,3450.0,122389,3450.0,0.0,0.0,1.0
2025-03-14,008260,3495.0,3570.0,3485.0,3495.0,174740,3495.0,0.0,0.0,1.0
2025-03-17,008260,3525.0,3550.0,3455.0,3480.0,72720,3480.0,0.0,0.0,1.0
2025-03-18,008260,3480.0,3545.0,3480.0,3530.0,117128,3530.0,0.0,0.0,1.0
2025-03-19,008260,3530.0,3545.0,3500.0,3515.0,56957,3515.0,0.0,0.0,1.0
2025-03-20,008260,3515.0,3530.0,3460.0,3475.0,104464,3475.0,0.0,0.0,1.0
2025-03-21,008260,3485.0,3485.0,3375.0,3440.0,89033,3440.0,0.0,0.0,1.0
2025-03-24,008260,3450.0,3450.0,3395.0,3410.0,68979,3410.0,0.0,0.0,1.0
2025-03-25,008260,3410.0,3425.0,3375.0,3395.0,54219,3395.0,0.0,0.0,1.0
2025-03-26,008260,3365.0,3400.0,3365.0,3390.0,79042,3390.0,0.0,0.0,1.0
2025-03-27,008260,3355.0,3400.0,3355.0,3395.0,43113,3395.0,0.0,0.0,1.0
2025-03-28,008260,3385.0,3405.0,3315.0,3320.0,103678,3320.0,0.0,0.0,1.0
2025-03-31,008260,3320.0,3320.0,3210.0,3230.0,90508,3230.0,0.0,0.0,1.0
2025-04-01,008260,3245.0,3300.0,3210.0,3295.0,63616,3295.0,0.0,0.0,1.0
2025-04-02,008260,3295.0,3295.0,3195.0,3200.0,57805,3200.0,0.0,0.0,1.0
2025-04-03,008260,3165.0,3230.0,3115.0,3205.0,71472,3205.0,0.0,0.0,1.0
2025-04-04,008260,3215.0,3275.0,3165.0,3220.0,102700,3220.0,0.0,0.0,1.0
2025-04-07,008260,3150.0,3180.0,3080.0,3090.0,85500,3090.0,0.0,0.0,1.0
2025-04-08,008260,3130.0,3190.0,3110.0,3120.0,63203,3120.0,0.0,0.0,1.0
2025-04-09,008260,3130.0,3240.0,3085.0,3140.0,72569,3140.0,0.0,0.0,1.0
2025-04-10,008260,3270.0,3270.0,3180.0,3235.0,17106,3235.0,0.0,0.0,1.0
2025-04-11,008260,3235.0,3245.0,3100.0,3245.0,33550,3245.0,0.0,0.0,1.0
2025-04-14,008260,3245.0,3310.0,3245.0,3265.0,31444,3265.0,0.0,0.0,1.0
2025-04-15,008260,3270.0,3415.0,3270.0,3355.0,147377,3355.0,0.0,0.0,1.0
2025-04-16,008260,3355.0,3385.0,3295.0,3295.0,52246,3295.0,0.0,0.0,1.0
2025-04-17,008260,3295.0,3350.0,3295.0,3310.0,26734,3310.0,0.0,0.0,1.0
2025-04-18,008260,3310.0,3330.0,3250.0,3310.0,48492,3310.0,0.0,0.0,1.0
2025-04-21,008260,3280.0,3345.0,3280.0,3330.0,15970,3330.0,0.0,0.0,1.0
2025-04-22,008260,3330.0,3365.0,3270.0,3330.0,40060,3330.0,0.0,0.0,1.0
2025-04-23,008260,3335.0,3400.0,3325.0,3370.0,26802,3370.0,0.0,0.0,1.0
2025-04-24,008260,3400.0,3400.0,3335.0,3370.0,20540,3370.0,0.0,0.0,1.0
2025-04-25,008260,3390.0,3420.0,3355.0,3415.0,52217,3415.0,0.0,0.0,1.0
2025-04-28,008260,3415.0,3435.0,3370.0,3370.0,43640,3370.0,0.0,0.0,1.0
2025-04-29,008260,3415.0,3425.0,3350.0,3410.0,64125,3410.0,0.0,0.0,1.0
2025-04-30,008260,3460.0,3475.0,3410.0,3470.0,106430,3470.0,0.0,0.0,1.0
2025-05-02,008260,3475.0,3475.0,3420.0,3460.0,21135,3460.0,0.0,0.0,1.0
2025-05-07,008260,3460.0,3495.0,3435.0,3480.0,61434,3480.0,0.0,0.0,1.0
2025-05-08,008260,3450.0,3525.0,3450.0,3505.0,45629,3505.0,0.0,0.0,1.0
2025-05-09,008260,3510.0,3520.0,3460.0,3475.0,22487,3475.0,0.0,0.0,1.0
2025-05-12,008260,3480.0,3510.0,3460.0,3500.0,31274,3500.0,0.0,0.0,1.0
2025-05-13,008260,3505.0,3520.0,3450.0,3475.0,68571,3475.0,0.0,0.0,1.0
2025-05-14,008260,3480.0,3500.0,3430.0,3485.0,78246,3485.0,0.0,0.0,1.0
2025-05-15,008260,3485.0,3490.0,3460.0,3460.0,32638,3460.0,0.0,0.0,1.0
2025-05-16,008260,3495.0,3495.0,3445.0,3465.0,23515,3465.0,0.0,0.0,1.0
2025-05-19,008260,3465.0,3470.0,3400.0,3410.0,42500,3410.0,0.0,0.0,1.0
2025-05-20,008260,3410.0,3420.0,3380.0,3385.0,44824,3385.0,0.0,0.0,1.0
2025-05-21,008260,3420.0,3440.0,3380.0,3435.0,36784,3435.0,0.0,0.0,1.0
2025-05-22,008260,3445.0,3480.0,3415.0,3465.0,38103,3465.0,0.0,0.0,1.0
2025-05-23,008260,3465.0,3510.0,3450.0,3465.0,38389,3465.0,0.0,0.0,1.0
2025-05-26,008260,3510.0,3515.0,3465.0,3480.0,33161,3480.0,0.0,0.0,1.0
2025-05-27,008260,3500.0,3555.0,3480.0,3530.0,77540,3530.0,0.0,0.0,1.0
2025-05-28,008260,3530.0,3580.0,3505.0,3535.0,52984,3535.0,0.0,0.0,1.0
2025-05-29,008260,3540.0,3580.0,3535.0,3565.0,50539,3565.0,0.0,0.0,1.0
2025-05-30,008260,3580.0,3600.0,3530.0,3570.0,78750,3570.0,0.0,0.0,1.0
2025-06-02,008260,3565.0,3565.0,3460.0,3500.0,75750,3500.0,0.0,0.0,1.0
2025-06-04,008260,3500.0,3585.0,3440.0,3585.0,80019,3585.0,0.0,0.0,1.0
2025-06-05,008260,3585.0,3660.0,3585.0,3660.0,123135,3660.0,0.0,0.0,1.0
2025-06-09,008260,3660.0,3925.0,3655.0,3885.0,341634,3885.0,0.0,0.0,1.0
2025-06-10,008260,3850.0,4010.0,3850.0,3955.0,140374,3955.0,0.0,0.0,1.0
2025-06-11,008260,3970.0,3975.0,3870.0,3895.0,105558,3895.0,0.0,0.0,1.0
2025-06-12,008260,3915.0,3915.0,3840.0,3885.0,72508,3885.0,0.0,0.0,1.0
2025-06-13,008260,3885.0,3905.0,3740.0,3785.0,67553,3785.0,0.0,0.0,1.0
2025-06-16,008260,3785.0,3865.0,3730.0,3865.0,46766,3865.0,0.0,0.0,1.0
2025-06-17,008260,3870.0,3900.0,3775.0,3815.0,65095,3815.0,0.0,0.0,1.0
2025-06-18,008260,3850.0,3880.0,3790.0,3820.0,39071,3820.0,0.0,0.0,1.0
