date,symbol,open,high,low,close,volume
2025-02-26,035890,1557.0,1586.0,1557.0,1582.0,181820
2025-02-27,035890,1582.0,1584.0,1567.0,1576.0,127909
2025-02-28,035890,1576.0,1576.0,1533.0,1555.0,172769
2025-03-04,035890,1560.0,1560.0,1516.0,1516.0,144405
2025-03-05,035890,1508.0,1528.0,1501.0,1518.0,328325
2025-03-06,035890,1518.0,1536.0,1499.0,1500.0,665309
2025-03-07,035890,1500.0,1509.0,1476.0,1494.0,293168
2025-03-10,035890,1494.0,1494.0,1470.0,1481.0,111471
2025-03-11,035890,1478.0,1488.0,1459.0,1484.0,253819
2025-03-12,035890,1494.0,1494.0,1468.0,1474.0,116988
2025-03-13,035890,1507.0,1542.0,1505.0,1534.0,552854
2025-03-14,035890,1539.0,1540.0,1504.0,1507.0,108618
2025-03-17,035890,1510.0,1525.0,1505.0,1520.0,89941
2025-03-18,035890,1520.0,1525.0,1505.0,1517.0,54165
2025-03-19,035890,1515.0,1525.0,1505.0,1520.0,63646
2025-03-20,035890,1550.0,1577.0,1541.0,1541.0,677205
2025-03-21,035890,1537.0,1540.0,1487.0,1487.0,361240
2025-03-24,035890,1488.0,1510.0,1488.0,1505.0,99194
2025-03-25,035890,1507.0,1507.0,1490.0,1498.0,90660
2025-03-26,035890,1531.0,1548.0,1528.0,1532.0,553327
2025-03-27,035890,1535.0,1537.0,1512.0,1522.0,127762
2025-03-28,035890,1523.0,1523.0,1492.0,1498.0,102168
2025-03-31,035890,1498.0,1498.0,1461.0,1467.0,146630
2025-04-01,035890,1475.0,1489.0,1467.0,1487.0,148418
2025-04-02,035890,1484.0,1491.0,1470.0,1478.0,141761
2025-04-03,035890,1472.0,1505.0,1465.0,1495.0,429781
2025-04-04,035890,1473.0,1527.0,1473.0,1527.0,246324
2025-04-07,035890,1503.0,1554.0,1490.0,1512.0,354480
2025-04-08,035890,1533.0,1549.0,1513.0,1545.0,300211
2025-04-09,035890,1559.0,1584.0,1547.0,1545.0,772307
2025-04-10,035890,1599.0,1625.0,1576.0,1618.0,523276
2025-04-11,035890,1619.0,1630.0,1585.0,1585.0,466629
2025-04-14,035890,1580.0,1620.0,1555.0,1620.0,247068
2025-04-15,035890,1604.0,1645.0,1604.0,1641.0,455189
2025-04-16,035890,1641.0,1675.0,1622.0,1625.0,299612
2025-04-17,035890,1620.0,1652.0,1599.0,1652.0,348430
2025-04-18,035890,1650.0,1699.0,1641.0,1699.0,607913
2025-04-21,035890,1723.0,1746.0,1704.0,1740.0,877197
2025-04-22,035890,1791.0,1791.0,1681.0,1712.0,877120
2025-04-23,035890,1715.0,1735.0,1703.0,1728.0,216076
2025-04-24,035890,1749.0,1749.0,1693.0,1700.0,217302
2025-04-25,035890,1701.0,1728.0,1681.0,1725.0,263733
2025-04-28,035890,1728.0,1757.0,1723.0,1750.0,385947
2025-04-29,035890,1748.0,1766.0,1740.0,1748.0,359430
2025-04-30,035890,1749.0,1766.0,1732.0,1733.0,292494
2025-05-02,035890,1743.0,1780.0,1741.0,1750.0,517518
2025-05-07,035890,1751.0,1765.0,1700.0,1711.0,429764
2025-05-08,035890,1711.0,1730.0,1686.0,1696.0,363345
2025-05-09,035890,1697.0,1716.0,1658.0,1659.0,575821
2025-05-12,035890,1659.0,1689.0,1657.0,1689.0,423021
2025-05-13,035890,1690.0,1699.0,1641.0,1644.0,364246
2025-05-14,035890,1640.0,1652.0,1629.0,1644.0,246221
2025-05-15,035890,1655.0,1655.0,1615.0,1617.0,195440
2025-05-16,035890,1617.0,1665.0,1609.0,1664.0,401396
2025-05-19,035890,1664.0,1665.0,1630.0,1648.0,446830
2025-05-20,035890,1649.0,1718.0,1649.0,1711.0,418254
2025-05-21,035890,1730.0,1760.0,1705.0,1759.0,269556
2025-05-22,035890,1759.0,1760.0,1711.0,1717.0,313743
2025-05-23,035890,1724.0,1815.0,1708.0,1755.0,883909
2025-05-26,035890,1765.0,1806.0,1762.0,1775.0,343144
2025-05-27,035890,1811.0,1811.0,1769.0,1805.0,534580
2025-05-28,035890,1805.0,1809.0,1777.0,1795.0,365508
2025-05-29,035890,1795.0,1839.0,1783.0,1827.0,691128
2025-05-30,035890,1844.0,1859.0,1786.0,1798.0,524911
2025-06-02,035890,1798.0,1829.0,1750.0,1779.0,390438
2025-06-04,035890,1780.0,1822.0,1774.0,1806.0,631358
2025-06-05,035890,1811.0,1874.0,1811.0,1841.0,762463
2025-06-09,035890,1841.0,1890.0,1823.0,1834.0,648040
2025-06-10,035890,1834.0,1863.0,1806.0,1813.0,649920
2025-06-11,035890,1829.0,1829.0,1762.0,1784.0,586665
2025-06-12,035890,1784.0,1794.0,1761.0,1787.0,510536
2025-06-13,035890,1776.0,1797.0,1730.0,1759.0,558091
2025-06-16,035890,1759.0,1798.0,1722.0,1788.0,546171
2025-06-17,035890,1810.0,1810.0,1739.0,1759.0,527053
2025-06-18,035890,1747.0,1758.0,1711.0,1723.0,309694
2025-06-19,035890,1733.0,1745.0,1702.0,1738.0,417627
2025-06-20,035890,1749.0,1751.0,1706.0,1731.0,471605
2025-06-23,035890,1749.0,1749.0,1707.0,1714.0,374504
2025-06-24,035890,1714.0,1807.0,1714.0,1807.0,698294
2025-06-25,035890,1815.0,1885.0,1809.0,1832.0,1267510
2025-06-26,035890,1832.0,1850.0,1760.0,1789.0,493999
2025-06-27,035890,1789.0,1789.0,1694.0,1696.0,629618
2025-06-30,035890,1696.0,1736.0,1640.0,1716.0,693673
2025-07-01,035890,1730.0,1975.0,1730.0,1852.0,3881187
2025-07-02,035890,1843.0,1875.0,1805.0,1861.0,749749
2025-07-03,035890,1869.0,1917.0,1840.0,1878.0,760563
2025-07-04,035890,1930.0,1994.0,1860.0,1879.0,1379059
2025-07-07,035890,1879.0,1897.0,1837.0,1838.0,456633
2025-07-08,035890,1838.0,1939.0,1825.0,1923.0,720702
2025-07-09,035890,1925.0,2090.0,1890.0,1972.0,2378950
2025-07-10,035890,1992.0,2075.0,1984.0,2035.0,1927014
2025-07-11,035890,2090.0,2090.0,1970.0,1982.0,1085023
2025-07-14,035890,1980.0,2045.0,1950.0,2020.0,853974
2025-07-15,035890,2065.0,2065.0,1987.0,2005.0,457740
2025-07-16,035890,2005.0,2035.0,1975.0,1989.0,439608
2025-07-17,035890,1989.0,1999.0,1902.0,1955.0,1030960
2025-07-18,035890,1955.0,1955.0,1881.0,1901.0,607824
2025-07-21,035890,1885.0,1915.0,1885.0,1890.0,315412
2025-07-22,035890,1890.0,1909.0,1791.0,1888.0,381663
2025-07-23,035890,1897.0,1920.0,1883.0,1911.0,350386
2025-07-24,035890,1911.0,1920.0,1836.0,1845.0,481257
2025-07-25,035890,1845.0,1845.0,1813.0,1823.0,274889
2025-07-28,035890,1824.0,1838.0,1777.0,1795.0,407696
2025-07-29,035890,1800.0,1803.0,1756.0,1793.0,314914
2025-07-30,035890,1821.0,1862.0,1801.0,1840.0,610792
2025-07-31,035890,1840.0,1840.0,1815.0,1833.0,281039
2025-08-01,035890,1829.0,1829.0,1738.0,1754.0,428144
2025-08-04,035890,1754.0,1771.0,1725.0,1765.0,276413
2025-08-05,035890,1765.0,1785.0,1754.0,1776.0,286437
2025-08-06,035890,1769.0,1796.0,1750.0,1794.0,248673
2025-08-07,035890,1795.0,1795.0,1762.0,1776.0,270606
2025-08-08,035890,1774.0,1780.0,1738.0,1751.0,616736
2025-08-11,035890,1630.0,1662.0,1547.0,1623.0,2989280
2025-08-12,035890,1623.0,1623.0,1623.0,1623.0,0
2025-08-13,035890,1623.0,1623.0,1623.0,1623.0,0
2025-08-14,035890,1623.0,1623.0,1623.0,1623.0,0
2025-08-18,035890,1623.0,1623.0,1623.0,1623.0,0
2025-08-19,035890,1623.0,1623.0,1623.0,1623.0,0
2025-08-20,035890,1623.0,1623.0,1623.0,1623.0,0
2025-08-21,035890,1623.0,1623.0,1623.0,1623.0,0
2025-08-22,035890,1623.0,1623.0,1623.0,1623.0,0
2025-08-25,035890,1623.0,1623.0,1623.0,1623.0,0
2025-08-26,035890,1623.0,1623.0,1623.0,1623.0,0
2025-08-27,035890,1623.0,1623.0,1623.0,1623.0,0
2025-08-28,035890,1623.0,1623.0,1623.0,1623.0,0
2025-08-29,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-01,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-02,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-03,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-04,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-05,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-08,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-09,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-10,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-11,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-12,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-15,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-16,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-17,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-18,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-22,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-23,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-24,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-25,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-26,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-29,035890,1623.0,1623.0,1623.0,1623.0,0
2025-09-30,035890,1623.0,1623.0,1623.0,1623.0,0
2025-10-01,035890,1623.0,1623.0,1623.0,1623.0,0
2025-10-02,035890,1623.0,1623.0,1623.0,1623.0,0
2025-10-10,035890,1623.0,1623.0,1623.0,1623.0,0
2025-10-13,035890,1623.0,1623.0,1623.0,1623.0,0
2025-10-14,035890,1623.0,1623.0,1623.0,1623.0,0
2025-10-15,035890,1623.0,1623.0,1623.0,1623.0,0
2025-10-16,035890,1623.0,1623.0,1623.0,1623.0,0
2025-10-17,035890,1623.0,1623.0,1623.0,1623.0,0
2025-10-20,035890,1623.0,1623.0,1623.0,1623.0,0
2025-10-21,035890,1623.0,1623.0,1623.0,1623.0,0
2025-10-22,035890,1623.0,1623.0,1623.0,1623.0,0
2025-10-23,035890,1623.0,1623.0,1623.0,1623.0,0
2025-10-24,035890,1623.0,1623.0,1623.0,1623.0,0
2025-10-27,035890,1623.0,1623.0,1623.0,1623.0,0
2025-10-28,035890,1623.0,1623.0,1623.0,1623.0,0
2025-10-29,035890,1623.0,1623.0,1623.0,1623.0,0
2025-10-30,035890,1623.0,1623.0,1623.0,1623.0,0
2025-10-31,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-03,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-04,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-05,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-06,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-07,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-10,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-11,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-12,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-13,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-14,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-17,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-18,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-19,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-20,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-21,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-24,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-25,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-26,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-27,035890,1623.0,1623.0,1623.0,1623.0,0
2025-11-28,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-01,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-02,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-03,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-04,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-05,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-08,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-09,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-10,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-11,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-12,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-15,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-16,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-17,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-18,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-19,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-22,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-23,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-24,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-26,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-29,035890,1623.0,1623.0,1623.0,1623.0,0
2025-12-30,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-02,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-05,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-06,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-07,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-08,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-09,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-12,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-13,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-14,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-15,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-16,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-19,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-20,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-21,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-22,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-23,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-26,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-27,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-28,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-29,035890,1623.0,1623.0,1623.0,1623.0,0
2026-01-30,035890,1623.0,1623.0,1623.0,1623.0,0
2026-02-02,035890,1623.0,1623.0,1623.0,1623.0,0
2026-02-03,035890,1623.0,1623.0,1623.0,1623.0,0
2026-02-04,035890,1623.0,1623.0,1623.0,1623.0,0
2026-02-05,035890,1623.0,1623.0,1623.0,1623.0,0
2026-02-06,035890,1623.0,1623.0,1623.0,1623.0,0
2026-02-09,035890,1623.0,1623.0,1623.0,1623.0,0
2026-02-10,035890,1623.0,1623.0,1623.0,1623.0,0
2026-02-11,035890,1623.0,1623.0,1623.0,1623.0,0
2026-02-12,035890,1623.0,1623.0,1623.0,1623.0,0
2026-02-13,035890,1623.0,1623.0,1623.0,1623.0,0
2026-02-19,035890,1623.0,1623.0,1623.0,1623.0,0
2026-02-20,035890,1623.0,1623.0,1623.0,1623.0,0
2026-02-23,035890,1623.0,1623.0,1623.0,1623.0,0
2026-02-24,035890,1623.0,1623.0,1623.0,1623.0,0
2026-02-25,035890,1623.0,1623.0,1623.0,1623.0,0
2026-02-26,035890,1623.0,1623.0,1623.0,1623.0,0
2026-02-27,035890,1623.0,1623.0,1623.0,1623.0,0
2026-03-03,035890,1623.0,1623.0,1623.0,1623.0,0
2026-03-04,035890,1623.0,1623.0,1623.0,1623.0,0
2026-03-05,035890,1623.0,1623.0,1623.0,1623.0,0
2026-03-06,035890,1623.0,1623.0,1623.0,1623.0,0
2026-03-09,035890,1623.0,1623.0,1623.0,1623.0,0
2026-03-10,035890,1623.0,1623.0,1623.0,1623.0,0
2026-03-11,035890,1623.0,1623.0,1623.0,1623.0,0
2026-03-12,035890,1623.0,1623.0,1623.0,1623.0,0
2026-03-13,035890,1623.0,1623.0,1623.0,1623.0,0
