date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,090370,1284.0,1487.0,1266.0,1335.0,218047,1335.0,0.0,0.0,1.0
2024-12-16,090370,1410.0,1484.0,1335.0,1385.0,117758,1385.0,0.0,0.0,1.0
2024-12-17,090370,1475.0,1475.0,1344.0,1354.0,21062,1354.0,0.0,0.0,1.0
2024-12-18,090370,1430.0,1430.0,1355.0,1364.0,6678,1364.0,0.0,0.0,1.0
2024-12-19,090370,1364.0,1365.0,1280.0,1281.0,19514,1281.0,0.0,0.0,1.0
2024-12-20,090370,1300.0,1341.0,1281.0,1300.0,35947,1300.0,0.0,0.0,1.0
2024-12-23,090370,1264.0,1377.0,1251.0,1320.0,80607,1320.0,0.0,0.0,1.0
2024-12-24,090370,1334.0,1365.0,1275.0,1320.0,20651,1320.0,0.0,0.0,1.0
2024-12-26,090370,1321.0,1341.0,1281.0,1322.0,12764,1322.0,0.0,0.0,1.0
2024-12-27,090370,1313.0,1313.0,1273.0,1308.0,12177,1308.0,0.0,0.0,1.0
2024-12-30,090370,1299.0,1308.0,1290.0,1308.0,4646,1308.0,0.0,0.0,1.0
2025-01-02,090370,1294.0,1318.0,1294.0,1318.0,11387,1318.0,0.0,0.0,1.0
2025-01-03,090370,1317.0,1383.0,1303.0,1360.0,24337,1360.0,0.0,0.0,1.0
2025-01-06,090370,1360.0,1420.0,1330.0,1365.0,71200,1365.0,0.0,0.0,1.0
2025-01-07,090370,1350.0,1384.0,1332.0,1332.0,13837,1332.0,0.0,0.0,1.0
2025-01-08,090370,1332.0,1384.0,1300.0,1350.0,91009,1350.0,0.0,0.0,1.0
2025-01-09,090370,1349.0,1399.0,1333.0,1333.0,14723,1333.0,0.0,0.0,1.0
2025-01-10,090370,1333.0,1390.0,1319.0,1320.0,17694,1320.0,0.0,0.0,1.0
2025-01-13,090370,1320.0,1332.0,1304.0,1332.0,13116,1332.0,0.0,0.0,1.0
2025-01-14,090370,1315.0,1382.0,1292.0,1345.0,17882,1345.0,0.0,0.0,1.0
2025-01-15,090370,1344.0,1389.0,1333.0,1333.0,11153,1333.0,0.0,0.0,1.0
2025-01-16,090370,1325.0,1400.0,1325.0,1384.0,35339,1384.0,0.0,0.0,1.0
2025-01-17,090370,1384.0,1394.0,1357.0,1369.0,17403,1369.0,0.0,0.0,1.0
2025-01-20,090370,1388.0,1388.0,1335.0,1363.0,25166,1363.0,0.0,0.0,1.0
2025-01-21,090370,1350.0,1392.0,1344.0,1354.0,23211,1354.0,0.0,0.0,1.0
2025-01-22,090370,1354.0,1389.0,1327.0,1340.0,24671,1340.0,0.0,0.0,1.0
2025-01-23,090370,1380.0,1380.0,1331.0,1364.0,19865,1364.0,0.0,0.0,1.0
2025-01-24,090370,1357.0,1385.0,1355.0,1370.0,12341,1370.0,0.0,0.0,1.0
2025-01-31,090370,1370.0,1370.0,1329.0,1340.0,26192,1340.0,0.0,0.0,1.0
2025-02-03,090370,1340.0,1340.0,1213.0,1278.0,33133,1278.0,0.0,0.0,1.0
2025-02-04,090370,1278.0,1289.0,1264.0,1277.0,4035,1277.0,0.0,0.0,1.0
2025-02-05,090370,1270.0,1312.0,1270.0,1290.0,7372,1290.0,0.0,0.0,1.0
2025-02-06,090370,1290.0,1309.0,1264.0,1264.0,9179,1264.0,0.0,0.0,1.0
2025-02-07,090370,1264.0,1287.0,1234.0,1243.0,26361,1243.0,0.0,0.0,1.0
2025-02-10,090370,1255.0,1255.0,1210.0,1223.0,35916,1223.0,0.0,0.0,1.0
2025-02-11,090370,1223.0,1313.0,1223.0,1246.0,23871,1246.0,0.0,0.0,1.0
2025-02-12,090370,1249.0,1272.0,1241.0,1247.0,77980,1247.0,0.0,0.0,1.0
2025-02-13,090370,1247.0,1301.0,1241.0,1260.0,5087,1260.0,0.0,0.0,1.0
2025-02-14,090370,1262.0,1450.0,1245.0,1284.0,537729,1284.0,0.0,0.0,1.0
2025-02-17,090370,1285.0,1329.0,1271.0,1297.0,27277,1297.0,0.0,0.0,1.0
2025-02-18,090370,1295.0,1371.0,1295.0,1350.0,44474,1350.0,0.0,0.0,1.0
2025-02-19,090370,1350.0,1420.0,1350.0,1367.0,32214,1367.0,0.0,0.0,1.0
2025-02-20,090370,1376.0,1390.0,1354.0,1376.0,10026,1376.0,0.0,0.0,1.0
2025-02-21,090370,1359.0,1388.0,1337.0,1350.0,23781,1350.0,0.0,0.0,1.0
2025-02-24,090370,1350.0,1385.0,1261.0,1287.0,32793,1287.0,0.0,0.0,1.0
2025-02-25,090370,1287.0,1414.0,1287.0,1356.0,58669,1356.0,0.0,0.0,1.0
2025-02-26,090370,1356.0,1418.0,1356.0,1362.0,25458,1362.0,0.0,0.0,1.0
2025-02-27,090370,1362.0,1398.0,1362.0,1378.0,16283,1378.0,0.0,0.0,1.0
2025-02-28,090370,1366.0,1398.0,1335.0,1397.0,33857,1397.0,0.0,0.0,1.0
2025-03-04,090370,1380.0,1380.0,1301.0,1362.0,11558,1362.0,0.0,0.0,1.0
2025-03-05,090370,1346.0,1398.0,1346.0,1392.0,21481,1392.0,0.0,0.0,1.0
2025-03-06,090370,1392.0,1410.0,1364.0,1399.0,30973,1399.0,0.0,0.0,1.0
2025-03-07,090370,1397.0,1420.0,1356.0,1404.0,26702,1404.0,0.0,0.0,1.0
2025-03-10,090370,1404.0,1404.0,1364.0,1383.0,25913,1383.0,0.0,0.0,1.0
2025-03-11,090370,1385.0,1419.0,1345.0,1384.0,34269,1384.0,0.0,0.0,1.0
2025-03-12,090370,1377.0,1625.0,1369.0,1394.0,585406,1394.0,0.0,0.0,1.0
2025-03-13,090370,1382.0,1397.0,1370.0,1389.0,37698,1389.0,0.0,0.0,1.0
2025-03-14,090370,1389.0,1389.0,1371.0,1389.0,20490,1389.0,0.0,0.0,1.0
2025-03-17,090370,1388.0,1389.0,1367.0,1382.0,18158,1382.0,0.0,0.0,1.0
2025-03-18,090370,1382.0,1408.0,1370.0,1405.0,46775,1405.0,0.0,0.0,1.0
2025-03-19,090370,1388.0,1450.0,1374.0,1426.0,62143,1426.0,0.0,0.0,1.0
2025-03-20,090370,1412.0,1450.0,1400.0,1416.0,43791,1416.0,0.0,0.0,1.0
2025-03-21,090370,1390.0,1448.0,1390.0,1438.0,18755,1438.0,0.0,0.0,1.0
2025-03-24,090370,1438.0,1462.0,1420.0,1448.0,15129,1448.0,0.0,0.0,1.0
2025-03-25,090370,1447.0,1490.0,1427.0,1459.0,34939,1459.0,0.0,0.0,1.0
2025-03-26,090370,1495.0,1495.0,1423.0,1472.0,14792,1472.0,0.0,0.0,1.0
2025-03-27,090370,1470.0,1470.0,1440.0,1463.0,11413,1463.0,0.0,0.0,1.0
2025-03-28,090370,1463.0,1495.0,1405.0,1469.0,20100,1469.0,0.0,0.0,1.0
2025-03-31,090370,1456.0,1456.0,1417.0,1445.0,21646,1445.0,0.0,0.0,1.0
2025-04-01,090370,1439.0,1500.0,1409.0,1456.0,45299,1456.0,0.0,0.0,1.0
2025-04-02,090370,1456.0,1471.0,1435.0,1460.0,25094,1460.0,0.0,0.0,1.0
2025-04-03,090370,1444.0,1490.0,1400.0,1489.0,30145,1489.0,0.0,0.0,1.0
2025-04-04,090370,1473.0,1489.0,1430.0,1468.0,25179,1468.0,0.0,0.0,1.0
2025-04-07,090370,1465.0,1465.0,1394.0,1395.0,26728,1395.0,0.0,0.0,1.0
2025-04-08,090370,1405.0,1421.0,1365.0,1365.0,41310,1365.0,0.0,0.0,1.0
2025-04-09,090370,1365.0,1380.0,1338.0,1339.0,7995,1339.0,0.0,0.0,1.0
2025-04-10,090370,1355.0,1441.0,1315.0,1315.0,67432,1315.0,0.0,0.0,1.0
2025-04-11,090370,1316.0,1383.0,1316.0,1339.0,72312,1339.0,0.0,0.0,1.0
2025-04-14,090370,1410.0,1440.0,1344.0,1344.0,67068,1344.0,0.0,0.0,1.0
2025-04-15,090370,1346.0,1440.0,1346.0,1359.0,30746,1359.0,0.0,0.0,1.0
2025-04-16,090370,1358.0,1447.0,1340.0,1344.0,55930,1344.0,0.0,0.0,1.0
