date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,419650,3808,3817,3773,3808,14856,3808,0.0,0.0,1.0
2024-12-16,419650,3803,3817,3753,3808,15992,3808,0.0,0.0,1.0
2024-12-17,419650,3802,3802,3728,3743,25543,3743,0.0,0.0,1.0
2024-12-18,419650,3718,3737,3698,3723,6613,3723,0.0,0.0,1.0
2024-12-19,419650,3558,3677,3558,3653,4682,3653,0.0,0.0,1.0
2024-12-20,419650,3607,3607,3543,3553,13351,3553,0.0,0.0,1.0
2024-12-23,419650,3912,3912,3593,3778,11962,3778,0.0,0.0,1.0
2024-12-24,419650,3887,3887,3728,3778,11126,3778,0.0,0.0,1.0
2024-12-26,419650,3743,3768,3733,3768,7526,3768,0.0,0.0,1.0
2024-12-27,419650,3718,3792,3718,3783,15090,3783,0.0,0.0,1.0
2024-12-30,419650,3783,3812,3783,3788,6842,3788,0.0,0.0,1.0
2025-01-02,419650,3787,3792,3618,3678,28644,3678,0.0,0.0,1.0
2025-01-03,419650,3718,3837,3718,3803,13665,3803,0.0,0.0,1.0
2025-01-06,419650,3853,3932,3843,3893,10611,3893,0.0,0.0,1.0
2025-01-07,419650,3957,4091,3957,4062,54407,4062,0.0,0.0,1.0
2025-01-08,419650,4027,4071,4012,4057,18146,4057,0.0,0.0,1.0
2025-01-09,419650,4057,4057,3783,3923,38818,3923,0.0,0.0,1.0
2025-01-10,419650,3883,3927,3878,3923,9118,3923,0.0,0.0,1.0
2025-01-13,419650,3922,3922,3843,3848,8161,3848,0.0,0.0,1.0
2025-01-14,419650,3782,3917,3658,3698,55385,3698,0.0,0.0,1.0
2025-01-15,419650,3698,3708,3643,3708,9942,3708,0.0,0.0,1.0
2025-01-16,419650,3977,3977,3693,3693,21691,3693,0.0,0.0,1.0
2025-01-17,419650,3707,3707,3663,3703,14241,3703,0.0,0.0,1.0
2025-01-20,419650,3703,3713,3638,3713,14130,3713,0.0,0.0,1.0
2025-01-21,419650,3652,3772,3613,3643,19543,3643,0.0,0.0,1.0
2025-01-22,419650,3702,3702,3513,3573,34127,3573,0.0,0.0,1.0
2025-01-23,419650,3572,3572,3493,3543,10480,3543,0.0,0.0,1.0
2025-01-24,419650,3552,3572,3538,3548,38252,3548,0.0,0.0,1.0
2025-01-31,419650,3548,3592,3508,3553,29152,3553,0.0,0.0,1.0
2025-02-03,419650,3553,3558,3389,3419,40709,3419,0.0,0.0,1.0
2025-02-04,419650,3488,3498,3374,3379,43708,3379,0.0,0.0,1.0
2025-02-05,419650,3369,3498,3369,3444,10756,3444,0.0,0.0,1.0
2025-02-06,419650,3443,3497,3443,3478,21041,3478,0.0,0.0,1.0
2025-02-07,419650,3503,3532,3398,3508,7211,3508,0.0,0.0,1.0
2025-02-10,419650,3512,3512,3438,3478,15264,3478,0.0,0.0,1.0
2025-02-11,419650,3542,3542,3478,3493,9281,3493,0.0,0.0,1.0
2025-02-12,419650,3493,3493,3384,3389,25495,3389,0.0,0.0,1.0
2025-02-13,419650,3389,3419,3384,3419,15735,3419,0.0,0.0,1.0
2025-02-14,419650,3477,3477,3463,3468,11819,3468,0.0,0.0,1.0
2025-02-17,419650,3528,3703,3483,3703,61894,3703,0.0,0.0,1.0
2025-02-18,419650,3613,3737,3593,3633,94049,3633,0.0,0.0,1.0
2025-02-19,419650,3697,3697,3568,3598,81964,3598,0.0,0.0,1.0
2025-02-20,419650,3637,3637,3568,3578,30046,3578,0.0,0.0,1.0
2025-02-21,419650,3692,3692,3473,3483,74305,3483,0.0,0.0,1.0
2025-02-24,419650,3448,3478,3379,3419,40630,3419,0.0,0.0,1.0
2025-02-25,419650,3418,3418,3304,3374,50914,3374,0.0,0.0,1.0
